carat,cut,color,clarity,depth,table,z,feature_1,price
0.42,Premium,F,VS1,60.9,59.0,2.94,23.279999999999998,6.960599370695322
0.32,Ideal,E,VVS2,61.9,54.0,2.74,19.5804,6.74529231693804
1.2,Good,F,VS2,63.8,60.0,4.23,43.89,8.915288994846254
1.51,Premium,H,VVS1,60.6,60.0,4.49,54.908,9.367964787647276
0.32,Ideal,E,VS2,61.5,55.0,2.71,19.403399999999998,6.598066258086299
0.43,Premium,I,IF,61.2,58.0,2.97,23.5704,6.954650574215452
0.6,Ideal,H,VS2,62.1,55.0,3.38,29.5932,7.462964602545361
1.01,Ideal,E,SI2,62.2,56.0,4.0,41.409,8.43297289951072
0.31,Ideal,D,VS2,61.8,56.0,2.7,19.096499999999995,6.611047105188019
0.7,Very Good,D,SI1,63.7,60.0,3.56,31.247700000000002,7.801093798475084
0.78,Premium,D,SI1,60.4,57.0,3.62,35.9394,8.057426445920113
0.54,Ideal,E,VS2,62.2,55.0,3.25,27.3004,7.4857975338030815
1.5,Very Good,I,IF,62.9,58.0,4.57,52.705099999999995,9.290345046486186
0.8,Very Good,D,SI1,58.2,63.0,3.52,36.6021,8.069763585444893
0.7,Good,H,VS2,64.2,58.0,3.59,31.303800000000003,7.670488542007585
0.75,Ideal,F,VS2,62.5,57.0,3.63,33.6974,8.014575328328457
1.5,Premium,F,VS2,61.3,58.0,4.5,53.8016,9.500007230750072
0.43,Good,J,SI2,63.7,57.0,3.04,22.8004,6.334296280498821
0.35,Premium,F,VS2,61.4,59.0,2.79,20.6568,6.637616507402202
0.74,Ideal,E,SI1,61.6,54.0,3.61,34.338,7.985006228118395
0.32,Very Good,H,VVS2,61.6,55.0,2.73,19.6248,6.463917246359665
0.33,Ideal,E,VS1,60.6,57.0,2.73,20.2948,6.688933909941951
0.32,Ideal,F,VS1,61.3,56.0,2.71,19.536000000000005,6.600673978482017
1.51,Very Good,I,SI1,61.4,60.0,4.51,54.0221,9.127114666456304
0.41,Ideal,H,SI1,61.2,57.0,2.92,22.7528,6.567627459621689
0.7,Premium,I,SI2,62.1,60.0,3.5,31.753000000000004,7.383444934767498
0.77,Ideal,I,VS1,61.4,56.0,3.63,34.987,7.870113067102271
0.3,Ideal,G,VVS2,62.2,54.0,2.68,18.5757,6.42265354743783
1.01,Very Good,F,SI2,63.2,58.0,4.02,40.509,8.369378757654877
0.43,Good,F,VS1,63.4,57.0,3.03,22.848,6.849643417324773
1.12,Ideal,J,SI2,62.5,57.0,4.13,43.6917,8.239832005213078
0.32,Ideal,I,VS2,63.0,57.0,2.74,18.9221,6.245582206201275
0.5,Ideal,E,SI1,60.1,57.0,3.13,27.087799999999998,7.173045946467552
0.5,Very Good,E,SI2,58.0,63.0,3.02,27.0918,6.913818983250579
0.76,Ideal,G,SI1,61.2,57.0,3.59,34.515,7.91462285289072
1.03,Good,J,SI1,63.6,57.0,4.03,40.1302,8.213778138333227
0.29,Very Good,G,VVS1,61.5,57.0,2.62,18.104799999999997,6.368595307158094
1.0,Very Good,H,SI1,62.1,58.0,4.0,41.538000000000004,8.455296217504667
0.43,Ideal,G,IF,61.8,56.0,3.01,23.716800000000003,7.13669361695529
0.32,Premium,I,VVS2,61.9,59.0,2.7,19.052999999999997,6.445351299501037
1.11,Ideal,E,VVS2,62.9,55.0,4.14,43.4272,9.249135924540663
0.7,Ideal,G,VS1,61.2,56.0,3.5,32.8325,7.9022717282423995
0.34,Ideal,G,VS2,62.2,55.0,2.79,20.115,6.549008608996006
0.84,Very Good,I,VVS2,61.7,56.0,3.74,36.6021,8.045845543814083
0.42,Premium,D,SI2,62.1,59.0,2.98,23.039600000000004,6.678058669496577
0.3,Premium,D,SI1,62.1,59.0,2.67,18.4899,6.363667264077826
1.02,Very Good,G,VS1,62.0,59.0,3.98,41.2155,8.830199174134885
0.3,Ideal,D,VS2,61.3,56.0,2.66,18.835200000000004,6.446595265683769
0.35,Premium,F,VS2,61.9,58.0,2.79,20.3392,6.637616507402202
1.5,Very Good,D,SI1,63.1,57.0,4.59,52.9244,9.401477306719789
1.2,Very Good,F,IF,62.3,60.0,4.22,45.832,9.401336199328297
0.94,Premium,H,VS2,60.1,59.0,3.81,40.132,8.376268909006326
1.16,Premium,G,SI2,62.6,58.0,4.19,44.7552,8.462747198442095
0.85,Ideal,E,SI2,60.1,56.0,3.71,38.1306,8.0602303144242
0.32,Ideal,G,VVS2,62.0,54.0,2.73,19.403799999999997,6.631611951394375
0.34,Premium,G,SI1,60.8,59.0,2.74,20.3376,6.424254183668536
0.57,Very Good,E,VS2,61.0,57.0,3.26,28.5155,7.492493848938208
1.3,Very Good,F,SI2,61.1,58.0,4.28,48.9996,8.738109223470804
2.01,Premium,I,VS2,60.5,60.0,4.94,66.5855,9.637403621939365
0.32,Very Good,F,VS2,59.7,62.0,2.63,19.403399999999998,6.424375513440077
0.54,Ideal,G,VS1,62.0,56.0,3.24,27.3004,7.480897724006521
0.31,Premium,E,SI1,62.7,58.0,2.72,18.791999999999998,6.45073417772536
1.24,Ideal,G,VS1,61.8,55.0,4.25,47.19649999999999,9.130267298670736
0.73,Premium,I,SI2,59.2,58.0,3.47,34.515,7.557755396554833
0.31,Premium,G,VVS1,60.5,60.0,2.64,19.052000000000003,6.725398785073455
0.93,Ideal,E,SI1,61.9,56.0,3.87,39.1248,8.369758736697744
0.52,Very Good,E,VS2,61.5,58.0,3.2,27.1432,7.4165146260278005
0.3,Very Good,G,VS1,62.9,60.0,2.69,18.275399999999998,6.225539841133742
0.72,Premium,D,SI1,61.4,59.0,3.53,33.0609,7.996379681837811
1.03,Premium,I,SI1,61.6,59.0,3.99,41.9254,8.381995460865332
1.14,Premium,I,SI1,62.2,58.0,4.16,44.689,8.474105127978268
0.54,Ideal,F,VVS2,61.0,54.0,3.23,27.984,7.685454216782688
0.3,Ideal,G,SI1,62.2,57.0,2.66,18.275399999999998,6.196530962517135
1.39,Very Good,I,I1,62.6,57.0,4.46,50.765,8.296135603523307
1.01,Good,E,VS2,62.5,58.0,3.96,40.19520000000001,8.738046467558442
1.06,Very Good,I,SI1,62.8,56.0,4.08,42.1844,8.4053458147444
1.01,Very Good,F,SI2,62.7,59.0,4.0,40.64,8.369378757654877
0.3,Ideal,E,VVS1,62.6,54.0,2.69,18.4468,6.606027782292789
0.72,Ideal,E,SI1,61.0,57.0,3.53,33.465999999999994,7.959349191297484
0.25,Very Good,E,VVS2,59.8,59.0,2.44,16.6463,6.229736297070652
0.42,Good,H,SI1,63.6,57.0,3.03,22.704600000000003,6.508689494798088
1.51,Premium,G,VS1,62.6,60.0,4.53,52.3432,9.405778259938124
0.7,Premium,D,VS2,59.6,61.0,3.45,33.465999999999994,7.934947506334979
0.51,Very Good,G,VVS1,60.1,56.0,3.16,27.605999999999998,7.541959011959736
0.71,Ideal,G,VVS1,62.1,56.0,3.59,33.404799999999994,8.091394454021527
0.51,Ideal,F,VS2,61.3,56.0,3.16,26.5738,7.380381042456568
1.41,Fair,H,I1,64.7,58.0,4.55,49.35,8.289532651406644
0.6,Premium,E,SI1,61.9,58.0,3.35,29.267699999999998,7.478199195690875
1.25,Ideal,J,VVS2,61.1,57.0,4.23,47.955400000000004,8.794943830919008
0.38,Premium,E,VS1,60.2,58.0,2.82,21.9486,6.846457733290176
0.33,Very Good,E,SI1,63.4,55.0,2.78,19.228,6.374467201828338
1.01,Good,E,VS2,63.3,58.0,4.03,40.513,8.77073675286035
2.01,Premium,I,VS2,62.8,58.0,5.01,63.5994,9.607781345614367
0.53,Very Good,G,SI2,62.5,55.0,3.23,26.6766,7.038763136900424
0.41,Ideal,E,VS2,62.3,56.0,2.96,22.6098,6.8628802677555445
0.51,Ideal,G,VVS2,60.1,56.0,3.13,27.0918,7.51529188703812
0.3,Ideal,D,VS2,61.8,55.0,2.68,18.835200000000004,6.446595265683769
1.01,Good,F,VS2,63.9,58.0,4.06,40.3848,8.699395062998706
0.71,Ideal,E,SI1,61.5,57.0,3.52,32.775,7.947861945639937
0.61,Very Good,F,VS2,62.9,58.0,3.37,28.7287,7.559383271690846
0.71,Premium,G,SI2,58.2,60.0,3.43,34.7508,7.675626419224135
0.7,Very Good,F,SI1,59.7,56.9,3.46,33.5778,7.807224410487316
0.32,Very Good,H,SI2,63.1,56.0,2.75,18.9658,6.042183821403664
1.51,Ideal,E,SI2,62.6,53.0,4.61,54.168000000000006,9.164133635591242
0.32,Ideal,H,SI1,61.2,56.0,2.72,19.7578,6.232384290367321
0.33,Ideal,G,VVS1,61.9,55.0,2.77,20.025000000000002,6.780801201685127
0.98,Good,H,SI2,57.9,56.0,3.76,42.119699999999995,8.131434958521467
0.25,Good,D,VVS2,57.5,61.0,2.4,17.430400000000002,6.21391920839039
0.72,Ideal,I,VS2,61.8,56.0,3.56,33.0044,7.741433354097219
0.32,Ideal,H,VVS2,61.9,55.0,2.71,19.1843,6.538592671998038
0.51,Ideal,E,SI2,61.0,56.0,3.16,26.832,7.071810879065661
0.33,Ideal,F,VVS2,61.3,56.0,2.73,19.802400000000002,6.7373279978867355
1.01,Good,E,SI2,63.9,58.0,4.05,40.1947,8.372132628748119
0.77,Good,H,VVS2,64.3,57.9,3.71,33.402,8.00801266343613
0.31,Good,E,SI1,63.1,55.0,2.74,18.878800000000002,6.328851234351411
0.9,Premium,G,SI1,60.6,57.0,3.78,38.936,8.224662231451708
0.55,Ideal,G,VS1,61.0,56.0,3.25,28.4088,7.4983605101122155
1.12,Ideal,G,SI2,62.8,54.0,4.19,44.488,8.434717513677995
1.01,Premium,E,VS2,62.9,58.0,4.01,40.6404,8.788011354415989
1.0,Very Good,G,SI1,59.3,63.0,3.83,41.73120000000001,8.448707557833833
1.06,Premium,F,SI1,62.1,58.0,4.04,42.379999999999995,8.589587137886623
0.4,Ideal,G,IF,62.3,55.0,2.96,22.5624,7.047470469329975
0.24,Very Good,G,VVS1,61.7,56.0,2.46,15.999599999999997,6.232802951638155
0.31,Premium,H,VS2,62.5,60.0,2.71,18.7916,6.342713914732857
0.56,Very Good,G,VVS2,62.1,55.6,3.29,28.089899999999997,7.590807977858273
0.5,Good,I,SI2,65.3,56.0,3.24,24.5991,6.707232480824349
1.11,Very Good,H,SI1,62.0,56.0,4.11,43.956500000000005,8.540010961415405
0.32,Ideal,F,VVS1,61.7,56.0,2.71,19.3154,6.801568135963665
0.62,Good,J,SI1,59.9,65.0,3.32,30.69,7.038783999634605
0.51,Premium,E,VS2,59.2,58.0,3.11,27.5621,7.402560541158931
1.32,Ideal,J,VS1,62.5,57.0,4.39,49.28,8.731427969574783
0.52,Ideal,I,VS2,61.5,56.0,3.2,27.039900000000003,7.146117972357123
0.37,Premium,E,SI1,59.3,58.0,2.81,22.4675,6.630502949318184
1.03,Premium,E,SI1,62.9,56.0,4.05,41.4711,8.58598352131376
0.25,Very Good,D,VS1,63.0,59.0,2.51,15.88,6.119669100767091
0.31,Good,H,VS2,63.1,58.0,2.71,18.4464,6.253521341835706
0.3,Ideal,H,SI1,62.2,57.0,2.66,18.275399999999998,6.145884361395762
1.0,Fair,F,VS2,64.9,52.0,4.08,39.4992,8.631432876932381
0.71,Very Good,G,SI1,62.3,57.0,3.57,32.832,7.860102021724363
0.9,Very Good,I,SI2,62.5,58.0,3.83,37.515,7.984059281922586
2.21,Ideal,G,SI2,61.9,55.0,5.19,70.224,9.599405324817381
1.5,Very Good,J,VVS2,63.3,57.0,4.6,52.78,9.117884943805064
0.91,Ideal,I,VS1,62.1,57.0,3.86,38.626000000000005,8.30259518020348
0.23,Very Good,D,VVS2,62.5,58.0,2.46,15.484,6.161731567249563
0.53,Ideal,D,VS2,61.5,56.0,3.2,27.0391,7.5194568523072185
1.0,Very Good,E,SI1,60.9,59.0,3.9,41.023399999999995,8.559190332267836
1.01,Very Good,E,VS2,60.4,60.0,3.9,41.6668,8.765300623517044
0.33,Ideal,G,VS1,62.1,54.0,2.76,19.757399999999997,6.534245406089276
0.31,Good,D,SI2,63.7,58.0,2.73,18.360999999999997,6.20158654427238
1.46,Very Good,I,SI1,62.5,57.0,4.48,51.408500000000004,8.926634431758353
1.07,Premium,H,SI2,62.2,59.0,4.04,42.2491,8.340047627144878
0.42,Very Good,H,VS2,62.1,54.0,2.99,23.280399999999997,6.70177890415317
0.72,Very Good,D,VS1,62.7,58.0,3.55,32.092,8.095081970096022
0.3,Ideal,E,VS2,61.3,58.0,2.64,18.576,6.418330087529981
0.31,Premium,I,SI1,59.6,58.0,2.63,19.491600000000002,6.117121994316741
1.32,Very Good,F,IF,62.4,58.0,4.36,48.8597,9.46922783993026
1.1,Very Good,H,VS2,63.1,57.0,4.14,43.032,8.64371708168319
1.53,Very Good,H,VS2,60.9,63.0,4.5,54.6117,9.304976720621147
1.0,Premium,I,VS1,60.1,62.0,3.9,42.055,8.527119445765676
0.4,Good,E,SI1,63.9,58.0,2.97,21.6221,6.585411115042048
0.9,Very Good,G,SI2,63.2,58.0,3.84,36.904999999999994,8.044748690149868
0.5,Very Good,D,SI2,63.1,56.0,3.16,25.048,6.913000679322782
0.35,Ideal,H,IF,60.9,57.0,2.8,21.067999999999998,6.783958179571296
0.52,Ideal,F,VVS2,61.8,56.0,3.2,26.884,7.65592701751765
0.7,Good,J,SI2,61.2,64.0,3.49,32.5464,7.396467997558876
0.27,Very Good,F,VVS2,62.5,59.0,2.58,17.056500000000003,6.324307809283083
0.32,Premium,G,VS2,62.6,60.0,2.72,18.878800000000002,6.488602092365885
0.5,Ideal,H,VS1,61.4,54.0,3.16,26.4708,7.226412779622214
0.72,Ideal,D,VS1,62.3,54.0,3.59,33.2346,8.164623496696823
0.51,Good,G,VVS2,63.7,54.0,3.24,25.907999999999998,7.467869807071529
0.34,Ideal,E,SI2,62.4,54.0,2.81,20.2948,6.352264013802347
1.03,Ideal,G,VVS2,60.7,57.0,3.97,42.77,8.9737921823088
0.33,Ideal,H,VS1,61.7,54.0,2.75,19.8915,6.422117954791825
0.7,Ideal,G,VS2,61.9,56.0,3.52,32.376,7.837757404330944
0.31,Very Good,I,VS2,60.8,60.0,2.67,19.3154,6.146738559439207
2.06,Premium,G,SI1,59.3,61.0,4.98,70.55839999999999,9.692800481995189
1.2,Premium,J,SI2,61.8,56.0,4.22,46.64849999999999,8.386074833978197
1.01,Good,G,VS1,57.7,63.0,3.81,43.557500000000005,8.757162983808845
0.32,Ideal,E,VS1,59.5,57.0,2.66,19.980500000000003,6.650952634244062
1.5,Very Good,I,SI2,60.8,58.0,4.43,53.141600000000004,8.984539947614879
1.11,Premium,H,SI1,61.1,60.0,4.06,44.2216,8.523053011442224
1.2,Premium,G,SI1,62.2,58.0,4.2,45.56,8.708345352438071
0.24,Very Good,F,VVS1,62.2,57.0,2.48,15.88,6.268984077412581
1.54,Premium,E,VS2,60.8,58.0,4.51,54.9816,9.530555104154315
1.55,Premium,H,VS2,61.3,61.0,4.55,55.1294,9.288018770647966
2.06,Premium,G,SI2,60.7,58.0,4.99,67.485,9.57913894185967
0.32,Ideal,F,VS2,62.8,57.0,2.73,18.878800000000002,6.550037112499938
0.52,Ideal,H,SI2,61.5,56.0,3.19,26.9357,6.975222622375499
0.54,Ideal,F,SI2,61.2,56.0,3.23,27.825599999999998,7.111880994532077
0.71,Good,E,SI1,63.1,59.0,3.59,32.315,7.900108324025759
1.52,Ideal,I,VS2,62.4,55.0,4.6,54.39,9.182354907736318
0.3,Very Good,E,VS2,61.9,61.0,2.66,18.489600000000003,6.28385359566913
0.91,Ideal,E,SI2,61.8,56.0,3.85,38.8113,8.231940226275865
1.0,Ideal,F,SI2,61.0,55.0,3.92,41.344500000000004,8.368259697595091
0.93,Fair,G,SI1,64.4,57.0,3.94,37.392599999999995,8.196433454234267
0.31,Ideal,G,VVS2,61.8,56.0,2.68,18.7916,6.62164540381215
0.32,Ideal,E,VS1,61.6,55.0,2.74,19.7578,6.640424702038459
0.7,Very Good,E,SI1,62.1,60.0,3.5,31.8092,7.711723184697659
0.25,Very Good,E,VVS1,62.9,58.0,2.53,16.1603,6.2772132731659
1.68,Ideal,H,VS2,61.3,56.0,4.73,59.59589999999999,9.472054340437886
1.5,Good,G,SI1,60.2,61.0,4.39,53.2164,9.267634579545899
1.2,Very Good,G,SI1,63.2,59.0,4.27,45.629799999999996,8.733424198369613
0.3,Very Good,E,VVS1,62.6,56.0,2.67,18.190199999999997,6.460014015422097
0.23,Good,D,VVS1,60.3,66.0,2.37,15.444500000000001,6.208613583685789
1.75,Premium,E,SI1,60.3,61.0,4.69,60.5268,9.554327772111705
0.73,Premium,I,SI2,62.0,57.0,3.58,33.3504,7.594007766876938
0.26,Ideal,H,VS2,62.1,55.0,2.54,16.727999999999998,6.118739827148104
1.17,Ideal,F,SI1,62.2,56.0,4.18,45.158300000000004,8.708079396618214
0.23,Very Good,H,VVS2,62.4,55.0,2.45,15.4054,6.145302179273516
0.42,Ideal,D,VVS2,61.4,56.0,2.97,23.377,7.158189679705286
1.01,Very Good,G,SI1,59.6,61.0,3.87,42.1844,8.492257108284132
1.01,Ideal,E,VVS1,62.0,57.0,3.98,41.2155,9.256778846852857
0.34,Premium,G,VVS1,61.5,59.0,2.76,20.115,6.82274064841368
1.26,Very Good,I,VS1,61.8,61.0,4.28,47.955000000000005,8.844379007561043
0.39,Premium,F,VS1,61.7,58.0,2.9,22.0899,6.8714666044618085
1.58,Premium,D,SI2,59.6,59.0,4.55,58.368700000000004,9.1868508141267
1.01,Very Good,F,VS1,62.5,60.0,3.99,40.7676,8.891489504308613
1.24,Very Good,E,SI1,61.7,59.0,4.24,47.19649999999999,8.882534427307736
0.51,Ideal,E,VS2,60.1,57.0,3.13,27.143700000000003,7.417214004052302
0.4,Ideal,D,VS1,60.6,56.0,2.91,23.039600000000004,6.981771237568689
0.5,Premium,G,VS1,62.1,55.0,3.19,26.413199999999996,7.349889304725825
0.31,Ideal,E,VS2,60.9,57.0,2.65,18.9224,6.571012634481865
0.56,Ideal,H,SI1,61.8,55.0,3.29,28.355399999999996,7.160028676134844
2.0,Premium,I,SI2,60.0,58.0,4.92,67.23910000000001,9.59660588765361
1.23,Very Good,F,SI2,61.9,58.0,4.2,45.9683,8.611650685984227
1.01,Ideal,F,IF,62.0,58.0,3.99,41.4086,9.238249131938888
0.53,Very Good,H,VVS2,61.3,61.0,3.17,26.78,7.466961649555162
0.32,Ideal,E,VS1,61.0,57.0,2.69,19.448,6.640424702038459
0.51,Ideal,E,VS2,60.4,57.0,3.12,26.677,7.417214004052302
0.42,Ideal,D,VVS2,62.1,55.0,2.98,22.991799999999998,7.127413754677747
0.32,Ideal,D,SI1,61.5,56.0,2.72,19.5804,6.494432936112164
0.31,Ideal,D,VVS2,62.0,56.0,2.7,18.9658,6.758297783685516
0.32,Very Good,G,VVS2,62.2,57.0,2.72,19.0968,6.559641773389411
0.44,Premium,G,SI1,61.9,59.0,3.0,23.4734,6.727018356728711
0.3,Very Good,H,VVS2,61.5,57.0,2.66,18.835200000000004,6.291218242970708
0.76,Ideal,H,VS2,62.0,56.0,3.64,34.4568,7.944717493064729
0.3,Ideal,E,VVS1,61.4,56.0,2.67,18.9221,6.613593314278817
0.5,Very Good,G,VVS2,60.7,57.0,3.11,26.213999999999995,7.425200235841622
2.02,Ideal,I,SI2,62.2,57.0,4.99,64.3994,9.565892143904739
0.31,Ideal,G,VS1,61.0,55.0,2.69,19.447699999999998,6.500740838909687
0.42,Premium,D,SI2,60.0,61.0,2.92,23.716499999999996,6.67528124720716
1.1,Ideal,H,SI1,62.0,57.0,4.14,44.622,8.582073064010366
0.41,Ideal,F,SI1,62.9,56.0,2.97,22.2783,6.683381581417034
1.02,Very Good,D,SI1,62.7,57.0,4.05,41.73,8.645821056427913
1.04,Premium,E,SI2,61.0,60.0,3.99,42.8364,8.413319006316668
0.52,Ideal,G,SI1,62.2,54.0,3.22,26.780400000000004,7.169311871335537
1.07,Ideal,G,VS1,61.8,55.0,4.06,43.1645,8.885429255165793
0.4,Ideal,E,VVS1,62.6,56.0,2.95,22.231,7.108528221527108
0.38,Very Good,E,VVS2,59.7,63.0,2.82,22.2783,6.85977255056743
1.03,Ideal,F,VS1,62.1,55.0,4.03,42.055,8.930382410678197
0.3,Very Good,G,SI1,62.4,54.0,2.71,18.8355,6.114770692804105
0.31,Premium,D,VS2,62.6,59.0,2.7,18.619,6.6312197963591615
0.51,Premium,E,VS2,61.3,58.0,3.15,26.419500000000003,7.425400076876179
2.01,Ideal,H,SI2,62.3,57.0,5.03,65.124,9.596988194070027
1.21,Very Good,F,VS1,61.1,61.0,4.17,46.6473,9.165329513603602
1.23,Ideal,G,VS2,62.4,57.0,4.28,46.9904,9.044683403037249
1.01,Premium,H,SI1,61.2,58.0,3.95,41.6021,8.460871762737794
0.31,Premium,F,VS2,61.7,58.0,2.69,19.0092,6.543156180066646
0.4,Good,E,SI1,63.9,58.0,2.97,21.6221,6.585411115042048
0.9,Ideal,G,VS2,62.0,57.0,3.85,38.5018,8.434111877984769
1.23,Ideal,H,VVS2,61.3,55.0,4.24,47.886,9.03498749554146
1.19,Ideal,H,I1,60.3,57.0,4.15,47.3319,8.264087015107458
0.3,Ideal,G,SI2,61.9,57.0,2.66,18.4468,6.05712895051743
2.01,Good,E,SI2,60.0,64.0,4.88,66.0953,9.609896687635652
0.3,Premium,G,VS1,61.9,59.0,2.66,18.489600000000003,6.354881179289638
0.37,Very Good,F,VS2,61.0,58.0,2.82,21.3443,6.587758499108609
0.9,Very Good,H,VS1,61.8,56.0,3.81,38.068799999999996,8.410878409524976
1.05,Very Good,H,VS1,63.3,57.0,4.07,41.28,8.672176883289046
0.3,Very Good,D,VS1,63.2,59.0,2.7,18.275399999999998,6.321101680851245
1.26,Ideal,F,VS2,61.5,56.0,4.3,48.8597,9.117523438450641
1.05,Premium,E,SI2,60.4,58.0,3.97,43.1645,8.409956547419645
0.32,Ideal,E,VS2,60.8,55.0,2.71,19.8458,6.618474299923561
0.38,Premium,D,VS2,58.8,61.0,2.78,22.325400000000002,6.804158057161987
1.71,Good,D,SI1,64.1,59.0,4.8,56.0246,9.505768756223256
0.4,Ideal,D,VS1,62.2,57.0,2.94,22.325400000000002,6.947086303666115
0.27,Good,E,VVS1,63.9,57.0,2.61,16.687,6.406075554681751
0.31,Good,E,SI1,63.5,57.0,2.73,18.489600000000003,6.328851234351411
1.01,Very Good,H,VS1,64.0,54.0,4.06,40.193999999999996,8.595915739080388
0.9,Ideal,I,VS2,61.3,56.0,3.81,38.688,8.229928553700063
0.33,Ideal,G,IF,61.0,55.0,2.75,20.2948,6.841959153771882
0.41,Ideal,I,VS1,61.9,55.0,2.97,23.0399,6.6600203154820266
0.3,Ideal,E,SI1,61.7,55.0,2.68,18.878800000000002,6.31089337126332
0.91,Very Good,G,SI2,60.3,59.0,3.77,39.1244,8.123333485207565
1.01,Premium,H,VS1,61.6,57.0,3.96,41.2786,8.655218933315865
0.55,Ideal,G,SI1,60.8,56.0,3.24,28.408,7.223718063341212
1.03,Ideal,G,VVS2,61.6,57.0,4.0,42.1848,8.9737921823088
0.58,Ideal,G,VVS1,61.3,56.0,3.3,28.944000000000003,7.7093455416
0.41,Ideal,G,VS2,62.5,54.0,2.98,22.705000000000002,6.748252698535262
1.02,Good,G,VS1,57.3,59.0,3.83,44.621500000000005,8.804156344969403
1.03,Premium,J,SI1,61.7,54.0,4.03,42.64,8.27542786912699
