carat,cut,color,clarity,depth,table,x,z,price
0.3,Premium,H,SI1,61.3,61.0,4.27,2.61,6.066416767321752
2.08,Very Good,D,SI2,60.1,59.0,8.29,5.01,9.639504544540994
1.0,Very Good,H,VS2,64.7,56.0,6.23,4.05,8.469120645938169
1.58,Very Good,G,SI2,60.0,53.0,7.59,4.57,9.100636412232003
0.7,Very Good,E,SI2,63.2,61.0,5.62,3.54,7.649963142862761
1.66,Ideal,H,IF,61.5,57.0,7.59,4.68,9.489649374860008
2.03,Premium,G,SI1,61.3,59.0,8.11,4.96,9.674520936419963
1.51,Very Good,E,SI2,58.8,58.0,7.53,4.45,9.113511111487693
0.9,Ideal,G,VS2,62.0,57.0,6.22,3.85,8.456184344325195
0.54,Premium,H,SI1,61.0,58.0,5.27,3.2,7.12428198196025
0.91,Premium,F,VS2,62.2,58.0,6.21,3.85,8.485368647538074
0.5,Premium,G,VS1,60.3,60.0,5.1,3.07,7.246751908994656
0.3,Ideal,F,SI1,62.9,57.0,4.27,2.68,6.211006892818006
0.34,Very Good,E,SI2,61.7,61.0,4.47,2.77,6.305388875458062
2.15,Very Good,I,SI2,63.4,56.0,8.2,5.18,9.605303419836364
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,8.84111702376951
1.04,Very Good,E,SI1,59.6,59.0,6.56,3.92,8.595651041544546
0.51,Very Good,G,VVS2,62.2,56.0,5.1,3.18,7.50029376373783
0.4,Very Good,F,VVS1,62.9,55.0,4.71,2.97,7.042682452466905
0.52,Ideal,F,VVS1,59.8,59.0,5.21,3.13,7.748616796189694
0.7,Very Good,F,SI1,61.7,61.0,5.67,3.51,7.828346793599622
0.42,Premium,F,VS1,60.9,59.0,4.85,2.94,6.975557371143814
0.32,Ideal,E,VVS2,61.9,54.0,4.41,2.74,6.764644182630141
1.2,Good,F,VS2,63.8,60.0,6.6,4.23,8.980300459532302
1.51,Premium,H,VVS1,60.6,60.0,7.42,4.49,9.361650555910225
0.32,Ideal,E,VS2,61.5,55.0,4.43,2.71,6.647459717998238
0.43,Premium,I,IF,61.2,58.0,4.88,2.97,6.9288685617574295
0.6,Ideal,H,VS2,62.1,55.0,5.42,3.38,7.434018261070976
1.01,Ideal,E,SI2,62.2,56.0,6.42,4.0,8.432579524841563
0.31,Ideal,D,VS2,61.8,56.0,4.39,2.7,6.642453614679179
0.7,Very Good,D,SI1,63.7,60.0,5.57,3.56,7.823645918055445
0.78,Premium,D,SI1,60.4,57.0,6.02,3.62,8.039835189388144
0.54,Ideal,E,VS2,62.2,55.0,5.24,3.25,7.493964636405466
1.5,Very Good,I,IF,62.9,58.0,7.21,4.57,9.253146627544714
0.8,Very Good,D,SI1,58.2,63.0,6.07,3.52,8.065056349427994
0.7,Good,H,VS2,64.2,58.0,5.58,3.59,7.623515618212427
0.75,Ideal,F,VS2,62.5,57.0,5.78,3.63,8.000470038994
1.5,Premium,F,VS2,61.3,58.0,7.36,4.5,9.505700098941839
0.43,Good,J,SI2,63.7,57.0,4.79,3.04,6.359932397660497
0.35,Premium,F,VS2,61.4,59.0,4.53,2.79,6.62918359889125
0.74,Ideal,E,SI1,61.6,54.0,5.82,3.61,7.970879522723193
0.32,Very Good,H,VVS2,61.6,55.0,4.42,2.73,6.496939425300693
0.33,Ideal,E,VS1,60.6,57.0,4.49,2.73,6.733198218505449
0.32,Ideal,F,VS1,61.3,56.0,4.44,2.71,6.642606020044684
1.51,Very Good,I,SI1,61.4,60.0,7.37,4.51,9.122411592218237
0.41,Ideal,H,SI1,61.2,57.0,4.78,2.92,6.6117190039413325
0.7,Premium,I,SI2,62.1,60.0,5.65,3.5,7.412936843498925
0.77,Ideal,I,VS1,61.4,56.0,5.9,3.63,7.897957275110927
0.3,Ideal,G,VVS2,62.2,54.0,4.29,2.68,6.453138173643348
1.01,Very Good,F,SI2,63.2,58.0,6.43,4.02,8.378302130000877
0.43,Good,F,VS1,63.4,57.0,4.76,3.03,6.857200508041766
1.12,Ideal,J,SI2,62.5,57.0,6.63,4.13,8.26007615999535
0.32,Ideal,I,VS2,63.0,57.0,4.37,2.74,6.254193367510933
0.5,Ideal,E,SI1,60.1,57.0,5.14,3.13,7.110116802407111
0.5,Very Good,E,SI2,58.0,63.0,5.22,3.02,6.903860352900294
0.76,Ideal,G,SI1,61.2,57.0,5.85,3.59,7.898410589752596
1.03,Good,J,SI1,63.6,57.0,6.38,4.03,8.230889358714595
0.29,Very Good,G,VVS1,61.5,57.0,4.24,2.62,6.374433537620366
1.0,Very Good,H,SI1,62.1,58.0,6.44,4.0,8.442508055416678
0.43,Ideal,G,IF,61.8,56.0,4.86,3.01,7.143205278603244
0.32,Premium,I,VVS2,61.9,59.0,4.38,2.7,6.419212357811595
1.11,Ideal,E,VVS2,62.9,55.0,6.56,4.14,9.26129238220089
0.7,Ideal,G,VS1,61.2,56.0,5.71,3.5,7.912278529947856
0.34,Ideal,G,VS2,62.2,55.0,4.5,2.79,6.564203419335926
0.84,Very Good,I,VVS2,61.7,56.0,6.03,3.74,8.05089477088901
0.42,Premium,D,SI2,62.1,59.0,4.82,2.98,6.709046692850391
0.3,Premium,D,SI1,62.1,59.0,4.31,2.67,6.334039100933282
1.02,Very Good,G,VS1,62.0,59.0,6.39,3.98,8.826958556390245
0.3,Ideal,D,VS2,61.3,56.0,4.32,2.66,6.47412605638036
0.35,Premium,F,VS2,61.9,58.0,4.54,2.79,6.62918359889125
1.5,Very Good,D,SI1,63.1,57.0,7.31,4.59,9.396270219626304
1.2,Very Good,F,IF,62.3,60.0,6.74,4.22,9.37101533879727
0.94,Premium,H,VS2,60.1,59.0,6.35,3.81,8.368761266620085
1.16,Premium,G,SI2,62.6,58.0,6.72,4.19,8.447363637022931
0.85,Ideal,E,SI2,60.1,56.0,6.17,3.71,8.037799958138386
0.32,Ideal,G,VVS2,62.0,54.0,4.39,2.73,6.646756860877362
0.34,Premium,G,SI1,60.8,59.0,4.56,2.74,6.441923485004196
0.57,Very Good,E,VS2,61.0,57.0,5.33,3.26,7.501062739099329
1.3,Very Good,F,SI2,61.1,58.0,6.98,4.28,8.75265216430076
2.01,Premium,I,VS2,60.5,60.0,8.17,4.94,9.613876637332714
0.32,Very Good,F,VS2,59.7,62.0,4.38,2.63,6.407711797787054
0.54,Ideal,G,VS1,62.0,56.0,5.21,3.24,7.471326854845965
0.31,Premium,E,SI1,62.7,58.0,4.32,2.72,6.409532350185842
1.24,Ideal,G,VS1,61.8,55.0,6.85,4.25,9.085308661696413
0.73,Premium,I,SI2,59.2,58.0,5.9,3.47,7.564175227061418
0.31,Premium,G,VVS1,60.5,60.0,4.4,2.64,6.749100329550646
0.93,Ideal,E,SI1,61.9,56.0,6.24,3.87,8.38548690222261
0.52,Very Good,E,VS2,61.5,58.0,5.18,3.2,7.448800871515993
0.3,Very Good,G,VS1,62.9,60.0,4.26,2.69,6.218489413135105
0.72,Premium,D,SI1,61.4,59.0,5.71,3.53,7.977525582471419
1.03,Premium,I,SI1,61.6,59.0,6.46,3.99,8.355620526661584
1.14,Premium,I,SI1,62.2,58.0,6.7,4.16,8.455972170694265
0.54,Ideal,F,VVS2,61.0,54.0,5.28,3.23,7.687902645740947
0.3,Ideal,G,SI1,62.2,57.0,4.26,2.66,6.126369954299575
1.39,Very Good,I,I1,62.6,57.0,7.1,4.46,8.297909659694321
1.01,Good,E,VS2,62.5,58.0,6.32,3.96,8.706151551397408
1.06,Very Good,I,SI1,62.8,56.0,6.47,4.08,8.403664783119098
1.01,Very Good,F,SI2,62.7,59.0,6.35,4.0,8.35368539654593
0.3,Ideal,E,VVS1,62.6,54.0,4.28,2.69,6.619801859828862
0.72,Ideal,E,SI1,61.0,57.0,5.77,3.53,7.953643732441895
0.25,Very Good,E,VVS2,59.8,59.0,4.07,2.44,6.229492321793097
0.42,Good,H,SI1,63.6,57.0,4.79,3.03,6.587397736737078
1.51,Premium,G,VS1,62.6,60.0,7.19,4.53,9.398230538518167
0.7,Premium,D,VS2,59.6,61.0,5.8,3.45,7.9610689003673105
0.51,Very Good,G,VVS1,60.1,56.0,5.16,3.16,7.596460733011634
0.71,Ideal,G,VVS1,62.1,56.0,5.72,3.59,8.111659153034463
0.51,Ideal,F,VS2,61.3,56.0,5.17,3.16,7.376262989996916
1.41,Fair,H,I1,64.7,58.0,7.05,4.55,8.242715577805702
0.6,Premium,E,SI1,61.9,58.0,5.39,3.35,7.4716880778198025
1.25,Ideal,J,VVS2,61.1,57.0,6.91,4.23,8.772594023071676
0.38,Premium,E,VS1,60.2,58.0,4.71,2.82,6.895170195365121
0.33,Very Good,E,SI1,63.4,55.0,4.4,2.78,6.4239864141225
1.01,Good,E,VS2,63.3,58.0,6.35,4.03,8.74410518450679
2.01,Premium,I,VS2,62.8,58.0,8.01,5.01,9.593228731426814
0.53,Very Good,G,SI2,62.5,55.0,5.14,3.23,7.011091415923799
0.41,Ideal,E,VS2,62.3,56.0,4.74,2.96,6.863401672956373
0.51,Ideal,G,VVS2,60.1,56.0,5.22,3.13,7.561856174922271
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,6.525331199622877
1.01,Good,F,VS2,63.9,58.0,6.39,4.06,8.728710923161534
0.71,Ideal,E,SI1,61.5,57.0,5.7,3.52,7.94876789257519
0.61,Very Good,F,VS2,62.9,58.0,5.33,3.37,7.541086157576389
0.71,Premium,G,SI2,58.2,60.0,5.91,3.43,7.657817913596818
0.7,Very Good,F,SI1,59.7,56.9,5.73,3.46,7.80227976326523
0.32,Very Good,H,SI2,63.1,56.0,4.37,2.75,6.098775808949899
1.51,Ideal,E,SI2,62.6,53.0,7.4,4.61,9.162193490317943
0.32,Ideal,H,SI1,61.2,56.0,4.43,2.72,6.286618836944847
0.33,Ideal,G,VVS1,61.9,55.0,4.45,2.77,6.796297916757075
0.98,Good,H,SI2,57.9,56.0,6.51,3.76,8.103092006907652
0.25,Good,D,VVS2,57.5,61.0,4.16,2.4,6.209072669217224
0.72,Ideal,I,VS2,61.8,56.0,5.72,3.56,7.7400129064137095
0.32,Ideal,H,VVS2,61.9,55.0,4.37,2.71,6.539909811784684
0.51,Ideal,E,SI2,61.0,56.0,5.2,3.16,7.073080937662085
0.33,Ideal,F,VVS2,61.3,56.0,4.46,2.73,6.761465264884551
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,8.344113682034145
0.77,Good,H,VVS2,64.3,57.9,5.7,3.71,8.077865230364898
0.31,Good,E,SI1,63.1,55.0,4.33,2.74,6.37407095379205
0.9,Premium,G,SI1,60.6,57.0,6.28,3.78,8.245720514154446
0.55,Ideal,G,VS1,61.0,56.0,5.34,3.25,7.5148663265267786
1.12,Ideal,G,SI2,62.8,54.0,6.7,4.19,8.444068234257644
1.01,Premium,E,VS2,62.9,58.0,6.39,4.01,8.786205745668065
1.0,Very Good,G,SI1,59.3,63.0,6.44,3.83,8.46533848849244
1.06,Premium,F,SI1,62.1,58.0,6.5,4.04,8.589270726602427
0.4,Ideal,G,IF,62.3,55.0,4.74,2.96,7.072567019227425
0.24,Very Good,G,VVS1,61.7,56.0,3.98,2.46,6.256867706435366
0.31,Premium,H,VS2,62.5,60.0,4.36,2.71,6.359745220619115
0.56,Very Good,G,VVS2,62.1,55.6,5.29,3.29,7.60220612998065
0.5,Good,I,SI2,65.3,56.0,4.91,3.24,6.547666560029926
1.11,Very Good,H,SI1,62.0,56.0,6.61,4.11,8.543347579108458
0.32,Ideal,F,VVS1,61.7,56.0,4.37,2.71,6.805382156787802
0.62,Good,J,SI1,59.9,65.0,5.58,3.32,7.069060104051405
0.51,Premium,E,VS2,59.2,58.0,5.27,3.11,7.433837926461571
1.32,Ideal,J,VS1,62.5,57.0,7.0,4.39,8.758127820252367
0.52,Ideal,I,VS2,61.5,56.0,5.19,3.2,7.1669934401812005
0.37,Premium,E,SI1,59.3,58.0,4.73,2.81,6.683005387489612
1.03,Premium,E,SI1,62.9,56.0,6.49,4.05,8.589793892565845
0.25,Very Good,D,VS1,63.0,59.0,3.97,2.51,6.117774320427314
0.31,Good,H,VS2,63.1,58.0,4.27,2.71,6.2107725496094615
0.3,Ideal,H,SI1,62.2,57.0,4.26,2.66,6.058096601145909
1.0,Fair,F,VS2,64.9,52.0,6.24,4.08,8.587365202734105
0.71,Very Good,G,SI1,62.3,57.0,5.7,3.57,7.8583814816960516
0.9,Very Good,I,SI2,62.5,58.0,6.1,3.83,7.974520075361573
2.21,Ideal,G,SI2,61.9,55.0,8.4,5.19,9.601256608278327
1.5,Very Good,J,VVS2,63.3,57.0,7.28,4.6,9.099060720766719
0.91,Ideal,I,VS1,62.1,57.0,6.2,3.86,8.2667915040636
0.23,Very Good,D,VVS2,62.5,58.0,3.92,2.46,6.193000659752632
0.53,Ideal,D,VS2,61.5,56.0,5.17,3.2,7.538254214576372
1.0,Very Good,E,SI1,60.9,59.0,6.38,3.9,8.55822757310828
1.01,Very Good,E,VS2,60.4,60.0,6.47,3.9,8.81205991439592
0.33,Ideal,G,VS1,62.1,54.0,4.42,2.76,6.562393803374309
0.31,Good,D,SI2,63.7,58.0,4.27,2.73,6.175676987185013
1.46,Very Good,I,SI1,62.5,57.0,7.15,4.48,8.881677931853496
1.07,Premium,H,SI2,62.2,59.0,6.47,4.04,8.37391337489186
0.42,Very Good,H,VS2,62.1,54.0,4.81,2.99,6.7159155820856435
0.72,Very Good,D,VS1,62.7,58.0,5.65,3.55,8.051154546414034
0.3,Ideal,E,VS2,61.3,58.0,4.3,2.64,6.443206965402518
0.31,Premium,I,SI1,59.6,58.0,4.44,2.63,6.1855865945251685
1.32,Very Good,F,IF,62.4,58.0,6.97,4.36,9.475569639008233
1.1,Very Good,H,VS2,63.1,57.0,6.6,4.14,8.657142526746352
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,9.285350177980085
1.0,Premium,I,VS1,60.1,62.0,6.5,3.9,8.498935006506896
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,6.639580892946662
0.9,Very Good,G,SI2,63.2,58.0,6.05,3.84,8.064732944262504
0.5,Very Good,D,SI2,63.1,56.0,5.05,3.16,6.941611655349738
0.35,Ideal,H,IF,60.9,57.0,4.58,2.8,6.816294521535833
0.52,Ideal,F,VVS2,61.8,56.0,5.2,3.2,7.675658371750247
0.7,Good,J,SI2,61.2,64.0,5.68,3.49,7.372824868228991
0.27,Very Good,F,VVS2,62.5,59.0,4.11,2.58,6.328816929425214
0.32,Premium,G,VS2,62.6,60.0,4.36,2.72,6.477357372369209
0.5,Ideal,H,VS1,61.4,54.0,5.13,3.16,7.193687394643796
0.72,Ideal,D,VS1,62.3,54.0,5.74,3.59,8.137502568087422
0.51,Good,G,VVS2,63.7,54.0,5.1,3.24,7.4841127992182095
0.34,Ideal,E,SI2,62.4,54.0,4.49,2.81,6.344937481363206
1.03,Ideal,G,VVS2,60.7,57.0,6.5,3.97,8.972873034422603
0.33,Ideal,H,VS1,61.7,54.0,4.45,2.75,6.489958530769925
0.7,Ideal,G,VS2,61.9,56.0,5.68,3.52,7.823598354314633
0.31,Very Good,I,VS2,60.8,60.0,4.37,2.67,6.168667960538999
2.06,Premium,G,SI1,59.3,61.0,8.44,4.98,9.68502280804691
1.2,Premium,J,SI2,61.8,56.0,6.85,4.22,8.370141295245466
1.01,Good,G,VS1,57.7,63.0,6.55,3.81,8.738040078792753
0.32,Ideal,E,VS1,59.5,57.0,4.45,2.66,6.685806283016615
1.5,Very Good,I,SI2,60.8,58.0,7.24,4.43,8.92403345511258
1.11,Premium,H,SI1,61.1,60.0,6.68,4.06,8.522949945465474
1.2,Premium,G,SI1,62.2,58.0,6.8,4.2,8.75868669053815
0.24,Very Good,F,VVS1,62.2,57.0,3.97,2.48,6.288836053058768
1.54,Premium,E,VS2,60.8,58.0,7.44,4.51,9.53583832381725
1.55,Premium,H,VS2,61.3,61.0,7.46,4.55,9.268330004360992
2.06,Premium,G,SI2,60.7,58.0,8.18,4.99,9.574234609478202
0.32,Ideal,F,VS2,62.8,57.0,4.36,2.73,6.544114455469541
0.52,Ideal,H,SI2,61.5,56.0,5.17,3.19,6.950880767820132
0.54,Ideal,F,SI2,61.2,56.0,5.27,3.23,7.111820276047289
0.71,Good,E,SI1,63.1,59.0,5.62,3.59,7.829689683443968
1.52,Ideal,I,VS2,62.4,55.0,7.35,4.6,9.183014057275384
0.3,Very Good,E,VS2,61.9,61.0,4.28,2.66,6.301015551090557
0.91,Ideal,E,SI2,61.8,56.0,6.19,3.85,8.214639776646157
1.0,Ideal,F,SI2,61.0,55.0,6.45,3.92,8.37676730301781
0.93,Fair,G,SI1,64.4,57.0,6.14,3.94,8.213530868972274
0.31,Ideal,G,VVS2,61.8,56.0,4.36,2.68,6.638187566867053
0.32,Ideal,E,VS1,61.6,55.0,4.43,2.74,6.690779887834471
0.7,Very Good,E,SI1,62.1,60.0,5.62,3.5,7.788558723797934
0.25,Very Good,E,VVS1,62.9,58.0,4.01,2.53,6.274788260231639
1.68,Ideal,H,VS2,61.3,56.0,7.77,4.73,9.462733018484393
1.5,Good,G,SI1,60.2,61.0,7.27,4.39,9.23338208232027
1.2,Very Good,G,SI1,63.2,59.0,6.77,4.27,8.737745752363772
0.3,Very Good,E,VVS1,62.6,56.0,4.26,2.67,6.455886536051377
0.23,Good,D,VVS1,60.3,66.0,3.91,2.37,6.25085029443596
1.75,Premium,E,SI1,60.3,61.0,7.82,4.69,9.512846807727062
0.73,Premium,I,SI2,62.0,57.0,5.79,3.58,7.607433993624064
0.26,Ideal,H,VS2,62.1,55.0,4.08,2.54,6.106918513174845
1.17,Ideal,F,SI1,62.2,56.0,6.73,4.18,8.715667549683932
0.23,Very Good,H,VVS2,62.4,55.0,3.91,2.45,6.120591743435293
0.42,Ideal,D,VVS2,61.4,56.0,4.85,2.97,7.161352369818515
1.01,Very Good,G,SI1,59.6,61.0,6.47,3.87,8.488500719644266
1.01,Ideal,E,VVS1,62.0,57.0,6.39,3.98,9.247963543142514
0.34,Premium,G,VVS1,61.5,59.0,4.5,2.76,6.818649055436667
1.26,Very Good,I,VS1,61.8,61.0,6.9,4.28,8.831782622292915
0.39,Premium,F,VS1,61.7,58.0,4.69,2.9,6.847284116192521
1.58,Premium,D,SI2,59.6,59.0,7.67,4.55,9.150983108334202
1.01,Very Good,F,VS1,62.5,60.0,6.36,3.99,8.88678373007092
1.24,Very Good,E,SI1,61.7,59.0,6.85,4.24,8.876134137927613
0.51,Ideal,E,VS2,60.1,57.0,5.23,3.13,7.435620706734731
0.4,Ideal,D,VS1,60.6,56.0,4.78,2.91,7.02987556526431
0.5,Premium,G,VS1,62.1,55.0,5.22,3.19,7.311676341570923
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,6.571495986108259
0.56,Ideal,H,SI1,61.8,55.0,5.31,3.29,7.138075632333214
2.0,Premium,I,SI2,60.0,58.0,8.23,4.92,9.557668088224203
1.23,Very Good,F,SI2,61.9,58.0,6.77,4.2,8.598234215923826
1.01,Ideal,F,IF,62.0,58.0,6.41,3.99,9.2092555690363
0.53,Very Good,H,VVS2,61.3,61.0,5.15,3.17,7.466821753166414
0.32,Ideal,E,VS1,61.0,57.0,4.4,2.69,6.667388362076019
0.51,Ideal,E,VS2,60.4,57.0,5.15,3.12,7.4244582525156915
0.42,Ideal,D,VVS2,62.1,55.0,4.78,2.98,7.136008742179574
0.32,Ideal,D,SI1,61.5,56.0,4.41,2.72,6.5112402634182835
0.31,Ideal,D,VVS2,62.0,56.0,4.37,2.7,6.776215436588714
0.32,Very Good,G,VVS2,62.2,57.0,4.36,2.72,6.579237810694453
0.44,Premium,G,SI1,61.9,59.0,4.82,3.0,6.731764512978886
0.3,Very Good,H,VVS2,61.5,57.0,4.32,2.66,6.303021088809269
0.76,Ideal,H,VS2,62.0,56.0,5.86,3.64,7.926609126712656
0.3,Ideal,E,VVS1,61.4,56.0,4.37,2.67,6.69859740384842
0.5,Very Good,G,VVS2,60.7,57.0,5.1,3.11,7.35291035706057
2.02,Ideal,I,SI2,62.2,57.0,8.06,4.99,9.580287612900456
0.31,Ideal,G,VS1,61.0,55.0,4.39,2.69,6.5445299428734955
0.42,Premium,D,SI2,60.0,61.0,4.89,2.92,6.701406143812183
1.1,Ideal,H,SI1,62.0,57.0,6.66,4.14,8.540050219480209
0.41,Ideal,F,SI1,62.9,56.0,4.73,2.97,6.67709225425463
1.02,Very Good,D,SI1,62.7,57.0,6.42,4.05,8.643322839436511
1.04,Premium,E,SI2,61.0,60.0,6.57,3.99,8.41441227651343
0.52,Ideal,G,SI1,62.2,54.0,5.16,3.22,7.168110787244433
1.07,Ideal,G,VS1,61.8,55.0,6.55,4.06,8.892245299492943
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,7.1049274704794785
0.38,Very Good,E,VVS2,59.7,63.0,4.71,2.82,6.907578682501134
1.03,Ideal,F,VS1,62.1,55.0,6.47,4.03,8.937052656929113
0.3,Very Good,G,SI1,62.4,54.0,4.33,2.71,6.161204900894857
0.31,Premium,D,VS2,62.6,59.0,4.33,2.7,6.611405333400732
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,7.425196344608873
2.01,Ideal,H,SI2,62.3,57.0,8.1,5.03,9.577131099173931
1.21,Very Good,F,VS1,61.1,61.0,6.79,4.17,9.140825564197003
1.23,Ideal,G,VS2,62.4,57.0,6.88,4.28,9.040513595043128
1.01,Premium,H,SI1,61.2,58.0,6.43,3.95,8.441895192901628
0.31,Premium,F,VS2,61.7,58.0,4.34,2.69,6.512873148345213
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,6.588773426675281
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,8.456184344325195
1.23,Ideal,H,VVS2,61.3,55.0,6.9,4.24,9.022513240145527
1.19,Ideal,H,I1,60.3,57.0,6.93,4.15,8.28461040209983
0.3,Ideal,G,SI2,61.9,57.0,4.28,2.66,6.021901558687136
2.01,Good,E,SI2,60.0,64.0,8.09,4.88,9.581014057704081
0.3,Premium,G,VS1,61.9,59.0,4.28,2.66,6.336955351360836
0.37,Very Good,F,VS2,61.0,58.0,4.61,2.82,6.607472467337686
0.9,Very Good,H,VS1,61.8,56.0,6.16,3.81,8.354355266687344
1.05,Very Good,H,VS1,63.3,57.0,6.45,4.07,8.684651407331645
0.3,Very Good,D,VS1,63.2,59.0,4.26,2.7,6.359790159998761
1.26,Ideal,F,VS2,61.5,56.0,6.97,4.3,9.125324754598939
1.05,Premium,E,SI2,60.4,58.0,6.59,3.97,8.423418145855317
0.32,Ideal,E,VS2,60.8,55.0,4.49,2.71,6.6856773661310465
0.38,Premium,D,VS2,58.8,61.0,4.74,2.78,6.858989690314031
1.71,Good,D,SI1,64.1,59.0,7.51,4.8,9.510496854521625
0.4,Ideal,D,VS1,62.2,57.0,4.71,2.94,6.950535355949951
0.27,Good,E,VVS1,63.9,57.0,4.1,2.61,6.392528433366706
0.31,Good,E,SI1,63.5,57.0,4.28,2.73,6.329983755403206
1.01,Very Good,H,VS1,64.0,54.0,6.3,4.06,8.579567920814176
0.9,Ideal,I,VS2,61.3,56.0,6.24,3.81,8.224500711626918
0.33,Ideal,G,IF,61.0,55.0,4.49,2.75,6.882140933975512
0.41,Ideal,I,VS1,61.9,55.0,4.79,2.97,6.673144985236677
0.3,Ideal,E,SI1,61.7,55.0,4.33,2.68,6.322385256409694
0.91,Very Good,G,SI2,60.3,59.0,6.23,3.77,8.122512863325962
1.01,Premium,H,VS1,61.6,57.0,6.47,3.96,8.655672187241722
0.55,Ideal,G,SI1,60.8,56.0,5.3,3.24,7.216217939936933
1.03,Ideal,G,VVS2,61.6,57.0,6.51,4.0,8.972873034422603
0.58,Ideal,G,VVS1,61.3,56.0,5.36,3.3,7.723317635476885
0.41,Ideal,G,VS2,62.5,54.0,4.75,2.98,6.787475123513594
1.02,Good,G,VS1,57.3,59.0,6.71,3.83,8.7689236867143
1.03,Premium,J,SI1,61.7,54.0,6.56,4.03,8.23375104238394
0.5,Good,J,VS2,63.2,60.0,5.01,3.18,6.82583715089421
0.52,Very Good,F,VS2,61.9,59.0,5.11,3.17,7.381948765355726
0.7,Ideal,H,SI2,60.4,58.0,5.82,3.5,7.599355131603753
0.31,Premium,E,VS1,61.9,58.0,4.32,2.67,6.594847189065933
0.82,Very Good,F,VVS2,63.1,59.0,5.91,3.75,8.362043550854997
0.41,Ideal,D,SI1,61.0,57.0,4.8,2.92,6.846008735518784
0.74,Ideal,H,VS1,61.6,55.0,5.79,3.58,7.959310314011056
1.01,Premium,F,SI2,60.0,59.0,6.47,3.86,8.359279824676296
1.09,Premium,H,SI1,61.8,58.0,6.63,4.08,8.513028220680084
1.09,Ideal,F,VVS2,62.1,56.0,6.55,4.08,9.164823360735534
2.01,Premium,D,SI2,61.8,59.0,8.15,5.01,9.6053704929573
0.62,Ideal,G,IF,61.8,56.0,5.45,3.38,7.870714965941091
0.69,Good,D,VVS2,61.5,61.0,5.61,3.46,8.008052489488072
2.19,Very Good,I,SI1,62.6,58.0,8.24,5.19,9.65629112699152
1.0,Fair,I,I1,64.5,58.0,6.33,4.01,7.769006034490616
1.01,Very Good,F,SI2,63.4,56.0,6.4,4.04,8.373240465918375
