id,carat,cut,color,clarity,depth,table,x,y,z,price
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,8.645615384615365
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,6.5948128277530955
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,7.428050685368245
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,6.987429447852761
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,7.952824657534237
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,8.038844444444445
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,6.425550108147092
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,8.414818928054066
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,6.874732192414449
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,6.5948128277530955
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,8.645615384615365
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,7.952824657534237
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,6.5948128277530955
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,8.129960606060607
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,6.874732192414449
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,6.5948128277530955
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,8.795735317149571
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,6.5948128277530955
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,6.5948128277530955
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,9.24172972972973
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,8.795735317149571
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,8.795735317149571
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,8.414818928054066
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,8.129960606060607
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,6.5948128277530955
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,6.5948128277530955
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,7.428050685368245
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,9.058106060606061
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,9.605369715603388
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,6.425550108147092
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,7.428050685368245
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,6.5948128277530955
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8.991183639398997
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,7.952824657534237
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,6.5948128277530955
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,8.323471830985921
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,7.428050685368245
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,6.425550108147092
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,7.952824657534237
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,8.414818928054066
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,8.414818928054066
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,7.428050685368245
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,6.5948128277530955
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,8.991183639398997
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,8.795735317149571
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,8.645615384615365
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,8.414818928054066
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,6.5948128277530955
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,7.952824657534237
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,6.289135416666668
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,6.874732192414449
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,9.24172972972973
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,7.952824657534237
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,7.428050685368245
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,7.952824657534237
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,7.428050685368245
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,8.448767441860467
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,7.575459317585303
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,8.991183639398997
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,6.814624862486254
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,6.425550108147092
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,8.795735317149571
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,9.605369715603388
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,7.428050685368245
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,6.874732192414449
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,7.428050685368245
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,6.5948128277530955
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,8.795735317149571
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,7.952824657534237
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,7.428050685368245
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,7.952824657534237
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,7.952824657534237
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,6.425550108147092
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,9.24172972972973
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,6.5948128277530955
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,6.5948128277530955
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,8.291363636363636
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,6.289135416666668
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,7.952824657534237
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,6.5948128277530955
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,7.428050685368245
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,6.5948128277530955
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,8.414818928054066
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,7.952824657534237
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,6.425550108147092
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,8.129960606060607
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,7.428050685368245
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,8.645615384615365
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,8.795735317149571
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,8.414818928054066
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,8.414818928054066
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,6.874732192414449
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,6.356871520342613
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,6.5948128277530955
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,7.428050685368245
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,6.874732192414449
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,8.645615384615365
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,6.5948128277530955
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,7.029952380952382
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,7.428050685368245
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,8.991183639398997
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,7.428050685368245
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,6.874732192414449
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,8.645615384615365
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,6.1064352517985645
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,6.425550108147092
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,6.5948128277530955
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,8.323471830985921
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,7.952824657534237
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,8.187168627450982
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,9.605369715603388
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,9.24172972972973
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,8.323471830985921
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,6.356871520342613
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,7.428050685368245
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,8.414818928054066
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,8.795735317149571
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,6.5948128277530955
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,6.425550108147092
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,8.991183639398997
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,8.414818928054066
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,6.874732192414449
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,7.854719155844149
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,6.5948128277530955
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,6.5948128277530955
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,9.058106060606061
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,8.645615384615365
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,9.24172972972973
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,8.795735317149571
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,6.6899783080260375
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,8.187168627450982
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,7.266713846153856
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,6.5948128277530955
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,7.428050685368245
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,7.574780000000004
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,6.356871520342613
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,6.5948128277530955
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,7.428050685368245
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,7.952824657534237
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,7.428050685368245
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,6.5948128277530955
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,8.645615384615365
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,6.5948128277530955
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,7.854719155844149
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,6.224265624999999
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,9.605369715603388
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,8.816092331768393
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,8.795735317149571
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,6.5948128277530955
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,9.24172972972973
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,8.414818928054066
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,8.414818928054066
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,6.356871520342613
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,9.24172972972973
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,9.24172972972973
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,9.605369715603388
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,6.5948128277530955
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,7.428050685368245
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,7.428050685368245
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,7.952824657534237
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,9.24172972972973
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,6.425550108147092
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,8.323471830985921
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,8.645615384615365
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,8.323471830985921
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,6.5948128277530955
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,6.5948128277530955
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,7.854719155844149
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,6.356871520342613
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,9.388815734989647
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,9.24172972972973
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,8.414818928054066
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,6.425550108147092
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,6.289135416666668
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,9.388815734989647
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,7.952824657534237
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,6.1064352517985645
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,8.816092331768393
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,6.356871520342613
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,6.874732192414449
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,8.414818928054066
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,8.645615384615365
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,6.5948128277530955
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,8.793841972187119
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,6.814624862486254
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,9.24172972972973
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,8.795735317149571
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,8.793841972187119
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,7.428050685368245
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,6.874732192414449
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,7.428050685368245
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,6.5948128277530955
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,7.428050685368245
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,9.605369715603388
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,9.058106060606061
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,8.795735317149571
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,7.428050685368245
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,6.5948128277530955
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,7.428050685368245
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,6.874732192414449
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,6.5948128277530955
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,6.5948128277530955
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,6.425550108147092
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,6.874732192414449
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,6.425550108147092
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,7.952824657534237
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,6.5948128277530955
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,7.428050685368245
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,9.605369715603388
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,6.5948128277530955
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,6.874732192414449
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,8.816092331768393
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,6.814624862486254
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,8.645615384615365
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,8.414818928054066
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,7.428050685368245
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,8.645615384615365
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,6.814624862486254
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,6.6899783080260375
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,8.645615384615365
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,6.425550108147092
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,6.5948128277530955
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,7.428050685368245
307,2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,9.605369715603388
308,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9.058106060606061
309,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8.805872413793109
