id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,Predicted
118,0.31,60.5,60.0,4.4,4.33,2.64,0,0,0,1,0,0,0,0,6,-20.832480905316967
119,0.93,61.9,56.0,6.24,6.27,3.87,0,1,0,0,0,0,0,1,2,-28.0792009965835
120,0.52,61.5,58.0,5.18,5.24,3.2,0,1,0,0,0,0,0,2,3,-22.56796216369651
121,0.3,62.9,60.0,4.26,4.29,2.69,0,0,0,1,0,0,0,2,4,-18.31299516809332
122,0.72,61.4,59.0,5.71,5.79,3.53,1,0,0,0,0,0,0,0,2,-22.39795543866916
123,1.03,61.6,59.0,6.46,6.49,3.99,0,0,0,0,0,1,0,0,2,-28.941457572949435
124,1.14,62.2,58.0,6.7,6.67,4.16,0,0,0,0,0,1,0,0,2,-29.953062456695886
125,0.54,61.0,54.0,5.28,5.3,3.23,0,0,1,0,0,0,0,1,5,-23.50306894976004
126,0.3,62.2,57.0,4.26,4.29,2.66,0,0,0,1,0,0,0,1,2,-19.278622955566366
127,1.39,62.6,57.0,7.1,7.15,4.46,0,0,0,0,0,1,0,2,0,-28.90437686142298
128,1.01,62.5,58.0,6.32,6.36,3.96,0,1,0,0,0,0,0,4,3,-24.743805323961684
129,1.06,62.8,56.0,6.47,6.52,4.08,0,0,0,0,0,1,0,2,2,-26.555537108995455
130,1.01,62.7,59.0,6.35,6.4,4.0,0,0,1,0,0,0,0,2,1,-27.167010060226747
131,0.3,62.6,54.0,4.28,4.31,2.69,0,1,0,0,0,0,0,1,6,-19.913650916612053
132,0.72,61.0,57.0,5.77,5.8,3.53,0,1,0,0,0,0,0,1,2,-26.092513306955933
133,0.25,59.8,59.0,4.07,4.09,2.44,0,1,0,0,0,0,0,2,5,-17.30868034775496
134,0.42,63.6,57.0,4.79,4.74,3.03,0,0,0,0,1,0,0,4,2,-17.718599997503713
135,1.51,62.6,60.0,7.19,7.28,4.53,0,0,0,1,0,0,0,0,4,-32.28430732334503
136,0.7,59.6,61.0,5.8,5.77,3.45,1,0,0,0,0,0,0,0,3,-22.50538214447231
137,0.51,60.1,56.0,5.16,5.35,3.16,0,0,0,1,0,0,0,2,6,-21.309385519903113
138,0.71,62.1,56.0,5.72,5.84,3.59,0,0,0,1,0,0,0,1,6,-25.347797327687044
139,0.51,61.3,56.0,5.17,5.14,3.16,0,0,1,0,0,0,0,1,3,-23.2491480449667
140,1.41,64.7,58.0,7.05,7.0,4.55,0,0,0,0,1,0,0,3,0,-28.10326712879778
141,0.6,61.9,58.0,5.39,5.43,3.35,0,1,0,0,0,0,0,0,2,-26.04551229364807
142,1.25,61.1,57.0,6.91,6.94,4.23,0,0,0,0,0,0,1,1,5,-28.529861970941045
143,0.38,60.2,58.0,4.71,4.66,2.82,0,1,0,0,0,0,0,0,4,-22.735055145896684
144,0.33,63.4,55.0,4.4,4.37,2.78,0,1,0,0,0,0,0,2,2,-19.510612177641132
145,1.01,63.3,58.0,6.35,6.38,4.03,0,1,0,0,0,0,0,4,3,-25.09568549345195
146,2.01,62.8,58.0,8.01,7.94,5.01,0,0,0,0,0,1,0,0,3,-34.41928603703704
147,0.53,62.5,55.0,5.14,5.19,3.23,0,0,0,1,0,0,0,2,1,-21.810007691687627
148,0.41,62.3,56.0,4.74,4.77,2.96,0,1,0,0,0,0,0,1,3,-22.01259505848476
149,0.51,60.1,56.0,5.22,5.19,3.13,0,0,0,1,0,0,0,1,5,-22.860207654664702
150,0.3,61.8,55.0,4.36,4.32,2.68,1,0,0,0,0,0,0,1,3,-15.349130619056357
151,1.01,63.9,58.0,6.39,6.32,4.06,0,0,1,0,0,0,0,4,3,-25.049534575003204
152,0.71,61.5,57.0,5.7,5.75,3.52,0,1,0,0,0,0,0,1,2,-25.899843969393554
153,0.61,62.9,58.0,5.33,5.39,3.37,0,0,1,0,0,0,0,2,3,-23.05886855521864
154,0.71,58.2,60.0,5.91,5.88,3.43,0,0,0,1,0,0,0,0,1,-26.849491507022787
155,0.7,59.7,56.9,5.73,5.86,3.46,0,0,1,0,0,0,0,2,2,-23.975436514873063
156,0.32,63.1,56.0,4.37,4.34,2.75,0,0,0,0,1,0,0,2,1,-18.242438494164677
157,1.51,62.6,53.0,7.4,7.32,4.61,0,1,0,0,0,0,0,1,1,-32.42439846241548
158,0.32,61.2,56.0,4.43,4.46,2.72,0,0,0,0,1,0,0,1,2,-19.299406974727997
159,0.33,61.9,55.0,4.45,4.5,2.77,0,0,0,1,0,0,0,1,6,-19.883164748131076
160,0.98,57.9,56.0,6.51,6.47,3.76,0,0,0,0,1,0,0,4,1,-23.37437682470721
161,0.25,57.5,61.0,4.16,4.19,2.4,1,0,0,0,0,0,0,4,5,-9.896429452067341
162,0.72,61.8,56.0,5.72,5.77,3.56,0,0,0,0,0,1,0,1,3,-24.661100886787548
163,0.32,61.9,55.0,4.37,4.39,2.71,0,0,0,0,1,0,0,1,5,-19.06299844799165
164,0.51,61.0,56.0,5.2,5.16,3.16,0,1,0,0,0,0,0,1,1,-23.74897062298057
165,0.33,61.3,56.0,4.46,4.44,2.73,0,0,1,0,0,0,0,1,5,-20.134709754063724
166,1.01,63.9,58.0,6.31,6.37,4.05,0,1,0,0,0,0,0,4,1,-25.096164460416848
167,0.77,64.3,57.9,5.7,5.86,3.71,0,0,0,0,1,0,0,4,5,-21.547868103147255
168,0.31,63.1,55.0,4.33,4.36,2.74,0,1,0,0,0,0,0,4,2,-16.62981332561098
169,0.9,60.6,57.0,6.28,6.2,3.78,0,0,0,1,0,0,0,0,2,-28.641483661089314
170,0.55,61.0,56.0,5.34,5.32,3.25,0,0,0,1,0,0,0,1,4,-23.60707727199564
171,1.12,62.8,54.0,6.7,6.64,4.19,0,0,0,1,0,0,0,1,1,-29.350574593966268
172,1.01,62.9,58.0,6.39,6.36,4.01,0,1,0,0,0,0,0,0,3,-30.21256694262608
173,1.0,59.3,63.0,6.44,6.48,3.83,0,0,0,1,0,0,0,2,2,-26.66651331865302
174,1.06,62.1,58.0,6.5,6.52,4.04,0,0,1,0,0,0,0,0,2,-30.07037656906709
175,0.4,62.3,55.0,4.74,4.76,2.96,0,0,0,1,0,0,0,1,7,-21.224338656832114
176,0.24,61.7,56.0,3.98,4.02,2.46,0,0,0,1,0,0,0,2,6,-16.51916205262314
177,0.31,62.5,60.0,4.36,4.31,2.71,0,0,0,0,1,0,0,0,3,-20.742029427845264
178,0.56,62.1,55.6,5.29,5.31,3.29,0,0,0,1,0,0,0,2,5,-22.320080345865488
179,0.5,65.3,56.0,4.91,5.01,3.24,0,0,0,0,0,1,0,4,1,-18.35839859058446
180,1.11,62.0,56.0,6.61,6.65,4.11,0,0,0,0,1,0,0,2,2,-27.09574822385022
181,0.32,61.7,56.0,4.37,4.42,2.71,0,0,1,0,0,0,0,1,6,-19.801404019972953
182,0.62,59.9,65.0,5.58,5.5,3.32,0,0,0,0,0,0,1,4,2,-19.889594212761313
183,0.51,59.2,58.0,5.27,5.23,3.11,0,1,0,0,0,0,0,0,3,-24.956178896477685
184,1.32,62.5,57.0,7.0,7.04,4.39,0,0,0,0,0,0,1,1,4,-29.182751771232088
185,0.52,61.5,56.0,5.19,5.21,3.2,0,0,0,0,0,1,0,1,3,-22.449307225218643
186,0.37,59.3,58.0,4.73,4.75,2.81,0,1,0,0,0,0,0,0,2,-22.68034160631083
187,1.03,62.9,56.0,6.49,6.39,4.05,0,1,0,0,0,0,0,0,2,-30.56808837970019
188,0.25,63.0,59.0,3.97,4.0,2.51,1,0,0,0,0,0,0,2,4,-12.782128307017139
189,0.31,63.1,58.0,4.27,4.32,2.71,0,0,0,0,1,0,0,4,3,-15.328042020248159
190,0.3,62.2,57.0,4.26,4.29,2.66,0,0,0,0,1,0,0,1,2,-18.81234455104865
191,1.0,64.9,52.0,6.24,6.33,4.08,0,0,1,0,0,0,0,3,3,-25.548894770057256
192,0.71,62.3,57.0,5.7,5.76,3.57,0,0,0,1,0,0,0,2,2,-24.172804553775183
193,0.9,62.5,58.0,6.1,6.15,3.83,0,0,0,0,0,1,0,2,1,-25.166323130932188
194,2.21,61.9,55.0,8.4,8.36,5.19,0,0,0,1,0,0,0,1,1,-34.90134851951338
195,1.5,63.3,57.0,7.28,7.25,4.6,0,0,0,0,0,0,1,2,5,-29.043285934059842
196,0.91,62.1,57.0,6.2,6.23,3.86,0,0,0,0,0,1,0,1,4,-26.674100806349568
197,0.23,62.5,58.0,3.92,3.95,2.46,1,0,0,0,0,0,0,2,5,-12.383753260332139
198,0.53,61.5,56.0,5.17,5.23,3.2,1,0,0,0,0,0,0,1,3,-18.781332835957773
199,1.0,60.9,59.0,6.38,6.43,3.9,0,1,0,0,0,0,0,2,2,-27.24580417829358
200,1.01,60.4,60.0,6.47,6.44,3.9,0,1,0,0,0,0,0,2,3,-27.561358062643375
201,0.33,62.1,54.0,4.42,4.47,2.76,0,0,0,1,0,0,0,1,4,-19.77569454968278
202,0.31,63.7,58.0,4.27,4.3,2.73,1,0,0,0,0,0,0,4,1,-11.796527395888287
203,1.46,62.5,57.0,7.15,7.19,4.48,0,0,0,0,0,1,0,2,2,-28.909501980832463
204,1.07,62.2,59.0,6.47,6.53,4.04,0,0,0,0,1,0,0,0,1,-29.244903165263484
205,0.42,62.1,54.0,4.81,4.84,2.99,0,0,0,0,1,0,0,2,3,-19.78151878351559
206,0.72,62.7,58.0,5.65,5.68,3.55,1,0,0,0,0,0,0,2,4,-19.81774846074894
207,0.3,61.3,58.0,4.3,4.32,2.64,0,1,0,0,0,0,0,1,3,-19.95275475425292
208,0.31,59.6,58.0,4.44,4.39,2.63,0,0,0,0,0,1,0,0,2,-20.143360828236002
209,1.32,62.4,58.0,6.97,7.01,4.36,0,0,1,0,0,0,0,2,7,-29.21500704541401
210,1.1,63.1,57.0,6.6,6.52,4.14,0,0,0,0,1,0,0,2,3,-27.369012455534847
211,1.53,60.9,63.0,7.37,7.41,4.5,0,0,0,0,1,0,0,2,3,-29.883715329212432
212,1.0,60.1,62.0,6.5,6.47,3.9,0,0,0,0,0,1,0,0,4,-28.937848857734433
213,0.4,63.9,58.0,4.67,4.63,2.97,0,1,0,0,0,0,0,4,2,-18.443727708795517
214,0.9,63.2,58.0,6.05,6.1,3.84,0,0,0,1,0,0,0,2,1,-25.738637575637394
215,0.5,63.1,56.0,5.05,4.96,3.16,1,0,0,0,0,0,0,2,1,-17.436608003766363
216,0.35,60.9,57.0,4.58,4.6,2.8,0,0,0,0,1,0,0,1,7,-19.83717464392316
217,0.52,61.8,56.0,5.2,5.17,3.2,0,0,1,0,0,0,0,1,5,-23.457490895453365
218,0.7,61.2,64.0,5.68,5.73,3.49,0,0,0,0,0,0,1,4,1,-20.50178022340818
219,0.27,62.5,59.0,4.11,4.15,2.58,0,0,1,0,0,0,0,2,5,-17.758774791168637
220,0.32,62.6,60.0,4.36,4.33,2.72,0,0,0,1,0,0,0,0,3,-21.210998680112045
221,0.5,61.4,54.0,5.13,5.16,3.16,0,0,0,0,1,0,0,1,4,-22.227441007632866
222,0.72,62.3,54.0,5.74,5.79,3.59,1,0,0,0,0,0,0,1,4,-21.213210538427074
223,0.51,63.7,54.0,5.1,5.08,3.24,0,0,0,1,0,0,0,4,5,-19.307712018477556
224,0.34,62.4,54.0,4.49,4.52,2.81,0,1,0,0,0,0,0,1,1,-20.910645909339916
225,1.03,60.7,57.0,6.5,6.58,3.97,0,0,0,1,0,0,0,1,5,-28.13265544476783
226,0.33,61.7,54.0,4.45,4.47,2.75,0,0,0,0,1,0,0,1,4,-19.353089055542544
227,0.7,61.9,56.0,5.68,5.7,3.52,0,0,0,1,0,0,0,1,3,-25.17551254605399
228,0.31,60.8,60.0,4.37,4.42,2.67,0,0,0,0,0,1,0,2,3,-17.681398452188734
229,2.06,59.3,61.0,8.44,8.36,4.98,0,0,0,1,0,0,0,0,2,-36.347553435965054
230,1.2,61.8,56.0,6.85,6.81,4.22,0,0,0,0,0,0,1,0,1,-29.817008172468658
231,1.01,57.7,63.0,6.55,6.65,3.81,0,0,0,1,0,0,0,4,4,-24.22891470778328
232,0.32,59.5,57.0,4.45,4.49,2.66,0,1,0,0,0,0,0,1,4,-20.118445994567512
233,1.5,60.8,58.0,7.24,7.34,4.43,0,0,0,0,0,1,0,2,1,-28.901766637005192
234,1.11,61.1,60.0,6.68,6.62,4.06,0,0,0,0,1,0,0,0,2,-29.923114961453994
235,1.2,62.2,58.0,6.8,6.7,4.2,0,0,0,1,0,0,0,0,2,-30.93383891777913
236,0.24,62.2,57.0,3.97,4.0,2.48,0,0,1,0,0,0,0,2,6,-16.93676433410393
237,1.54,60.8,58.0,7.44,7.39,4.51,0,1,0,0,0,0,0,0,3,-33.56550188666979
238,1.55,61.3,61.0,7.46,7.39,4.55,0,0,0,0,1,0,0,0,3,-32.779904010855745
239,2.06,60.7,58.0,8.18,8.25,4.99,0,0,0,1,0,0,0,0,1,-35.30014917344671
240,0.32,62.8,57.0,4.36,4.33,2.73,0,0,1,0,0,0,0,1,3,-20.138034239553914
241,0.52,61.5,56.0,5.17,5.21,3.19,0,0,0,0,1,0,0,1,1,-22.570187653027613
242,0.54,61.2,56.0,5.27,5.28,3.23,0,0,1,0,0,0,0,1,1,-23.691924879972976
243,0.71,63.1,59.0,5.62,5.75,3.59,0,1,0,0,0,0,0,4,2,-22.25333086407414
244,1.52,62.4,55.0,7.35,7.4,4.6,0,0,0,0,0,1,0,1,3,-30.859438904762197
245,0.3,61.9,61.0,4.28,4.32,2.66,0,1,0,0,0,0,0,2,3,-18.90727284786973
246,0.91,61.8,56.0,6.19,6.27,3.85,0,1,0,0,0,0,0,1,1,-27.882163849811096
247,1.0,61.0,55.0,6.45,6.41,3.92,0,0,1,0,0,0,0,1,1,-28.29207383944671
248,0.93,64.4,57.0,6.14,6.09,3.94,0,0,0,1,0,0,0,3,2,-25.07518063151169
249,0.31,61.8,56.0,4.36,4.31,2.68,0,0,0,1,0,0,0,1,5,-19.523086211256345
250,0.32,61.6,55.0,4.43,4.46,2.74,0,1,0,0,0,0,0,1,4,-20.44790183787529
251,0.7,62.1,60.0,5.62,5.66,3.5,0,1,0,0,0,0,0,2,2,-24.578625188596586
252,0.25,62.9,58.0,4.01,4.03,2.53,0,1,0,0,0,0,0,2,6,-17.724940968952698
253,1.68,61.3,56.0,7.77,7.67,4.73,0,0,0,0,1,0,0,1,3,-32.47418990410125
254,1.5,60.2,61.0,7.27,7.32,4.39,0,0,0,1,0,0,0,4,2,-27.154164057116756
255,1.2,63.2,59.0,6.77,6.74,4.27,0,0,0,1,0,0,0,2,2,-28.586534220194455
256,0.3,62.6,56.0,4.26,4.27,2.67,0,1,0,0,0,0,0,2,6,-18.659072954882607
257,0.23,60.3,66.0,3.91,3.95,2.37,1,0,0,0,0,0,0,4,6,-9.657647189400311
258,1.75,60.3,61.0,7.82,7.74,4.69,0,1,0,0,0,0,0,0,2,-34.97423065481942
259,0.73,62.0,57.0,5.79,5.76,3.58,0,0,0,0,0,1,0,0,1,-26.375882036254506
260,0.26,62.1,55.0,4.08,4.1,2.54,0,0,0,0,1,0,0,1,3,-17.86734219286644
