carat,cut,color,clarity,depth,table,x,z,price
1.0,Good,D,SI1,60.4,64.0,6.3,3.83,8.42445349778743
0.34,Ideal,H,IF,60.8,56.0,4.56,2.77,6.788155255528545
1.11,Ideal,H,SI2,61.3,60.0,6.68,4.09,8.400935373691983
1.04,Premium,I,SI1,61.8,60.0,6.51,4.01,8.355620526661582
0.3,Premium,H,SI1,61.3,61.0,4.27,2.61,6.066416767321752
2.08,Very Good,D,SI2,60.1,59.0,8.29,5.01,9.638012324771536
1.0,Very Good,H,VS2,64.7,56.0,6.23,4.05,8.33522982965016
1.58,Very Good,G,SI2,60.0,53.0,7.59,4.57,9.078203366434336
0.7,Very Good,E,SI2,63.2,61.0,5.62,3.54,7.562677573735907
1.66,Ideal,H,IF,61.5,57.0,7.59,4.68,9.489649374860006
2.03,Premium,G,SI1,61.3,59.0,8.11,4.96,9.670203849019936
1.51,Very Good,E,SI2,58.8,58.0,7.53,4.45,9.106600309155118
0.9,Ideal,G,VS2,62.0,57.0,6.22,3.85,8.314336334041252
0.54,Premium,H,SI1,61.0,58.0,5.27,3.2,7.12428198196025
0.91,Premium,F,VS2,62.2,58.0,6.21,3.85,8.485368647538074
0.5,Premium,G,VS1,60.3,60.0,5.1,3.07,7.246751908994655
0.3,Ideal,F,SI1,62.9,57.0,4.27,2.68,6.2110068928180056
0.34,Very Good,E,SI2,61.7,61.0,4.47,2.77,6.3053888754580605
2.15,Very Good,I,SI2,63.4,56.0,8.2,5.18,9.594986331958847
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,8.841117023769504
1.04,Very Good,E,SI1,59.6,59.0,6.56,3.92,8.576156301635965
0.51,Very Good,G,VVS2,62.2,56.0,5.1,3.18,7.5002937637378295
0.4,Very Good,F,VVS1,62.9,55.0,4.71,2.97,7.019093034468911
0.52,Ideal,F,VVS1,59.8,59.0,5.21,3.13,7.745136644360938
0.7,Very Good,F,SI1,61.7,61.0,5.67,3.51,7.741061224472766
0.42,Premium,F,VS1,60.9,59.0,4.85,2.94,6.978542770346091
0.32,Ideal,E,VVS2,61.9,54.0,4.41,2.74,6.764644182630142
1.2,Good,F,VS2,63.8,60.0,6.6,4.23,8.948296126686012
1.51,Premium,H,VVS1,60.6,60.0,7.42,4.49,9.35775355588048
0.32,Ideal,E,VS2,61.5,55.0,4.43,2.71,6.624068192239788
0.43,Premium,I,IF,61.2,58.0,4.88,2.97,6.928868561757429
0.6,Ideal,H,VS2,62.1,55.0,5.42,3.38,7.4090783370401105
1.01,Ideal,E,SI2,62.2,56.0,6.42,4.0,8.412794753713627
0.31,Ideal,D,VS2,61.8,56.0,4.39,2.7,6.642453614679182
0.7,Very Good,D,SI1,63.7,60.0,5.57,3.56,7.739493561668453
0.78,Premium,D,SI1,60.4,57.0,6.02,3.62,8.039835189388144
0.54,Ideal,E,VS2,62.2,55.0,5.24,3.25,7.493964636405468
1.5,Very Good,I,IF,62.9,58.0,7.21,4.57,9.22258527191695
0.8,Very Good,D,SI1,58.2,63.0,6.07,3.52,8.020277243562779
0.7,Good,H,VS2,64.2,58.0,5.58,3.59,7.560545963048707
0.75,Ideal,F,VS2,62.5,57.0,5.78,3.63,8.000470038994003
1.5,Premium,F,VS2,61.3,58.0,7.36,4.5,9.45576372631761
0.43,Good,J,SI2,63.7,57.0,4.79,3.04,6.359932397660497
0.35,Premium,F,VS2,61.4,59.0,4.53,2.79,6.628607459461963
0.74,Ideal,E,SI1,61.6,54.0,5.82,3.61,7.96891562107502
0.32,Very Good,H,VVS2,61.6,55.0,4.42,2.73,6.496939425300694
0.33,Ideal,E,VS1,60.6,57.0,4.49,2.73,6.714203076173055
0.32,Ideal,F,VS1,61.3,56.0,4.44,2.71,6.642606020044683
1.51,Very Good,I,SI1,61.4,60.0,7.37,4.51,9.106933575251514
0.41,Ideal,H,SI1,61.2,57.0,4.78,2.92,6.5715172537597555
0.7,Premium,I,SI2,62.1,60.0,5.65,3.5,7.332094553824409
0.77,Ideal,I,VS1,61.4,56.0,5.9,3.63,7.89009430572004
0.3,Ideal,G,VVS2,62.2,54.0,4.29,2.68,6.453138173643348
1.01,Very Good,F,SI2,63.2,58.0,6.43,4.02,8.358517358872943
0.43,Good,F,VS1,63.4,57.0,4.76,3.03,6.857200508041763
1.12,Ideal,J,SI2,62.5,57.0,6.63,4.13,8.26007615999535
0.32,Ideal,I,VS2,63.0,57.0,4.37,2.74,6.254193367510933
0.5,Ideal,E,SI1,60.1,57.0,5.14,3.13,7.102495897346144
0.5,Very Good,E,SI2,58.0,63.0,5.22,3.02,6.893874626774602
0.76,Ideal,G,SI1,61.2,57.0,5.85,3.59,7.883052654057921
1.03,Good,J,SI1,63.6,57.0,6.38,4.03,8.230889358714593
0.29,Very Good,G,VVS1,61.5,57.0,4.24,2.62,6.374433537620366
1.0,Very Good,H,SI1,62.1,58.0,6.44,4.0,8.33861616505102
0.43,Ideal,G,IF,61.8,56.0,4.86,3.01,7.143205278603243
0.32,Premium,I,VVS2,61.9,59.0,4.38,2.7,6.419212357811597
1.11,Ideal,E,VVS2,62.9,55.0,6.56,4.14,9.23714425873294
0.7,Ideal,G,VS1,61.2,56.0,5.71,3.5,7.859061472723776
0.34,Ideal,G,VS2,62.2,55.0,4.5,2.79,6.564203419335927
0.84,Very Good,I,VVS2,61.7,56.0,6.03,3.74,8.050894770889013
0.42,Premium,D,SI2,62.1,59.0,4.82,2.98,6.709046692850393
0.3,Premium,D,SI1,62.1,59.0,4.31,2.67,6.334039100933284
1.02,Very Good,G,VS1,62.0,59.0,6.39,3.98,8.804191815718237
0.3,Ideal,D,VS2,61.3,56.0,4.32,2.66,6.4741260563803635
0.35,Premium,F,VS2,61.9,58.0,4.54,2.79,6.629183598891251
1.5,Very Good,D,SI1,63.1,57.0,7.31,4.59,9.358798061665967
1.2,Very Good,F,IF,62.3,60.0,6.74,4.22,9.339011005950981
0.94,Premium,H,VS2,60.1,59.0,6.35,3.81,8.352412175269016
1.16,Premium,G,SI2,62.6,58.0,6.72,4.19,8.44118288353843
0.85,Ideal,E,SI2,60.1,56.0,6.17,3.71,8.012200617876953
0.32,Ideal,G,VVS2,62.0,54.0,4.39,2.73,6.646756860877362
0.34,Premium,G,SI1,60.8,59.0,4.56,2.74,6.441923485004195
0.57,Very Good,E,VS2,61.0,57.0,5.33,3.26,7.501062739099331
1.3,Very Good,F,SI2,61.1,58.0,6.98,4.28,8.707026490349884
2.01,Premium,I,VS2,60.5,60.0,8.17,4.94,9.587421647393326
0.32,Very Good,F,VS2,59.7,62.0,4.38,2.63,6.405211824618465
0.54,Ideal,G,VS1,62.0,56.0,5.21,3.24,7.460164400626924
0.31,Premium,E,SI1,62.7,58.0,4.32,2.72,6.409532350185842
1.24,Ideal,G,VS1,61.8,55.0,6.85,4.25,9.085308661696411
0.73,Premium,I,SI2,59.2,58.0,5.9,3.47,7.530985844505997
0.31,Premium,G,VVS1,60.5,60.0,4.4,2.64,6.731236469049832
0.93,Ideal,E,SI1,61.9,56.0,6.24,3.87,8.38548690222261
0.52,Very Good,E,VS2,61.5,58.0,5.18,3.2,7.448800871515994
0.3,Very Good,G,VS1,62.9,60.0,4.26,2.69,6.250823981568205
0.72,Premium,D,SI1,61.4,59.0,5.71,3.53,7.97752558247142
1.03,Premium,I,SI1,61.6,59.0,6.46,3.99,8.355620526661582
1.14,Premium,I,SI1,62.2,58.0,6.7,4.16,8.456215439061326
0.54,Ideal,F,VVS2,61.0,54.0,5.28,3.23,7.687902645740945
0.3,Ideal,G,SI1,62.2,57.0,4.26,2.66,6.126369954299573
1.39,Very Good,I,I1,62.6,57.0,7.1,4.46,8.22816055559835
1.01,Good,E,VS2,62.5,58.0,6.32,3.96,8.664149362753607
1.06,Very Good,I,SI1,62.8,56.0,6.47,4.08,8.387366960814846
1.01,Very Good,F,SI2,62.7,59.0,6.35,4.0,8.333900625417998
0.3,Ideal,E,VVS1,62.6,54.0,4.28,2.69,6.597717370952389
0.72,Ideal,E,SI1,61.0,57.0,5.77,3.53,7.953643732441897
0.25,Very Good,E,VVS2,59.8,59.0,4.07,2.44,6.224710287091861
0.42,Good,H,SI1,63.6,57.0,4.79,3.03,6.587397736737078
1.51,Premium,G,VS1,62.6,60.0,7.19,4.53,9.394333538488423
0.7,Premium,D,VS2,59.6,61.0,5.8,3.45,7.9186175282290705
0.51,Very Good,G,VVS1,60.1,56.0,5.16,3.16,7.591163997445842
0.71,Ideal,G,VVS1,62.1,56.0,5.72,3.59,8.074661964746314
0.51,Ideal,F,VS2,61.3,56.0,5.17,3.16,7.376262989996916
1.41,Fair,H,I1,64.7,58.0,7.05,4.55,8.227412969302181
0.6,Premium,E,SI1,61.9,58.0,5.39,3.35,7.410338223028022
1.25,Ideal,J,VVS2,61.1,57.0,6.91,4.23,8.75904551565762
0.38,Premium,E,VS1,60.2,58.0,4.71,2.82,6.8609546467881515
0.33,Very Good,E,SI1,63.4,55.0,4.4,2.78,6.4061225536216835
1.01,Good,E,VS2,63.3,58.0,6.35,4.03,8.702102995862989
2.01,Premium,I,VS2,62.8,58.0,8.01,5.01,9.549673195336405
0.53,Very Good,G,SI2,62.5,55.0,5.14,3.23,7.011091415923799
0.41,Ideal,E,VS2,62.3,56.0,4.74,2.96,6.848198876179606
0.51,Ideal,G,VVS2,60.1,56.0,5.22,3.13,7.556559439356479
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,6.52533119962288
1.01,Good,F,VS2,63.9,58.0,6.39,4.06,8.686708734517731
0.71,Ideal,E,SI1,61.5,57.0,5.7,3.52,7.879612630604858
0.61,Very Good,F,VS2,62.9,58.0,5.33,3.37,7.5349090762942605
0.71,Premium,G,SI2,58.2,60.0,5.91,3.43,7.600100189529448
0.7,Very Good,F,SI1,59.7,56.9,5.73,3.46,7.713424850220103
0.32,Very Good,H,SI2,63.1,56.0,4.37,2.75,6.098775808949899
1.51,Ideal,E,SI2,62.6,53.0,7.4,4.61,9.155282687985366
0.32,Ideal,H,SI1,61.2,56.0,4.43,2.72,6.259614587730722
0.33,Ideal,G,VVS1,61.9,55.0,4.45,2.77,6.781483970207925
0.98,Good,H,SI2,57.9,56.0,6.51,3.76,8.093106280781962
0.25,Good,D,VVS2,57.5,61.0,4.16,2.4,6.2067994390435395
0.72,Ideal,I,VS2,61.8,56.0,5.72,3.56,7.7400129064137095
0.32,Ideal,H,VVS2,61.9,55.0,4.37,2.71,6.539909811784685
0.51,Ideal,E,SI2,61.0,56.0,5.2,3.16,7.0471197832320795
0.33,Ideal,F,VVS2,61.3,56.0,4.46,2.73,6.76146526488455
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,8.324328910906212
0.77,Good,H,VVS2,64.3,57.9,5.7,3.71,8.012069933030904
0.31,Good,E,SI1,63.1,55.0,4.33,2.74,6.349004862169935
0.9,Premium,G,SI1,60.6,57.0,6.28,3.78,8.103872503870502
0.55,Ideal,G,VS1,61.0,56.0,5.34,3.25,7.502865883545872
1.12,Ideal,G,SI2,62.8,54.0,6.7,4.19,8.444068234257642
1.01,Premium,E,VS2,62.9,58.0,6.39,4.01,8.74420355702426
1.0,Very Good,G,SI1,59.3,63.0,6.44,3.83,8.361446598126784
1.06,Premium,F,SI1,62.1,58.0,6.5,4.04,8.572972904298176
0.4,Ideal,G,IF,62.3,55.0,4.74,2.96,7.057364222450658
0.24,Very Good,G,VVS1,61.7,56.0,3.98,2.46,6.256867706435366
0.31,Premium,H,VS2,62.5,60.0,4.36,2.71,6.359745220619118
0.56,Very Good,G,VVS2,62.1,55.6,5.29,3.29,7.602206129980648
0.5,Good,I,SI2,65.3,56.0,4.91,3.24,6.547666560029923
1.11,Very Good,H,SI1,62.0,56.0,6.61,4.11,8.533425854323067
0.32,Ideal,F,VVS1,61.7,56.0,4.37,2.71,6.805382156787803
0.62,Good,J,SI1,59.9,65.0,5.58,3.32,7.06252483287121
0.51,Premium,E,VS2,59.2,58.0,5.27,3.11,7.433837926461573
1.32,Ideal,J,VS1,62.5,57.0,7.0,4.39,8.75032462826185
0.52,Ideal,I,VS2,61.5,56.0,5.19,3.2,7.1669934401812
0.37,Premium,E,SI1,59.3,58.0,4.73,2.81,6.683005387489611
1.03,Premium,E,SI1,62.9,56.0,6.49,4.05,8.589793892565844
0.25,Very Good,D,VS1,63.0,59.0,3.97,2.51,6.117774320427314
0.31,Good,H,VS2,63.1,58.0,4.27,2.71,6.210772549609463
0.3,Ideal,H,SI1,62.2,57.0,4.26,2.66,6.058096601145908
1.0,Fair,F,VS2,64.9,52.0,6.24,4.08,8.483473312368451
0.71,Very Good,G,SI1,62.3,57.0,5.7,3.57,7.7816902887144215
0.9,Very Good,I,SI2,62.5,58.0,6.1,3.83,7.825240546589888
2.21,Ideal,G,SI2,61.9,55.0,8.4,5.19,9.601256608278327
1.5,Very Good,J,VVS2,63.3,57.0,7.28,4.6,9.068499365138955
0.91,Ideal,I,VS1,62.1,57.0,6.2,3.86,8.2667915040636
0.23,Very Good,D,VVS2,62.5,58.0,3.92,2.46,6.193000659752632
0.53,Ideal,D,VS2,61.5,56.0,5.17,3.2,7.538254214576374
1.0,Very Good,E,SI1,60.9,59.0,6.38,3.9,8.454335682742624
1.01,Very Good,E,VS2,60.4,60.0,6.47,3.9,8.770057725752118
0.33,Ideal,G,VS1,62.1,54.0,4.42,2.76,6.5623938033743086
0.31,Good,D,SI2,63.7,58.0,4.27,2.73,6.175676987185012
1.46,Very Good,I,SI1,62.5,57.0,7.15,4.48,8.881677931853492
1.07,Premium,H,SI2,62.2,59.0,6.47,4.04,8.34827349807728
0.42,Very Good,H,VS2,62.1,54.0,4.81,2.99,6.7159155820856435
0.72,Very Good,D,VS1,62.7,58.0,5.65,3.55,8.051154546414036
0.3,Ideal,E,VS2,61.3,58.0,4.3,2.64,6.424185858635789
0.31,Premium,I,SI1,59.6,58.0,4.44,2.63,6.179586962815022
1.32,Very Good,F,IF,62.4,58.0,6.97,4.36,9.471857898663007
1.1,Very Good,H,VS2,63.1,57.0,6.6,4.14,8.65714252674635
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,9.269872161013362
1.0,Premium,I,VS1,60.1,62.0,6.5,3.9,8.388491757331296
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,6.616040309614633
0.9,Very Good,G,SI2,63.2,58.0,6.05,3.84,7.95805848081349
0.5,Very Good,D,SI2,63.1,56.0,5.05,3.16,6.941611655349737
0.35,Ideal,H,IF,60.9,57.0,4.58,2.8,6.816294521535833
0.52,Ideal,F,VVS2,61.8,56.0,5.2,3.2,7.664495917531205
0.7,Good,J,SI2,61.2,64.0,5.68,3.49,7.289159860935727
0.27,Very Good,F,VVS2,62.5,59.0,4.11,2.58,6.352003937630066
0.32,Premium,G,VS2,62.6,60.0,4.36,2.72,6.477357372369211
0.5,Ideal,H,VS1,61.4,54.0,5.13,3.16,7.193687394643795
0.72,Ideal,D,VS1,62.3,54.0,5.74,3.59,8.137502568087422
0.51,Good,G,VVS2,63.7,54.0,5.1,3.24,7.484112799218209
0.34,Ideal,E,SI2,62.4,54.0,4.49,2.81,6.342615308407951
1.03,Ideal,G,VVS2,60.7,57.0,6.5,3.97,8.972873034422605
0.33,Ideal,H,VS1,61.7,54.0,4.45,2.75,6.475144584220775
0.7,Ideal,G,VS2,61.9,56.0,5.68,3.52,7.76658079750279
0.31,Very Good,I,VS2,60.8,60.0,4.37,2.67,6.168667960538999
2.06,Premium,G,SI1,59.3,61.0,8.44,4.98,9.685022808046911
1.2,Premium,J,SI2,61.8,56.0,6.85,4.22,8.338136962399176
1.01,Good,G,VS1,57.7,63.0,6.55,3.81,8.650334568912527
0.32,Ideal,E,VS1,59.5,57.0,4.45,2.66,6.669173956180614
1.5,Very Good,I,SI2,60.8,58.0,7.24,4.43,8.855359741187126
1.11,Premium,H,SI1,61.1,60.0,6.68,4.06,8.51302822068008
1.2,Premium,G,SI1,62.2,58.0,6.8,4.2,8.69104066443247
0.24,Very Good,F,VVS1,62.2,57.0,3.97,2.48,6.288836053058769
1.54,Premium,E,VS2,60.8,58.0,7.44,4.51,9.520360306850527
1.55,Premium,H,VS2,61.3,61.0,7.46,4.55,9.26833000436099
2.06,Premium,G,SI2,60.7,58.0,8.18,4.99,9.574234609478202
0.32,Ideal,F,VS2,62.8,57.0,4.36,2.73,6.544114455469542
0.52,Ideal,H,SI2,61.5,56.0,5.17,3.19,6.950880767820132
0.54,Ideal,F,SI2,61.2,56.0,5.27,3.23,7.111820276047288
0.71,Good,E,SI1,63.1,59.0,5.62,3.59,7.787517938565261
1.52,Ideal,I,VS2,62.4,55.0,7.35,4.6,9.183014057275384
0.3,Very Good,E,VS2,61.9,61.0,4.28,2.66,6.278931062214082
0.91,Ideal,E,SI2,61.8,56.0,6.19,3.85,8.214639776646157
1.0,Ideal,F,SI2,61.0,55.0,6.45,3.92,8.272875412652152
0.93,Fair,G,SI1,64.4,57.0,6.14,3.94,8.173101283092784
0.31,Ideal,G,VVS2,61.8,56.0,4.36,2.68,6.638187566867053
0.32,Ideal,E,VS1,61.6,55.0,4.43,2.74,6.667388362076019
0.7,Very Good,E,SI1,62.1,60.0,5.62,3.5,7.6997038107528075
0.25,Very Good,E,VVS1,62.9,58.0,4.01,2.53,6.27478826023164
1.68,Ideal,H,VS2,61.3,56.0,7.77,4.73,9.383523620762567
1.5,Good,G,SI1,60.2,61.0,7.27,4.39,9.18497906621798
1.2,Very Good,G,SI1,63.2,59.0,6.77,4.27,8.705741419517482
0.3,Very Good,E,VVS1,62.6,56.0,4.26,2.67,6.455886536051378
0.23,Good,D,VVS1,60.3,66.0,3.91,2.37,6.250850294435961
1.75,Premium,E,SI1,60.3,61.0,7.82,4.69,9.512846807727064
0.73,Premium,I,SI2,62.0,57.0,5.79,3.58,7.574244611068644
0.26,Ideal,H,VS2,62.1,55.0,4.08,2.54,6.106918513174847
1.17,Ideal,F,SI1,62.2,56.0,6.73,4.18,8.71566754968393
0.23,Very Good,H,VVS2,62.4,55.0,3.91,2.45,6.120591743435294
0.42,Ideal,D,VVS2,61.4,56.0,4.85,2.97,7.161352369818516
1.01,Very Good,G,SI1,59.6,61.0,6.47,3.87,8.468715948516332
1.01,Ideal,E,VVS1,62.0,57.0,6.39,3.98,9.205961354498712
0.34,Premium,G,VVS1,61.5,59.0,4.5,2.76,6.818649055436667
1.26,Very Good,I,VS1,61.8,61.0,6.9,4.28,8.806411921480787
0.39,Premium,F,VS1,61.7,58.0,4.69,2.9,6.847284116192518
1.58,Premium,D,SI2,59.6,59.0,7.67,4.55,9.138280840238183
1.01,Very Good,F,VS1,62.5,60.0,6.36,3.99,8.822189881392658
1.24,Very Good,E,SI1,61.7,59.0,6.85,4.24,8.876134137927611
0.51,Ideal,E,VS2,60.1,57.0,5.23,3.13,7.427999801673765
0.4,Ideal,D,VS1,60.6,56.0,4.78,2.91,6.993580832423716
0.5,Premium,G,VS1,62.1,55.0,5.22,3.19,7.311676341570923
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,6.5714959861082605
0.56,Ideal,H,SI1,61.8,55.0,5.31,3.29,7.138075632333213
2.0,Premium,I,SI2,60.0,58.0,8.23,4.92,9.54134101237816
1.23,Very Good,F,SI2,61.9,58.0,6.77,4.2,8.598234215923824
1.01,Ideal,F,IF,62.0,58.0,6.41,3.99,9.161951020116778
0.53,Very Good,H,VVS2,61.3,61.0,5.15,3.17,7.466821753166413
0.32,Ideal,E,VS1,61.0,57.0,4.4,2.69,6.649524501575205
0.51,Ideal,E,VS2,60.4,57.0,5.15,3.12,7.424458252515693
0.42,Ideal,D,VVS2,62.1,55.0,4.78,2.98,7.099714009338982
0.32,Ideal,D,SI1,61.5,56.0,4.41,2.72,6.5112402634182835
0.31,Ideal,D,VVS2,62.0,56.0,4.37,2.7,6.776215436588716
0.32,Very Good,G,VVS2,62.2,57.0,4.36,2.72,6.579237810694453
0.44,Premium,G,SI1,61.9,59.0,4.82,3.0,6.731764512978886
0.3,Very Good,H,VVS2,61.5,57.0,4.32,2.66,6.3030210888092695
0.76,Ideal,H,VS2,62.0,56.0,5.86,3.64,7.878367959798598
0.3,Ideal,E,VVS1,61.4,56.0,4.37,2.67,6.698597403848423
0.5,Very Good,G,VVS2,60.7,57.0,5.1,3.11,7.352910357060569
2.02,Ideal,I,SI2,62.2,57.0,8.06,4.99,9.562700128504463
0.31,Ideal,G,VS1,61.0,55.0,4.39,2.69,6.544529942873495
0.42,Premium,D,SI2,60.0,61.0,4.89,2.92,6.699043937217344
1.1,Ideal,H,SI1,62.0,57.0,6.66,4.14,8.540050219480205
0.41,Ideal,F,SI1,62.9,56.0,4.73,2.97,6.677092254254627
1.02,Very Good,D,SI1,62.7,57.0,6.42,4.05,8.625841379985726
1.04,Premium,E,SI2,61.0,60.0,6.57,3.99,8.407604335228605
0.52,Ideal,G,SI1,62.2,54.0,5.16,3.22,7.168110787244433
1.07,Ideal,G,VS1,61.8,55.0,6.55,4.06,8.866868296675694
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,7.104927470479479
0.38,Very Good,E,VVS2,59.7,63.0,4.71,2.82,6.8814892913345505
1.03,Ideal,F,VS1,62.1,55.0,6.47,4.03,8.937052656929113
0.3,Very Good,G,SI1,62.4,54.0,4.33,2.71,6.136138809272743
0.31,Premium,D,VS2,62.6,59.0,4.33,2.7,6.5863392417786235
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,7.425196344608875
2.01,Ideal,H,SI2,62.3,57.0,8.1,5.03,9.557870355271604
1.21,Very Good,F,VS1,61.1,61.0,6.79,4.17,9.12848483700379
1.23,Ideal,G,VS2,62.4,57.0,6.88,4.28,9.040513595043125
1.01,Premium,H,SI1,61.2,58.0,6.43,3.95,8.42211042177369
0.31,Premium,F,VS2,61.7,58.0,4.34,2.69,6.512873148345215
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,6.556393182178691
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,8.314336334041252
1.23,Ideal,H,VVS2,61.3,55.0,6.9,4.24,9.022513240145525
1.19,Ideal,H,I1,60.3,57.0,6.93,4.15,8.234105244408134
0.3,Ideal,G,SI2,61.9,57.0,4.28,2.66,5.999817069810659
2.01,Good,E,SI2,60.0,64.0,8.09,4.88,9.557765644121076
0.3,Premium,G,VS1,61.9,59.0,4.28,2.66,6.31487086248436
0.37,Very Good,F,VS2,61.0,58.0,4.61,2.82,6.6074724673376855
0.9,Very Good,H,VS1,61.8,56.0,6.16,3.81,8.213347138663858
1.05,Very Good,H,VS1,63.3,57.0,6.45,4.07,8.684651407331643
0.3,Very Good,D,VS1,63.2,59.0,4.26,2.7,6.367495062948737
1.26,Ideal,F,VS2,61.5,56.0,6.97,4.3,9.11505442492163
1.05,Premium,E,SI2,60.4,58.0,6.59,3.97,8.414412276513428
0.32,Ideal,E,VS2,60.8,55.0,4.49,2.71,6.666682223798654
0.38,Premium,D,VS2,58.8,61.0,4.74,2.78,6.843786893537265
1.71,Good,D,SI1,64.1,59.0,7.51,4.8,9.498113877736897
0.4,Ideal,D,VS1,62.2,57.0,4.71,2.94,6.929931337154236
0.27,Good,E,VVS1,63.9,57.0,4.1,2.61,6.41243491291159
0.31,Good,E,SI1,63.5,57.0,4.28,2.73,6.307899266526728
1.01,Very Good,H,VS1,64.0,54.0,6.3,4.06,8.554400207165957
0.9,Ideal,I,VS2,61.3,56.0,6.24,3.81,8.07680641416333
0.33,Ideal,G,IF,61.0,55.0,4.49,2.75,6.863145791643118
0.41,Ideal,I,VS1,61.9,55.0,4.79,2.97,6.673144985236676
0.3,Ideal,E,SI1,61.7,55.0,4.33,2.68,6.297319164787582
0.91,Very Good,G,SI2,60.3,59.0,6.23,3.77,8.10781654590713
1.01,Premium,H,VS1,61.6,57.0,6.47,3.96,8.6305044735935
0.55,Ideal,G,SI1,60.8,56.0,5.3,3.24,7.216217939936932
1.03,Ideal,G,VVS2,61.6,57.0,6.51,4.0,8.972873034422605
0.58,Ideal,G,VVS1,61.3,56.0,5.36,3.3,7.723317635476884
0.41,Ideal,G,VS2,62.5,54.0,4.75,2.98,6.759632443816594
1.02,Good,G,VS1,57.3,59.0,6.71,3.83,8.746156946042293
1.03,Premium,J,SI1,61.7,54.0,6.56,4.03,8.233751042383938
0.5,Good,J,VS2,63.2,60.0,5.01,3.18,6.82583715089421
0.52,Very Good,F,VS2,61.9,59.0,5.11,3.17,7.381948765355725
0.7,Ideal,H,SI2,60.4,58.0,5.82,3.5,7.504545195702728
0.31,Premium,E,VS1,61.9,58.0,4.32,2.67,6.594847189065934
0.82,Very Good,F,VVS2,63.1,59.0,5.91,3.75,8.362043550854999
0.41,Ideal,D,SI1,61.0,57.0,4.8,2.92,6.825940200781789
0.74,Ideal,H,VS1,61.6,55.0,5.79,3.58,7.959310314011057
1.01,Premium,F,SI2,60.0,59.0,6.47,3.86,8.335294549573007
1.09,Premium,H,SI1,61.8,58.0,6.63,4.08,8.51302822068008
1.09,Ideal,F,VVS2,62.1,56.0,6.55,4.08,9.164823360735536
2.01,Premium,D,SI2,61.8,59.0,8.15,5.01,9.587426702158217
0.62,Ideal,G,IF,61.8,56.0,5.45,3.38,7.87071496594109
0.69,Good,D,VVS2,61.5,61.0,5.61,3.46,7.963627364275834
2.19,Very Good,I,SI1,62.6,58.0,8.24,5.19,9.656291126991523
1.0,Fair,I,I1,64.5,58.0,6.33,4.01,7.665114144124963
1.01,Very Good,F,SI2,63.4,56.0,6.4,4.04,8.35345569479044
