carat,cut,color,clarity,depth,table,x,z,feature_1,price
1.51,Premium,H,VVS1,60.6,60.0,7.42,4.49,14.82,9.381220283713038
0.32,Ideal,E,VS2,61.5,55.0,4.43,2.71,8.809999999999999,6.644781938440192
0.43,Premium,I,IF,61.2,58.0,4.88,2.97,9.71,6.940867397844158
0.6,Ideal,H,VS2,62.1,55.0,5.42,3.38,10.879999999999999,7.428682137792618
1.01,Ideal,E,SI2,62.2,56.0,6.42,4.0,12.870000000000001,8.425624951366219
0.31,Ideal,D,VS2,61.8,56.0,4.39,2.7,8.739999999999998,6.651215901444481
0.7,Very Good,D,SI1,63.7,60.0,5.57,3.56,11.18,7.776428959245234
0.78,Premium,D,SI1,60.4,57.0,6.02,3.62,11.989999999999998,8.049517157561457
0.54,Ideal,E,VS2,62.2,55.0,5.24,3.25,10.45,7.4783591247605745
1.5,Very Good,I,IF,62.9,58.0,7.21,4.57,14.52,9.314527819203066
0.8,Very Good,D,SI1,58.2,63.0,6.07,3.52,12.100000000000001,8.05441562229018
0.7,Good,H,VS2,64.2,58.0,5.58,3.59,11.190000000000001,7.631924022944966
0.75,Ideal,F,VS2,62.5,57.0,5.78,3.63,11.61,8.03106904060575
1.5,Premium,F,VS2,61.3,58.0,7.36,4.5,14.67,9.504051883630966
0.43,Good,J,SI2,63.7,57.0,4.79,3.04,9.55,6.364242745489209
0.35,Premium,F,VS2,61.4,59.0,4.53,2.79,9.09,6.650223435165582
0.74,Ideal,E,SI1,61.6,54.0,5.82,3.61,11.72,7.963377265792238
0.32,Very Good,H,VVS2,61.6,55.0,4.42,2.73,8.86,6.501668914947735
0.33,Ideal,E,VS1,60.6,57.0,4.49,2.73,9.01,6.730530564212228
0.32,Ideal,F,VS1,61.3,56.0,4.44,2.71,8.84,6.655923196780222
1.51,Very Good,I,SI1,61.4,60.0,7.37,4.51,14.7,9.12021448627388
0.41,Ideal,H,SI1,61.2,57.0,4.78,2.92,9.54,6.633342631646382
0.7,Premium,I,SI2,62.1,60.0,5.65,3.5,11.27,7.34065144485718
0.77,Ideal,I,VS1,61.4,56.0,5.9,3.63,11.83,7.9276764723804005
0.3,Ideal,G,VVS2,62.2,54.0,4.29,2.68,8.620000000000001,6.434069756650851
1.01,Very Good,F,SI2,63.2,58.0,6.43,4.02,12.73,8.33566367564832
0.43,Good,F,VS1,63.4,57.0,4.76,3.03,9.559999999999999,6.867341304988804
1.12,Ideal,J,SI2,62.5,57.0,6.63,4.13,13.219999999999999,8.263269850933941
0.32,Ideal,I,VS2,63.0,57.0,4.37,2.74,8.7,6.265216043605636
0.5,Ideal,E,SI1,60.1,57.0,5.14,3.13,10.41,7.100403497118253
0.5,Very Good,E,SI2,58.0,63.0,5.22,3.02,10.41,6.891664751673581
0.76,Ideal,G,SI1,61.2,57.0,5.85,3.59,11.75,7.900849754145816
1.03,Good,J,SI1,63.6,57.0,6.38,4.03,12.67,8.212505851359177
0.29,Very Good,G,VVS1,61.5,57.0,4.24,2.62,8.51,6.40991217349539
1.0,Very Good,H,SI1,62.1,58.0,6.44,4.0,12.89,8.44086363214682
0.43,Ideal,G,IF,61.8,56.0,4.86,3.01,9.74,7.140102110496054
0.32,Premium,I,VVS2,61.9,59.0,4.38,2.7,8.73,6.4453672052030955
1.11,Ideal,E,VVS2,62.9,55.0,6.56,4.14,13.18,9.25247536381505
0.7,Ideal,G,VS1,61.2,56.0,5.71,3.5,11.46,7.9249914613515715
0.34,Ideal,G,VS2,62.2,55.0,4.5,2.79,8.969999999999999,6.573020357749133
0.84,Very Good,I,VVS2,61.7,56.0,6.03,3.74,12.100000000000001,8.063630338350954
0.42,Premium,D,SI2,62.1,59.0,4.82,2.98,9.600000000000001,6.686088215371776
0.3,Premium,D,SI1,62.1,59.0,4.31,2.67,8.6,6.328786297482742
1.02,Very Good,G,VS1,62.0,59.0,6.39,3.98,12.84,8.822493173045661
0.3,Ideal,D,VS2,61.3,56.0,4.32,2.66,8.68,6.4498027405801395
0.35,Premium,F,VS2,61.9,58.0,4.54,2.79,9.02,6.650223435165582
1.5,Very Good,D,SI1,63.1,57.0,7.31,4.59,14.55,9.403081960732045
1.2,Very Good,F,IF,62.3,60.0,6.74,4.22,13.54,9.358958319213714
0.94,Premium,H,VS2,60.1,59.0,6.35,3.81,12.67,8.3614406449003
1.16,Premium,G,SI2,62.6,58.0,6.72,4.19,13.379999999999999,8.469552584087577
0.85,Ideal,E,SI2,60.1,56.0,6.17,3.71,12.35,8.081201153181222
0.32,Ideal,G,VVS2,62.0,54.0,4.39,2.73,8.809999999999999,6.64646649270609
0.34,Premium,G,SI1,60.8,59.0,4.56,2.74,9.02,6.436902993431798
0.57,Very Good,E,VS2,61.0,57.0,5.33,3.26,10.68,7.5168849926505725
1.3,Very Good,F,SI2,61.1,58.0,6.98,4.28,14.0,8.73138865423842
2.01,Premium,I,VS2,60.5,60.0,8.17,4.94,16.32,9.639522046206885
0.32,Very Good,F,VS2,59.7,62.0,4.38,2.63,8.809999999999999,6.3984184615969
0.54,Ideal,G,VS1,62.0,56.0,5.21,3.24,10.45,7.460411604321367
0.31,Premium,E,SI1,62.7,58.0,4.32,2.72,8.67,6.400629122686403
1.24,Ideal,G,VS1,61.8,55.0,6.85,4.25,13.739999999999998,9.11326162693419
0.73,Premium,I,SI2,59.2,58.0,5.9,3.47,11.75,7.527472509291371
0.31,Premium,G,VVS1,60.5,60.0,4.4,2.64,8.73,6.755490637753378
0.93,Ideal,E,SI1,61.9,56.0,6.24,3.87,12.51,8.39741035569397
0.52,Very Good,E,VS2,61.5,58.0,5.18,3.2,10.42,7.435720662100757
0.3,Very Good,G,VS1,62.9,60.0,4.26,2.69,8.55,6.2236568390960585
0.72,Premium,D,SI1,61.4,59.0,5.71,3.53,11.5,7.985223064839617
1.03,Premium,I,SI1,61.6,59.0,6.46,3.99,12.95,8.36746893050725
1.14,Premium,I,SI1,62.2,58.0,6.7,4.16,13.370000000000001,8.457632157131057
0.54,Ideal,F,VVS2,61.0,54.0,5.28,3.23,10.58,7.690795010862795
0.3,Ideal,G,SI1,62.2,57.0,4.26,2.66,8.55,6.153125916511243
1.39,Very Good,I,I1,62.6,57.0,7.1,4.46,14.25,8.286253836858448
1.01,Good,E,VS2,62.5,58.0,6.32,3.96,12.68,8.746633785727434
1.06,Very Good,I,SI1,62.8,56.0,6.47,4.08,12.989999999999998,8.379400648930538
1.01,Very Good,F,SI2,62.7,59.0,6.35,4.0,12.75,8.33566367564832
0.3,Ideal,E,VVS1,62.6,54.0,4.28,2.69,8.59,6.6114583803882505
0.72,Ideal,E,SI1,61.0,57.0,5.77,3.53,11.57,7.945384238869872
0.25,Very Good,E,VVS2,59.8,59.0,4.07,2.44,8.16,6.223419044391362
0.42,Good,H,SI1,63.6,57.0,4.79,3.03,9.530000000000001,6.604054068557614
1.51,Premium,G,VS1,62.6,60.0,7.19,4.53,14.47,9.444582808545201
0.7,Premium,D,VS2,59.6,61.0,5.8,3.45,11.57,7.9453599907904655
0.51,Very Good,G,VVS1,60.1,56.0,5.16,3.16,10.51,7.572138885616766
0.71,Ideal,G,VVS1,62.1,56.0,5.72,3.59,11.559999999999999,8.111126906511833
0.51,Ideal,F,VS2,61.3,56.0,5.17,3.16,10.309999999999999,7.3601789215902365
1.41,Fair,H,I1,64.7,58.0,7.05,4.55,14.05,8.253788767047242
0.6,Premium,E,SI1,61.9,58.0,5.39,3.35,10.82,7.483442421165141
1.25,Ideal,J,VVS2,61.1,57.0,6.91,4.23,13.850000000000001,8.818389868781656
0.38,Premium,E,VS1,60.2,58.0,4.71,2.82,9.370000000000001,6.888770349418909
0.33,Very Good,E,SI1,63.4,55.0,4.4,2.78,8.77,6.416843217082588
1.01,Good,E,VS2,63.3,58.0,6.35,4.03,12.73,8.746633785727434
2.01,Premium,I,VS2,62.8,58.0,8.01,5.01,15.95,9.603254413366422
0.53,Very Good,G,SI2,62.5,55.0,5.14,3.23,10.33,7.0193945463546035
0.41,Ideal,E,VS2,62.3,56.0,4.74,2.96,9.51,6.8683965171698524
0.51,Ideal,G,VVS2,60.1,56.0,5.22,3.13,10.41,7.520724144084513
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,8.68,6.50148775267181
1.01,Good,F,VS2,63.9,58.0,6.39,4.06,12.71,8.715783770532383
0.71,Ideal,E,SI1,61.5,57.0,5.7,3.52,11.45,7.935346323992021
0.61,Very Good,F,VS2,62.9,58.0,5.33,3.37,10.719999999999999,7.564341575894984
0.71,Premium,G,SI2,58.2,60.0,5.91,3.43,11.79,7.667696563583401
0.7,Very Good,F,SI1,59.7,56.9,5.73,3.46,11.59,7.7913633253463335
0.32,Very Good,H,SI2,63.1,56.0,4.37,2.75,8.71,6.088288243571095
1.51,Ideal,E,SI2,62.6,53.0,7.4,4.61,14.72,9.156283029527774
0.32,Ideal,H,SI1,61.2,56.0,4.43,2.72,8.89,6.278592601768091
0.33,Ideal,G,VVS1,61.9,55.0,4.45,2.77,8.95,6.809540176124481
0.98,Good,H,SI2,57.9,56.0,6.51,3.76,12.98,8.124822163691048
0.25,Good,D,VVS2,57.5,61.0,4.16,2.4,8.350000000000001,6.205210640430476
0.72,Ideal,I,VS2,61.8,56.0,5.72,3.56,11.489999999999998,7.753316584958083
0.32,Ideal,H,VVS2,61.9,55.0,4.37,2.71,8.76,6.537669246955867
0.51,Ideal,E,SI2,61.0,56.0,5.2,3.16,10.36,7.049781537524017
0.33,Ideal,F,VVS2,61.3,56.0,4.46,2.73,8.9,6.7667704178495525
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,12.68,8.356907881141378
0.77,Good,H,VVS2,64.3,57.9,5.7,3.71,11.56,7.9946333639228175
0.31,Good,E,SI1,63.1,55.0,4.33,2.74,8.690000000000001,6.363617640709655
0.9,Premium,G,SI1,60.6,57.0,6.28,3.78,12.48,8.239220047933408
0.55,Ideal,G,VS1,61.0,56.0,5.34,3.25,10.66,7.500188766401447
1.12,Ideal,G,SI2,62.8,54.0,6.7,4.19,13.34,8.462006733913553
1.01,Premium,E,VS2,62.9,58.0,6.39,4.01,12.75,8.768198044017431
1.0,Very Good,G,SI1,59.3,63.0,6.44,3.83,12.920000000000002,8.484626345900928
1.06,Premium,F,SI1,62.1,58.0,6.5,4.04,13.02,8.601318033599199
0.4,Ideal,G,IF,62.3,55.0,4.74,2.96,9.5,7.084024968817018
0.24,Very Good,G,VVS1,61.7,56.0,3.98,2.46,8.0,6.255844605106466
0.31,Premium,H,VS2,62.5,60.0,4.36,2.71,8.67,6.3749423487737955
0.56,Very Good,G,VVS2,62.1,55.6,5.29,3.29,10.6,7.607588529525598
0.5,Good,I,SI2,65.3,56.0,4.91,3.24,9.92,6.581248784982474
1.11,Very Good,H,SI1,62.0,56.0,6.61,4.11,13.260000000000002,8.536422376930007
0.32,Ideal,F,VVS1,61.7,56.0,4.37,2.71,8.79,6.7988544289352655
0.62,Good,J,SI1,59.9,65.0,5.58,3.32,11.08,7.042684478057506
0.51,Premium,E,VS2,59.2,58.0,5.27,3.11,10.5,7.390086938074354
1.32,Ideal,J,VS1,62.5,57.0,7.0,4.39,14.04,8.727103847309941
0.52,Ideal,I,VS2,61.5,56.0,5.19,3.2,10.4,7.154624293916013
0.37,Premium,E,SI1,59.3,58.0,4.73,2.81,9.48,6.661246854555847
1.03,Premium,E,SI1,62.9,56.0,6.49,4.05,12.879999999999999,8.605544258120528
0.25,Very Good,D,VS1,63.0,59.0,3.97,2.51,7.970000000000001,6.117967727453492
0.31,Good,H,VS2,63.1,58.0,4.27,2.71,8.59,6.24598031259687
0.3,Ideal,H,SI1,62.2,57.0,4.26,2.66,8.55,6.080231597839161
1.0,Fair,F,VS2,64.9,52.0,6.24,4.08,12.57,8.617554315190615
0.71,Very Good,G,SI1,62.3,57.0,5.7,3.57,11.46,7.853261476647937
0.9,Very Good,I,SI2,62.5,58.0,6.1,3.83,12.25,7.942884581347886
2.21,Ideal,G,SI2,61.9,55.0,8.4,5.19,16.759999999999998,9.605137248778734
1.5,Very Good,J,VVS2,63.3,57.0,7.28,4.6,14.530000000000001,9.10939240026706
0.91,Ideal,I,VS1,62.1,57.0,6.2,3.86,12.43,8.262068339746616
0.23,Very Good,D,VVS2,62.5,58.0,3.92,2.46,7.87,6.212062751645276
0.53,Ideal,D,VS2,61.5,56.0,5.17,3.2,10.4,7.528537346576866
1.0,Very Good,E,SI1,60.9,59.0,6.38,3.9,12.809999999999999,8.581577057906152
1.01,Very Good,E,VS2,60.4,60.0,6.47,3.9,12.91,8.78938733209455
0.33,Ideal,G,VS1,62.1,54.0,4.42,2.76,8.89,6.5422683027054
0.31,Good,D,SI2,63.7,58.0,4.27,2.73,8.57,6.181490042212362
1.46,Very Good,I,SI1,62.5,57.0,7.15,4.48,14.34,8.928377637829106
1.07,Premium,H,SI2,62.2,59.0,6.47,4.04,13.0,8.364939499268534
0.42,Very Good,H,VS2,62.1,54.0,4.81,2.99,9.649999999999999,6.737642689310182
0.72,Very Good,D,VS1,62.7,58.0,5.65,3.55,11.33,8.109787822141417
0.3,Ideal,E,VS2,61.3,58.0,4.3,2.64,8.620000000000001,6.42089158407542
0.31,Premium,I,SI1,59.6,58.0,4.44,2.63,8.83,6.185670700975019
1.32,Very Good,F,IF,62.4,58.0,6.97,4.36,13.98,9.467395261417687
1.1,Very Good,H,VS2,63.1,57.0,6.6,4.14,13.12,8.658085810338523
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,14.780000000000001,9.304913760355097
1.0,Premium,I,VS1,60.1,62.0,6.5,3.9,12.969999999999999,8.495730280044608
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,9.3,6.640607790010374
0.9,Very Good,G,SI2,63.2,58.0,6.05,3.84,12.149999999999999,8.044938673779326
0.5,Very Good,D,SI2,63.1,56.0,5.05,3.16,10.01,6.860703428847025
0.35,Ideal,H,IF,60.9,57.0,4.58,2.8,9.18,6.817535499678645
0.52,Ideal,F,VVS2,61.8,56.0,5.2,3.2,10.370000000000001,7.676797199203994
0.7,Good,J,SI2,61.2,64.0,5.68,3.49,11.41,7.396805104164309
0.27,Very Good,F,VVS2,62.5,59.0,4.11,2.58,8.260000000000002,6.2955380726290135
0.32,Premium,G,VS2,62.6,60.0,4.36,2.72,8.690000000000001,6.4794916448585855
0.5,Ideal,H,VS1,61.4,54.0,5.13,3.16,10.29,7.1950057219884265
0.72,Ideal,D,VS1,62.3,54.0,5.74,3.59,11.530000000000001,8.181936262135878
0.51,Good,G,VVS2,63.7,54.0,5.1,3.24,10.18,7.465900376324809
0.34,Ideal,E,SI2,62.4,54.0,4.49,2.81,9.01,6.364166315443314
1.03,Ideal,G,VVS2,60.7,57.0,6.5,3.97,13.08,8.948859977352054
0.33,Ideal,H,VS1,61.7,54.0,4.45,2.75,8.92,6.468649562134227
0.7,Ideal,G,VS2,61.9,56.0,5.68,3.52,11.379999999999999,7.861910231324619
0.31,Very Good,I,VS2,60.8,60.0,4.37,2.67,8.79,6.185184182495462
2.06,Premium,G,SI1,59.3,61.0,8.44,4.98,16.799999999999997,9.734341304095443
1.2,Premium,J,SI2,61.8,56.0,6.85,4.22,13.66,8.435155526481374
1.01,Good,G,VS1,57.7,63.0,6.55,3.81,13.2,8.740224135531424
0.32,Ideal,E,VS1,59.5,57.0,4.45,2.66,8.940000000000001,6.677175292576404
1.5,Very Good,I,SI2,60.8,58.0,7.24,4.43,14.58,8.982795351036124
1.11,Premium,H,SI1,61.1,60.0,6.68,4.06,13.3,8.529192371238253
1.2,Premium,G,SI1,62.2,58.0,6.8,4.2,13.5,8.697069680959363
0.24,Very Good,F,VVS1,62.2,57.0,3.97,2.48,7.970000000000001,6.315859689360406
1.54,Premium,E,VS2,60.8,58.0,7.44,4.51,14.83,9.540703247623583
1.55,Premium,H,VS2,61.3,61.0,7.46,4.55,14.85,9.294595716150937
2.06,Premium,G,SI2,60.7,58.0,8.18,4.99,16.43,9.579883493918931
0.32,Ideal,F,VS2,62.8,57.0,4.36,2.73,8.690000000000001,6.534315661298924
0.52,Ideal,H,SI2,61.5,56.0,5.17,3.19,10.379999999999999,6.951442764085344
0.54,Ideal,F,SI2,61.2,56.0,5.27,3.23,10.55,7.111768180444713
0.71,Good,E,SI1,63.1,59.0,5.62,3.59,11.370000000000001,7.904074512884545
1.52,Ideal,I,VS2,62.4,55.0,7.35,4.6,14.75,9.188129666974515
0.3,Very Good,E,VS2,61.9,61.0,4.28,2.66,8.600000000000001,6.273803197269831
0.91,Ideal,E,SI2,61.8,56.0,6.19,3.85,12.46,8.228444609268747
1.0,Ideal,F,SI2,61.0,55.0,6.45,3.92,12.86,8.366590774258766
0.93,Fair,G,SI1,64.4,57.0,6.14,3.94,12.23,8.219998242839116
0.31,Ideal,G,VVS2,61.8,56.0,4.36,2.68,8.67,6.639868842914519
0.32,Ideal,E,VS1,61.6,55.0,4.43,2.74,8.89,6.684760455254513
0.7,Very Good,E,SI1,62.1,60.0,5.62,3.5,11.280000000000001,7.7608850670571385
0.25,Very Good,E,VVS1,62.9,58.0,4.01,2.53,8.04,6.293482845692242
1.68,Ideal,H,VS2,61.3,56.0,7.77,4.73,15.44,9.472500587959127
1.5,Good,G,SI1,60.2,61.0,7.27,4.39,14.59,9.271689569645925
1.2,Very Good,G,SI1,63.2,59.0,6.77,4.27,13.51,8.729391443145113
0.3,Very Good,E,VVS1,62.6,56.0,4.26,2.67,8.53,6.4827136756408965
0.23,Good,D,VVS1,60.3,66.0,3.91,2.37,7.86,6.241737589259636
1.75,Premium,E,SI1,60.3,61.0,7.82,4.69,15.56,9.522441051998852
0.73,Premium,I,SI2,62.0,57.0,5.79,3.58,11.55,7.584816765931967
0.26,Ideal,H,VS2,62.1,55.0,4.08,2.54,8.18,6.126383373376209
1.17,Ideal,F,SI1,62.2,56.0,6.73,4.18,13.440000000000001,8.698813232208918
0.23,Very Good,H,VVS2,62.4,55.0,3.91,2.45,7.85,6.116655696525128
0.42,Ideal,D,VVS2,61.4,56.0,4.85,2.97,9.67,7.174093272360735
1.01,Very Good,G,SI1,59.6,61.0,6.47,3.87,12.989999999999998,8.498348517907745
1.01,Ideal,E,VVS1,62.0,57.0,6.39,3.98,12.84,9.256214180838514
0.34,Premium,G,VVS1,61.5,59.0,4.5,2.76,8.969999999999999,6.8303717688174626
1.26,Very Good,I,VS1,61.8,61.0,6.9,4.28,13.850000000000001,8.839093206542241
0.39,Premium,F,VS1,61.7,58.0,4.69,2.9,9.4,6.843671414539815
1.58,Premium,D,SI2,59.6,59.0,7.67,4.55,15.280000000000001,9.168368058878478
1.01,Very Good,F,VS1,62.5,60.0,6.36,3.99,12.77,8.848538030347662
1.24,Very Good,E,SI1,61.7,59.0,6.85,4.24,13.739999999999998,8.891993091811106
0.51,Ideal,E,VS2,60.1,57.0,5.23,3.13,10.420000000000002,7.394168314640152
0.4,Ideal,D,VS1,60.6,56.0,4.78,2.91,9.600000000000001,7.012900153845951
0.5,Premium,G,VS1,62.1,55.0,5.22,3.19,10.28,7.290409657780836
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,8.7,6.566186678454627
0.56,Ideal,H,SI1,61.8,55.0,5.31,3.29,10.649999999999999,7.139018300021713
2.0,Premium,I,SI2,60.0,58.0,8.23,4.92,16.4,9.584649402989047
1.23,Very Good,F,SI2,61.9,58.0,6.77,4.2,13.559999999999999,8.588666273806213
1.01,Ideal,F,IF,62.0,58.0,6.41,3.99,12.870000000000001,9.204359468246901
0.53,Very Good,H,VVS2,61.3,61.0,5.15,3.17,10.350000000000001,7.485426902938842
0.32,Ideal,E,VS1,61.0,57.0,4.4,2.69,8.82,6.659018593753781
0.51,Ideal,E,VS2,60.4,57.0,5.15,3.12,10.33,7.397534619642858
0.42,Ideal,D,VVS2,62.1,55.0,4.78,2.98,9.59,7.13420778110609
0.32,Ideal,D,SI1,61.5,56.0,4.41,2.72,8.850000000000001,6.498385076798767
0.31,Ideal,D,VVS2,62.0,56.0,4.37,2.7,8.71,6.78716905928228
0.32,Very Good,G,VVS2,62.2,57.0,4.36,2.72,8.74,6.581500229009502
0.44,Premium,G,SI1,61.9,59.0,4.82,3.0,9.690000000000001,6.72179052397808
0.3,Very Good,H,VVS2,61.5,57.0,4.32,2.66,8.68,6.281333529891145
0.76,Ideal,H,VS2,62.0,56.0,5.86,3.64,11.74,7.936359735521921
0.3,Ideal,E,VVS1,61.4,56.0,4.37,2.67,8.7,6.691659375251567
0.5,Very Good,G,VVS2,60.7,57.0,5.1,3.11,10.239999999999998,7.4078483121079675
2.02,Ideal,I,SI2,62.2,57.0,8.06,4.99,16.05,9.572984770386649
0.31,Ideal,G,VS1,61.0,55.0,4.39,2.69,8.82,6.53440179011697
0.42,Premium,D,SI2,60.0,61.0,4.89,2.92,9.739999999999998,6.690621717941756
1.1,Ideal,H,SI1,62.0,57.0,6.66,4.14,13.36,8.564402531911645
0.41,Ideal,F,SI1,62.9,56.0,4.73,2.97,9.440000000000001,6.651967790016388
1.02,Very Good,D,SI1,62.7,57.0,6.42,4.05,12.92,8.648525787724921
1.04,Premium,E,SI2,61.0,60.0,6.57,3.99,13.09,8.432632907970206
0.52,Ideal,G,SI1,62.2,54.0,5.16,3.22,10.350000000000001,7.16360447693089
1.07,Ideal,G,VS1,61.8,55.0,6.55,4.06,13.14,8.882226100693806
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,9.43,7.097075791555981
0.38,Very Good,E,VVS2,59.7,63.0,4.71,2.82,9.440000000000001,6.915298403699449
1.03,Ideal,F,VS1,62.1,55.0,6.47,4.03,12.969999999999999,8.92700082217042
0.3,Very Good,G,SI1,62.4,54.0,4.33,2.71,8.68,6.1717731065991375
0.31,Premium,D,VS2,62.6,59.0,4.33,2.7,8.629999999999999,6.617984170258615
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,10.280000000000001,7.411374385033286
2.01,Ideal,H,SI2,62.3,57.0,8.1,5.03,16.14,9.581424084025727
1.21,Very Good,F,VS1,61.1,61.0,6.79,4.17,13.66,9.166608424188675
1.23,Ideal,G,VS2,62.4,57.0,6.88,4.28,13.71,9.022416667348791
1.01,Premium,H,SI1,61.2,58.0,6.43,3.95,12.899999999999999,8.465708140806875
0.31,Premium,F,VS2,61.7,58.0,4.34,2.69,8.719999999999999,6.511654412831327
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,9.3,6.588728488227734
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,12.41,8.434731687394528
1.23,Ideal,H,VVS2,61.3,55.0,6.9,4.24,13.84,9.06976029669185
1.19,Ideal,H,I1,60.3,57.0,6.93,4.15,13.76,8.231029213024897
0.3,Ideal,G,SI2,61.9,57.0,4.28,2.66,8.59,6.02802099990855
