carat,cut,color,clarity,depth,table,x,z,price
0.34,Very Good,E,SI2,61.7,61.0,4.47,2.77,6.3053888754580605
2.15,Very Good,I,SI2,63.4,56.0,8.2,5.18,9.605303419836366
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,8.841117023769506
1.04,Very Good,E,SI1,59.6,59.0,6.56,3.92,8.595651041544546
0.51,Very Good,G,VVS2,62.2,56.0,5.1,3.18,7.5002937637378295
0.4,Very Good,F,VVS1,62.9,55.0,4.71,2.97,7.042682452466907
0.52,Ideal,F,VVS1,59.8,59.0,5.21,3.13,7.748616796189693
0.7,Very Good,F,SI1,61.7,61.0,5.67,3.51,7.828346793599623
0.42,Premium,F,VS1,60.9,59.0,4.85,2.94,6.975557371143815
0.32,Ideal,E,VVS2,61.9,54.0,4.41,2.74,6.764644182630143
1.2,Good,F,VS2,63.8,60.0,6.6,4.23,8.9803004595323
1.51,Premium,H,VVS1,60.6,60.0,7.42,4.49,9.361650555910224
0.32,Ideal,E,VS2,61.5,55.0,4.43,2.71,6.647459717998239
0.43,Premium,I,IF,61.2,58.0,4.88,2.97,6.928868561757432
0.6,Ideal,H,VS2,62.1,55.0,5.42,3.38,7.434018261070976
1.01,Ideal,E,SI2,62.2,56.0,6.42,4.0,8.432579524841563
0.31,Ideal,D,VS2,61.8,56.0,4.39,2.7,6.642453614679181
0.7,Very Good,D,SI1,63.7,60.0,5.57,3.56,7.823645918055445
0.78,Premium,D,SI1,60.4,57.0,6.02,3.62,8.039835189388144
0.54,Ideal,E,VS2,62.2,55.0,5.24,3.25,7.493964636405467
1.5,Very Good,I,IF,62.9,58.0,7.21,4.57,9.253146627544712
0.8,Very Good,D,SI1,58.2,63.0,6.07,3.52,8.065056349427994
0.7,Good,H,VS2,64.2,58.0,5.58,3.59,7.623515618212426
0.75,Ideal,F,VS2,62.5,57.0,5.78,3.63,8.000470038994
1.5,Premium,F,VS2,61.3,58.0,7.36,4.5,9.50570009894184
0.43,Good,J,SI2,63.7,57.0,4.79,3.04,6.359932397660498
0.35,Premium,F,VS2,61.4,59.0,4.53,2.79,6.629183598891249
0.74,Ideal,E,SI1,61.6,54.0,5.82,3.61,7.970879522723194
0.32,Very Good,H,VVS2,61.6,55.0,4.42,2.73,6.496939425300693
0.33,Ideal,E,VS1,60.6,57.0,4.49,2.73,6.733198218505449
0.32,Ideal,F,VS1,61.3,56.0,4.44,2.71,6.642606020044684
1.51,Very Good,I,SI1,61.4,60.0,7.37,4.51,9.122411592218237
0.41,Ideal,H,SI1,61.2,57.0,4.78,2.92,6.6117190039413325
0.7,Premium,I,SI2,62.1,60.0,5.65,3.5,7.412936843498925
0.77,Ideal,I,VS1,61.4,56.0,5.9,3.63,7.897957275110927
0.3,Ideal,G,VVS2,62.2,54.0,4.29,2.68,6.453138173643347
1.01,Very Good,F,SI2,63.2,58.0,6.43,4.02,8.378302130000877
0.43,Good,F,VS1,63.4,57.0,4.76,3.03,6.857200508041767
1.12,Ideal,J,SI2,62.5,57.0,6.63,4.13,8.26007615999535
0.32,Ideal,I,VS2,63.0,57.0,4.37,2.74,6.254193367510934
0.5,Ideal,E,SI1,60.1,57.0,5.14,3.13,7.110116802407112
0.5,Very Good,E,SI2,58.0,63.0,5.22,3.02,6.903860352900292
0.76,Ideal,G,SI1,61.2,57.0,5.85,3.59,7.898410589752596
1.03,Good,J,SI1,63.6,57.0,6.38,4.03,8.230889358714593
0.29,Very Good,G,VVS1,61.5,57.0,4.24,2.62,6.374433537620365
1.0,Very Good,H,SI1,62.1,58.0,6.44,4.0,8.442508055416676
0.43,Ideal,G,IF,61.8,56.0,4.86,3.01,7.1432052786032445
0.32,Premium,I,VVS2,61.9,59.0,4.38,2.7,6.419212357811596
1.11,Ideal,E,VVS2,62.9,55.0,6.56,4.14,9.261292382200892
0.7,Ideal,G,VS1,61.2,56.0,5.71,3.5,7.912278529947856
0.34,Ideal,G,VS2,62.2,55.0,4.5,2.79,6.564203419335925
0.84,Very Good,I,VVS2,61.7,56.0,6.03,3.74,8.050894770889013
0.42,Premium,D,SI2,62.1,59.0,4.82,2.98,6.709046692850391
0.3,Premium,D,SI1,62.1,59.0,4.31,2.67,6.334039100933283
1.02,Very Good,G,VS1,62.0,59.0,6.39,3.98,8.826958556390245
0.3,Ideal,D,VS2,61.3,56.0,4.32,2.66,6.474126056380362
0.35,Premium,F,VS2,61.9,58.0,4.54,2.79,6.629183598891249
1.5,Very Good,D,SI1,63.1,57.0,7.31,4.59,9.396270219626306
1.2,Very Good,F,IF,62.3,60.0,6.74,4.22,9.37101533879727
0.94,Premium,H,VS2,60.1,59.0,6.35,3.81,8.368761266620085
1.16,Premium,G,SI2,62.6,58.0,6.72,4.19,8.447363637022931
0.85,Ideal,E,SI2,60.1,56.0,6.17,3.71,8.037799958138388
0.32,Ideal,G,VVS2,62.0,54.0,4.39,2.73,6.646756860877363
0.34,Premium,G,SI1,60.8,59.0,4.56,2.74,6.441923485004195
0.57,Very Good,E,VS2,61.0,57.0,5.33,3.26,7.50106273909933
1.3,Very Good,F,SI2,61.1,58.0,6.98,4.28,8.752652164300759
2.01,Premium,I,VS2,60.5,60.0,8.17,4.94,9.613876637332716
0.32,Very Good,F,VS2,59.7,62.0,4.38,2.63,6.407711797787055
0.54,Ideal,G,VS1,62.0,56.0,5.21,3.24,7.471326854845965
0.31,Premium,E,SI1,62.7,58.0,4.32,2.72,6.4095323501858426
1.24,Ideal,G,VS1,61.8,55.0,6.85,4.25,9.085308661696411
0.73,Premium,I,SI2,59.2,58.0,5.9,3.47,7.564175227061416
0.31,Premium,G,VVS1,60.5,60.0,4.4,2.64,6.749100329550645
0.93,Ideal,E,SI1,61.9,56.0,6.24,3.87,8.385486902222612
0.52,Very Good,E,VS2,61.5,58.0,5.18,3.2,7.448800871515993
0.3,Very Good,G,VS1,62.9,60.0,4.26,2.69,6.218489413135105
0.72,Premium,D,SI1,61.4,59.0,5.71,3.53,7.977525582471419
1.03,Premium,I,SI1,61.6,59.0,6.46,3.99,8.355620526661582
1.14,Premium,I,SI1,62.2,58.0,6.7,4.16,8.455972170694263
0.54,Ideal,F,VVS2,61.0,54.0,5.28,3.23,7.687902645740947
0.3,Ideal,G,SI1,62.2,57.0,4.26,2.66,6.126369954299574
1.39,Very Good,I,I1,62.6,57.0,7.1,4.46,8.29790965969432
1.01,Good,E,VS2,62.5,58.0,6.32,3.96,8.70615155139741
1.06,Very Good,I,SI1,62.8,56.0,6.47,4.08,8.403664783119096
1.01,Very Good,F,SI2,62.7,59.0,6.35,4.0,8.353685396545933
0.3,Ideal,E,VVS1,62.6,54.0,4.28,2.69,6.619801859828864
0.72,Ideal,E,SI1,61.0,57.0,5.77,3.53,7.953643732441896
0.25,Very Good,E,VVS2,59.8,59.0,4.07,2.44,6.229492321793096
0.42,Good,H,SI1,63.6,57.0,4.79,3.03,6.587397736737078
1.51,Premium,G,VS1,62.6,60.0,7.19,4.53,9.398230538518167
0.7,Premium,D,VS2,59.6,61.0,5.8,3.45,7.96106890036731
0.51,Very Good,G,VVS1,60.1,56.0,5.16,3.16,7.596460733011633
0.71,Ideal,G,VVS1,62.1,56.0,5.72,3.59,8.111659153034463
0.51,Ideal,F,VS2,61.3,56.0,5.17,3.16,7.376262989996916
1.41,Fair,H,I1,64.7,58.0,7.05,4.55,8.2427155778057
0.6,Premium,E,SI1,61.9,58.0,5.39,3.35,7.471688077819804
1.25,Ideal,J,VVS2,61.1,57.0,6.91,4.23,8.772594023071674
0.38,Premium,E,VS1,60.2,58.0,4.71,2.82,6.895170195365123
0.33,Very Good,E,SI1,63.4,55.0,4.4,2.78,6.423986414122499
1.01,Good,E,VS2,63.3,58.0,6.35,4.03,8.744105184506791
2.01,Premium,I,VS2,62.8,58.0,8.01,5.01,9.593228731426816
0.53,Very Good,G,SI2,62.5,55.0,5.14,3.23,7.011091415923798
0.41,Ideal,E,VS2,62.3,56.0,4.74,2.96,6.863401672956375
0.51,Ideal,G,VVS2,60.1,56.0,5.22,3.13,7.56185617492227
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,6.525331199622879
1.01,Good,F,VS2,63.9,58.0,6.39,4.06,8.728710923161534
0.71,Ideal,E,SI1,61.5,57.0,5.7,3.52,7.948767892575191
0.61,Very Good,F,VS2,62.9,58.0,5.33,3.37,7.54108615757639
0.71,Premium,G,SI2,58.2,60.0,5.91,3.43,7.6578179135968165
0.7,Very Good,F,SI1,59.7,56.9,5.73,3.46,7.80227976326523
0.32,Very Good,H,SI2,63.1,56.0,4.37,2.75,6.098775808949899
1.51,Ideal,E,SI2,62.6,53.0,7.4,4.61,9.162193490317945
0.32,Ideal,H,SI1,61.2,56.0,4.43,2.72,6.286618836944846
0.33,Ideal,G,VVS1,61.9,55.0,4.45,2.77,6.796297916757073
0.98,Good,H,SI2,57.9,56.0,6.51,3.76,8.103092006907653
0.25,Good,D,VVS2,57.5,61.0,4.16,2.4,6.209072669217223
0.72,Ideal,I,VS2,61.8,56.0,5.72,3.56,7.7400129064137095
0.32,Ideal,H,VVS2,61.9,55.0,4.37,2.71,6.5399098117846854
0.51,Ideal,E,SI2,61.0,56.0,5.2,3.16,7.073080937662084
0.33,Ideal,F,VVS2,61.3,56.0,4.46,2.73,6.76146526488455
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,8.344113682034147
0.77,Good,H,VVS2,64.3,57.9,5.7,3.71,8.0778652303649
0.31,Good,E,SI1,63.1,55.0,4.33,2.74,6.3740709537920495
0.9,Premium,G,SI1,60.6,57.0,6.28,3.78,8.245720514154446
0.55,Ideal,G,VS1,61.0,56.0,5.34,3.25,7.514866326526778
1.12,Ideal,G,SI2,62.8,54.0,6.7,4.19,8.444068234257644
1.01,Premium,E,VS2,62.9,58.0,6.39,4.01,8.786205745668065
1.0,Very Good,G,SI1,59.3,63.0,6.44,3.83,8.46533848849244
1.06,Premium,F,SI1,62.1,58.0,6.5,4.04,8.589270726602427
0.4,Ideal,G,IF,62.3,55.0,4.74,2.96,7.072567019227426
0.24,Very Good,G,VVS1,61.7,56.0,3.98,2.46,6.256867706435365
0.31,Premium,H,VS2,62.5,60.0,4.36,2.71,6.359745220619115
0.56,Very Good,G,VVS2,62.1,55.6,5.29,3.29,7.602206129980649
0.5,Good,I,SI2,65.3,56.0,4.91,3.24,6.547666560029925
1.11,Very Good,H,SI1,62.0,56.0,6.61,4.11,8.543347579108456
0.32,Ideal,F,VVS1,61.7,56.0,4.37,2.71,6.805382156787804
0.62,Good,J,SI1,59.9,65.0,5.58,3.32,7.069060104051407
0.51,Premium,E,VS2,59.2,58.0,5.27,3.11,7.433837926461571
1.32,Ideal,J,VS1,62.5,57.0,7.0,4.39,8.758127820252364
0.52,Ideal,I,VS2,61.5,56.0,5.19,3.2,7.1669934401812005
0.37,Premium,E,SI1,59.3,58.0,4.73,2.81,6.6830053874896125
1.03,Premium,E,SI1,62.9,56.0,6.49,4.05,8.589793892565845
0.25,Very Good,D,VS1,63.0,59.0,3.97,2.51,6.117774320427314
0.31,Good,H,VS2,63.1,58.0,4.27,2.71,6.2107725496094615
0.3,Ideal,H,SI1,62.2,57.0,4.26,2.66,6.058096601145908
1.0,Fair,F,VS2,64.9,52.0,6.24,4.08,8.587365202734107
0.71,Very Good,G,SI1,62.3,57.0,5.7,3.57,7.8583814816960516
0.9,Very Good,I,SI2,62.5,58.0,6.1,3.83,7.974520075361573
2.21,Ideal,G,SI2,61.9,55.0,8.4,5.19,9.601256608278328
1.5,Very Good,J,VVS2,63.3,57.0,7.28,4.6,9.099060720766717
0.91,Ideal,I,VS1,62.1,57.0,6.2,3.86,8.2667915040636
0.23,Very Good,D,VVS2,62.5,58.0,3.92,2.46,6.193000659752632
0.53,Ideal,D,VS2,61.5,56.0,5.17,3.2,7.538254214576372
1.0,Very Good,E,SI1,60.9,59.0,6.38,3.9,8.55822757310828
1.01,Very Good,E,VS2,60.4,60.0,6.47,3.9,8.81205991439592
0.33,Ideal,G,VS1,62.1,54.0,4.42,2.76,6.5623938033743086
0.31,Good,D,SI2,63.7,58.0,4.27,2.73,6.175676987185013
1.46,Very Good,I,SI1,62.5,57.0,7.15,4.48,8.881677931853492
1.07,Premium,H,SI2,62.2,59.0,6.47,4.04,8.37391337489186
0.42,Very Good,H,VS2,62.1,54.0,4.81,2.99,6.715915582085644
0.72,Very Good,D,VS1,62.7,58.0,5.65,3.55,8.051154546414036
0.3,Ideal,E,VS2,61.3,58.0,4.3,2.64,6.44320696540252
0.31,Premium,I,SI1,59.6,58.0,4.44,2.63,6.185586594525165
1.32,Very Good,F,IF,62.4,58.0,6.97,4.36,9.475569639008231
1.1,Very Good,H,VS2,63.1,57.0,6.6,4.14,8.65714252674635
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,9.285350177980085
1.0,Premium,I,VS1,60.1,62.0,6.5,3.9,8.498935006506894
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,6.639580892946663
0.9,Very Good,G,SI2,63.2,58.0,6.05,3.84,8.064732944262506
0.5,Very Good,D,SI2,63.1,56.0,5.05,3.16,6.941611655349737
0.35,Ideal,H,IF,60.9,57.0,4.58,2.8,6.816294521535834
0.52,Ideal,F,VVS2,61.8,56.0,5.2,3.2,7.675658371750247
0.7,Good,J,SI2,61.2,64.0,5.68,3.49,7.372824868228991
0.27,Very Good,F,VVS2,62.5,59.0,4.11,2.58,6.328816929425214
0.32,Premium,G,VS2,62.6,60.0,4.36,2.72,6.47735737236921
0.5,Ideal,H,VS1,61.4,54.0,5.13,3.16,7.193687394643796
0.72,Ideal,D,VS1,62.3,54.0,5.74,3.59,8.137502568087422
0.51,Good,G,VVS2,63.7,54.0,5.1,3.24,7.484112799218209
0.34,Ideal,E,SI2,62.4,54.0,4.49,2.81,6.344937481363205
1.03,Ideal,G,VVS2,60.7,57.0,6.5,3.97,8.972873034422605
0.33,Ideal,H,VS1,61.7,54.0,4.45,2.75,6.489958530769923
0.7,Ideal,G,VS2,61.9,56.0,5.68,3.52,7.823598354314633
0.31,Very Good,I,VS2,60.8,60.0,4.37,2.67,6.168667960538999
2.06,Premium,G,SI1,59.3,61.0,8.44,4.98,9.685022808046911
1.2,Premium,J,SI2,61.8,56.0,6.85,4.22,8.370141295245464
1.01,Good,G,VS1,57.7,63.0,6.55,3.81,8.738040078792753
0.32,Ideal,E,VS1,59.5,57.0,4.45,2.66,6.685806283016614
1.5,Very Good,I,SI2,60.8,58.0,7.24,4.43,8.92403345511258
1.11,Premium,H,SI1,61.1,60.0,6.68,4.06,8.522949945465472
1.2,Premium,G,SI1,62.2,58.0,6.8,4.2,8.758686690538148
0.24,Very Good,F,VVS1,62.2,57.0,3.97,2.48,6.288836053058768
1.54,Premium,E,VS2,60.8,58.0,7.44,4.51,9.535838323817252
1.55,Premium,H,VS2,61.3,61.0,7.46,4.55,9.268330004360992
2.06,Premium,G,SI2,60.7,58.0,8.18,4.99,9.574234609478204
0.32,Ideal,F,VS2,62.8,57.0,4.36,2.73,6.5441144554695425
0.52,Ideal,H,SI2,61.5,56.0,5.17,3.19,6.95088076782013
0.54,Ideal,F,SI2,61.2,56.0,5.27,3.23,7.111820276047288
0.71,Good,E,SI1,63.1,59.0,5.62,3.59,7.829689683443969
1.52,Ideal,I,VS2,62.4,55.0,7.35,4.6,9.183014057275384
0.3,Very Good,E,VS2,61.9,61.0,4.28,2.66,6.301015551090557
0.91,Ideal,E,SI2,61.8,56.0,6.19,3.85,8.214639776646159
1.0,Ideal,F,SI2,61.0,55.0,6.45,3.92,8.37676730301781
0.93,Fair,G,SI1,64.4,57.0,6.14,3.94,8.213530868972276
0.31,Ideal,G,VVS2,61.8,56.0,4.36,2.68,6.638187566867053
0.32,Ideal,E,VS1,61.6,55.0,4.43,2.74,6.690779887834472
0.7,Very Good,E,SI1,62.1,60.0,5.62,3.5,7.788558723797935
0.25,Very Good,E,VVS1,62.9,58.0,4.01,2.53,6.274788260231639
1.68,Ideal,H,VS2,61.3,56.0,7.77,4.73,9.462733018484395
1.5,Good,G,SI1,60.2,61.0,7.27,4.39,9.23338208232027
1.2,Very Good,G,SI1,63.2,59.0,6.77,4.27,8.73774575236377
0.3,Very Good,E,VVS1,62.6,56.0,4.26,2.67,6.455886536051377
0.23,Good,D,VVS1,60.3,66.0,3.91,2.37,6.25085029443596
1.75,Premium,E,SI1,60.3,61.0,7.82,4.69,9.512846807727065
0.73,Premium,I,SI2,62.0,57.0,5.79,3.58,7.607433993624064
0.26,Ideal,H,VS2,62.1,55.0,4.08,2.54,6.106918513174845
1.17,Ideal,F,SI1,62.2,56.0,6.73,4.18,8.715667549683932
0.23,Very Good,H,VVS2,62.4,55.0,3.91,2.45,6.120591743435294
0.42,Ideal,D,VVS2,61.4,56.0,4.85,2.97,7.161352369818516
1.01,Very Good,G,SI1,59.6,61.0,6.47,3.87,8.488500719644266
1.01,Ideal,E,VVS1,62.0,57.0,6.39,3.98,9.247963543142514
0.34,Premium,G,VVS1,61.5,59.0,4.5,2.76,6.818649055436666
1.26,Very Good,I,VS1,61.8,61.0,6.9,4.28,8.831782622292911
0.39,Premium,F,VS1,61.7,58.0,4.69,2.9,6.847284116192522
1.58,Premium,D,SI2,59.6,59.0,7.67,4.55,9.150983108334204
1.01,Very Good,F,VS1,62.5,60.0,6.36,3.99,8.88678373007092
1.24,Very Good,E,SI1,61.7,59.0,6.85,4.24,8.876134137927611
0.51,Ideal,E,VS2,60.1,57.0,5.23,3.13,7.435620706734732
0.4,Ideal,D,VS1,60.6,56.0,4.78,2.91,7.029875565264311
0.5,Premium,G,VS1,62.1,55.0,5.22,3.19,7.311676341570924
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,6.5714959861082605
0.56,Ideal,H,SI1,61.8,55.0,5.31,3.29,7.138075632333213
2.0,Premium,I,SI2,60.0,58.0,8.23,4.92,9.557668088224203
1.23,Very Good,F,SI2,61.9,58.0,6.77,4.2,8.598234215923824
1.01,Ideal,F,IF,62.0,58.0,6.41,3.99,9.209255569036301
0.53,Very Good,H,VVS2,61.3,61.0,5.15,3.17,7.466821753166415
0.32,Ideal,E,VS1,61.0,57.0,4.4,2.69,6.667388362076021
0.51,Ideal,E,VS2,60.4,57.0,5.15,3.12,7.424458252515692
0.42,Ideal,D,VVS2,62.1,55.0,4.78,2.98,7.136008742179575
0.32,Ideal,D,SI1,61.5,56.0,4.41,2.72,6.5112402634182835
0.31,Ideal,D,VVS2,62.0,56.0,4.37,2.7,6.776215436588716
0.32,Very Good,G,VVS2,62.2,57.0,4.36,2.72,6.579237810694453
0.44,Premium,G,SI1,61.9,59.0,4.82,3.0,6.731764512978885
0.3,Very Good,H,VVS2,61.5,57.0,4.32,2.66,6.303021088809269
0.76,Ideal,H,VS2,62.0,56.0,5.86,3.64,7.926609126712656
0.3,Ideal,E,VVS1,61.4,56.0,4.37,2.67,6.698597403848423
0.5,Very Good,G,VVS2,60.7,57.0,5.1,3.11,7.352910357060571
2.02,Ideal,I,SI2,62.2,57.0,8.06,4.99,9.580287612900458
0.31,Ideal,G,VS1,61.0,55.0,4.39,2.69,6.544529942873496
0.42,Premium,D,SI2,60.0,61.0,4.89,2.92,6.701406143812183
1.1,Ideal,H,SI1,62.0,57.0,6.66,4.14,8.540050219480207
0.41,Ideal,F,SI1,62.9,56.0,4.73,2.97,6.677092254254631
1.02,Very Good,D,SI1,62.7,57.0,6.42,4.05,8.643322839436511
1.04,Premium,E,SI2,61.0,60.0,6.57,3.99,8.41441227651343
0.52,Ideal,G,SI1,62.2,54.0,5.16,3.22,7.168110787244432
1.07,Ideal,G,VS1,61.8,55.0,6.55,4.06,8.892245299492943
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,7.104927470479481
0.38,Very Good,E,VVS2,59.7,63.0,4.71,2.82,6.907578682501135
1.03,Ideal,F,VS1,62.1,55.0,6.47,4.03,8.937052656929113
0.3,Very Good,G,SI1,62.4,54.0,4.33,2.71,6.161204900894857
0.31,Premium,D,VS2,62.6,59.0,4.33,2.7,6.611405333400734
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,7.425196344608874
2.01,Ideal,H,SI2,62.3,57.0,8.1,5.03,9.577131099173933
1.21,Very Good,F,VS1,61.1,61.0,6.79,4.17,9.140825564197002
1.23,Ideal,G,VS2,62.4,57.0,6.88,4.28,9.040513595043127
1.01,Premium,H,SI1,61.2,58.0,6.43,3.95,8.441895192901626
0.31,Premium,F,VS2,61.7,58.0,4.34,2.69,6.512873148345215
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,6.58877342667528
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,8.456184344325196
1.23,Ideal,H,VVS2,61.3,55.0,6.9,4.24,9.022513240145525
1.19,Ideal,H,I1,60.3,57.0,6.93,4.15,8.284610402099828
0.3,Ideal,G,SI2,61.9,57.0,4.28,2.66,6.021901558687135
2.01,Good,E,SI2,60.0,64.0,8.09,4.88,9.581014057704083
0.3,Premium,G,VS1,61.9,59.0,4.28,2.66,6.336955351360835
0.37,Very Good,F,VS2,61.0,58.0,4.61,2.82,6.607472467337687
0.9,Very Good,H,VS1,61.8,56.0,6.16,3.81,8.354355266687344
1.05,Very Good,H,VS1,63.3,57.0,6.45,4.07,8.684651407331643
0.3,Very Good,D,VS1,63.2,59.0,4.26,2.7,6.359790159998761
1.26,Ideal,F,VS2,61.5,56.0,6.97,4.3,9.125324754598937
1.05,Premium,E,SI2,60.4,58.0,6.59,3.97,8.423418145855317
0.32,Ideal,E,VS2,60.8,55.0,4.49,2.71,6.6856773661310465
0.38,Premium,D,VS2,58.8,61.0,4.74,2.78,6.858989690314031
1.71,Good,D,SI1,64.1,59.0,7.51,4.8,9.510496854521628
0.4,Ideal,D,VS1,62.2,57.0,4.71,2.94,6.9505353559499525
0.27,Good,E,VVS1,63.9,57.0,4.1,2.61,6.392528433366706
0.31,Good,E,SI1,63.5,57.0,4.28,2.73,6.329983755403205
1.01,Very Good,H,VS1,64.0,54.0,6.3,4.06,8.579567920814176
0.9,Ideal,I,VS2,61.3,56.0,6.24,3.81,8.224500711626918
0.33,Ideal,G,IF,61.0,55.0,4.49,2.75,6.882140933975511
0.41,Ideal,I,VS1,61.9,55.0,4.79,2.97,6.673144985236679
0.3,Ideal,E,SI1,61.7,55.0,4.33,2.68,6.322385256409695
0.91,Very Good,G,SI2,60.3,59.0,6.23,3.77,8.122512863325964
1.01,Premium,H,VS1,61.6,57.0,6.47,3.96,8.65567218724172
0.55,Ideal,G,SI1,60.8,56.0,5.3,3.24,7.216217939936932
1.03,Ideal,G,VVS2,61.6,57.0,6.51,4.0,8.972873034422605
0.58,Ideal,G,VVS1,61.3,56.0,5.36,3.3,7.723317635476884
0.41,Ideal,G,VS2,62.5,54.0,4.75,2.98,6.787475123513594
1.02,Good,G,VS1,57.3,59.0,6.71,3.83,8.7689236867143
1.03,Premium,J,SI1,61.7,54.0,6.56,4.03,8.233751042383938
0.5,Good,J,VS2,63.2,60.0,5.01,3.18,6.825837150894213
0.52,Very Good,F,VS2,61.9,59.0,5.11,3.17,7.381948765355726
0.7,Ideal,H,SI2,60.4,58.0,5.82,3.5,7.599355131603753
0.31,Premium,E,VS1,61.9,58.0,4.32,2.67,6.594847189065935
0.82,Very Good,F,VVS2,63.1,59.0,5.91,3.75,8.362043550854999
0.41,Ideal,D,SI1,61.0,57.0,4.8,2.92,6.846008735518784
0.74,Ideal,H,VS1,61.6,55.0,5.79,3.58,7.959310314011056
1.01,Premium,F,SI2,60.0,59.0,6.47,3.86,8.359279824676296
1.09,Premium,H,SI1,61.8,58.0,6.63,4.08,8.513028220680082
1.09,Ideal,F,VVS2,62.1,56.0,6.55,4.08,9.164823360735536
2.01,Premium,D,SI2,61.8,59.0,8.15,5.01,9.605370492957304
0.62,Ideal,G,IF,61.8,56.0,5.45,3.38,7.870714965941091
0.69,Good,D,VVS2,61.5,61.0,5.61,3.46,8.00805248948807
2.19,Very Good,I,SI1,62.6,58.0,8.24,5.19,9.656291126991523
1.0,Fair,I,I1,64.5,58.0,6.33,4.01,7.769006034490615
1.01,Very Good,F,SI2,63.4,56.0,6.4,4.04,8.373240465918375
