carat,cut,color,clarity,depth,table,x,y,z,price
0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,8.01216381989238
1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,9.505791246572015
0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,6.366516309893535
0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,6.647001793315433
0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,7.996843940094496
0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,6.498676256064143
0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,6.699233533890738
0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,6.632964539535033
1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,9.100668729007824
0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,6.578448853715792
0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,7.310782387308745
0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,7.840385058317158
0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,6.426678133052212
1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,8.304909459291297
0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,6.864389503483469
1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,8.224456745166954
0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,6.287672817988567
0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,7.117180112400169
0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,6.89237385790552
0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,7.910144500961805
1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,8.164019002880382
0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,6.399126765732509
1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,8.409014340853632
0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,7.1405810458055425
0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,6.440901287844111
1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,9.225298817005681
0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,7.889647280681927
0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,6.5756820744098095
0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,8.05837932065423
0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,6.721537570490519
0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,6.351075627192402
1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,8.82261013601649
0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,6.4548097134694915
0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,6.65105376903447
1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,9.277933596930449
1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,9.355027313028872
0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,8.30578979366034
1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,8.439137947462541
0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,8.06242154533991
0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,6.64424147672647
0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,6.448630032282366
0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,7.513307485721109
1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,8.683218810300474
2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,9.602178105990989
0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,6.398771879634146
0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,7.461609899690698
0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,6.406816510867524
1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,9.115206517825788
0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,7.5025491532292525
0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,6.7337195421464076
0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,8.39137107493793
0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,7.436223577928052
0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,6.270238705704696
0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,7.997040320430205
1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,8.408328623876388
1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,8.448173215340573
0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,7.693584864513181
0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,6.16471600195582
1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,8.312553417639698
1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,8.688869885427723
1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,8.40655817995794
1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,8.379257721424898
0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,6.614847333073219
0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,7.957967117587051
0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,6.2169108682120555
0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,6.595498280897172
1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,9.47771407920846
0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,7.926993113877441
0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,7.555832403079467
0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,8.106859164906343
0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,7.367231005955507
1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,8.291425934470249
0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,7.405367978361263
1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,8.792174394275472
0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,6.8559050409496685
0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,6.439781530154178
1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,8.721599805330259
2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,9.562706182639072
0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,7.029918871472784
0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,6.848362005375192
0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,7.531125542051095
0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,6.518032555189804
1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,8.634790861686648
0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,7.931178507191779
0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,7.547170214751656
0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,7.66297916377539
0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,7.713273391003547
0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,6.112988991384156
1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,9.158271001380731
0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,6.243469909996414
0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,6.790597664571924
0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,8.113906901754936
0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,6.207067222065065
0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,7.724364836571437
0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,6.53288301183769
0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,7.062574497868426
0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,6.775500540898191
1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,8.378538743380808
0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,7.984348139987033
0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,6.3514910826084945
0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,8.084205628955848
0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,7.499878290175993
1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,8.405226471172769
1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,8.737691534382886
1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,8.429842775389616
1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,8.591502908207985
0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,7.053664501868213
0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,6.267150972771929
0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,6.37782579568092
0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,7.593807787327011
0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,6.610824698729742
1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,8.535331992564618
0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,6.794274982734367
0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,7.035504640950316
0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,7.405677324014785
1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,8.732348129202252
0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,7.1645535734176375
0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,6.646852953963797
1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,8.591916154609622
0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,6.105994663614731
0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,6.255588293735187
0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,6.074960909543363
1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,8.579762205086547
0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,7.820193952827123
0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,7.816866081588045
2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,9.615883645725443
1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,9.045171968442755
0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,8.237981732470967
0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,6.224269690969865
0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,7.533140387484479
1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,8.507538403943839
1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,8.717206163017826
0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,6.548393465594057
0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,6.195741437901858
1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,8.90104674208827
1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,8.352883126276648
0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,6.726244107641124
0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,8.063148783359503
0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,6.4105280503302815
0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,6.169851837372098
1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,9.470202753284148
1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,8.64355631617419
1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,9.282216153465813
1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,8.437775584292124
0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,6.604524942698801
0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,7.903487139812223
0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,6.883949243866896
0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,6.796837112284515
0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,7.64812820946535
0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,7.289239579542063
0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,6.324987030099101
0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,6.494301075919999
0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,7.201828264301617
0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,8.177192005940617
0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,7.4950490955604545
0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,6.346356242117676
1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,8.95968489914366
0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,6.4731814466567865
0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,7.7849108777450455
0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,6.1771555450149584
2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,9.726532382577872
1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,8.377220243528974
1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,8.73470244138439
0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,6.6792070232839595
1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,8.958397598188215
1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,8.51566164662794
1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,8.652072517071769
0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,6.306047036338394
1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,9.540077925067465
1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,9.307714912833529
2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,9.6059182557044
0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,6.543217257790374
0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,6.985899071441636
0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,7.09787238965593
0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,7.898841768644187
1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,9.193972699724993
0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,6.2697321185576715
0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,8.225142447471185
1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,8.310989841445807
0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,8.14832223209424
0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,6.647831433469755
0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,6.659886000999466
0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,7.644647013490383
0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,6.282356010953862
1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,9.454570335828345
1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,9.224759798087916
1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,8.669372735074173
0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,6.46770576229945
0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,6.297111939119224
1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,9.521324428268462
0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,7.58457338877902
0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,6.136952219945642
1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,8.678473080249914
0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,6.119026945882058
0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,7.155686126515659
1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,8.484871431989717
1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,9.21479800415904
0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,6.826558345838977
1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,8.836077342285883
0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,6.8460649966737765
1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,9.1566854386828
1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,8.868988412118835
1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,8.896180461800768
0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,7.403212394453917
0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,6.97880879068105
0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,7.283527914124205
0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,6.560196641584258
0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,7.155923462121822
2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,9.549799582485022
1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,8.57850810643313
1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,9.197776362879925
0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,7.467137897187969
0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,6.637915413952557
0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,7.40700297117107
0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,7.11159672875678
0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,6.494647195405934
0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,6.80094312323043
0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,6.583973932554365
0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,6.744143902594767
0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,6.284612560685671
0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,7.9251590941750045
0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,6.722176340082278
0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,7.3842797897853165
2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,9.558646621733091
0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,6.511362222593982
0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,6.721557002255648
1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,8.569976741418499
0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,6.651002230760363
1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,8.648172433885494
1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,8.415174750897638
0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,7.180059451327795
1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,8.874914434010906
0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,7.082153748103511
0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,6.877443287436895
1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,8.930948229149
0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,6.169669172427103
0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,6.598458087127758
0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,7.421568314282392
2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,9.565909926709075
1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9.118546104091223
1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8.976673472492582
1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95,8.487945830833372
0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,6.493718526520132
0.4,Good,E,SI1,63.9,58.0,4.63,4.67,2.97,6.570934453509036
0.9,Ideal,G,VS2,62.0,57.0,6.19,6.22,3.85,8.260749238246385
1.23,Ideal,H,VVS2,61.3,55.0,6.9,6.94,4.24,9.073055555994518
1.19,Ideal,H,I1,60.3,57.0,6.93,6.83,4.15,8.18080834801977
0.3,Ideal,G,SI2,61.9,57.0,4.28,4.31,2.66,6.0086356158305465
2.01,Good,E,SI2,60.0,64.0,8.09,8.17,4.88,9.581560069522661
0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,6.3047301289534
0.37,Very Good,F,VS2,61.0,58.0,4.61,4.63,2.82,6.606514207023375
0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,8.199660685723703
1.05,Very Good,H,VS1,63.3,57.0,6.45,6.4,4.07,8.67944478310684
0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,6.385758310223028
1.26,Ideal,F,VS2,61.5,56.0,6.97,7.01,4.3,9.122432775775126
1.05,Premium,E,SI2,60.4,58.0,6.59,6.55,3.97,8.40568047276977
0.32,Ideal,E,VS2,60.8,55.0,4.49,4.42,2.71,6.65392510945579
