carat,cut,color,clarity,depth,table,z,feature_1,price
1.5,Very Good,I,IF,62.9,58.0,4.57,-0.09999999999999964,9.286087799600187
0.8,Very Good,D,SI1,58.2,63.0,3.52,0.040000000000000036,8.097042014283318
0.7,Good,H,VS2,64.2,58.0,3.59,-0.03000000000000025,7.6751052755466915
0.75,Ideal,F,VS2,62.5,57.0,3.63,-0.04999999999999982,8.026464317151861
1.5,Premium,F,VS2,61.3,58.0,4.5,0.05000000000000071,9.46849132548776
0.43,Good,J,SI2,63.7,57.0,3.04,0.03000000000000025,6.401920232803531
0.35,Premium,F,VS2,61.4,59.0,2.79,-0.02999999999999936,6.53776025249354
0.74,Ideal,E,SI1,61.6,54.0,3.61,-0.08000000000000007,8.00276955074827
0.32,Very Good,H,VVS2,61.6,55.0,2.73,-0.020000000000000462,6.436809915293554
0.33,Ideal,E,VS1,60.6,57.0,2.73,-0.02999999999999936,6.60630236152191
0.32,Ideal,F,VS1,61.3,56.0,2.71,0.040000000000000036,6.697078015381141
1.51,Very Good,I,SI1,61.4,60.0,4.51,0.040000000000000036,9.066152733265632
0.41,Ideal,H,SI1,61.2,57.0,2.92,0.020000000000000462,6.651334586553314
0.7,Premium,I,SI2,62.1,60.0,3.5,0.03000000000000025,7.435688869109317
0.77,Ideal,I,VS1,61.4,56.0,3.63,-0.02999999999999936,7.921467831447387
0.3,Ideal,G,VVS2,62.2,54.0,2.68,-0.040000000000000036,6.406191874778831
1.01,Very Good,F,SI2,63.2,58.0,4.02,0.1299999999999999,8.296909149811919
0.43,Good,F,VS1,63.4,57.0,3.03,-0.040000000000000036,6.893808581329219
1.12,Ideal,J,SI2,62.5,57.0,4.13,0.040000000000000036,8.23978944988972
0.32,Ideal,I,VS2,63.0,57.0,2.74,0.040000000000000036,6.350834032971337
0.5,Ideal,E,SI1,60.1,57.0,3.13,-0.1299999999999999,7.003092432313037
0.5,Very Good,E,SI2,58.0,63.0,3.02,0.02999999999999936,6.903798495248845
0.76,Ideal,G,SI1,61.2,57.0,3.59,-0.05000000000000071,7.922210027477205
1.03,Good,J,SI1,63.6,57.0,4.03,0.08999999999999986,8.214854512991579
0.29,Very Good,G,VVS1,61.5,57.0,2.62,-0.02999999999999936,6.390536259617586
1.0,Very Good,H,SI1,62.1,58.0,4.0,-0.009999999999999787,8.415635874936752
0.43,Ideal,G,IF,61.8,56.0,3.01,-0.019999999999999574,7.152770882893476
0.32,Premium,I,VVS2,61.9,59.0,2.7,0.03000000000000025,6.5108589259234355
1.11,Ideal,E,VVS2,62.9,55.0,4.14,-0.0600000000000005,9.263966970568013
0.7,Ideal,G,VS1,61.2,56.0,3.5,-0.040000000000000036,7.925000979052249
0.34,Ideal,G,VS2,62.2,55.0,2.79,0.03000000000000025,6.624216751686872
0.84,Very Good,I,VVS2,61.7,56.0,3.74,-0.040000000000000036,8.073610041655783
0.42,Premium,D,SI2,62.1,59.0,2.98,0.040000000000000036,6.694332472149965
0.3,Premium,D,SI1,62.1,59.0,2.67,0.019999999999999574,6.453260285436934
1.02,Very Good,G,VS1,62.0,59.0,3.98,-0.0600000000000005,8.818400302550641
0.3,Ideal,D,VS2,61.3,56.0,2.66,-0.040000000000000036,6.387571449031589
0.35,Premium,F,VS2,61.9,58.0,2.79,0.05999999999999961,6.705834301419818
1.5,Very Good,D,SI1,63.1,57.0,4.59,0.0699999999999994,9.31222313567148
1.2,Very Good,F,IF,62.3,60.0,4.22,-0.05999999999999961,9.399994138664052
0.94,Premium,H,VS2,60.1,59.0,3.81,0.02999999999999936,8.297047160223434
1.16,Premium,G,SI2,62.6,58.0,4.19,0.05999999999999961,8.432921060566857
0.85,Ideal,E,SI2,60.1,56.0,3.71,-0.009999999999999787,8.014270508589131
0.32,Ideal,G,VVS2,62.0,54.0,2.73,-0.03000000000000025,6.592471260109827
0.34,Premium,G,SI1,60.8,59.0,2.74,0.09999999999999964,6.49366129482927
0.57,Very Good,E,VS2,61.0,57.0,3.26,-0.019999999999999574,7.528895423795836
1.3,Very Good,F,SI2,61.1,58.0,4.28,-0.03999999999999915,8.770045033575139
2.01,Premium,I,VS2,60.5,60.0,4.94,0.019999999999999574,9.624776559920724
0.32,Very Good,F,VS2,59.7,62.0,2.63,-0.04999999999999982,6.401333022394371
0.54,Ideal,G,VS1,62.0,56.0,3.24,-0.03000000000000025,7.480830952762356
0.31,Premium,E,SI1,62.7,58.0,2.72,-0.02999999999999936,6.338863572566352
1.24,Ideal,G,VS1,61.8,55.0,4.25,-0.040000000000000036,9.130497935082822
0.73,Premium,I,SI2,59.2,58.0,3.47,0.05000000000000071,7.515371659581857
0.31,Premium,G,VVS1,60.5,60.0,2.64,0.07000000000000028,6.775430422653979
0.93,Ideal,E,SI1,61.9,56.0,3.87,-0.02999999999999936,8.402176879254444
0.52,Very Good,E,VS2,61.5,58.0,3.2,-0.0600000000000005,7.441767191563722
0.3,Very Good,G,VS1,62.9,60.0,2.69,-0.03000000000000025,6.237821742523224
0.72,Premium,D,SI1,61.4,59.0,3.53,-0.08000000000000007,7.974102193864616
1.03,Premium,I,SI1,61.6,59.0,3.99,-0.03000000000000025,8.397549512787391
1.14,Premium,I,SI1,62.2,58.0,4.16,0.03000000000000025,8.45982767890411
0.54,Ideal,F,VVS2,61.0,54.0,3.23,-0.019999999999999574,7.685569897432762
0.3,Ideal,G,SI1,62.2,57.0,2.66,-0.03000000000000025,6.1417351118561
1.39,Very Good,I,I1,62.6,57.0,4.46,-0.05000000000000071,8.391591724142861
1.01,Good,E,VS2,62.5,58.0,3.96,-0.040000000000000036,8.741839362225326
1.06,Very Good,I,SI1,62.8,56.0,4.08,-0.04999999999999982,8.42865784487135
1.01,Very Good,F,SI2,62.7,59.0,4.0,-0.05000000000000071,8.367578377485136
0.3,Ideal,E,VVS1,62.6,54.0,2.69,-0.02999999999999936,6.585104328995395
0.72,Ideal,E,SI1,61.0,57.0,3.53,-0.03000000000000025,7.965002161786861
0.25,Very Good,E,VVS2,59.8,59.0,2.44,-0.019999999999999574,6.237434074360151
0.42,Good,H,SI1,63.6,57.0,3.03,0.04999999999999982,6.607196508405652
1.51,Premium,G,VS1,62.6,60.0,4.53,-0.08999999999999986,9.510243494218276
0.7,Premium,D,VS2,59.6,61.0,3.45,0.03000000000000025,7.939850858360845
0.51,Very Good,G,VVS1,60.1,56.0,3.16,-0.1899999999999995,7.539888716558086
0.71,Ideal,G,VVS1,62.1,56.0,3.59,-0.1200000000000001,8.103207994274491
0.51,Ideal,F,VS2,61.3,56.0,3.16,0.03000000000000025,7.370205332168979
1.41,Fair,H,I1,64.7,58.0,4.55,0.04999999999999982,8.221976835129992
0.6,Premium,E,SI1,61.9,58.0,3.35,-0.040000000000000036,7.471902972998689
1.25,Ideal,J,VVS2,61.1,57.0,4.23,-0.03000000000000025,8.806602466318823
0.38,Premium,E,VS1,60.2,58.0,2.82,0.04999999999999982,6.880623199414026
0.33,Very Good,E,SI1,63.4,55.0,2.78,0.03000000000000025,6.512311110823923
1.01,Good,E,VS2,63.3,58.0,4.03,-0.03000000000000025,8.73226284856313
2.01,Premium,I,VS2,62.8,58.0,5.01,0.0699999999999994,9.614878802123458
0.53,Very Good,G,SI2,62.5,55.0,3.23,-0.05000000000000071,7.02079095017672
0.41,Ideal,E,VS2,62.3,56.0,2.96,-0.02999999999999936,6.841416057690849
0.51,Ideal,G,VVS2,60.1,56.0,3.13,0.02999999999999936,7.528697395884041
0.3,Ideal,D,VS2,61.8,55.0,2.68,0.040000000000000036,6.578283034615342
1.01,Good,F,VS2,63.9,58.0,4.06,0.0699999999999994,8.667923552848732
0.71,Ideal,E,SI1,61.5,57.0,3.52,-0.04999999999999982,7.965002161786861
0.61,Very Good,F,VS2,62.9,58.0,3.37,-0.05999999999999961,7.561638638056273
0.71,Premium,G,SI2,58.2,60.0,3.43,0.03000000000000025,7.651028759165228
0.7,Very Good,F,SI1,59.7,56.9,3.46,-0.1299999999999999,7.81409047771278
0.32,Very Good,H,SI2,63.1,56.0,2.75,0.03000000000000025,6.169906714739115
1.51,Ideal,E,SI2,62.6,53.0,4.61,0.08000000000000007,9.122734333133902
0.32,Ideal,H,SI1,61.2,56.0,2.72,-0.03000000000000025,6.193195794395084
0.33,Ideal,G,VVS1,61.9,55.0,2.77,-0.04999999999999982,6.730542892700354
0.98,Good,H,SI2,57.9,56.0,3.76,0.040000000000000036,8.021799211692262
0.25,Good,D,VVS2,57.5,61.0,2.4,-0.03000000000000025,6.219636569389981
0.72,Ideal,I,VS2,61.8,56.0,3.56,-0.04999999999999982,7.745828984268517
0.32,Ideal,H,VVS2,61.9,55.0,2.71,-0.019999999999999574,6.494771104993612
0.51,Ideal,E,SI2,61.0,56.0,3.16,0.040000000000000036,7.05959226279246
0.33,Ideal,F,VVS2,61.3,56.0,2.73,0.019999999999999574,6.818424707712519
1.01,Good,E,SI2,63.9,58.0,4.05,-0.0600000000000005,8.363112989102538
0.77,Good,H,VVS2,64.3,57.9,3.71,-0.16000000000000014,7.996117818940022
0.31,Good,E,SI1,63.1,55.0,2.74,-0.03000000000000025,6.276072755803356
0.9,Premium,G,SI1,60.6,57.0,3.78,0.08000000000000007,8.212193685582957
0.55,Ideal,G,VS1,61.0,56.0,3.25,0.019999999999999574,7.512000363706635
1.12,Ideal,G,SI2,62.8,54.0,4.19,0.0600000000000005,8.406323651729068
1.01,Premium,E,VS2,62.9,58.0,4.01,0.02999999999999936,8.766714778082164
1.0,Very Good,G,SI1,59.3,63.0,3.83,-0.040000000000000036,8.486810040202746
1.06,Premium,F,SI1,62.1,58.0,4.04,-0.019999999999999574,8.58846451489655
0.4,Ideal,G,IF,62.3,55.0,2.96,-0.019999999999999574,7.065425246529362
0.24,Very Good,G,VVS1,61.7,56.0,2.46,-0.03999999999999959,6.2638386817945575
0.31,Premium,H,VS2,62.5,60.0,2.71,0.05000000000000071,6.436981620851001
0.56,Very Good,G,VVS2,62.1,55.6,3.29,-0.019999999999999574,7.599431598422462
0.5,Good,I,SI2,65.3,56.0,3.24,-0.09999999999999964,6.67831181018
1.11,Very Good,H,SI1,62.0,56.0,4.11,-0.040000000000000036,8.53836729223073
0.32,Ideal,F,VVS1,61.7,56.0,2.71,-0.04999999999999982,6.780950660435618
0.62,Good,J,SI1,59.9,65.0,3.32,0.08000000000000007,7.0364607374178485
0.51,Premium,E,VS2,59.2,58.0,3.11,0.03999999999999915,7.412205145843186
1.32,Ideal,J,VS1,62.5,57.0,4.39,-0.040000000000000036,8.736644201037066
0.52,Ideal,I,VS2,61.5,56.0,3.2,-0.019999999999999574,7.1252966196510705
0.37,Premium,E,SI1,59.3,58.0,2.81,-0.019999999999999574,6.496881891471379
1.03,Premium,E,SI1,62.9,56.0,4.05,0.10000000000000053,8.589618795904688
0.25,Very Good,D,VS1,63.0,59.0,2.51,-0.029999999999999805,6.113761201620815
0.31,Good,H,VS2,63.1,58.0,2.71,-0.05000000000000071,6.202212835298393
0.3,Ideal,H,SI1,62.2,57.0,2.66,-0.03000000000000025,6.10053290843519
1.0,Fair,F,VS2,64.9,52.0,4.08,-0.08999999999999986,8.59699937260816
0.71,Very Good,G,SI1,62.3,57.0,3.57,-0.05999999999999961,7.829885228479832
0.9,Very Good,I,SI2,62.5,58.0,3.83,-0.05000000000000071,7.999845961632721
2.21,Ideal,G,SI2,61.9,55.0,5.19,0.040000000000000924,9.605967555159353
1.5,Very Good,J,VVS2,63.3,57.0,4.6,0.03000000000000025,9.054403469901622
0.91,Ideal,I,VS1,62.1,57.0,3.86,-0.03000000000000025,8.264876966513784
0.23,Very Good,D,VVS2,62.5,58.0,2.46,-0.03000000000000025,6.08946338218241
0.53,Ideal,D,VS2,61.5,56.0,3.2,-0.0600000000000005,7.515182960806951
1.0,Very Good,E,SI1,60.9,59.0,3.9,-0.04999999999999982,8.553526463433831
1.01,Very Good,E,VS2,60.4,60.0,3.9,0.02999999999999936,8.742927544434977
0.33,Ideal,G,VS1,62.1,54.0,2.76,-0.04999999999999982,6.481187669709009
0.31,Good,D,SI2,63.7,58.0,2.73,-0.03000000000000025,6.147698469784445
1.46,Very Good,I,SI1,62.5,57.0,4.48,-0.040000000000000036,8.92801632344843
1.07,Premium,H,SI2,62.2,59.0,4.04,-0.0600000000000005,8.38052474713608
0.42,Very Good,H,VS2,62.1,54.0,2.99,-0.03000000000000025,6.641300284516712
0.72,Very Good,D,VS1,62.7,58.0,3.55,-0.02999999999999936,8.117909285192095
0.3,Ideal,E,VS2,61.3,58.0,2.64,-0.020000000000000462,6.3519845283423
0.31,Premium,I,SI1,59.6,58.0,2.63,0.05000000000000071,6.273647759636161
1.32,Very Good,F,IF,62.4,58.0,4.36,-0.040000000000000036,9.467517739387088
1.1,Very Good,H,VS2,63.1,57.0,4.14,0.08000000000000007,8.638936112669775
1.53,Very Good,H,VS2,60.9,63.0,4.5,-0.040000000000000036,9.30231730686364
1.0,Premium,I,VS1,60.1,62.0,3.9,0.03000000000000025,8.484351485646048
0.4,Good,E,SI1,63.9,58.0,2.97,0.040000000000000036,6.703103525087194
0.9,Very Good,G,SI2,63.2,58.0,3.84,-0.04999999999999982,8.125503406133392
0.5,Very Good,D,SI2,63.1,56.0,3.16,0.08999999999999986,6.952723033762934
0.35,Ideal,H,IF,60.9,57.0,2.8,-0.019999999999999574,6.755733993450624
0.52,Ideal,F,VVS2,61.8,56.0,3.2,0.03000000000000025,7.679525881584929
0.7,Good,J,SI2,61.2,64.0,3.49,-0.05000000000000071,7.360421402484335
0.27,Very Good,F,VVS2,62.5,59.0,2.58,-0.040000000000000036,6.2967190147864045
0.32,Premium,G,VS2,62.6,60.0,2.72,0.03000000000000025,6.560346547653117
0.5,Ideal,H,VS1,61.4,54.0,3.16,-0.03000000000000025,7.141620395169005
0.72,Ideal,D,VS1,62.3,54.0,3.59,-0.04999999999999982,8.160269768924804
0.51,Good,G,VVS2,63.7,54.0,3.24,0.019999999999999574,7.468343914172367
0.34,Ideal,E,SI2,62.4,54.0,2.81,-0.02999999999999936,6.265268516122762
1.03,Ideal,G,VVS2,60.7,57.0,3.97,-0.08000000000000007,9.010578139175395
0.33,Ideal,H,VS1,61.7,54.0,2.75,-0.019999999999999574,6.365067677000812
0.7,Ideal,G,VS2,61.9,56.0,3.52,-0.020000000000000462,7.844692718479543
0.31,Very Good,I,VS2,60.8,60.0,2.67,-0.04999999999999982,6.129300638444932
2.06,Premium,G,SI1,59.3,61.0,4.98,0.08000000000000007,9.704989496199328
1.2,Premium,J,SI2,61.8,56.0,4.22,0.040000000000000036,8.37254271452209
1.01,Good,G,VS1,57.7,63.0,3.81,-0.10000000000000053,8.763855985183676
0.32,Ideal,E,VS1,59.5,57.0,2.66,-0.040000000000000036,6.580740240105839
1.5,Very Good,I,SI2,60.8,58.0,4.43,-0.09999999999999964,8.994566821990123
1.11,Premium,H,SI1,61.1,60.0,4.06,0.05999999999999961,8.506104623776107
1.2,Premium,G,SI1,62.2,58.0,4.2,0.09999999999999964,8.750595741284737
0.24,Very Good,F,VVS1,62.2,57.0,2.48,-0.029999999999999805,6.288523029894919
1.54,Premium,E,VS2,60.8,58.0,4.51,0.05000000000000071,9.513507722175717
1.55,Premium,H,VS2,61.3,61.0,4.55,0.07000000000000028,9.272733961939162
2.06,Premium,G,SI2,60.7,58.0,4.99,-0.07000000000000028,9.632663266158636
0.32,Ideal,F,VS2,62.8,57.0,2.73,0.03000000000000025,6.643853363132997
0.52,Ideal,H,SI2,61.5,56.0,3.19,-0.040000000000000036,6.947538661737535
0.54,Ideal,F,SI2,61.2,56.0,3.23,-0.010000000000000675,7.094373352616814
0.71,Good,E,SI1,63.1,59.0,3.59,-0.1299999999999999,7.884234394918636
1.52,Ideal,I,VS2,62.4,55.0,4.6,-0.05000000000000071,9.20220628221508
0.3,Very Good,E,VS2,61.9,61.0,2.66,-0.040000000000000036,6.283372964613935
0.91,Ideal,E,SI2,61.8,56.0,3.85,-0.07999999999999918,8.24859081980657
1.0,Ideal,F,SI2,61.0,55.0,3.92,0.040000000000000036,8.344744457186485
0.93,Fair,G,SI1,64.4,57.0,3.94,0.04999999999999982,8.175549523991226
0.31,Ideal,G,VVS2,61.8,56.0,2.68,0.05000000000000071,6.69395305311087
0.32,Ideal,E,VS1,61.6,55.0,2.74,-0.03000000000000025,6.580740240105839
0.7,Very Good,E,SI1,62.1,60.0,3.5,-0.040000000000000036,7.853561917411216
0.25,Very Good,E,VVS1,62.9,58.0,2.53,-0.020000000000000462,6.291008928779314
1.68,Ideal,H,VS2,61.3,56.0,4.73,0.09999999999999964,9.46035248291632
1.5,Good,G,SI1,60.2,61.0,4.39,-0.05000000000000071,9.245095313742329
1.2,Very Good,G,SI1,63.2,59.0,4.27,0.02999999999999936,8.727428072087116
0.3,Very Good,E,VVS1,62.6,56.0,2.67,-0.009999999999999787,6.4942505784205595
0.23,Good,D,VVS1,60.3,66.0,2.37,-0.040000000000000036,6.14548813735334
1.75,Premium,E,SI1,60.3,61.0,4.69,0.08000000000000007,9.534313836571844
0.73,Premium,I,SI2,62.0,57.0,3.58,0.03000000000000025,7.558043168572164
0.26,Ideal,H,VS2,62.1,55.0,2.54,-0.019999999999999574,6.116914045671256
1.17,Ideal,F,SI1,62.2,56.0,4.18,0.020000000000000462,8.708244270107919
0.23,Very Good,H,VVS2,62.4,55.0,2.45,-0.029999999999999805,6.049000215488709
0.42,Ideal,D,VVS2,61.4,56.0,2.97,0.02999999999999936,7.162203113706661
1.01,Very Good,G,SI1,59.6,61.0,3.87,-0.04999999999999982,8.512706788187922
1.01,Ideal,E,VVS1,62.0,57.0,3.98,-0.0600000000000005,9.255304968856338
0.34,Premium,G,VVS1,61.5,59.0,2.76,0.03000000000000025,6.864493872041257
1.26,Very Good,I,VS1,61.8,61.0,4.28,-0.04999999999999982,8.81566547918374
0.39,Premium,F,VS1,61.7,58.0,2.9,-0.019999999999999574,6.82747183343488
1.58,Premium,D,SI2,59.6,59.0,4.55,0.05999999999999961,9.156297795896347
1.01,Very Good,F,VS1,62.5,60.0,3.99,-0.04999999999999982,8.869714748537923
1.24,Very Good,E,SI1,61.7,59.0,4.24,-0.040000000000000036,8.909932726177114
0.51,Ideal,E,VS2,60.1,57.0,3.13,0.040000000000000036,7.4166593844186695
0.4,Ideal,D,VS1,60.6,56.0,2.91,-0.040000000000000036,6.944974748173774
0.5,Premium,G,VS1,62.1,55.0,3.19,0.16000000000000014,7.289067386967542
0.31,Ideal,E,VS2,60.9,57.0,2.65,-0.020000000000000462,6.489519644650232
0.56,Ideal,H,SI1,61.8,55.0,3.29,-0.03000000000000025,7.1227096736096955
2.0,Premium,I,SI2,60.0,58.0,4.92,0.0600000000000005,9.517960320792314
1.23,Very Good,F,SI2,61.9,58.0,4.2,-0.020000000000000462,8.66725268448533
1.01,Ideal,F,IF,62.0,58.0,3.99,-0.04999999999999982,9.207318662088744
0.53,Very Good,H,VVS2,61.3,61.0,3.17,-0.04999999999999982,7.455041828756535
0.32,Ideal,E,VS1,61.0,57.0,2.69,-0.019999999999999574,6.580740240105839
0.51,Ideal,E,VS2,60.4,57.0,3.12,-0.02999999999999936,7.3509490104673425
0.42,Ideal,D,VVS2,62.1,55.0,2.98,-0.02999999999999936,7.116108098687725
0.32,Ideal,D,SI1,61.5,56.0,2.72,-0.03000000000000025,6.4117984736854154
0.31,Ideal,D,VVS2,62.0,56.0,2.7,0.03000000000000025,6.855940294314722
0.32,Very Good,G,VVS2,62.2,57.0,2.72,-0.019999999999999574,6.526471172657559
0.44,Premium,G,SI1,61.9,59.0,3.0,-0.04999999999999982,6.671582837391717
0.3,Very Good,H,VVS2,61.5,57.0,2.66,-0.040000000000000036,6.282788351326611
0.76,Ideal,H,VS2,62.0,56.0,3.64,-0.019999999999999574,7.974270655647811
0.3,Ideal,E,VVS1,61.4,56.0,2.67,0.040000000000000036,6.7121333824338345
0.5,Very Good,G,VVS2,60.7,57.0,3.11,-0.040000000000000036,7.367253745428333
2.02,Ideal,I,SI2,62.2,57.0,4.99,0.07000000000000028,9.55991338001281
0.31,Ideal,G,VS1,61.0,55.0,2.69,-0.040000000000000036,6.424015811761928
0.42,Premium,D,SI2,60.0,61.0,2.92,0.040000000000000036,6.703294463247682
1.1,Ideal,H,SI1,62.0,57.0,4.14,-0.040000000000000036,8.55076092087997
0.41,Ideal,F,SI1,62.9,56.0,2.97,0.020000000000000462,6.767907842746187
1.02,Very Good,D,SI1,62.7,57.0,4.05,-0.08000000000000007,8.622585235511169
1.04,Premium,E,SI2,61.0,60.0,3.99,0.05000000000000071,8.380601344708383
0.52,Ideal,G,SI1,62.2,54.0,3.22,-0.03000000000000025,7.129143586364976
1.07,Ideal,G,VS1,61.8,55.0,4.06,-0.040000000000000036,8.92083754901
0.4,Ideal,E,VVS1,62.6,56.0,2.95,-0.03000000000000025,7.112327680943542
0.38,Very Good,E,VVS2,59.7,63.0,2.82,-0.020000000000000462,6.815186331798257
1.03,Ideal,F,VS1,62.1,55.0,4.03,-0.03000000000000025,8.95991194479503
0.3,Very Good,G,SI1,62.4,54.0,2.71,-0.019999999999999574,6.092317303044799
0.31,Premium,D,VS2,62.6,59.0,2.7,0.03000000000000025,6.70568009000439
0.51,Premium,E,VS2,61.3,58.0,3.15,0.020000000000000462,7.413892807606134
2.01,Ideal,H,SI2,62.3,57.0,5.03,0.0600000000000005,9.531453098015822
1.21,Very Good,F,VS1,61.1,61.0,4.17,-0.08000000000000007,9.153635298170807
1.23,Ideal,G,VS2,62.4,57.0,4.28,0.04999999999999982,8.980834641231777
1.01,Premium,H,SI1,61.2,58.0,3.95,-0.040000000000000036,8.439043242804285
0.31,Premium,F,VS2,61.7,58.0,2.69,-0.040000000000000036,6.4353083982673285
0.4,Good,E,SI1,63.9,58.0,2.97,-0.040000000000000036,6.597211961745357
0.9,Ideal,G,VS2,62.0,57.0,3.85,-0.02999999999999936,8.405069069369715
