cut,color,clarity,depth,table,feature_1,feature_2,price
Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.155196594594663
Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.929106464128752
Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.808581472153094
Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,8.533346026480551
Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.439743868422125
Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.371460284529116
Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.939973247993775
Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.128096106104577
Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.4839049200956325
Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.634861899999914
Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,8.121129019995383
Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,7.33865512826747
Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,8.318370570257146
Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.240302769459904
Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.373021212364709
Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.419101592815056
Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,9.001806462224806
Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,6.8173305730540665
Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.415780545877256
Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.736622835702939
Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,9.762989749105982
Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.874370758898271
Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.604720041529973
Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.40992060552914
Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.509975522708168
Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.593358726177351
Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.942460907485865
Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.547429344011343
Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.735099673054202
Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.987393597941396
Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.383541943221513
Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,9.27799886563111
Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.085725434189326
Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.568621839989769
Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.406782980264834
Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.27529977863219
Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.681041838458342
Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.30324938779143
Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.046873778292102
Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.663022481509966
Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.414577564745969
Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,7.672158745312751
Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.132556466516706
Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.436269477515891
Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.509729494643921
Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.626595820608081
Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.802208937060312
Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.637093911299795
Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.6994305713123
Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,6.787780858222719
Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.364452041687197
Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.471518284298879
Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.484161230988935
Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.642364066710979
Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.709175771322176
Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.5014130763012465
Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,7.22702748035074
Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.220324456200286
Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,9.00375316930307
Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,6.974694910925561
Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.49135238538123
Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.604877568777015
Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.261161668907608
Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.173890495910869
Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.086381184551903
Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.497375252378669
Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.813853365300532
Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.107880677239923
Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,9.618197693032256
Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.195525464822312
Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,8.402580524050192
Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.346776914506536
Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.405916677198266
Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.645615678014341
Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.841085722447733
Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.314160390518656
Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.085919180387423
Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,9.175461279603354
Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,8.501737611273816
Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.462373386580379
Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,7.9721664989042
Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.218446391165811
Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.239953652848472
Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.63605637668229
Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.73588319098923
Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.48315306006948
Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.698365699677726
Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.487936291460757
Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,8.143725142859926
Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,6.6276768309128995
Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.599359381340693
Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.49796258276424
Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,7.5137337986589205
Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.367322250904959
Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.576159927056759
Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.119398433188307
Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,8.213184656934331
Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.1036358831016235
Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.139506846367528
Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,9.209500541058306
Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.252230425444493
Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.789616354137637
Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.044164349362034
Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,9.663141026552605
Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.58837723479409
Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,9.003457528012843
Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.4228621349068895
Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,9.391652759508176
Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.793498040541857
Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.811687354101439
Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.37869559092104
Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.603559118654275
Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.583007211986393
Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,9.576338392828077
Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.547422448356973
Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.968013601182508
Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.056945526376268
Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.865544444221402
Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.491556189595027
Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.1868544300251775
Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,8.375795948551763
Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.484736545194272
Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.20659884698126
Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.642538139791398
Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.399331642647071
Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.740830128302372
Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.365040400677004
Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.670772872745323
Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.396760532360418
Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.807838742370844
Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.373002829033241
Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.337309542950277
Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,9.586746321130812
Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.592947739001727
Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,6.143790111001121
Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.964491219399706
Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,6.509874919208961
Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.061583606054244
Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.69082198587001
Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,9.190687746490584
Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.756248835881296
Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,9.086933136313261
Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.576160244720433
Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.423490894366086
Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.91292171173591
Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,9.074253878144676
Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.31997659633584
Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,6.782165548663764
Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.014571672442105
Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.23195347641056
Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,7.167339381303712
Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,9.574421689359186
Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.782871642814811
Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,9.204146913427918
Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.288813076938803
Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.3811334439145595
Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.26086520695241
Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,6.808165999366024
Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.257306937478348
Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,6.5839949810485106
Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.353879458755249
Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.494935642783053
Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.25068341215686
Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.972753760778831
Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,6.676462529354523
Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.281510869732795
Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,9.670174681274561
Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.336951541136012
Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,6.68477137339545
Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,8.792061110400473
Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,6.606600777760562
Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,8.738420215381156
Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,8.55664487545089
Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,6.97174159353943
Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,9.040099157974637
Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,6.792165030789226
Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,6.6740041391092815
Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,8.945009537902537
Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,6.139497243460287
Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,6.519609948479461
Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,7.277723355270937
Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,9.66858720970565
Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,9.339530595742215
Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,9.148918108484505
Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,8.565857582357598
Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,6.2597276825254955
Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6999999999999997,6.2588267046936314
Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3699999999999997,8.549158804156974
Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.7,9.304394555722162
Ideal,H,I1,60.3,57.0,0.09999999999999964,2.6799999999999997,8.449867549099805
Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.6499999999999995,6.113837432802378
Good,E,SI2,60.0,64.0,-0.08000000000000007,3.29,9.451267896537903
Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.6600000000000001,6.291044939573803
Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.81,6.416211357260158
Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.3699999999999997,8.434281452622463
