id,carat,cut,color,clarity,depth,table,x,y,z,price
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,9.471577176551612
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,9.717222696489454
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9.099371368478634
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,8.26075213525797
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,7.110876251688775
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,8.483357147039365
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,7.263592174853789
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,6.210573715247914
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,6.295238309523856
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,9.587036004835715
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,8.829684224058964
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,8.542765310896609
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,7.50386503444631
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,6.984089224045421
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,7.697483652488704
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,7.764241490400638
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,6.9759900372131085
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,6.769906011156683
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,8.889971681180345
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,9.350902440288184
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,6.628541220289464
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,6.95154285557066
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,7.395110763856508
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,8.42819592870045
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,6.649010525867384
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,7.729244967163689
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,8.036879827176268
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,7.477027232207353
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,9.282932389058926
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,8.00959901855593
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,7.600851216115377
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,8.012166604375226
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,9.509719735397455
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,6.366519605321535
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,6.647003351242239
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,7.996844907387243
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,6.498675791744433
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,6.699233487134751
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,6.632965315546056
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,9.100669596858516
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,6.57844898144025
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,7.310783342507467
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,7.840388542443439
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,6.426677269534207
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,8.304910753582027
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,6.8643905375981955
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,8.224459181371168
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,6.28767166635456
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,7.11717621541658
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,6.892374507736898
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,7.910146324373119
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,8.164018658016875
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,6.399127271644728
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,8.409015466357763
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,7.14058237835053
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,6.440900812559672
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,9.225302283650214
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,7.889648363218026
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,6.575683604711592
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,8.058382094464
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,6.721538300033337
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,6.351073969762636
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,8.822613037022132
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,6.454810324912597
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,6.651055326961275
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,9.277938560699436
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,9.355030949453885
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,8.305787826395585
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,8.439140238852145
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,8.062420682910613
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,6.644241217934309
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,6.448629924485972
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,7.513304513326474
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,8.683221355985006
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,9.60216064375162
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,6.398775473067068
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,7.4616108796582
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,6.406815180807415
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,9.115212938633503
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,7.50255011109005
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,6.733718310739643
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,8.391372576990582
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,7.436222775626595
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,6.270239377059735
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,7.997039170118349
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,8.408330202043594
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,8.448174793507778
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,7.693583561858763
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,6.164713775956509
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,8.312555006728617
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,8.688870050278013
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,8.406559047808635
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,8.379259015715627
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,6.614845753050042
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,7.957963295841294
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,6.216913414908598
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,6.595498440824067
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,9.477713162208246
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,7.926990207738605
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,7.555830146602092
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,8.106862596523538
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,7.367231171493022
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,8.291428277367157
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,7.405366326708683
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,8.792172792361145
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,6.855904994193678
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,6.439778040656486
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,8.72159997018055
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,9.56269545427197
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,7.029919728502406
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,6.848362819712168
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,7.531124276687587
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,6.518032440491126
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,8.634791296468729
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,7.931176958107796
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,7.547169682381987
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,7.662980458856703
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,7.713269084437825
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,6.1129874093144405
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,9.158275537182176
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,6.243469806139371
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,6.79059824566229
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,8.113905145053339
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,6.207067017744773
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,7.724364971962176
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,6.5328828835030945
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,7.062575810475156
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,6.775501408336952
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,8.37853758118627
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,7.984349385183132
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,6.35148790866403
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,8.084202588090827
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,7.499877100050318
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,8.405227734288713
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,8.737694110035802
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,8.42983863394014
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,8.591505153850463
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,7.0536658344131995
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,6.267151067699072
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,6.377824990996756
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,7.593808069387328
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,6.610826028215544
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,8.53533284186065
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,6.794274584271595
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,7.035501244742626
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,7.4056740453666885
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,8.732351113281178
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,7.164553606239782
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,6.64685159969999
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,8.591917656662273
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,6.105997468361256
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,6.255586188304371
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,6.074958683544052
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,8.579762639868628
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,7.8201925619545225
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,7.816867233922835
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,9.615877167568133
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,9.045171294656358
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,8.237985216597247
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,6.224269462867455
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,7.533140208204295
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,8.507534892708836
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,8.717203650145256
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,6.548394383239539
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,6.195741456432793
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,8.901047609938965
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,8.352884665600689
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,6.726245080189486
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,8.063149184300013
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,6.410527536859476
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,6.169850943502419
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,9.470209781018829
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,8.643558515278588
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,9.282210836436246
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,8.437774204142066
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,6.604524854638696
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,7.903487981229079
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,6.883948825902095
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,6.796838249179312
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,7.64812907690411
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,7.289241128086803
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,6.324987481967256
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,6.4943002712358355
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,7.201829374726684
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,8.177192631130277
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,7.495050107730392
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,6.346357758517418
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,8.959683357572048
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,6.473182325500352
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,7.784911258379898
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,6.177159281966295
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,9.726524906262389
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,8.37722267973319
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,8.734686585847161
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,6.679206521263197
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,8.958396714723454
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,8.515659433066315
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,8.652075092548651
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,6.306047037474621
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,9.540074478158546
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,9.307716111023314
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,9.605912328727703
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,6.543216480731234
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,6.985900626378442
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,7.097873862706709
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,7.89884085989421
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,9.19396980250212
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,6.269732664138875
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,8.225143696079273
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,8.310989797844167
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,8.148321571331259
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,6.64783044853581
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,6.659886033420662
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,7.644645240157254
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,6.282358343620906
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,9.45457050574447
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,9.224758704830393
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,8.669373584370208
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,6.467706982338041
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,6.297111270463405
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,9.52132538151179
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,7.58457434397774
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,6.136951283217585
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,8.678475514982763
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,6.119027464473452
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,7.155686532268277
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,8.48486729054024
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,9.214800395410613
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,6.826559018357081
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,8.836080116095653
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,6.846065864112535
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,9.156687021717802
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,8.868991735355637
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,8.896185026797626
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,7.403209571070597
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,6.978809116434319
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,7.283528894091707
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,6.560196850315884
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,7.155922666587809
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,9.549794524056939
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,8.578512687917216
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,9.197780634032803
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,7.467138309705852
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,6.637915442434402
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,7.40700014778775
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,7.111597134509397
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,6.494646774356215
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,6.800942711413526
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,6.583973337777089
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,6.744144030319227
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,6.284614146339149
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,7.925161991186587
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,6.722174760059101
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,7.384277826514625
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,9.558646583179003
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,6.511361959862469
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,6.721557290185069
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,8.56997828862172
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,6.65100224595608
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,8.648174110461124
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,8.415173963706174
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,7.180058655793783
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,8.874917756715634
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,7.082152985649852
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,6.877441915910892
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,8.930952250292988
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,6.169667336584461
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,6.598457972429079
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,7.421567736230081
307,2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,9.565912386722612
308,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9.118547925482874
309,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8.976679191399054
310,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95,8.487947654244689
