id,carat,cut,color,clarity,depth,table,x,y,z,price
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,7.14246850609281
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,9.65640100959312
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,8.169386448247543
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,8.581499097979275
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,6.825597054447684
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,8.3807357335906
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,8.403711043668517
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,6.237760897652129
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,9.652732481114354
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,8.506800030082214
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9.124002613448884
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,7.643276656654986
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,9.54081404675401
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,9.65640100959312
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9.156671859424627
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,8.412197435666672
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,7.175815910230975
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,8.431417831805401
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,7.392097212035614
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,6.364310058982816
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,6.330761260264656
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,9.54908517650884
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,8.863714543981933
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,8.552083274148503
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,7.551244436625852
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,7.03421179941459
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,7.6751083728304215
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,7.832206760890688
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,6.964523574662023
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,6.779842998560526
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,8.890318858898766
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,9.442529005964689
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,6.6536777444044475
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,6.940104732092404
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,7.437203106264328
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,8.438019474546644
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,6.651449328879676
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,7.814602878278166
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,8.0788184267718
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,7.480642009225336
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,9.362646427978637
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,8.06876088798989
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,7.683698220514729
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,7.9921727391523305
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,9.45415633961225
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,6.3846227995759985
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,6.636016912434047
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,7.983352048532478
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,6.549408732301968
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,6.718835565742417
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,6.642724864428061
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,9.136986134902353
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,6.678557188264179
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,7.421065429165564
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,7.87055123467874
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,6.587218460165633
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,8.315514624412604
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,6.872315485210692
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,8.247628607972757
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,6.300341626149917
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,7.2034836995152185
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,6.996529752552024
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,7.915498917665947
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,8.176668634705885
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,6.412618595682925
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,8.449937702175317
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,7.141065122187644
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,6.448306525201694
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,9.143740686736008
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,7.98568299362256
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,6.586134302574774
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,8.118157870484726
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,6.732340890526493
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,6.449888832600444
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,8.83058018957816
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,6.624365403119798
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,6.636016912434047
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,9.260179649324309
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,9.31939227102809
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,8.356032182836703
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,8.445263682854776
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,8.087762772361428
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,6.664828870917195
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,6.494246068953665
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,7.505341643726432
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,8.756945299762087
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,9.631679605851796
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,6.4333244500813045
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,7.499420741301161
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,6.4331047894508595
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,9.11080491296008
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,7.540957152438128
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,6.7623177839216595
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,8.361970667169926
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,7.4337712239975575
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,6.387656689313005
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,8.003994989558986
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,8.403711043668517
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,8.488630981791333
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,7.664000672605801
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,6.287127057279954
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,8.302306136683438
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,8.743340186468615
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,8.423362767212451
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,8.391573489145621
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,6.768058305518232
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,7.953119457174553
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,6.316224250434427
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,6.660075544681907
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,9.418942291498492
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,7.958820843967484
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,7.605954406334884
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,8.153548220954786
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,7.409856517536979
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,8.287965855210311
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,7.466869989670231
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,8.852403378543576
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,6.891297789724054
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,6.389649757725255
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,8.743340186468615
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,9.615919690812996
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,7.034884464809237
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,6.873062431981858
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,7.584439840707889
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,6.639797756088841
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,8.651770002579296
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,7.939855804294135
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,7.535308823992242
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,7.703349886416743
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,7.814935119065083
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,6.116717183864881
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,9.16551298071725
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,6.320855354894985
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,6.804835646762458
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,8.110335663926898
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,6.337548238591728
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,7.742322020261256
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,6.54670525887727
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,7.10180992773815
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,6.75718929620216
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,8.391550595390601
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,8.061431619469847
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,6.373920116626782
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,8.241598656068193
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,7.528190287964823
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,8.452489984044501
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,8.769977745580418
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,8.482509740909006
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,8.606523088433494
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,7.0963251872775714
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,6.261999003776214
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,6.417214939564931
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,7.6758635756827305
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,6.727729639699939
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,8.550696862494796
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,6.781922114499857
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,7.065210664207973
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,7.449491078811097
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,8.75194860023429
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,7.163585576640336
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,6.69582436115323
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,8.603446765649872
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,6.181163843408519
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,6.281850789217842
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,6.1945699544741295
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,8.637912773896344
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,7.853235807635046
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,8.018595460471849
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,9.612822116910788
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,9.087917766073748
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,8.27259141295094
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,6.281255091106018
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,7.531656444642556
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,8.560166979244775
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,8.750149538708996
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,6.594455639420754
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,6.219582725879814
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,8.939375448121202
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,8.333193533507147
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,6.774279423051314
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,8.07903183613777
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,6.542494908268763
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,6.198768833692512
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,9.401343936226018
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,8.689471469438727
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,9.315280752980328
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,8.564917420370216
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,6.627914131727218
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,8.096402321011778
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,6.97934198863073
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,6.831370608785049
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,7.630653268467636
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,7.418566269123
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,6.364079492991851
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,6.516445004723
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,7.32893487958115
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,8.179874327756576
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,7.550334045376394
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,6.381813054581673
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,9.01714842466306
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,6.491810629849868
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,7.859573374815004
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,6.216438000153232
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,9.696195387287398
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,8.346525382876813
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,8.758960385490377
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,6.662976312338391
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,8.976599172970614
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,8.514722324945073
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,8.672406378901032
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,6.300003683015335
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,9.474353650204295
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,9.322211124865763
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,9.594343068827426
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,6.552511915565214
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,6.974156968681342
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,7.12891565368278
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,7.918303031824743
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,9.235785632311202
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,6.406761183659423
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,8.2500842690408
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,8.393028717287537
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,8.203505731959401
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,6.662207074990052
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,6.6871166861228
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,7.813660089540962
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,6.349084571902628
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,9.463317339512798
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,9.212094587968723
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,8.688197044188747
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,6.6722164964344275
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,6.352335839104656
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,9.501948229073305
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,7.603580906463971
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,6.163352455826563
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,8.690634186980711
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,6.133370813403778
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,7.164765161717513
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,8.496366969591957
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,9.13785884203352
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,6.852407424553323
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,8.879724321946796
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,6.8459101710724735
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,9.172461910036024
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,8.875799140434845
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,8.917266979006351
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,7.448141861132434
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,7.040955290243041
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,7.417117000393715
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,6.582536630707583
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,7.2271535307574295
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,9.52989891470031
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,8.591656245296274
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,9.163365633808356
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,7.495302980901516
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,6.644360129364825
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,7.448141861132434
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,7.152915644310581
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,6.507766181979908
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,6.765413514881995
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,6.593548253792802
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,6.7798336625851
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,6.460132990073106
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,7.928614457424059
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,6.843046920342651
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,7.481888059728236
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,9.52887862445484
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,6.554893266743793
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,6.711789102827755
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,8.580436388486977
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,6.71000686968463
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,8.636283983010188
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,8.433419688605465
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,7.211676875155416
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,8.889310451343377
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,7.109425131235972
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,6.939959184699163
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,8.89066388188707
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,6.306941133109787
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,6.640634903938127
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,7.457062256314707
307,2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,9.578164587752365
308,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9.100826900762952
309,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8.975854679052658
310,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95,8.475298449956728
