id,carat,cut,color,clarity,depth,table,x,y,z,price
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,7.779899372799772
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,7.534908795038529
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,7.66537191157531
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,7.7006249952546675
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,6.151150134778192
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,9.291140169203324
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,6.2641441852866695
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,6.879029543020852
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,8.07845255949841
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,6.4078232384202405
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,7.603214750284069
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,6.5724929323255115
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,7.150937044215471
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,6.817686941032081
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,8.309874930356315
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,7.998880342506828
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,6.41300581864958
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,8.223339592629602
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,7.540785488417338
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,8.577086309537636
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,8.62387222766225
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,8.291381272040034
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,8.543954848351865
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,7.318784847263361
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,6.351894796047331
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,6.370629339081477
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,7.634876089089673
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,6.661759655421847
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,8.452660972107898
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,6.853475817410004
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,7.12768060816253
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,7.395496338862973
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,8.811734666034429
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,7.067055837330718
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,6.721098972156154
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,8.610861349070616
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,6.330428707083337
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,6.257552828119719
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,6.119230223702239
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,8.483785039058063
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,7.703329803702909
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,7.748704207394798
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,9.965962876817438
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,9.1883252050669
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,8.20011522720562
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,6.374929686453326
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,7.427216808652336
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,8.395389210620518
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,8.58784380855752
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,6.61884102265623
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,6.318052242021517
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,8.807593972666035
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,8.221966577978336
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,6.807541822015464
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,8.05676629905802
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,6.446654587579729
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,6.095585483932175
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,9.540065503265916
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,8.609089105110826
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,9.199034930184533
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,8.42639275207497
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,6.8039613443193705
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,7.941371092564546
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,7.125839987668655
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,6.9948894026007515
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,7.615418732202768
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,7.150400478597303
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,6.48471655375436
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,6.46983978708899
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,7.2379272570022355
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,8.151842631743188
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,7.488210622758432
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,6.464721333760155
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,8.76549032659375
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,6.535762815789136
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,7.789501633012581
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,6.171000065427707
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,10.101975100306289
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,8.321838696432078
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,8.56030657069027
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,6.648872446564745
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,8.701118123841706
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,8.511348580735818
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,8.751909875094567
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,6.4355892118209255
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,9.486166742312355
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,9.325245100213259
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,9.746027163954311
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,6.53981697651113
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,6.931927859808045
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,7.196659957967977
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,7.736203666177515
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,9.13205770388208
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,6.444385776769122
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,8.151152036499859
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,8.336272944846588
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,8.18955518326757
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,6.6588235716844615
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,6.718177270143386
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,7.710777779317112
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,6.541976413540004
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,9.608581643030009
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,9.027977587777682
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,8.74810810045794
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,6.796159864594969
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,6.369345587913944
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,9.68512391182365
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,7.4633961002779845
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,6.036923116797397
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,8.749973942135757
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,6.0891055542984045
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,7.331373261772081
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,8.334075307852224
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,8.92561196533176
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,6.923860975494719
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,8.823196072129177
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,6.972121267195186
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,9.512409720343891
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,8.640965976061715
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,8.85988275520833
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,7.379111759244312
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,7.109265132018315
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,7.477798001305091
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,6.4698938684748235
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,7.2053304333083315
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,9.579817534173229
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,8.629247779747592
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,9.033867768154314
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,7.3547913226344885
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,6.656578692393007
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,7.300726534184454
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,7.281698565892096
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,6.520876751641037
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,6.84817128329402
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,6.666276169377044
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,6.805474811440236
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,6.499092902784234
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,7.876086567976786
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,6.879357781472194
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,7.380133454690693
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,9.459256007015535
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,6.544672281413982
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,6.862268559676243
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,8.527137996046335
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,6.818230866121166
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,8.57732754375353
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,8.502007079988571
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,7.165636201681698
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,8.734057796224988
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,7.274244017602056
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,7.045573808985429
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,8.746500373807823
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,6.298879101522511
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,6.606397026605865
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,7.34934986116148
307,2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,9.638064238942588
308,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,8.980843845372192
309,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8.948572139307418
310,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95,8.275913686970728
