carat,cut,color,clarity,depth,table,feature_1,price
0.52,Very Good,E,VS2,61.5,58.0,1.9799999999999995,7.457012109620493
0.3,Very Good,G,VS1,62.9,60.0,1.5699999999999998,6.227361750627364
0.72,Premium,D,SI1,61.4,59.0,2.18,7.985461650967688
1.03,Premium,I,SI1,61.6,59.0,2.4699999999999998,8.366469660395689
1.14,Premium,I,SI1,62.2,58.0,2.54,8.480675973850271
0.54,Ideal,F,VVS2,61.0,54.0,2.0500000000000003,7.678339280237127
0.3,Ideal,G,SI1,62.2,57.0,1.5999999999999996,6.152144186972341
1.39,Very Good,I,I1,62.6,57.0,2.6399999999999997,8.373327287486159
1.01,Good,E,VS2,62.5,58.0,2.3600000000000003,8.751715011547068
1.06,Very Good,I,SI1,62.8,56.0,2.3899999999999997,8.413983680150617
1.01,Very Good,F,SI2,62.7,59.0,2.3499999999999996,8.36579487542539
0.3,Ideal,E,VVS1,62.6,54.0,1.5900000000000003,6.533999173530804
0.72,Ideal,E,SI1,61.0,57.0,2.2399999999999998,7.962391798307212
0.25,Very Good,E,VVS2,59.8,59.0,1.6300000000000003,6.206351388822315
0.42,Good,H,SI1,63.6,57.0,1.7600000000000002,6.5671850747792675
1.51,Premium,G,VS1,62.6,60.0,2.66,9.492433001637213
0.7,Premium,D,VS2,59.6,61.0,2.3499999999999996,7.9350438895015065
0.51,Very Good,G,VVS1,60.1,56.0,2.0,7.544230266814643
0.71,Ideal,G,VVS1,62.1,56.0,2.13,8.070139215446298
0.51,Ideal,F,VS2,61.3,56.0,2.01,7.367483699989931
1.41,Fair,H,I1,64.7,58.0,2.5,8.30157119780394
0.6,Premium,E,SI1,61.9,58.0,2.0399999999999996,7.474310337416178
1.25,Ideal,J,VVS2,61.1,57.0,2.6799999999999997,8.79107811104005
0.38,Premium,E,VS1,60.2,58.0,1.8900000000000001,6.824656691935957
0.33,Very Good,E,SI1,63.4,55.0,1.6200000000000006,6.397012787558011
1.01,Good,E,VS2,63.3,58.0,2.3199999999999994,8.751715011547068
2.01,Premium,I,VS2,62.8,58.0,3.0,9.623629732480662
0.53,Very Good,G,SI2,62.5,55.0,1.9099999999999997,6.947639435345551
0.41,Ideal,E,VS2,62.3,56.0,1.7800000000000002,6.861279642861504
0.51,Ideal,G,VVS2,60.1,56.0,2.09,7.512874967636116
0.3,Ideal,D,VS2,61.8,55.0,1.6800000000000002,6.411949196507447
1.01,Good,F,VS2,63.9,58.0,2.33,8.714829192499119
0.71,Ideal,E,SI1,61.5,57.0,2.18,7.96432996601369
0.61,Very Good,F,VS2,62.9,58.0,1.96,7.541390288337471
0.71,Premium,G,SI2,58.2,60.0,2.48,7.71175917643816
0.7,Very Good,F,SI1,59.7,56.9,2.2700000000000005,7.8051364905417415
0.32,Very Good,H,SI2,63.1,56.0,1.62,6.082725356588079
1.51,Ideal,E,SI2,62.6,53.0,2.79,9.13700924606631
0.32,Ideal,H,SI1,61.2,56.0,1.7099999999999995,6.23072566154319
0.33,Ideal,G,VVS1,61.9,55.0,1.6800000000000002,6.697262178016764
0.98,Good,H,SI2,57.9,56.0,2.75,8.074949771643594
0.25,Good,D,VVS2,57.5,61.0,1.7600000000000002,6.297328089495553
0.72,Ideal,I,VS2,61.8,56.0,2.1599999999999997,7.735583347594845
0.32,Ideal,H,VVS2,61.9,55.0,1.6600000000000001,6.509514748227941
0.51,Ideal,E,SI2,61.0,56.0,2.04,7.09594797350075
0.33,Ideal,F,VVS2,61.3,56.0,1.73,6.740468934547428
1.01,Good,E,SI2,63.9,58.0,2.26,8.343347868364175
0.77,Good,H,VVS2,64.3,57.9,1.9900000000000002,7.93531219927683
0.31,Good,E,SI1,63.1,55.0,1.5899999999999999,6.332985223938603
0.9,Premium,G,SI1,60.6,57.0,2.5000000000000004,8.249005378022764
0.55,Ideal,G,VS1,61.0,56.0,2.09,7.5061851310061245
1.12,Ideal,G,SI2,62.8,54.0,2.51,8.441529361370087
1.01,Premium,E,VS2,62.9,58.0,2.38,8.787934125092997
1.0,Very Good,G,SI1,59.3,63.0,2.6100000000000003,8.453451374744077
1.06,Premium,F,SI1,62.1,58.0,2.46,8.608865558327368
0.4,Ideal,G,IF,62.3,55.0,1.7800000000000002,7.037862731034949
0.24,Very Good,G,VVS1,61.7,56.0,1.52,6.255550591871033
0.31,Premium,H,VS2,62.5,60.0,1.6500000000000004,6.3272882558352315
0.56,Very Good,G,VVS2,62.1,55.6,2.0,7.584326725335685
0.5,Good,I,SI2,65.3,56.0,1.67,6.58179345005716
1.11,Very Good,H,SI1,62.0,56.0,2.5,8.533160367618308
0.32,Ideal,F,VVS1,61.7,56.0,1.6600000000000001,6.766125068224783
0.62,Good,J,SI1,59.9,65.0,2.2600000000000002,7.0878463416899535
0.51,Premium,E,VS2,59.2,58.0,2.1599999999999997,7.4116483820478045
1.32,Ideal,J,VS1,62.5,57.0,2.6100000000000003,8.76043409480598
0.52,Ideal,I,VS2,61.5,56.0,1.9900000000000002,7.189389704613519
0.37,Premium,E,SI1,59.3,58.0,1.9200000000000004,6.6211848340811565
1.03,Premium,E,SI1,62.9,56.0,2.4400000000000004,8.609483608629837
0.25,Very Good,D,VS1,63.0,59.0,1.4600000000000004,6.155574832324064
0.31,Good,H,VS2,63.1,58.0,1.5599999999999996,6.262685883245733
0.3,Ideal,H,SI1,62.2,57.0,1.5999999999999996,6.086843187270339
1.0,Fair,F,VS2,64.9,52.0,2.16,8.61067912160512
0.71,Very Good,G,SI1,62.3,57.0,2.1300000000000003,7.832475861743913
0.9,Very Good,I,SI2,62.5,58.0,2.2699999999999996,7.969027600878441
2.21,Ideal,G,SI2,61.9,55.0,3.21,9.581660428797475
1.5,Very Good,J,VVS2,63.3,57.0,2.6800000000000006,9.061346863769431
0.91,Ideal,I,VS1,62.1,57.0,2.3400000000000003,8.268828082281177
0.23,Very Good,D,VVS2,62.5,58.0,1.46,6.196369904732145
0.53,Ideal,D,VS2,61.5,56.0,1.9699999999999998,7.53374277673004
1.0,Very Good,E,SI1,60.9,59.0,2.48,8.549845915070634
1.01,Very Good,E,VS2,60.4,60.0,2.57,8.78078676555268
0.33,Ideal,G,VS1,62.1,54.0,1.6600000000000001,6.506609979338083
0.31,Good,D,SI2,63.7,58.0,1.5399999999999996,6.235988307184865
1.46,Very Good,I,SI1,62.5,57.0,2.67,8.905716143524552
1.07,Premium,H,SI2,62.2,59.0,2.4299999999999997,8.372576581315265
0.42,Very Good,H,VS2,62.1,54.0,1.8199999999999994,6.678529026803639
0.72,Very Good,D,VS1,62.7,58.0,2.1000000000000005,8.108464344025462
0.3,Ideal,E,VS2,61.3,58.0,1.6599999999999997,6.362254080498041
0.31,Premium,I,SI1,59.6,58.0,1.8100000000000005,6.153142933370976
1.32,Very Good,F,IF,62.4,58.0,2.6099999999999994,9.480742365145483
1.1,Very Good,H,VS2,63.1,57.0,2.46,8.653732837175205
1.53,Very Good,H,VS2,60.9,63.0,2.87,9.264499628149139
1.0,Premium,I,VS1,60.1,62.0,2.6,8.434882393464134
0.4,Good,E,SI1,63.9,58.0,1.6999999999999997,6.610274970034676
0.9,Very Good,G,SI2,63.2,58.0,2.21,8.08734688923275
0.5,Very Good,D,SI2,63.1,56.0,1.8899999999999997,6.899050101166212
0.35,Ideal,H,IF,60.9,57.0,1.7800000000000002,6.774799945054209
0.52,Ideal,F,VVS2,61.8,56.0,2.0,7.677468800098497
0.7,Good,J,SI2,61.2,64.0,2.1899999999999995,7.374949266033041
0.27,Very Good,F,VVS2,62.5,59.0,1.5300000000000002,6.302961107844026
0.32,Premium,G,VS2,62.6,60.0,1.6400000000000001,6.449009170007302
0.5,Ideal,H,VS1,61.4,54.0,1.9699999999999998,7.181727269140308
0.72,Ideal,D,VS1,62.3,54.0,2.1500000000000004,8.133998409538721
0.51,Good,G,VVS2,63.7,54.0,1.8599999999999994,7.437430228994182
0.34,Ideal,E,SI2,62.4,54.0,1.6800000000000002,6.28115916158768
1.03,Ideal,G,VVS2,60.7,57.0,2.53,8.987479080010786
0.33,Ideal,H,VS1,61.7,54.0,1.7000000000000002,6.441543002801139
0.7,Ideal,G,VS2,61.9,56.0,2.1599999999999997,7.842105075846787
0.31,Very Good,I,VS2,60.8,60.0,1.7000000000000002,6.169408916931135
2.06,Premium,G,SI1,59.3,61.0,3.459999999999999,9.6917942129473
1.2,Premium,J,SI2,61.8,56.0,2.63,8.374694440712
1.01,Good,G,VS1,57.7,63.0,2.7399999999999998,8.735917893160615
0.32,Ideal,E,VS1,59.5,57.0,1.79,6.641073857419017
1.5,Very Good,I,SI2,60.8,58.0,2.8100000000000005,8.967394849413733
1.11,Premium,H,SI1,61.1,60.0,2.62,8.515179428227858
1.2,Premium,G,SI1,62.2,58.0,2.5999999999999996,8.765225547322578
0.24,Very Good,F,VVS1,62.2,57.0,1.4900000000000002,6.288256346214819
1.54,Premium,E,VS2,60.8,58.0,2.9300000000000006,9.541272885323172
1.55,Premium,H,VS2,61.3,61.0,2.91,9.257785819475176
2.06,Premium,G,SI2,60.7,58.0,3.1899999999999995,9.553823943769778
0.32,Ideal,F,VS2,62.8,57.0,1.6300000000000003,6.5142481334152285
0.52,Ideal,H,SI2,61.5,56.0,1.98,6.975987004276034
0.54,Ideal,F,SI2,61.2,56.0,2.0399999999999996,7.108203820959882
0.71,Good,E,SI1,63.1,59.0,2.0300000000000002,7.85942195378029
1.52,Ideal,I,VS2,62.4,55.0,2.75,9.198973176673157
0.3,Very Good,E,VS2,61.9,61.0,1.62,6.262605389320337
0.91,Ideal,E,SI2,61.8,56.0,2.3400000000000003,8.231362376834927
1.0,Ideal,F,SI2,61.0,55.0,2.5300000000000002,8.388865206592962
0.93,Fair,G,SI1,64.4,57.0,2.1999999999999997,8.202560377437504
0.31,Ideal,G,VVS2,61.8,56.0,1.6800000000000002,6.605559917910143
0.32,Ideal,E,VS1,61.6,55.0,1.6899999999999995,6.654031879322478
0.7,Very Good,E,SI1,62.1,60.0,2.12,7.824240550315148
0.25,Very Good,E,VVS1,62.9,58.0,1.48,6.291403473780904
1.68,Ideal,H,VS2,61.3,56.0,3.039999999999999,9.442923263281969
1.5,Good,G,SI1,60.2,61.0,2.88,9.237976815560723
1.2,Very Good,G,SI1,63.2,59.0,2.5,8.763538843352503
0.3,Very Good,E,VVS1,62.6,56.0,1.5899999999999999,6.409501601946496
0.23,Good,D,VVS1,60.3,66.0,1.54,6.235535407353604
1.75,Premium,E,SI1,60.3,61.0,3.13,9.540472826032712
0.73,Premium,I,SI2,62.0,57.0,2.21,7.578205789806444
0.26,Ideal,H,VS2,62.1,55.0,1.54,6.129021207319813
1.17,Ideal,F,SI1,62.2,56.0,2.5500000000000007,8.743242710733208
0.23,Very Good,H,VVS2,62.4,55.0,1.46,6.139459450679321
0.42,Ideal,D,VVS2,61.4,56.0,1.8799999999999994,7.148031559147084
1.01,Very Good,G,SI1,59.6,61.0,2.5999999999999996,8.474437819244558
1.01,Ideal,E,VVS1,62.0,57.0,2.4099999999999997,9.222574435494279
0.34,Premium,G,VVS1,61.5,59.0,1.7400000000000002,6.7930462805677765
1.26,Very Good,I,VS1,61.8,61.0,2.62,8.814007171406724
0.39,Premium,F,VS1,61.7,58.0,1.7900000000000005,6.843783129588927
1.58,Premium,D,SI2,59.6,59.0,3.12,9.154708482312849
1.01,Very Good,F,VS1,62.5,60.0,2.37,8.849901382620047
1.24,Very Good,E,SI1,61.7,59.0,2.6099999999999994,8.900819947704532
0.51,Ideal,E,VS2,60.1,57.0,2.1000000000000005,7.430217762694706
0.4,Ideal,D,VS1,60.6,56.0,1.87,6.9571515983366785
0.5,Premium,G,VS1,62.1,55.0,2.03,7.308500781015875
0.31,Ideal,E,VS2,60.9,57.0,1.69,6.575353598360958
0.56,Ideal,H,SI1,61.8,55.0,2.0199999999999996,7.145268211826512
2.0,Premium,I,SI2,60.0,58.0,3.3100000000000005,9.562612778304732
1.23,Very Good,F,SI2,61.9,58.0,2.5699999999999994,8.657002811661751
1.01,Ideal,F,IF,62.0,58.0,2.42,9.213343810125776
0.53,Very Good,H,VVS2,61.3,61.0,1.9800000000000004,7.4861840612548844
0.32,Ideal,E,VS1,61.0,57.0,1.7100000000000004,6.64321832842821
0.51,Ideal,E,VS2,60.4,57.0,2.0300000000000002,7.4181372850822465
0.42,Ideal,D,VVS2,62.1,55.0,1.8000000000000003,7.106110172443435
0.32,Ideal,D,SI1,61.5,56.0,1.69,6.486933563407331
0.31,Ideal,D,VVS2,62.0,56.0,1.67,6.741735089006699
0.32,Very Good,G,VVS2,62.2,57.0,1.6400000000000001,6.518363368815981
0.44,Premium,G,SI1,61.9,59.0,1.8200000000000003,6.711838819709677
0.3,Very Good,H,VVS2,61.5,57.0,1.6600000000000001,6.2728282479876345
0.76,Ideal,H,VS2,62.0,56.0,2.22,7.924365150169901
0.3,Ideal,E,VVS1,61.4,56.0,1.7000000000000002,6.6033975469870505
0.5,Very Good,G,VVS2,60.7,57.0,1.9899999999999998,7.403377472612544
2.02,Ideal,I,SI2,62.2,57.0,3.0700000000000003,9.605885135813702
0.31,Ideal,G,VS1,61.0,55.0,1.6999999999999997,6.512453185401586
0.42,Premium,D,SI2,60.0,61.0,1.9699999999999998,6.71437927717331
1.1,Ideal,H,SI1,62.0,57.0,2.5200000000000005,8.539686675857194
0.41,Ideal,F,SI1,62.9,56.0,1.7600000000000002,6.672415171009665
1.02,Very Good,D,SI1,62.7,57.0,2.37,8.62234947807593
1.04,Premium,E,SI2,61.0,60.0,2.58,8.411591643409176
0.52,Ideal,G,SI1,62.2,54.0,1.94,7.143760378459061
1.07,Ideal,G,VS1,61.8,55.0,2.49,8.924245721853058
0.4,Ideal,E,VVS1,62.6,56.0,1.75,7.090967576637713
0.38,Very Good,E,VVS2,59.7,63.0,1.8900000000000001,6.832105428143144
1.03,Ideal,F,VS1,62.1,55.0,2.4399999999999995,8.943132979642652
0.3,Very Good,G,SI1,62.4,54.0,1.62,6.107133645991764
0.31,Premium,D,VS2,62.6,59.0,1.63,6.599363621207492
0.51,Premium,E,VS2,61.3,58.0,2.0000000000000004,7.420449867487098
2.01,Ideal,H,SI2,62.3,57.0,3.0699999999999994,9.610952159640119
1.21,Very Good,F,VS1,61.1,61.0,2.62,9.172784376007725
1.23,Ideal,G,VS2,62.4,57.0,2.5999999999999996,9.040548934847237
1.01,Premium,H,SI1,61.2,58.0,2.4799999999999995,8.433090100550885
0.31,Premium,F,VS2,61.7,58.0,1.65,6.4943978828017555
0.4,Good,E,SI1,63.9,58.0,1.6599999999999997,6.562535626765079
0.9,Ideal,G,VS2,62.0,57.0,2.3400000000000003,8.416166694942904
1.23,Ideal,H,VVS2,61.3,55.0,2.66,9.037685055764769
1.19,Ideal,H,I1,60.3,57.0,2.7799999999999994,8.233968429370831
0.3,Ideal,G,SI2,61.9,57.0,1.62,6.021416003370181
2.01,Good,E,SI2,60.0,64.0,3.21,9.5772923651296
0.3,Premium,G,VS1,61.9,59.0,1.62,6.326026911244441
0.37,Very Good,F,VS2,61.0,58.0,1.7900000000000005,6.587020457638427
0.9,Very Good,H,VS1,61.8,56.0,2.35,8.354043150401091
1.05,Very Good,H,VS1,63.3,57.0,2.38,8.699454233175093
0.3,Very Good,D,VS1,63.2,59.0,1.5599999999999996,6.339327522676768
1.26,Ideal,F,VS2,61.5,56.0,2.67,9.121864890067377
1.05,Premium,E,SI2,60.4,58.0,2.6199999999999997,8.428542007360386
0.32,Ideal,E,VS2,60.8,55.0,1.7800000000000002,6.646336620454883
0.38,Premium,D,VS2,58.8,61.0,1.9600000000000004,6.827048707830764
1.71,Good,D,SI1,64.1,59.0,2.71,9.507140011449678
0.4,Ideal,D,VS1,62.2,57.0,1.77,6.909404282956
0.27,Good,E,VVS1,63.9,57.0,1.4899999999999998,6.4109739948093925
0.31,Good,E,SI1,63.5,57.0,1.5500000000000003,6.332985223938603
1.01,Very Good,H,VS1,64.0,54.0,2.24,8.627097520461078
0.9,Ideal,I,VS2,61.3,56.0,2.43,8.177059838649763
0.33,Ideal,G,IF,61.0,55.0,1.7400000000000002,6.837337923626538
0.41,Ideal,I,VS1,61.9,55.0,1.8199999999999998,6.636499184871331
0.3,Ideal,E,SI1,61.7,55.0,1.65,6.23041186982508
0.91,Very Good,G,SI2,60.3,59.0,2.4600000000000004,8.143515800389448
1.01,Premium,H,VS1,61.6,57.0,2.51,8.639057946244394
0.55,Ideal,G,SI1,60.8,56.0,2.0599999999999996,7.215889024571699
1.03,Ideal,G,VVS2,61.6,57.0,2.51,8.990797470901995
0.58,Ideal,G,VVS1,61.3,56.0,2.0600000000000005,7.691806977255833
0.41,Ideal,G,VS2,62.5,54.0,1.77,6.747769185166823
1.02,Good,G,VS1,57.3,59.0,2.88,8.763522282647749
1.03,Premium,J,SI1,61.7,54.0,2.5299999999999994,8.271211244782007
0.5,Good,J,VS2,63.2,60.0,1.8299999999999996,6.812024974083861
0.52,Very Good,F,VS2,61.9,59.0,1.9400000000000004,7.385958151598945
0.7,Ideal,H,SI2,60.4,58.0,2.3200000000000003,7.604575796337809
0.31,Premium,E,VS1,61.9,58.0,1.6500000000000004,6.592187358271337
0.82,Very Good,F,VVS2,63.1,59.0,2.16,8.397200591131675
0.41,Ideal,D,SI1,61.0,57.0,1.88,6.805421509001667
0.74,Ideal,H,VS1,61.6,55.0,2.21,7.934723747019593
1.01,Premium,F,SI2,60.0,59.0,2.61,8.365779714895652
1.09,Premium,H,SI1,61.8,58.0,2.55,8.517782448391584
1.09,Ideal,F,VVS2,62.1,56.0,2.4699999999999998,9.170142664762118
2.01,Premium,D,SI2,61.8,59.0,3.1400000000000006,9.587211137414762
0.62,Ideal,G,IF,61.8,56.0,2.0700000000000003,7.8234123580609936
0.69,Good,D,VVS2,61.5,61.0,2.1500000000000004,8.037722795297936
2.19,Very Good,I,SI1,62.6,58.0,3.05,9.660138267703273
1.0,Fair,I,I1,64.5,58.0,2.3200000000000003,7.747369314168806
1.01,Very Good,F,SI2,63.4,56.0,2.3600000000000003,8.372945961991974
2.52,Premium,I,SI1,58.5,59.0,3.7,9.661594696211628
0.51,Very Good,E,VS1,60.4,59.0,2.0300000000000002,7.5092360868271335
1.02,Ideal,H,SI1,60.8,58.0,2.53,8.472224607995791
0.7,Ideal,I,VVS2,62.1,58.0,2.12,7.73843532324986
0.9,Premium,D,SI1,62.8,59.0,2.3099999999999996,8.355115995890436
0.49,Good,D,VS1,57.5,60.0,2.1799999999999997,7.334766506162812
2.01,Ideal,H,SI1,61.9,60.0,3.09,9.673233017077283
0.31,Very Good,G,SI2,61.8,59.0,1.63,6.079609028724918
2.0,Premium,I,VS2,58.6,62.0,3.3999999999999995,9.6088477384641
