carat,cut,color,clarity,depth,table,x,z,price
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,8.780544925623419
1.04,Very Good,E,SI1,59.6,59.0,6.56,3.92,8.522624049801935
0.51,Very Good,G,VVS2,62.2,56.0,5.1,3.18,7.3785914562325
0.4,Very Good,F,VVS1,62.9,55.0,4.71,2.97,7.198590780020709
0.52,Ideal,F,VVS1,59.8,59.0,5.21,3.13,7.598232669422124
0.7,Very Good,F,SI1,61.7,61.0,5.67,3.51,7.663982486041715
0.42,Premium,F,VS1,60.9,59.0,4.85,2.94,7.04157585233228
0.32,Ideal,E,VVS2,61.9,54.0,4.41,2.74,6.798237555697204
1.2,Good,F,VS2,63.8,60.0,6.6,4.23,8.707788140443
1.51,Premium,H,VVS1,60.6,60.0,7.42,4.49,9.599200385523753
0.32,Ideal,E,VS2,61.5,55.0,4.43,2.71,6.564734760002318
0.43,Premium,I,IF,61.2,58.0,4.88,2.97,7.205691776135615
0.6,Ideal,H,VS2,62.1,55.0,5.42,3.38,7.403388335633435
1.01,Ideal,E,SI2,62.2,56.0,6.42,4.0,8.387258905682252
0.31,Ideal,D,VS2,61.8,56.0,4.39,2.7,6.616427916089484
0.7,Very Good,D,SI1,63.7,60.0,5.57,3.56,7.7984432875464655
0.78,Premium,D,SI1,60.4,57.0,6.02,3.62,8.152991994083484
0.54,Ideal,E,VS2,62.2,55.0,5.24,3.25,7.460441611591433
1.5,Very Good,I,IF,62.9,58.0,7.21,4.57,9.485467962935735
0.8,Very Good,D,SI1,58.2,63.0,6.07,3.52,8.078301894012876
0.7,Good,H,VS2,64.2,58.0,5.58,3.59,7.617971800656832
0.75,Ideal,F,VS2,62.5,57.0,5.78,3.63,7.934168621522501
1.5,Premium,F,VS2,61.3,58.0,7.36,4.5,9.366856281247644
0.43,Good,J,SI2,63.7,57.0,4.79,3.04,6.38863073106766
0.35,Premium,F,VS2,61.4,59.0,4.53,2.79,6.59790669539296
0.74,Ideal,E,SI1,61.6,54.0,5.82,3.61,7.903025823980495
0.32,Very Good,H,VVS2,61.6,55.0,4.42,2.73,6.5495267658057195
0.33,Ideal,E,VS1,60.6,57.0,4.49,2.73,6.709311189966875
0.32,Ideal,F,VS1,61.3,56.0,4.44,2.71,6.607728776522617
1.51,Very Good,I,SI1,61.4,60.0,7.37,4.51,9.004435417720021
0.41,Ideal,H,SI1,61.2,57.0,4.78,2.92,6.570006054040118
0.7,Premium,I,SI2,62.1,60.0,5.65,3.5,7.319361302475336
0.77,Ideal,I,VS1,61.4,56.0,5.9,3.63,7.894771952780832
0.3,Ideal,G,VVS2,62.2,54.0,4.29,2.68,6.519420676621279
1.01,Very Good,F,SI2,63.2,58.0,6.43,4.02,8.360527139104331
0.43,Good,F,VS1,63.4,57.0,4.76,3.03,7.01181194697468
1.12,Ideal,J,SI2,62.5,57.0,6.63,4.13,8.197064428118958
0.32,Ideal,I,VS2,63.0,57.0,4.37,2.74,6.249438414448051
0.5,Ideal,E,SI1,60.1,57.0,5.14,3.13,7.142354594477307
0.5,Very Good,E,SI2,58.0,63.0,5.22,3.02,7.010299008028497
0.76,Ideal,G,SI1,61.2,57.0,5.85,3.59,7.750714580370101
1.03,Good,J,SI1,63.6,57.0,6.38,4.03,8.09088693338776
0.29,Very Good,G,VVS1,61.5,57.0,4.24,2.62,6.541623774850137
1.0,Very Good,H,SI1,62.1,58.0,6.44,4.0,8.286214155173667
0.43,Ideal,G,IF,61.8,56.0,4.86,3.01,7.359754919639674
0.32,Premium,I,VVS2,61.9,59.0,4.38,2.7,6.456100047717366
1.11,Ideal,E,VVS2,62.9,55.0,6.56,4.14,9.00913006319882
0.7,Ideal,G,VS1,61.2,56.0,5.71,3.5,7.852448960222018
0.34,Ideal,G,VS2,62.2,55.0,4.5,2.79,6.514809621177918
0.84,Very Good,I,VVS2,61.7,56.0,6.03,3.74,8.137211687384388
0.42,Premium,D,SI2,62.1,59.0,4.82,2.98,6.8655159667335335
0.3,Premium,D,SI1,62.1,59.0,4.31,2.67,6.431445601766757
1.02,Very Good,G,VS1,62.0,59.0,6.39,3.98,8.526278619785764
0.3,Ideal,D,VS2,61.3,56.0,4.32,2.66,6.51299985967244
0.35,Premium,F,VS2,61.9,58.0,4.54,2.79,6.632941890415454
1.5,Very Good,D,SI1,63.1,57.0,7.31,4.59,9.416404353127348
1.2,Very Good,F,IF,62.3,60.0,6.74,4.22,9.2987483463403
0.94,Premium,H,VS2,60.1,59.0,6.35,3.81,8.24962130223616
1.16,Premium,G,SI2,62.6,58.0,6.72,4.19,8.5356293822937
0.85,Ideal,E,SI2,60.1,56.0,6.17,3.71,8.072303907992277
0.32,Ideal,G,VVS2,62.0,54.0,4.39,2.73,6.620078628829958
0.34,Premium,G,SI1,60.8,59.0,4.56,2.74,6.411281589796254
0.57,Very Good,E,VS2,61.0,57.0,5.33,3.26,7.486176407665662
1.3,Very Good,F,SI2,61.1,58.0,6.98,4.28,8.756745368334377
2.01,Premium,I,VS2,60.5,60.0,8.17,4.94,9.774731583588805
0.32,Very Good,F,VS2,59.7,62.0,4.38,2.63,6.332377513223459
0.54,Ideal,G,VS1,62.0,56.0,5.21,3.24,7.375722000504513
0.31,Premium,E,SI1,62.7,58.0,4.32,2.72,6.388030613316755
1.24,Ideal,G,VS1,61.8,55.0,6.85,4.25,8.953731819271038
0.73,Premium,I,SI2,59.2,58.0,5.9,3.47,7.461552658995587
0.31,Premium,G,VVS1,60.5,60.0,4.4,2.64,6.695457626762973
0.93,Ideal,E,SI1,61.9,56.0,6.24,3.87,8.318850429667995
0.52,Very Good,E,VS2,61.5,58.0,5.18,3.2,7.358127501158144
0.3,Very Good,G,VS1,62.9,60.0,4.26,2.69,6.392901924886963
0.72,Premium,D,SI1,61.4,59.0,5.71,3.53,7.861833472474575
1.03,Premium,I,SI1,61.6,59.0,6.46,3.99,8.20757595469909
1.14,Premium,I,SI1,62.2,58.0,6.7,4.16,8.464086502571401
0.54,Ideal,F,VVS2,61.0,54.0,5.28,3.23,7.608909958046459
0.3,Ideal,G,SI1,62.2,57.0,4.26,2.66,6.127555279594208
1.39,Very Good,I,I1,62.6,57.0,7.1,4.46,8.56760344257294
1.01,Good,E,VS2,62.5,58.0,6.32,3.96,8.491630135279607
1.06,Very Good,I,SI1,62.8,56.0,6.47,4.08,8.241779163218474
1.01,Very Good,F,SI2,62.7,59.0,6.35,4.0,8.24052237704636
0.3,Ideal,E,VVS1,62.6,54.0,4.28,2.69,6.804215251717979
0.72,Ideal,E,SI1,61.0,57.0,5.77,3.53,7.82531079729648
0.25,Very Good,E,VVS2,59.8,59.0,4.07,2.44,6.314274066143977
0.42,Good,H,SI1,63.6,57.0,4.79,3.03,6.666984864122001
1.51,Premium,G,VS1,62.6,60.0,7.19,4.53,9.260464802412265
0.7,Premium,D,VS2,59.6,61.0,5.8,3.45,8.013832663878594
0.51,Very Good,G,VVS1,60.1,56.0,5.16,3.16,7.469347206336874
0.71,Ideal,G,VVS1,62.1,56.0,5.72,3.59,8.142825843361933
0.51,Ideal,F,VS2,61.3,56.0,5.17,3.16,7.269560681773239
1.41,Fair,H,I1,64.7,58.0,7.05,4.55,8.66944830681173
0.6,Premium,E,SI1,61.9,58.0,5.39,3.35,7.486386708172731
1.25,Ideal,J,VVS2,61.1,57.0,6.91,4.23,8.868439169616824
0.38,Premium,E,VS1,60.2,58.0,4.71,2.82,6.937947140689586
0.33,Very Good,E,SI1,63.4,55.0,4.4,2.78,6.48748004599855
1.01,Good,E,VS2,63.3,58.0,6.35,4.03,8.568543013962111
2.01,Premium,I,VS2,62.8,58.0,8.01,5.01,9.693027990599976
0.53,Very Good,G,SI2,62.5,55.0,5.14,3.23,6.9541676407292945
0.41,Ideal,E,VS2,62.3,56.0,4.74,2.96,6.931725161676683
0.51,Ideal,G,VVS2,60.1,56.0,5.22,3.13,7.430300442460806
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,6.584932432373565
1.01,Good,F,VS2,63.9,58.0,6.39,4.06,8.567090795279114
0.71,Ideal,E,SI1,61.5,57.0,5.7,3.52,7.770531859185157
0.61,Very Good,F,VS2,62.9,58.0,5.33,3.37,7.477991956505972
0.71,Premium,G,SI2,58.2,60.0,5.91,3.43,7.596443337859063
0.7,Very Good,F,SI1,59.7,56.9,5.73,3.46,7.636446713928338
0.32,Very Good,H,SI2,63.1,56.0,4.37,2.75,6.0860405153559265
1.51,Ideal,E,SI2,62.6,53.0,7.4,4.61,9.303831050012565
0.32,Ideal,H,SI1,61.2,56.0,4.43,2.72,6.194958964012783
0.33,Ideal,G,VVS1,61.9,55.0,4.45,2.77,6.802730721583064
0.98,Good,H,SI2,57.9,56.0,6.51,3.76,8.034798949641596
0.25,Good,D,VVS2,57.5,61.0,4.16,2.4,6.374121074829419
0.72,Ideal,I,VS2,61.8,56.0,5.72,3.56,7.605836217379955
0.32,Ideal,H,VVS2,61.9,55.0,4.37,2.71,6.511916036313073
0.51,Ideal,E,SI2,61.0,56.0,5.2,3.16,7.132624049086528
0.33,Ideal,F,VVS2,61.3,56.0,4.46,2.73,6.745528886015471
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,8.311749303474848
0.77,Good,H,VVS2,64.3,57.9,5.7,3.71,7.967375875576562
0.31,Good,E,SI1,63.1,55.0,4.33,2.74,6.3813907943906125
0.9,Premium,G,SI1,60.6,57.0,6.28,3.78,8.171101957655699
0.55,Ideal,G,VS1,61.0,56.0,5.34,3.25,7.478917090243992
1.12,Ideal,G,SI2,62.8,54.0,6.7,4.19,8.533570253008829
1.01,Premium,E,VS2,62.9,58.0,6.39,4.01,8.633248115412822
1.0,Very Good,G,SI1,59.3,63.0,6.44,3.83,8.228965454614375
1.06,Premium,F,SI1,62.1,58.0,6.5,4.04,8.500202206091712
0.4,Ideal,G,IF,62.3,55.0,4.74,2.96,7.254678046159549
0.24,Very Good,G,VVS1,61.7,56.0,3.98,2.46,6.261594920414382
0.31,Premium,H,VS2,62.5,60.0,4.36,2.71,6.30889249790827
0.56,Very Good,G,VVS2,62.1,55.6,5.29,3.29,7.576179338009345
0.5,Good,I,SI2,65.3,56.0,4.91,3.24,6.6531011643411935
1.11,Very Good,H,SI1,62.0,56.0,6.61,4.11,8.422224694594721
0.32,Ideal,F,VVS1,61.7,56.0,4.37,2.71,6.78055146675378
0.62,Good,J,SI1,59.9,65.0,5.58,3.32,7.178738404411599
0.51,Premium,E,VS2,59.2,58.0,5.27,3.11,7.377803363190654
1.32,Ideal,J,VS1,62.5,57.0,7.0,4.39,8.888149643051865
0.52,Ideal,I,VS2,61.5,56.0,5.19,3.2,7.061023760790342
0.37,Premium,E,SI1,59.3,58.0,4.73,2.81,6.6869973422112965
1.03,Premium,E,SI1,62.9,56.0,6.49,4.05,8.622613675466214
0.25,Very Good,D,VS1,63.0,59.0,3.97,2.51,6.308896727550774
0.31,Good,H,VS2,63.1,58.0,4.27,2.71,6.191380807615692
0.3,Ideal,H,SI1,62.2,57.0,4.26,2.66,6.048335459174335
1.0,Fair,F,VS2,64.9,52.0,6.24,4.08,8.446182019429873
0.71,Very Good,G,SI1,62.3,57.0,5.7,3.57,7.643000255929146
0.9,Very Good,I,SI2,62.5,58.0,6.1,3.83,7.75193805705325
2.21,Ideal,G,SI2,61.9,55.0,8.4,5.19,9.914449453282753
1.5,Very Good,J,VVS2,63.3,57.0,7.28,4.6,9.271922732903745
0.91,Ideal,I,VS1,62.1,57.0,6.2,3.86,8.213778251540864
0.23,Very Good,D,VVS2,62.5,58.0,3.92,2.46,6.3534826997843385
0.53,Ideal,D,VS2,61.5,56.0,5.17,3.2,7.427009889524746
1.0,Very Good,E,SI1,60.9,59.0,6.38,3.9,8.39136302103979
1.01,Very Good,E,VS2,60.4,60.0,6.47,3.9,8.589429078562842
0.33,Ideal,G,VS1,62.1,54.0,4.42,2.76,6.537061514293995
0.31,Good,D,SI2,63.7,58.0,4.27,2.73,6.299538568164767
1.46,Very Good,I,SI1,62.5,57.0,7.15,4.48,8.819255653322742
1.07,Premium,H,SI2,62.2,59.0,6.47,4.04,8.186047297913067
0.42,Very Good,H,VS2,62.1,54.0,4.81,2.99,6.753445720765855
0.72,Very Good,D,VS1,62.7,58.0,5.65,3.55,8.071273372474643
0.3,Ideal,E,VS2,61.3,58.0,4.3,2.64,6.410250678360804
0.31,Premium,I,SI1,59.6,58.0,4.44,2.63,6.064682118309209
1.32,Very Good,F,IF,62.4,58.0,6.97,4.36,9.511531997564422
1.1,Very Good,H,VS2,63.1,57.0,6.6,4.14,8.589343713292998
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,9.168410342540668
1.0,Premium,I,VS1,60.1,62.0,6.5,3.9,8.439028092271167
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,6.784942071869271
0.9,Very Good,G,SI2,63.2,58.0,6.05,3.84,7.883878064397398
0.5,Very Good,D,SI2,63.1,56.0,5.05,3.16,7.128049530794507
0.35,Ideal,H,IF,60.9,57.0,4.58,2.8,6.94181997516476
0.52,Ideal,F,VVS2,61.8,56.0,5.2,3.2,7.562911864513391
0.7,Good,J,SI2,61.2,64.0,5.68,3.49,7.199398253124557
0.27,Very Good,F,VVS2,62.5,59.0,4.11,2.58,6.404812842333259
0.32,Premium,G,VS2,62.6,60.0,4.36,2.72,6.3871954839535245
0.5,Ideal,H,VS1,61.4,54.0,5.13,3.16,7.191511845136928
0.72,Ideal,D,VS1,62.3,54.0,5.74,3.59,8.16857608844867
0.51,Good,G,VVS2,63.7,54.0,5.1,3.24,7.432632664148895
0.34,Ideal,E,SI2,62.4,54.0,4.49,2.81,6.432881002898515
1.03,Ideal,G,VVS2,60.7,57.0,6.5,3.97,8.717134251554011
0.33,Ideal,H,VS1,61.7,54.0,4.45,2.75,6.474520512135568
0.7,Ideal,G,VS2,61.9,56.0,5.68,3.52,7.731409381395364
0.31,Very Good,I,VS2,60.8,60.0,4.37,2.67,6.141236076481153
2.06,Premium,G,SI1,59.3,61.0,8.44,4.98,10.053776789583328
1.2,Premium,J,SI2,61.8,56.0,6.85,4.22,8.391904493890122
1.01,Good,G,VS1,57.7,63.0,6.55,3.81,8.498209426135075
0.32,Ideal,E,VS1,59.5,57.0,4.45,2.66,6.612241863187431
1.5,Very Good,I,SI2,60.8,58.0,7.24,4.43,8.702126552176658
1.11,Premium,H,SI1,61.1,60.0,6.68,4.06,8.482511964219496
1.2,Premium,G,SI1,62.2,58.0,6.8,4.2,8.707931816006013
0.24,Very Good,F,VVS1,62.2,57.0,3.97,2.48,6.354007046286984
1.54,Premium,E,VS2,60.8,58.0,7.44,4.51,9.494642451058432
1.55,Premium,H,VS2,61.3,61.0,7.46,4.55,9.302345763691289
2.06,Premium,G,SI2,60.7,58.0,8.18,4.99,9.68704453532279
0.32,Ideal,F,VS2,62.8,57.0,4.36,2.73,6.465181357575116
0.52,Ideal,H,SI2,61.5,56.0,5.17,3.19,6.877790553021343
0.54,Ideal,F,SI2,61.2,56.0,5.27,3.23,7.131728101757848
0.71,Good,E,SI1,63.1,59.0,5.62,3.59,7.727181208174963
1.52,Ideal,I,VS2,62.4,55.0,7.35,4.6,9.150231467284742
0.3,Very Good,E,VS2,61.9,61.0,4.28,2.66,6.408405868983264
0.91,Ideal,E,SI2,61.8,56.0,6.19,3.85,8.146334630362624
1.0,Ideal,F,SI2,61.0,55.0,6.45,3.92,8.289261060821662
0.93,Fair,G,SI1,64.4,57.0,6.14,3.94,8.144102360168743
0.31,Ideal,G,VVS2,61.8,56.0,4.36,2.68,6.579866392831185
0.32,Ideal,E,VS1,61.6,55.0,4.43,2.74,6.6897356978152125
0.7,Very Good,E,SI1,62.1,60.0,5.62,3.5,7.700969173136895
0.25,Very Good,E,VVS1,62.9,58.0,4.01,2.53,6.511174236623442
1.68,Ideal,H,VS2,61.3,56.0,7.77,4.73,9.591012542191507
1.5,Good,G,SI1,60.2,61.0,7.27,4.39,8.969310989994693
1.2,Very Good,G,SI1,63.2,59.0,6.77,4.27,8.70467332149965
0.3,Very Good,E,VVS1,62.6,56.0,4.26,2.67,6.771578427406078
0.23,Good,D,VVS1,60.3,66.0,3.91,2.37,6.3396073181696755
1.75,Premium,E,SI1,60.3,61.0,7.82,4.69,9.69063808240449
0.73,Premium,I,SI2,62.0,57.0,5.79,3.58,7.465992891155752
0.26,Ideal,H,VS2,62.1,55.0,4.08,2.54,5.964167969759604
1.17,Ideal,F,SI1,62.2,56.0,6.73,4.18,8.709955272582235
0.23,Very Good,H,VVS2,62.4,55.0,3.91,2.45,6.017400372282225
0.42,Ideal,D,VVS2,61.4,56.0,4.85,2.97,7.332837719318985
1.01,Very Good,G,SI1,59.6,61.0,6.47,3.87,8.273494499264073
1.01,Ideal,E,VVS1,62.0,57.0,6.39,3.98,8.936547948964481
0.34,Premium,G,VVS1,61.5,59.0,4.5,2.76,6.849176158151846
1.26,Very Good,I,VS1,61.8,61.0,6.9,4.28,8.8394359561686
0.39,Premium,F,VS1,61.7,58.0,4.69,2.9,6.903063686770079
1.58,Premium,D,SI2,59.6,59.0,7.67,4.55,9.533474868122804
1.01,Very Good,F,VS1,62.5,60.0,6.36,3.99,8.600309911835986
1.24,Very Good,E,SI1,61.7,59.0,6.85,4.24,8.862608575594091
0.51,Ideal,E,VS2,60.1,57.0,5.23,3.13,7.363437799683642
0.4,Ideal,D,VS1,60.6,56.0,4.78,2.91,7.101430368643241
0.5,Premium,G,VS1,62.1,55.0,5.22,3.19,7.423110378615123
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,6.433038916212088
0.56,Ideal,H,SI1,61.8,55.0,5.31,3.29,7.15848983188954
2.0,Premium,I,SI2,60.0,58.0,8.23,4.92,9.589036093114892
1.23,Very Good,F,SI2,61.9,58.0,6.77,4.2,8.581438994224113
1.01,Ideal,F,IF,62.0,58.0,6.41,3.99,9.001458483617334
0.53,Very Good,H,VVS2,61.3,61.0,5.15,3.17,7.307615582591447
0.32,Ideal,E,VS1,61.0,57.0,4.4,2.69,6.62449287720421
0.51,Ideal,E,VS2,60.4,57.0,5.15,3.12,7.2810870825837215
0.42,Ideal,D,VVS2,62.1,55.0,4.78,2.98,7.281627006421136
0.32,Ideal,D,SI1,61.5,56.0,4.41,2.72,6.502017430458122
0.31,Ideal,D,VVS2,62.0,56.0,4.37,2.7,6.839863990053859
0.32,Very Good,G,VVS2,62.2,57.0,4.36,2.72,6.585997212696022
0.44,Premium,G,SI1,61.9,59.0,4.82,3.0,6.726066788638962
0.3,Very Good,H,VVS2,61.5,57.0,4.32,2.66,6.435160267939433
0.76,Ideal,H,VS2,62.0,56.0,5.86,3.64,7.8418509814094595
0.3,Ideal,E,VVS1,61.4,56.0,4.37,2.67,6.85602329378047
0.5,Very Good,G,VVS2,60.7,57.0,5.1,3.11,7.31131559760804
2.02,Ideal,I,SI2,62.2,57.0,8.06,4.99,9.469989790236042
0.31,Ideal,G,VS1,61.0,55.0,4.39,2.69,6.458762098264132
0.42,Premium,D,SI2,60.0,61.0,4.89,2.92,6.8489556044628035
1.1,Ideal,H,SI1,62.0,57.0,6.66,4.14,8.499439111612782
0.41,Ideal,F,SI1,62.9,56.0,4.73,2.97,6.750341812796657
1.02,Very Good,D,SI1,62.7,57.0,6.42,4.05,8.596767248118859
1.04,Premium,E,SI2,61.0,60.0,6.57,3.99,8.503823646418684
0.52,Ideal,G,SI1,62.2,54.0,5.16,3.22,7.097073853355776
1.07,Ideal,G,VS1,61.8,55.0,6.55,4.06,8.688486597986408
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,7.260516486140074
0.38,Very Good,E,VVS2,59.7,63.0,4.71,2.82,7.018412662901318
1.03,Ideal,F,VS1,62.1,55.0,6.47,4.03,8.708819980391524
0.3,Very Good,G,SI1,62.4,54.0,4.33,2.71,6.2121341354924
0.31,Premium,D,VS2,62.6,59.0,4.33,2.7,6.593359461497224
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,7.334780222551989
2.01,Ideal,H,SI2,62.3,57.0,8.1,5.03,9.609783576502716
1.21,Very Good,F,VS1,61.1,61.0,6.79,4.17,8.937474508624154
1.23,Ideal,G,VS2,62.4,57.0,6.88,4.28,8.907910563962925
1.01,Premium,H,SI1,61.2,58.0,6.43,3.95,8.241580228502896
0.31,Premium,F,VS2,61.7,58.0,4.34,2.69,6.403195427109559
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,6.736869882512426
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,8.242119021576043
1.23,Ideal,H,VVS2,61.3,55.0,6.9,4.24,9.035563021836126
1.19,Ideal,H,I1,60.3,57.0,6.93,4.15,8.451107533558984
0.3,Ideal,G,SI2,61.9,57.0,4.28,2.66,6.018378436988388
2.01,Good,E,SI2,60.0,64.0,8.09,4.88,9.697519416699315
0.3,Premium,G,VS1,61.9,59.0,4.28,2.66,6.385828843376112
0.37,Very Good,F,VS2,61.0,58.0,4.61,2.82,6.645318552735269
0.9,Very Good,H,VS1,61.8,56.0,6.16,3.81,8.224896944549704
1.05,Very Good,H,VS1,63.3,57.0,6.45,4.07,8.56498058262686
0.3,Very Good,D,VS1,63.2,59.0,4.26,2.7,6.64452329869752
1.26,Ideal,F,VS2,61.5,56.0,6.97,4.3,9.034584586980445
1.05,Premium,E,SI2,60.4,58.0,6.59,3.97,8.491159098413375
0.32,Ideal,E,VS2,60.8,55.0,4.49,2.71,6.603674058667627
0.38,Premium,D,VS2,58.8,61.0,4.74,2.78,6.868223957396695
1.71,Good,D,SI1,64.1,59.0,7.51,4.8,9.568524129356309
0.4,Ideal,D,VS1,62.2,57.0,4.71,2.94,7.095058699186848
0.27,Good,E,VVS1,63.9,57.0,4.1,2.61,6.639050201197371
0.31,Good,E,SI1,63.5,57.0,4.28,2.73,6.341182615237407
1.01,Very Good,H,VS1,64.0,54.0,6.3,4.06,8.439739800652825
0.9,Ideal,I,VS2,61.3,56.0,6.24,3.81,8.10823917601657
0.33,Ideal,G,IF,61.0,55.0,4.49,2.75,6.926311494786084
0.41,Ideal,I,VS1,61.9,55.0,4.79,2.97,6.774726701714201
0.3,Ideal,E,SI1,61.7,55.0,4.33,2.68,6.34592238561466
0.91,Very Good,G,SI2,60.3,59.0,6.23,3.77,7.954435329765743
1.01,Premium,H,VS1,61.6,57.0,6.47,3.96,8.546348072572052
0.55,Ideal,G,SI1,60.8,56.0,5.3,3.24,7.182951114413853
1.03,Ideal,G,VVS2,61.6,57.0,6.51,4.0,8.77306299071752
0.58,Ideal,G,VVS1,61.3,56.0,5.36,3.3,7.739041233139507
0.41,Ideal,G,VS2,62.5,54.0,4.75,2.98,6.794273687352332
1.02,Good,G,VS1,57.3,59.0,6.71,3.83,8.663610895715903
1.03,Premium,J,SI1,61.7,54.0,6.56,4.03,8.2515865818556
0.5,Good,J,VS2,63.2,60.0,5.01,3.18,6.832720408795834
0.52,Very Good,F,VS2,61.9,59.0,5.11,3.17,7.213145186521816
0.7,Ideal,H,SI2,60.4,58.0,5.82,3.5,7.51187724460982
0.31,Premium,E,VS1,61.9,58.0,4.32,2.67,6.586010427992832
0.82,Very Good,F,VVS2,63.1,59.0,5.91,3.75,8.311592880688456
0.41,Ideal,D,SI1,61.0,57.0,4.8,2.92,6.901444577435189
0.74,Ideal,H,VS1,61.6,55.0,5.79,3.58,7.866717667615525
1.01,Premium,F,SI2,60.0,59.0,6.47,3.86,8.26911370733178
1.09,Premium,H,SI1,61.8,58.0,6.63,4.08,8.467237736479817
1.09,Ideal,F,VVS2,62.1,56.0,6.55,4.08,8.890283818702272
2.01,Premium,D,SI2,61.8,59.0,8.15,5.01,9.972675159677953
0.62,Ideal,G,IF,61.8,56.0,5.45,3.38,7.968958877337325
0.69,Good,D,VVS2,61.5,61.0,5.61,3.46,8.083583826097046
2.19,Very Good,I,SI1,62.6,58.0,8.24,5.19,9.720958946349992
1.0,Fair,I,I1,64.5,58.0,6.33,4.01,7.941836888307019
1.01,Very Good,F,SI2,63.4,56.0,6.4,4.04,8.333443116262883
