carat,cut,color,clarity,depth,table,feature_1,price
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,7.652679297835291
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,8.025990355925444
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,9.460305122848148
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,6.366801928406118
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,6.53147926272072
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,7.983576145586947
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,6.448653059414367
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,6.592205443239677
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,6.691469602968192
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,9.070311984807192
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,6.6383873856667766
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,7.446682029284886
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,7.922919472935573
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,6.380793962228438
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,8.284223034217975
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,6.875355457909578
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,8.253031883899068
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,6.362503780520377
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,7.020176029784658
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,6.90091565580731
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,7.912175997908252
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,8.207377571604603
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,6.365023922535299
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,8.405154632928104
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,7.144618228514957
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,6.520536492902459
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,9.264083056472549
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,7.936982057337136
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,6.629777030038141
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,8.065224351920701
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,6.678741949563292
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,6.478485295138277
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,8.820816918269163
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,6.396936818889501
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,6.707259442701361
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,9.31582910585339
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,9.430029950447361
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,8.280581064023297
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,8.416333199399393
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,8.043893467970845
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,6.578676177828167
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,6.505343488353954
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,7.5266932481616164
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,8.772770878874683
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,9.610091992599397
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,6.395571046958311
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,7.461111477519973
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,6.335617028974857
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,9.134056949026522
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,7.5531817081545025
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,6.784328492452772
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,8.404580757245128
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,7.431195626078214
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,6.240393845214003
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,7.956605981119301
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,8.384184549541832
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,8.46232085485397
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,7.712584446179015
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,6.139461435006581
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,8.383933010231955
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,8.75353853544769
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,8.418819870560295
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,8.36970964375897
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,6.5733650274482205
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,7.945627324186613
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,6.247478876591277
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,6.581639765196419
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,9.499463479667956
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,7.948619100895154
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,7.553269063847558
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,8.116329764335951
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,7.368595254586165
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,8.211050420367233
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,7.471796223341755
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,8.80701103181784
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,6.878339135865595
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,6.527370214394428
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,8.74365978763042
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,9.60084911879719
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,7.049695017688978
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,6.838612896230938
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,7.531819169003931
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,6.590497287787257
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,8.66265037560742
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,7.945627324186613
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,7.550386525051805
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,7.689077848081176
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,7.799402965558539
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,6.446094046284961
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,9.122296725494069
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,6.187180601566433
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,6.709812022506989
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,8.010582365466027
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,6.218836839673849
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,7.744485489030414
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,6.497745155984026
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,7.032589610829031
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,6.814497985455681
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,8.370168210883637
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,7.994855515911046
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,6.280126439599588
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,8.22613890105683
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,7.496203169855957
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,8.390527253230884
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,8.768604258927178
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,8.480972479992936
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,8.596351807616143
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,7.057779010472791
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,6.242935742374819
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,6.4451098626646575
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,7.601067495613762
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,6.653653268122871
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,8.545853241091994
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,6.7658484445330584
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,7.032081959158922
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,7.408855279375339
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,8.74244800608364
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,7.123611071976523
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,6.497208764504642
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,8.57803662245373
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,6.113935076486935
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,6.201822601793178
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,6.090153185166429
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,8.60338227415787
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,7.819434187669388
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,8.001565911467662
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,9.60200094604236
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,9.039876740037483
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,8.254656045878342
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,6.094801254808811
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,7.525782231968654
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,8.548658018489222
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,8.739052470121875
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,6.474878999818967
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,6.129298412608258
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,8.9282145448428
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,8.377458659780432
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,6.6367701772734655
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,8.130167294767675
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,6.378720343193633
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,6.256669226276081
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,9.493170593546681
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,8.634584553143839
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,9.296458979234268
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,8.46442695871797
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,6.692538795787651
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,8.130384761891559
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,6.923572566583278
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,6.742126211139249
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,7.682025335427462
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,7.37747095011207
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,6.3027484658691115
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,6.569174329050691
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,7.0947135101050165
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,8.176927871546702
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,7.4666447540147285
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,6.262749321982153
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,8.994225178949035
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,6.36409738258595
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,7.854912388482795
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,6.125813023141052
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,9.696490061767244
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,8.370312761966973
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,8.7604715634124
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,6.574393773402427
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,8.98999333364641
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,8.51505062974151
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,8.740274815127016
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,6.299928621931356
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,9.504925156405063
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,9.25985067596276
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,9.640078670769842
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,6.644049889382473
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,6.955395041667639
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,7.110489539705843
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,7.862164444339292
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,9.202678686356588
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,6.31267268874424
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,8.255332750030947
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,8.337028045466457
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,8.173447525503649
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,6.71016859400332
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,6.576032536977361
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,7.8333649269163645
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,6.287113935697076
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,9.454020234629652
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,9.243985096633011
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,8.719772527340169
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,6.512285921255672
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,6.131406240587281
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,9.528985062418581
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,7.546400835875116
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,6.128249340233618
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,8.714778501478447
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,6.065178416969914
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,7.180324234760138
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,8.5079773793513
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,9.230428680183632
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,6.864464665193161
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,8.815934770007543
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,6.813897954601322
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,9.140052751226767
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,8.866252865391843
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,8.897811805720286
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,7.412985145078158
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,6.949293580644491
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,7.245815216431293
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,6.490028956633109
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,7.117278057549497
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,9.493721397078424
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,8.666556002685196
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,9.242219502341054
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,7.473757997686618
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,6.574393773402427
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,7.363680585775453
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,7.120533718364157
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,6.402769207887689
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,6.839823203917776
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,6.520976954808677
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,6.6776751585233916
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,6.287976587708033
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,7.956539150164312
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,6.699740093546197
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,7.339728868904689
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,9.550621969217127
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,6.432897175843009
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,6.681291406854739
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,8.570183746468468
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,6.769027460946876
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,8.628155450169265
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,8.370067485433976
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,7.130623659508288
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,8.930489536592754
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,7.111768861104249
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,6.810918391136199
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,8.95779278035992
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,6.088103142387052
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,6.708666770427626
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,7.408855279375339
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,9.539888529285367
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,9.146774408543317
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,8.996712826938914
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,8.429873423589006
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,6.432589324108471
0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,6.597235619964103
0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,8.42419001830602
1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,9.06381568414781
1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,8.226200456576592
0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,6.01527732616232
2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,9.637948854963666
0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,6.289625439302969
0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,6.560227841471241
0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,8.34457020993962
1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,8.649150102783723
0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,6.358659020352332
1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,9.14251264680434
1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,8.370067485433976
0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,6.701415748837119
0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,6.864342172375676
1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,9.43968407898499
0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,6.946154770537958
0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,6.4930259822685485
0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,6.280126439599588
1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,8.579744641833836
0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,8.163203506199839
0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,6.803118901238217
0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,6.590301762502505
0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,6.256733091757008
0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,8.144003030992755
1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,8.598768689407503
0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,7.1971318206723645
1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,8.972455023853001
0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,7.726437930699016
0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,6.74209654701274
1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,8.754020071657825
1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,8.253928736886538
0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,6.809610328797047
0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,7.3851669720112865
