carat,cut,color,clarity,depth,table,x,z,price
1.01,Very Good,F,SI2,63.2,58.0,6.43,4.02,8.370868242933991
0.43,Good,F,VS1,63.4,57.0,4.76,3.03,6.85038849322391
1.12,Ideal,J,SI2,62.5,57.0,6.63,4.13,8.255218714281721
0.32,Ideal,I,VS2,63.0,57.0,4.37,2.74,6.25819053283564
0.5,Ideal,E,SI1,60.1,57.0,5.14,3.13,7.130460953372445
0.5,Very Good,E,SI2,58.0,63.0,5.22,3.02,6.859835244454249
0.76,Ideal,G,SI1,61.2,57.0,5.85,3.59,7.887796429743367
1.03,Good,J,SI1,63.6,57.0,6.38,4.03,8.249688559614764
0.29,Very Good,G,VVS1,61.5,57.0,4.24,2.62,6.382016417714432
1.0,Very Good,H,SI1,62.1,58.0,6.44,4.0,8.336219249776384
0.43,Ideal,G,IF,61.8,56.0,4.86,3.01,7.158960522108354
0.32,Premium,I,VVS2,61.9,59.0,4.38,2.7,6.4139192669508835
1.11,Ideal,E,VVS2,62.9,55.0,6.56,4.14,9.210898611967416
0.7,Ideal,G,VS1,61.2,56.0,5.71,3.5,7.864967535699916
0.34,Ideal,G,VS2,62.2,55.0,4.5,2.79,6.570575496893784
0.84,Very Good,I,VVS2,61.7,56.0,6.03,3.74,8.015926612812136
0.42,Premium,D,SI2,62.1,59.0,4.82,2.98,6.683032534507628
0.3,Premium,D,SI1,62.1,59.0,4.31,2.67,6.338467016524432
1.02,Very Good,G,VS1,62.0,59.0,6.39,3.98,8.814531736583712
0.3,Ideal,D,VS2,61.3,56.0,4.32,2.66,6.439137787454273
0.35,Premium,F,VS2,61.9,58.0,4.54,2.79,6.634879518217945
1.5,Very Good,D,SI1,63.1,57.0,7.31,4.59,9.39579559707829
1.2,Very Good,F,IF,62.3,60.0,6.74,4.22,9.35919023802739
0.94,Premium,H,VS2,60.1,59.0,6.35,3.81,8.292365351715961
1.16,Premium,G,SI2,62.6,58.0,6.72,4.19,8.442830730124202
0.85,Ideal,E,SI2,60.1,56.0,6.17,3.71,8.012608332044739
0.32,Ideal,G,VVS2,62.0,54.0,4.39,2.73,6.652060383988794
0.34,Premium,G,SI1,60.8,59.0,4.56,2.74,6.4543559277457625
0.57,Very Good,E,VS2,61.0,57.0,5.33,3.26,7.513824708402572
1.3,Very Good,F,SI2,61.1,58.0,6.98,4.28,8.70065147388379
2.01,Premium,I,VS2,60.5,60.0,8.17,4.94,9.59028949935517
0.32,Very Good,F,VS2,59.7,62.0,4.38,2.63,6.415103444161656
0.54,Ideal,G,VS1,62.0,56.0,5.21,3.24,7.449461246475557
0.31,Premium,E,SI1,62.7,58.0,4.32,2.72,6.399541021192427
1.24,Ideal,G,VS1,61.8,55.0,6.85,4.25,9.125564373094923
0.73,Premium,I,SI2,59.2,58.0,5.9,3.47,7.534324955137394
0.31,Premium,G,VVS1,60.5,60.0,4.4,2.64,6.7404478740816405
0.93,Ideal,E,SI1,61.9,56.0,6.24,3.87,8.367489502388473
0.52,Very Good,E,VS2,61.5,58.0,5.18,3.2,7.439456803642235
0.3,Very Good,G,VS1,62.9,60.0,4.26,2.69,6.254347849452832
0.72,Premium,D,SI1,61.4,59.0,5.71,3.53,7.971131929305914
1.03,Premium,I,SI1,61.6,59.0,6.46,3.99,8.35976102451893
1.14,Premium,I,SI1,62.2,58.0,6.7,4.16,8.454881515192962
0.54,Ideal,F,VVS2,61.0,54.0,5.28,3.23,7.708136395044411
0.3,Ideal,G,SI1,62.2,57.0,4.26,2.66,6.1804108747446636
1.39,Very Good,I,I1,62.6,57.0,7.1,4.46,8.240650762942044
1.01,Good,E,VS2,62.5,58.0,6.32,3.96,8.658228446534558
1.06,Very Good,I,SI1,62.8,56.0,6.47,4.08,8.397509629782421
1.01,Very Good,F,SI2,62.7,59.0,6.35,4.0,8.333574964373605
0.3,Ideal,E,VVS1,62.6,54.0,4.28,2.69,6.607105409427462
0.72,Ideal,E,SI1,61.0,57.0,5.77,3.53,7.948585723099268
0.25,Very Good,E,VVS2,59.8,59.0,4.07,2.44,6.220545159155631
0.42,Good,H,SI1,63.6,57.0,4.79,3.03,6.584441726403703
1.51,Premium,G,VS1,62.6,60.0,7.19,4.53,9.366384134485681
0.7,Premium,D,VS2,59.6,61.0,5.8,3.45,7.888740383762948
0.51,Very Good,G,VVS1,60.1,56.0,5.16,3.16,7.560247062405132
0.71,Ideal,G,VVS1,62.1,56.0,5.72,3.59,8.05438360444568
0.51,Ideal,F,VS2,61.3,56.0,5.17,3.16,7.373594715918019
1.41,Fair,H,I1,64.7,58.0,7.05,4.55,8.261579707993754
0.6,Premium,E,SI1,61.9,58.0,5.39,3.35,7.395121309331587
1.25,Ideal,J,VVS2,61.1,57.0,6.91,4.23,8.806308528563173
0.38,Premium,E,VS1,60.2,58.0,4.71,2.82,6.859722864911515
0.33,Very Good,E,SI1,63.4,55.0,4.4,2.78,6.403278248426495
1.01,Good,E,VS2,63.3,58.0,6.35,4.03,8.676635370544997
2.01,Premium,I,VS2,62.8,58.0,8.01,5.01,9.586948141286925
0.53,Very Good,G,SI2,62.5,55.0,5.14,3.23,7.030503199350596
0.41,Ideal,E,VS2,62.3,56.0,4.74,2.96,6.853957876139257
0.51,Ideal,G,VVS2,60.1,56.0,5.22,3.13,7.529743144533195
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,6.505575057934211
1.01,Good,F,VS2,63.9,58.0,6.39,4.06,8.69451832338584
0.71,Ideal,E,SI1,61.5,57.0,5.7,3.52,7.870839259600142
0.61,Very Good,F,VS2,62.9,58.0,5.33,3.37,7.550989937423224
0.71,Premium,G,SI2,58.2,60.0,5.91,3.43,7.615152204942687
0.7,Very Good,F,SI1,59.7,56.9,5.73,3.46,7.710499756016663
0.32,Very Good,H,SI2,63.1,56.0,4.37,2.75,6.098339584629083
1.51,Ideal,E,SI2,62.6,53.0,7.4,4.61,9.165988679902549
0.32,Ideal,H,SI1,61.2,56.0,4.43,2.72,6.266281069063748
0.33,Ideal,G,VVS1,61.9,55.0,4.45,2.77,6.791197966644281
0.98,Good,H,SI2,57.9,56.0,6.51,3.76,8.054626066189615
0.25,Good,D,VVS2,57.5,61.0,4.16,2.4,6.237518500921937
0.72,Ideal,I,VS2,61.8,56.0,5.72,3.56,7.74660341799317
0.32,Ideal,H,VVS2,61.9,55.0,4.37,2.71,6.543040560857241
0.51,Ideal,E,SI2,61.0,56.0,5.2,3.16,7.072260277293129
0.33,Ideal,F,VVS2,61.3,56.0,4.46,2.73,6.777358533382544
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,8.339059714328494
0.77,Good,H,VVS2,64.3,57.9,5.7,3.71,7.972744049850801
0.31,Good,E,SI1,63.1,55.0,4.33,2.74,6.325367878528188
0.9,Premium,G,SI1,60.6,57.0,6.28,3.78,8.150560692805898
0.55,Ideal,G,VS1,61.0,56.0,5.34,3.25,7.493395269596428
1.12,Ideal,G,SI2,62.8,54.0,6.7,4.19,8.427901741289324
1.01,Premium,E,VS2,62.9,58.0,6.39,4.01,8.748979175896439
1.0,Very Good,G,SI1,59.3,63.0,6.44,3.83,8.402555784495085
1.06,Premium,F,SI1,62.1,58.0,6.5,4.04,8.572824908044408
0.4,Ideal,G,IF,62.3,55.0,4.74,2.96,7.047635384233848
0.24,Very Good,G,VVS1,61.7,56.0,3.98,2.46,6.26077532692875
0.31,Premium,H,VS2,62.5,60.0,4.36,2.71,6.36646490555593
0.56,Very Good,G,VVS2,62.1,55.6,5.29,3.29,7.6058087373318015
0.5,Good,I,SI2,65.3,56.0,4.91,3.24,6.578329967498565
1.11,Very Good,H,SI1,62.0,56.0,6.61,4.11,8.529582573628307
0.32,Ideal,F,VVS1,61.7,56.0,4.37,2.71,6.809526429391708
0.62,Good,J,SI1,59.9,65.0,5.58,3.32,7.047242164965716
0.51,Premium,E,VS2,59.2,58.0,5.27,3.11,7.411235993000533
1.32,Ideal,J,VS1,62.5,57.0,7.0,4.39,8.739206936456414
0.52,Ideal,I,VS2,61.5,56.0,5.19,3.2,7.146814216845768
0.37,Premium,E,SI1,59.3,58.0,4.73,2.81,6.671936779687465
1.03,Premium,E,SI1,62.9,56.0,6.49,4.05,8.59168815378565
0.25,Very Good,D,VS1,63.0,59.0,3.97,2.51,6.12323782161456
0.31,Good,H,VS2,63.1,58.0,4.27,2.71,6.236874967267804
0.3,Ideal,H,SI1,62.2,57.0,4.26,2.66,6.14578335606342
1.0,Fair,F,VS2,64.9,52.0,6.24,4.08,8.511566557066017
0.71,Very Good,G,SI1,62.3,57.0,5.7,3.57,7.785498498427657
0.9,Very Good,I,SI2,62.5,58.0,6.1,3.83,7.861292687684233
2.21,Ideal,G,SI2,61.9,55.0,8.4,5.19,9.626005941480452
1.5,Very Good,J,VVS2,63.3,57.0,7.28,4.6,9.049352077496582
0.91,Ideal,I,VS1,62.1,57.0,6.2,3.86,8.253261699615951
0.23,Very Good,D,VVS2,62.5,58.0,3.92,2.46,6.257254898795076
0.53,Ideal,D,VS2,61.5,56.0,5.17,3.2,7.526352547532741
1.0,Very Good,E,SI1,60.9,59.0,6.38,3.9,8.484238433464316
1.01,Very Good,E,VS2,60.4,60.0,6.47,3.9,8.759160279578282
0.33,Ideal,G,VS1,62.1,54.0,4.42,2.76,6.550988554919426
0.31,Good,D,SI2,63.7,58.0,4.27,2.73,6.170987416937699
1.46,Very Good,I,SI1,62.5,57.0,7.15,4.48,8.869524612297619
1.07,Premium,H,SI2,62.2,59.0,6.47,4.04,8.362012190475498
0.42,Very Good,H,VS2,62.1,54.0,4.81,2.99,6.720286330584386
0.72,Very Good,D,VS1,62.7,58.0,5.65,3.55,8.10942930900305
0.3,Ideal,E,VS2,61.3,58.0,4.3,2.64,6.411271567769782
0.31,Premium,I,SI1,59.6,58.0,4.44,2.63,6.169337089648259
1.32,Very Good,F,IF,62.4,58.0,6.97,4.36,9.517572432348052
1.1,Very Good,H,VS2,63.1,57.0,6.6,4.14,8.67281722086207
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,9.268243328562443
1.0,Premium,I,VS1,60.1,62.0,6.5,3.9,8.38627961795876
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,6.623274722024789
0.9,Very Good,G,SI2,63.2,58.0,6.05,3.84,7.976945736328932
0.5,Very Good,D,SI2,63.1,56.0,5.05,3.16,6.937599252136056
0.35,Ideal,H,IF,60.9,57.0,4.58,2.8,6.81877078136233
0.52,Ideal,F,VVS2,61.8,56.0,5.2,3.2,7.689171558309461
0.7,Good,J,SI2,61.2,64.0,5.68,3.49,7.2598056283781105
0.27,Very Good,F,VVS2,62.5,59.0,4.11,2.58,6.3078942505270215
0.32,Premium,G,VS2,62.6,60.0,4.36,2.72,6.47703628999939
0.5,Ideal,H,VS1,61.4,54.0,5.13,3.16,7.185149669077305
0.72,Ideal,D,VS1,62.3,54.0,5.74,3.59,8.165593071929603
0.51,Good,G,VVS2,63.7,54.0,5.1,3.24,7.473861844392304
0.34,Ideal,E,SI2,62.4,54.0,4.49,2.81,6.34705425554719
1.03,Ideal,G,VVS2,60.7,57.0,6.5,3.97,8.969950561054981
0.33,Ideal,H,VS1,61.7,54.0,4.45,2.75,6.473777281111382
0.7,Ideal,G,VS2,61.9,56.0,5.68,3.52,7.783018919205303
0.31,Very Good,I,VS2,60.8,60.0,4.37,2.67,6.176690177079375
2.06,Premium,G,SI1,59.3,61.0,8.44,4.98,9.73385543571699
1.2,Premium,J,SI2,61.8,56.0,6.85,4.22,8.374396235915587
1.01,Good,G,VS1,57.7,63.0,6.55,3.81,8.671865590935692
0.32,Ideal,E,VS1,59.5,57.0,4.45,2.66,6.687434399875442
1.5,Very Good,I,SI2,60.8,58.0,7.24,4.43,8.886899818450248
1.11,Premium,H,SI1,61.1,60.0,6.68,4.06,8.509319389103608
1.2,Premium,G,SI1,62.2,58.0,6.8,4.2,8.679834160435512
0.24,Very Good,F,VVS1,62.2,57.0,3.97,2.48,6.294733993787018
1.54,Premium,E,VS2,60.8,58.0,7.44,4.51,9.508307662509793
1.55,Premium,H,VS2,61.3,61.0,7.46,4.55,9.26885140707835
2.06,Premium,G,SI2,60.7,58.0,8.18,4.99,9.603776683153622
0.32,Ideal,F,VS2,62.8,57.0,4.36,2.73,6.564262144231976
0.52,Ideal,H,SI2,61.5,56.0,5.17,3.19,6.976045998189563
0.54,Ideal,F,SI2,61.2,56.0,5.27,3.23,7.109154183944549
0.71,Good,E,SI1,63.1,59.0,5.62,3.59,7.73219088004146
1.52,Ideal,I,VS2,62.4,55.0,7.35,4.6,9.190761567501395
0.3,Very Good,E,VS2,61.9,61.0,4.28,2.66,6.278623566517134
0.91,Ideal,E,SI2,61.8,56.0,6.19,3.85,8.23405712353064
1.0,Ideal,F,SI2,61.0,55.0,6.45,3.92,8.29112491970653
0.93,Fair,G,SI1,64.4,57.0,6.14,3.94,8.166340786257845
0.31,Ideal,G,VVS2,61.8,56.0,4.36,2.68,6.648087960138209
0.32,Ideal,E,VS1,61.6,55.0,4.43,2.74,6.671215624603945
0.7,Very Good,E,SI1,62.1,60.0,5.62,3.5,7.637239831654643
0.25,Very Good,E,VVS1,62.9,58.0,4.01,2.53,6.271431888115217
1.68,Ideal,H,VS2,61.3,56.0,7.77,4.73,9.406210027105873
1.5,Good,G,SI1,60.2,61.0,7.27,4.39,9.20469747854639
1.2,Very Good,G,SI1,63.2,59.0,6.77,4.27,8.706403230700712
0.3,Very Good,E,VVS1,62.6,56.0,4.26,2.67,6.467720763174517
0.23,Good,D,VVS1,60.3,66.0,3.91,2.37,6.332812192799506
1.75,Premium,E,SI1,60.3,61.0,7.82,4.69,9.53852242415205
0.73,Premium,I,SI2,62.0,57.0,5.79,3.58,7.5916476064476015
0.26,Ideal,H,VS2,62.1,55.0,4.08,2.54,6.157236576041363
1.17,Ideal,F,SI1,62.2,56.0,6.73,4.18,8.699210961030834
0.23,Very Good,H,VVS2,62.4,55.0,3.91,2.45,6.164319416956845
0.42,Ideal,D,VVS2,61.4,56.0,4.85,2.97,7.163945767562293
1.01,Very Good,G,SI1,59.6,61.0,6.47,3.87,8.485425102107133
1.01,Ideal,E,VVS1,62.0,57.0,6.39,3.98,9.186630270390443
0.34,Premium,G,VVS1,61.5,59.0,4.5,2.76,6.832460623635131
1.26,Very Good,I,VS1,61.8,61.0,6.9,4.28,8.834405574213385
0.39,Premium,F,VS1,61.7,58.0,4.69,2.9,6.85263720355658
1.58,Premium,D,SI2,59.6,59.0,7.67,4.55,9.140999993000737
1.01,Very Good,F,VS1,62.5,60.0,6.36,3.99,8.807756836811494
1.24,Very Good,E,SI1,61.7,59.0,6.85,4.24,8.896828264333987
0.51,Ideal,E,VS2,60.1,57.0,5.23,3.13,7.411179550543506
0.4,Ideal,D,VS1,60.6,56.0,4.78,2.91,6.976929809124544
0.5,Premium,G,VS1,62.1,55.0,5.22,3.19,7.286219062666904
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,6.559376892054719
0.56,Ideal,H,SI1,61.8,55.0,5.31,3.29,7.147091230067397
2.0,Premium,I,SI2,60.0,58.0,8.23,4.92,9.52117967240116
1.23,Very Good,F,SI2,61.9,58.0,6.77,4.2,8.527579516050226
1.01,Ideal,F,IF,62.0,58.0,6.41,3.99,9.18415125743888
0.53,Very Good,H,VVS2,61.3,61.0,5.15,3.17,7.471610396105465
0.32,Ideal,E,VS1,61.0,57.0,4.4,2.69,6.659255796682769
0.51,Ideal,E,VS2,60.4,57.0,5.15,3.12,7.41906917409811
0.42,Ideal,D,VVS2,62.1,55.0,4.78,2.98,7.102283929914795
0.32,Ideal,D,SI1,61.5,56.0,4.41,2.72,6.509753228147767
0.31,Ideal,D,VVS2,62.0,56.0,4.37,2.7,6.784362284381439
0.32,Very Good,G,VVS2,62.2,57.0,4.36,2.72,6.592376030049505
0.44,Premium,G,SI1,61.9,59.0,4.82,3.0,6.705225038598851
0.3,Very Good,H,VVS2,61.5,57.0,4.32,2.66,6.308683805809262
0.76,Ideal,H,VS2,62.0,56.0,5.86,3.64,7.875671967044009
0.3,Ideal,E,VVS1,61.4,56.0,4.37,2.67,6.702169401842698
0.5,Very Good,G,VVS2,60.7,57.0,5.1,3.11,7.365269646799779
2.02,Ideal,I,SI2,62.2,57.0,8.06,4.99,9.570659688553837
0.31,Ideal,G,VS1,61.0,55.0,4.39,2.69,6.530846491842511
0.42,Premium,D,SI2,60.0,61.0,4.89,2.92,6.694887997893724
1.1,Ideal,H,SI1,62.0,57.0,6.66,4.14,8.534890005498683
0.41,Ideal,F,SI1,62.9,56.0,4.73,2.97,6.679360892975665
1.02,Very Good,D,SI1,62.7,57.0,6.42,4.05,8.631376701056272
1.04,Premium,E,SI2,61.0,60.0,6.57,3.99,8.408041372425213
0.52,Ideal,G,SI1,62.2,54.0,5.16,3.22,7.183832704577415
1.07,Ideal,G,VS1,61.8,55.0,6.55,4.06,8.886432282476715
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,7.06846290232569
0.38,Very Good,E,VVS2,59.7,63.0,4.71,2.82,6.879767712448488
1.03,Ideal,F,VS1,62.1,55.0,6.47,4.03,8.938387260649021
0.3,Very Good,G,SI1,62.4,54.0,4.33,2.71,6.164470176606084
0.31,Premium,D,VS2,62.6,59.0,4.33,2.7,6.570575666301323
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,7.42045036833761
2.01,Ideal,H,SI2,62.3,57.0,8.1,5.03,9.54385152908346
1.21,Very Good,F,VS1,61.1,61.0,6.79,4.17,9.08907108936822
1.23,Ideal,G,VS2,62.4,57.0,6.88,4.28,9.014402356846341
1.01,Premium,H,SI1,61.2,58.0,6.43,3.95,8.394631254038249
0.31,Premium,F,VS2,61.7,58.0,4.34,2.69,6.5042780216400535
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,6.561617289160898
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,8.282341142094866
1.23,Ideal,H,VVS2,61.3,55.0,6.9,4.24,9.046593770030551
1.19,Ideal,H,I1,60.3,57.0,6.93,4.15,8.252178002555242
0.3,Ideal,G,SI2,61.9,57.0,4.28,2.66,6.037952464132771
2.01,Good,E,SI2,60.0,64.0,8.09,4.88,9.569896942685045
0.3,Premium,G,VS1,61.9,59.0,4.28,2.66,6.3064349378692395
0.37,Very Good,F,VS2,61.0,58.0,4.61,2.82,6.613287438151127
0.9,Very Good,H,VS1,61.8,56.0,6.16,3.81,8.230249718324357
1.05,Very Good,H,VS1,63.3,57.0,6.45,4.07,8.689724378401703
0.3,Very Good,D,VS1,63.2,59.0,4.26,2.7,6.364677735343343
1.26,Ideal,F,VS2,61.5,56.0,6.97,4.3,9.110519571715084
1.05,Premium,E,SI2,60.4,58.0,6.59,3.97,8.405225427880758
0.32,Ideal,E,VS2,60.8,55.0,4.49,2.71,6.67558652274507
0.38,Premium,D,VS2,58.8,61.0,4.74,2.78,6.835071579306467
1.71,Good,D,SI1,64.1,59.0,7.51,4.8,9.504542370597385
0.4,Ideal,D,VS1,62.2,57.0,4.71,2.94,6.928721289921106
0.27,Good,E,VVS1,63.9,57.0,4.1,2.61,6.397224710520814
0.31,Good,E,SI1,63.5,57.0,4.28,2.73,6.300713580443475
1.01,Very Good,H,VS1,64.0,54.0,6.3,4.06,8.528848000149438
0.9,Ideal,I,VS2,61.3,56.0,6.24,3.81,8.08051256453044
0.33,Ideal,G,IF,61.0,55.0,4.49,2.75,6.867081061502009
0.41,Ideal,I,VS1,61.9,55.0,4.79,2.97,6.664365136966237
0.3,Ideal,E,SI1,61.7,55.0,4.33,2.68,6.308287112538461
0.91,Very Good,G,SI2,60.3,59.0,6.23,3.77,8.114007140235028
1.01,Premium,H,VS1,61.6,57.0,6.47,3.96,8.59345595013225
0.55,Ideal,G,SI1,60.8,56.0,5.3,3.24,7.2385248178200285
1.03,Ideal,G,VVS2,61.6,57.0,6.51,4.0,8.972766505599436
0.58,Ideal,G,VVS1,61.3,56.0,5.36,3.3,7.716053529689502
0.41,Ideal,G,VS2,62.5,54.0,4.75,2.98,6.769958255357113
1.02,Good,G,VS1,57.3,59.0,6.71,3.83,8.74741177041117
1.03,Premium,J,SI1,61.7,54.0,6.56,4.03,8.254496130780442
0.5,Good,J,VS2,63.2,60.0,5.01,3.18,6.792019970911089
0.52,Very Good,F,VS2,61.9,59.0,5.11,3.17,7.360328520986842
0.7,Ideal,H,SI2,60.4,58.0,5.82,3.5,7.474165679388732
0.31,Premium,E,VS1,61.9,58.0,4.32,2.67,6.59204478299886
0.82,Very Good,F,VVS2,63.1,59.0,5.91,3.75,8.357776638960887
0.41,Ideal,D,SI1,61.0,57.0,4.8,2.92,6.831208091318386
0.74,Ideal,H,VS1,61.6,55.0,5.79,3.58,7.919776134867737
1.01,Premium,F,SI2,60.0,59.0,6.47,3.86,8.334530318865276
1.09,Premium,H,SI1,61.8,58.0,6.63,4.08,8.509319389103608
1.09,Ideal,F,VVS2,62.1,56.0,6.55,4.08,9.166812151614161
2.01,Premium,D,SI2,61.8,59.0,8.15,5.01,9.588270282293637
0.62,Ideal,G,IF,61.8,56.0,5.45,3.38,7.875939234391449
0.69,Good,D,VVS2,61.5,61.0,5.61,3.46,7.994945356708095
2.19,Very Good,I,SI1,62.6,58.0,8.24,5.19,9.634362726076294
1.0,Fair,I,I1,64.5,58.0,6.33,4.01,7.690662332427946
1.01,Very Good,F,SI2,63.4,56.0,6.4,4.04,8.364234382073167
