carat,cut,color,clarity,depth,table,feature_1,feature_2,price
2.01,Premium,I,SI2,62.1,60.0,0.07000000000000028,3.0199999999999996,9.448406
0.43,Premium,F,SI2,58.3,62.0,0.05999999999999961,2.0300000000000002,6.7374287
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.88,9.251385
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997,7.0856566
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,1.9600000000000004,7.0633163
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,3.0700000000000003,9.641213
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.1800000000000006,8.1568165
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,2.5599999999999996,8.552158
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7799999999999998,6.9336314
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.5700000000000003,8.45209
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,2.46,8.309489
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6400000000000001,6.2129188
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.3599999999999994,9.674026
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.24,8.55091
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0699999999999994,9.276388
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.05,7.5865984
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.9400000000000004,9.566883
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,3.12,9.648116
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.16,9.126473
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3400000000000003,8.379524
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0300000000000002,7.0653515
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,2.32,8.42226
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,2.0100000000000002,7.278125
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5699999999999998,6.289808
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.7399999999999998,6.0656548
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,2.9700000000000006,9.518806
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5599999999999996,8.892
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.67,8.618385
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9499999999999997,7.4318013
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.77,6.946477
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,7.7374682
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,7.6744695
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,7.0476823
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.6398296
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.97511
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.46063
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.686038
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,6.9829655
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.3419485
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.471919
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.774818
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.8096476
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.033843
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.4486685
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.305717
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,7.9532776
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.6157274
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,7.9647803
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.466084
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.49465
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.4747386
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,7.9514103
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.3830957
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.5740047
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.613947
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,8.924431
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.7604284
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.4818244
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,7.9265466
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.3745394
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.361855
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.830211
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.178567
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.161543
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,7.0762944
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,6.901301
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,7.895649
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.190546
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.4229813
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.461491
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,7.2006125
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.5134544
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,9.259769
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,7.9624166
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.591363
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,7.918965
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,6.6332493
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.3967004
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.794843
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.361219
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.688541
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.270881
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.484396
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.430738
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.402939
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,8.12908
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.5073752
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.406722
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.479935
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,8.770111
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,9.627086
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.370944
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.4062996
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.289752
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,9.170428
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.578506
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,6.822176
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.474376
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.388758
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.215888
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,7.885197
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.301057
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.439762
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.661258
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.1237698
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.581325
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.736684
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,8.357591
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.337589
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.540399
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.9148927
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.2576275
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.680839
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.503723
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,7.932416
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,7.4577327
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,8.161139
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.304117
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.258952
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.404874
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,8.757991
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,6.935238
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.4173617
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.695811
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,9.625325
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.9692917
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.712803
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.481939
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.5539794
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.685942
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.9095387
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.49045
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.64398
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.7292604
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.0852127
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,9.102058
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.0695057
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.6334496
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.148522
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.193038
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.7536817
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.4057274
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.038002
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.8632126
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.389964
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,7.885016
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.211378
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.240769
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.467444
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.391441
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.741366
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.439061
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.567189
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,7.050066
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.1815033
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.3106694
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.5611863
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.5771227
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.540235
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.712433
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,7.045695
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.3764133
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,8.737457
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,7.062732
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.3934827
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.556703
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.20426
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.169422
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.0797787
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.680261
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.692931
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.030437
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,9.540185
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.059644
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,8.260107
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.3559575
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.4714484
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.558161
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.809774
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.3920484
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.1876855
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,8.92214
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,8.351827
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.5551677
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,8.068182
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.2930923
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.2937
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.609014
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.533836
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.26845
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.424088
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.6276565
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,8.037955
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,6.7911286
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.7464976
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.7372813
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,7.450521
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.387917
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.5115623
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.091766
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,8.149862
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.476518
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.0463915
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,8.967449
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.341527
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.831097
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.0018744
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,9.736697
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.424446
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,8.733774
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.5101776
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,8.894984
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.551707
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.734343
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.2472086
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.510384
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.207974
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,9.725404
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.496265
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.9526224
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.0423784
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.7995577
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.201577
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.2795086
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,8.298727
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.429813
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.174512
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.7201457
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.5146184
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.778558
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.323103
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.427738
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.3025875
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.737164
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.4567733
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.2001786
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,9.5346775
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.537136
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,6.0509453
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.688394
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,6.1045985
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.193279
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.44066
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,9.333986
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.8717055
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,8.848802
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.825572
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.219875
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.787581
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,8.883069
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.376803
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,6.920572
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.3214445
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.437917
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,7.09512
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,9.337926
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.613011
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,9.324092
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.349219
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.5464444
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.327182
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.078095
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.338478
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,6.883154
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.6321535
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.5922303
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.1703467
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.9478135
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,6.6948233
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.323919
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,9.426756
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.3314257
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,6.7106366
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,8.61399
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,6.7348614
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,8.58555
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,8.475643
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,7.126462
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,8.919409
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,7.0469475
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,6.788728
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,8.949923
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,6.113023
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,6.7538586
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,7.367399
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,9.477285
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,9.164477
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,8.9994135
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,8.421151
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,6.319022
