carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5599999999999996,152.90561
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.67,152.90561
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9499999999999997,93.39979
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.77,68.424866
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,93.39979
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,152.90561
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,68.424866
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,68.424866
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,152.90561
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,152.90561
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,68.424866
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,68.424866
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,93.39979
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,152.90561
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,68.424866
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,152.90561
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,152.90561
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,93.39979
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,152.90561
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,152.90561
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,152.90561
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,152.90561
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,152.90561
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,68.424866
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,68.424866
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,152.90561
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,68.424866
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,68.424866
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,68.424866
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,152.90561
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,68.424866
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,152.90561
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,152.90561
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,68.424866
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,152.90561
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,68.424866
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,152.90561
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,68.424866
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,93.39979
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,93.39979
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,152.90561
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,152.90561
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,68.424866
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,152.90561
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,68.424866
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,68.424866
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,152.90561
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,152.90561
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,68.424866
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,152.90561
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,68.424866
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,68.424866
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,152.90561
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,68.424866
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,68.424866
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,152.90561
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,152.90561
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,152.90561
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,152.90561
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,152.90561
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,68.424866
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,68.424866
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,93.39979
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,152.90561
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,152.90561
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,68.424866
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,93.39979
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,68.424866
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,152.90561
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,152.90561
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,68.424866
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,152.90561
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,93.39979
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,68.424866
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,152.90561
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,152.90561
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,152.90561
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,93.39979
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,68.424866
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,152.90561
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,152.90561
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,152.90561
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,152.90561
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,68.424866
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,152.90561
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,68.424866
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,68.424866
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,152.90561
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,152.90561
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,93.39979
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,152.90561
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,93.39979
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,152.90561
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,93.39979
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,152.90561
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,68.424866
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,68.424866
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,152.90561
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,152.90561
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,93.39979
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,68.424866
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,93.39979
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,68.424866
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,152.90561
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,152.90561
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,93.39979
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,152.90561
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,152.90561
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,68.424866
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,152.90561
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,68.424866
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,68.424866
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,152.90561
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,68.424866
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,152.90561
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,68.424866
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,93.39979
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,68.424866
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,152.90561
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,152.90561
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,68.424866
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,152.90561
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,93.39979
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,152.90561
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,152.90561
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,152.90561
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,152.90561
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,68.424866
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,68.424866
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,68.424866
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,93.39979
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,93.39979
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,152.90561
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,68.424866
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,93.39979
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,93.39979
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,152.90561
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,93.39979
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,68.424866
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,152.90561
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,68.424866
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,68.424866
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,68.424866
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,152.90561
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,152.90561
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,152.90561
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,152.90561
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,152.90561
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,152.90561
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,68.424866
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,93.39979
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,152.90561
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,152.90561
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,68.424866
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,68.424866
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,152.90561
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,152.90561
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,68.424866
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,152.90561
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,68.424866
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,68.424866
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,152.90561
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,152.90561
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,152.90561
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,152.90561
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,68.424866
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,152.90561
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,93.39979
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,68.424866
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,93.39979
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,152.90561
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,68.424866
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,68.424866
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,93.39979
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,152.90561
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,93.39979
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,68.424866
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,152.90561
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,68.424866
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,152.90561
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,68.424866
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,152.90561
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,152.90561
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,152.90561
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,68.424866
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,152.90561
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,152.90561
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,152.90561
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,68.424866
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,152.90561
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,152.90561
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,152.90561
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,68.424866
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,93.39979
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,93.39979
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,152.90561
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,152.90561
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,68.424866
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,152.90561
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,152.90561
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,152.90561
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,68.424866
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,68.424866
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,152.90561
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,68.424866
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,152.90561
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,152.90561
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,152.90561
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,68.424866
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,68.424866
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,152.90561
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,152.90561
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,68.424866
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,152.90561
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,68.424866
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,68.424866
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,152.90561
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,152.90561
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,68.424866
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,152.90561
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,68.424866
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,152.90561
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,152.90561
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,152.90561
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,93.39979
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,68.424866
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,93.39979
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,68.424866
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,93.39979
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,152.90561
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,152.90561
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,152.90561
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,93.39979
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,68.424866
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,93.39979
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,68.424866
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,68.424866
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,68.424866
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,68.424866
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,68.424866
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,68.424866
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,152.90561
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,68.424866
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,93.39979
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,152.90561
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,68.424866
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,68.424866
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,152.90561
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,68.424866
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,152.90561
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,152.90561
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,93.39979
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,152.90561
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,68.424866
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,68.424866
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,152.90561
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,68.424866
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,68.424866
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,93.39979
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,152.90561
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,152.90561
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,152.90561
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,152.90561
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,68.424866
0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6999999999999997,68.424866
0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3699999999999997,152.90561
