carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,7.0476837
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.639829
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.975111
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.4606285
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.6860385
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,6.982966
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.3419476
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.471919
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.774819
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.809647
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.033844
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.4486685
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.305717
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,7.95328
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.6157274
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,7.9647818
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.466083
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.4946494
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.4747386
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,7.951411
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.3830957
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.574004
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.6139483
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,8.924431
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.7604294
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.4818244
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,7.926547
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.3745394
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.361855
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.83021
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.178568
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.1615434
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,7.0762954
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,6.901302
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,7.8956494
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.190548
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.4229803
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.461491
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,7.2006116
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.5134554
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,9.2597685
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,7.962417
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.5913644
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,7.918966
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,6.633249
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.3967004
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.794844
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.361219
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.688543
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.27088
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.484398
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.4307375
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.402939
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,8.129081
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.5073752
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.406723
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.479936
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,8.770111
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,9.627084
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.370945
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.4063005
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.289751
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,9.170428
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.578507
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,6.8221765
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.474377
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.3887587
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.2158895
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,7.8852
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.301056
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.439762
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.661258
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.1237707
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.5813265
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.736683
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,8.357591
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.337588
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.540399
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.9148927
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.2576284
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.680839
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.503723
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,7.932418
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,7.4577327
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,8.1611395
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.3041177
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.258951
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.404874
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,8.757991
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,6.9352393
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.4173613
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.695811
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,9.625323
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.9692917
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.7128034
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.481939
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.5539794
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.685941
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.909539
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.490449
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.643982
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.7292604
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.0852137
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,9.102058
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.0695057
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.6334505
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.148521
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.1930385
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.753681
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.405729
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.038001
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.863213
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.389963
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,7.885015
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.211376
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.24077
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.4674444
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.391439
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.7413645
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.439063
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.567189
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,7.050067
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.181504
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.3106704
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.5611873
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.577121
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.540234
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.7124324
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,7.0456934
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.3764124
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,8.737458
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,7.062732
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.3934836
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.556703
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.204257
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.169422
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.0797806
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.680261
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.692931
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.030439
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,9.540182
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.059643
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,8.260108
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.3559575
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.47145
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.558162
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.809775
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.392049
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.187685
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,8.922143
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,8.351826
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.5551696
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,8.068184
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.293092
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.2937016
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.609012
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.533836
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.268449
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.424087
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.627656
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,8.037953
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,6.7911277
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.746498
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.737282
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,7.450522
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.387915
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.5115633
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.0917654
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,8.149862
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.476517
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.0463905
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,8.967449
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.3415265
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.831097
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.001875
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,9.736694
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.424443
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,8.733776
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.510178
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,8.894984
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.551705
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.734343
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.2472076
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.510383
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.2079735
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,9.7254
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.4962664
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.9526224
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.042379
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.799557
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.201577
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.2795095
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,8.298727
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.4298115
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.174512
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.7201457
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.5146174
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.778558
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.323102
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.427736
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.302587
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.737164
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.456773
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.2001767
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,9.534676
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.537137
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,6.050947
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.688393
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,6.1045985
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.1932797
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.440662
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,9.333987
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.8717065
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,8.848803
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.825572
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.219872
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.787581
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,8.883071
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.376803
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,6.9205728
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.3214436
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.4379168
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,7.0951204
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,9.337926
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.613011
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,9.324092
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.34922
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.5464435
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.3271823
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.078095
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.338477
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,6.8831544
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.6321516
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.592231
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.170346
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.947814
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,6.6948237
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.323919
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,9.426754
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.331427
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,6.710636
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,8.613989
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,6.734862
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,8.585552
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,8.475642
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,7.126463
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,8.91941
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,7.0469475
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,6.7887306
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,8.949923
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,6.1130223
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,6.7538586
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,7.3673983
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,9.477284
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,9.164477
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,8.999414
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,8.421151
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,6.3190227
