id,carat,cut,color,clarity,depth,table,x,y,z,price
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,6.494246068953665
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,7.505341643726432
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,8.756945299762085
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,9.631679605851796
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,6.4333244500813045
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,7.49942074130116
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,6.4331047894508595
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,9.110804912960079
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,7.540957152438128
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,6.7623177839216595
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,8.361970667169926
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,7.4337712239975575
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,6.387656689313006
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,8.003994989558986
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,8.403711043668517
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,8.488630981791333
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,7.6640006726058
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,6.287127057279954
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,8.30230613668344
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,8.743340186468615
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,8.423362767212451
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,8.39157348914562
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,6.768058305518232
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,7.953119457174553
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,6.316224250434427
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,6.6600755446819075
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,9.418942291498492
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,7.958820843967483
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,7.605954406334884
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,8.153548220954786
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,7.409856517536978
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,8.287965855210308
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,7.46686998967023
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,8.852403378543574
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,6.891297789724054
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,6.389649757725256
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,8.743340186468615
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,9.615919690812996
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,7.034884464809237
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,6.873062431981858
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,7.584439840707888
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,6.63979775608884
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,8.651770002579296
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,7.939855804294135
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,7.535308823992242
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,7.703349886416743
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,7.814935119065083
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,6.116717183864882
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,9.165512980717251
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,6.320855354894984
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,6.804835646762457
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,8.110335663926897
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,6.337548238591728
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,7.742322020261256
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,6.546705258877271
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,7.10180992773815
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,6.75718929620216
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,8.3915505953906
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,8.061431619469847
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,6.373920116626783
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,8.241598656068193
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,7.528190287964822
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,8.4524899840445
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,8.769977745580418
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,8.482509740909007
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,8.606523088433494
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,7.0963251872775714
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,6.261999003776214
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,6.417214939564931
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,7.6758635756827305
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,6.72772963969994
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,8.550696862494796
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,6.781922114499857
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,7.065210664207973
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,7.449491078811096
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,8.751948600234286
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,7.163585576640335
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,6.69582436115323
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,8.603446765649872
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,6.181163843408518
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,6.281850789217843
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,6.1945699544741295
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,8.637912773896344
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,7.853235807635046
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,8.018595460471847
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,9.612822116910788
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,9.087917766073748
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,8.27259141295094
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,6.281255091106017
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,7.531656444642555
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,8.560166979244777
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,8.750149538708996
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,6.594455639420753
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,6.219582725879814
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,8.939375448121202
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,8.333193533507146
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,6.774279423051315
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,8.07903183613777
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,6.542494908268764
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,6.198768833692511
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,9.401343936226015
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,8.689471469438727
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,9.31528075298033
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,8.564917420370216
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,6.627914131727219
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,8.096402321011777
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,6.97934198863073
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,6.831370608785048
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,7.630653268467635
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,7.418566269123
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,6.364079492991852
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,6.516445004723
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,7.3289348795811495
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,8.179874327756576
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,7.5503340453763945
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,6.381813054581674
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,9.01714842466306
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,6.4918106298498675
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,7.859573374815004
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,6.216438000153232
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,9.696195387287396
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,8.346525382876811
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,8.758960385490377
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,6.66297631233839
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,8.976599172970616
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,8.514722324945073
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,8.672406378901032
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,6.300003683015335
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,9.474353650204296
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,9.322211124865765
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,9.594343068827426
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,6.552511915565214
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,6.974156968681342
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,7.12891565368278
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,7.918303031824743
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,9.235785632311204
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,6.406761183659423
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,8.250084269040798
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,8.393028717287537
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,8.2035057319594
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,6.662207074990053
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,6.687116686122799
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,7.813660089540962
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,6.349084571902628
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,9.4633173395128
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,9.212094587968727
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,8.688197044188747
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,6.6722164964344275
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,6.352335839104656
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,9.501948229073307
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,7.603580906463971
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,6.163352455826563
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,8.690634186980711
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,6.133370813403778
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,7.164765161717512
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,8.496366969591959
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,9.13785884203352
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,6.852407424553322
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,8.879724321946794
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,6.8459101710724735
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,9.172461910036024
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,8.875799140434845
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,8.91726697900635
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,7.4481418611324335
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,7.04095529024304
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,7.417117000393714
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,6.582536630707583
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,7.227153530757429
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,9.52989891470031
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,8.591656245296273
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,9.163365633808356
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,7.495302980901516
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,6.644360129364825
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,7.4481418611324335
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,7.15291564431058
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,6.507766181979906
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,6.765413514881995
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,6.593548253792804
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,6.7798336625851
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,6.460132990073107
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,7.92861445742406
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,6.843046920342651
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,7.481888059728237
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,9.528878624454839
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,6.554893266743793
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,6.711789102827755
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,8.580436388486977
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,6.71000686968463
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,8.636283983010188
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,8.433419688605463
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,7.2116768751554154
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,8.889310451343377
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,7.109425131235971
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,6.9399591846991635
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,8.89066388188707
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,6.306941133109788
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,6.6406349039381265
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,7.457062256314706
307,2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,9.578164587752363
308,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9.10082690076295
309,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,8.975854679052656
310,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95,8.475298449956728
