carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.463128675054216
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.7420668196469835
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.832034702264284
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.072993016501764
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.473888023636252
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.295799558155462
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,8.083462306582236
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.645201393945713
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,8.054927747010854
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.468465696922351
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.446940337397788
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.539479774487661
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,7.98484732202743
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.434625408118516
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.605078140467726
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.70830980288443
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,9.111795140146354
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.655839695367238
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.434470903576327
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,7.9305152132240115
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.402215521521077
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.346249672164012
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.836318809384016
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.259432415843827
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.370951189893355
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,7.10007637930857
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,6.97197329583759
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,7.944036805159858
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.190337374682983
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.404445004700537
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.395574754337714
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,7.116866475411393
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.492965324698932
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,9.274690704857726
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,7.968824697405943
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.657331997188979
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,8.106333868321398
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,6.7229883807514215
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.438765688401088
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.837043247868785
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.368881936443332
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.71458608811058
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.35168390657435
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.363676235343414
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.309679195412425
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.43301516273309
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,8.044742470549565
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.5766895297349395
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.504097669302663
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.50425759436666
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,8.763174422042566
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,9.640520499797287
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.378638397788279
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.442348974327828
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.327504423586904
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,9.147290693613753
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.582514100523146
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,6.7864761379675675
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.400467388536333
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.456471929682679
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.244474506731479
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,7.970008870391579
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.3905991328857
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.475328091120787
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.700383872324079
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.144773643660768
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.440498750117307
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.759289036052877
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,8.433343610933736
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.380301227443415
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.566451215541798
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.965943551606535
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.216081233333659
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.640396459905154
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.491116951610653
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,7.955289559504389
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,7.611236925658862
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,8.127266092338076
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.380722629107765
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.353730895761782
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.433193284882056
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,8.801392893587996
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,6.8597014816198385
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.5007159700393435
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.759289036052877
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,9.632595653238912
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.967354786023615
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.797740797772351
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.552212572198204
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.573582634132817
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.68453558323292
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.957107118335925
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.548375054410323
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.699379579558242
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.851085064163473
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.147162403560997
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,9.10894073424294
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.16071000184247
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.730873400961987
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.045258312749684
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.167526446047093
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.7613587054974085
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.4752438206677585
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.09249480197551
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.8238757481951575
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.388360273361002
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,8.002390085605573
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.276023887813813
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.256123901079432
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.51205232397374
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.417436855342828
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.78856988578661
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.48129573679963
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.635323996380137
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,7.056312233848571
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.25601621220696
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.44294865843791
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.574023414050218
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.592992101149043
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.55538690521414
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.754144782098561
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,7.072727253279028
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.416792707104557
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,8.744258888160838
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,7.118054643228406
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.480336085790846
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.581991897296028
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.088976179374846
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.197180454173308
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.077570482942182
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.64544333906881
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.823916001404161
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.001857180030095
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,9.599968898372643
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.079586218794622
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,8.283593168611871
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.057531961645398
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.534678245724084
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.582196866025557
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.789337146293535
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.493816304985364
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.107284856504377
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,8.912442619701036
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,8.406636733503875
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.611049370939721
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,8.054055623186697
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.326007137172954
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.252187528146896
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.464488362969723
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.638828137578377
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.292272678873648
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.503871636661836
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.709368763091221
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,8.11927703582865
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,6.905735356523391
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.746431744387099
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.666597623633289
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,7.446124413805363
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.287064460126575
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.598930967336907
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.094868321778255
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,8.194629207417915
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.453630491038285
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.289101226434538
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,9.022587527134524
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.361127186801625
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.8155485435468846
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.1131543067838505
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,9.697271427162232
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.366378446835764
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,8.776281476519117
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.536515532514304
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,9.006328888575093
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.5369001374307
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.784077469385315
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.2774626189432885
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.50444342049762
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.269844781460279
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,9.614335913944245
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.680327310029074
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.946880099211642
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.098938473155713
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.859274075578892
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.221967858446222
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.261475541004709
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,8.235514508750558
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.380644857290847
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.154669764452388
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.703736790343658
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.562441496355599
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.8445366031900745
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.280175248968443
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.465989352715354
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.283106411310813
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.76069125322038
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.48001923965609
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.135636541282867
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,9.535714288374614
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.534046913142466
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,6.083174076770937
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.741124617392263
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,6.068744533405265
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.178808846257691
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.510921397909561
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,9.224334981133593
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.876075617304488
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,8.829158492847696
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.799505162023869
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.138351881368948
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.88554255491578
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,8.918260152668534
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.432460126123347
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,6.925383355222265
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.265098263309874
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.478543113906812
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,7.133391339809503
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,9.558241070532668
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.6656640814864
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,9.217565036711692
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.437728615559658
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.5629844888361175
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.38885755102782
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.096255941018192
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.39374868683933
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,6.837780269234333
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.538161880670629
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.650521664832544
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.303270538398963
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.959181026489122
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,6.705919381242369
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.374879754103149
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,9.598004757146489
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.425612894094123
