carat,cut,color,clarity,depth,table,y,z,price
0.31,Good,E,SI1,63.1,55.0,4.36,2.74,6.321914126480821
0.9,Premium,G,SI1,60.6,57.0,6.2,3.78,8.213989590486507
0.55,Ideal,G,VS1,61.0,56.0,5.32,3.25,7.485473828083026
1.12,Ideal,G,SI2,62.8,54.0,6.64,4.19,8.450961457307638
1.01,Premium,E,VS2,62.9,58.0,6.36,4.01,8.80754008556802
1.0,Very Good,G,SI1,59.3,63.0,6.48,3.83,8.490988674511664
1.06,Premium,F,SI1,62.1,58.0,6.52,4.04,8.591937639278296
0.4,Ideal,G,IF,62.3,55.0,4.76,2.96,7.057032708277529
0.24,Very Good,G,VVS1,61.7,56.0,4.02,2.46,6.229264609857935
0.31,Premium,H,VS2,62.5,60.0,4.31,2.71,6.360121701759936
0.56,Very Good,G,VVS2,62.1,55.6,5.31,3.29,7.598615442219235
0.5,Good,I,SI2,65.3,56.0,5.01,3.24,6.661688729422554
1.11,Very Good,H,SI1,62.0,56.0,6.65,4.11,8.56078290048277
0.32,Ideal,F,VVS1,61.7,56.0,4.42,2.71,6.805586195050597
0.62,Good,J,SI1,59.9,65.0,5.5,3.32,7.039264011186053
0.51,Premium,E,VS2,59.2,58.0,5.23,3.11,7.415931958998694
1.32,Ideal,J,VS1,62.5,57.0,7.04,4.39,8.789673103759341
0.52,Ideal,I,VS2,61.5,56.0,5.21,3.2,7.154639341923614
0.37,Premium,E,SI1,59.3,58.0,4.75,2.81,6.56958755044668
1.03,Premium,E,SI1,62.9,56.0,6.39,4.05,8.59353812616503
0.25,Very Good,D,VS1,63.0,59.0,4.0,2.51,6.111653248512189
0.31,Good,H,VS2,63.1,58.0,4.32,2.71,6.255013109241803
0.3,Ideal,H,SI1,62.2,57.0,4.29,2.66,6.087117886543243
1.0,Fair,F,VS2,64.9,52.0,6.33,4.08,8.682546889742456
0.71,Very Good,G,SI1,62.3,57.0,5.76,3.57,7.871019177444264
0.9,Very Good,I,SI2,62.5,58.0,6.15,3.83,8.01730231695909
2.21,Ideal,G,SI2,61.9,55.0,8.36,5.19,9.60765989569036
1.5,Very Good,J,VVS2,63.3,57.0,7.25,4.6,9.103241265160502
0.91,Ideal,I,VS1,62.1,57.0,6.23,3.86,8.272116342041977
0.23,Very Good,D,VVS2,62.5,58.0,3.95,2.46,6.253469008244963
0.53,Ideal,D,VS2,61.5,56.0,5.23,3.2,7.529743134325772
1.0,Very Good,E,SI1,60.9,59.0,6.43,3.9,8.586004462388901
1.01,Very Good,E,VS2,60.4,60.0,6.44,3.9,8.799882080223867
0.33,Ideal,G,VS1,62.1,54.0,4.47,2.76,6.5571709755938885
0.31,Good,D,SI2,63.7,58.0,4.3,2.73,6.188613476691951
1.46,Very Good,I,SI1,62.5,57.0,7.19,4.48,8.989240332053026
1.07,Premium,H,SI2,62.2,59.0,6.53,4.04,8.370229460855896
0.42,Very Good,H,VS2,62.1,54.0,4.84,2.99,6.678693644520399
0.72,Very Good,D,VS1,62.7,58.0,5.68,3.55,8.089299865957653
0.3,Ideal,E,VS2,61.3,58.0,4.32,2.64,6.413800309750883
0.31,Premium,I,SI1,59.6,58.0,4.39,2.63,6.1176432935951075
1.32,Very Good,F,IF,62.4,58.0,7.01,4.36,9.494766104825342
1.1,Very Good,H,VS2,63.1,57.0,6.52,4.14,8.638017266385642
1.53,Very Good,H,VS2,60.9,63.0,7.41,4.5,9.30550246450327
1.0,Premium,I,VS1,60.1,62.0,6.47,3.9,8.567386954862776
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,6.632695956411976
0.9,Very Good,G,SI2,63.2,58.0,6.1,3.84,8.06704294045962
0.5,Very Good,D,SI2,63.1,56.0,4.96,3.16,6.836344418023969
0.35,Ideal,H,IF,60.9,57.0,4.6,2.8,6.773082887107921
0.52,Ideal,F,VVS2,61.8,56.0,5.17,3.2,7.654985963807838
0.7,Good,J,SI2,61.2,64.0,5.73,3.49,7.395195659810198
0.27,Very Good,F,VVS2,62.5,59.0,4.15,2.58,6.305480373765921
0.32,Premium,G,VS2,62.6,60.0,4.33,2.72,6.5073112334268455
0.5,Ideal,H,VS1,61.4,54.0,5.16,3.16,7.239284129915783
0.72,Ideal,D,VS1,62.3,54.0,5.79,3.59,8.161842557282023
0.51,Good,G,VVS2,63.7,54.0,5.08,3.24,7.492881888290145
0.34,Ideal,E,SI2,62.4,54.0,4.52,2.81,6.360668331580672
1.03,Ideal,G,VVS2,60.7,57.0,6.58,3.97,8.95527764433964
0.33,Ideal,H,VS1,61.7,54.0,4.47,2.75,6.438702928698114
0.7,Ideal,G,VS2,61.9,56.0,5.7,3.52,7.822901583663545
0.31,Very Good,I,VS2,60.8,60.0,4.42,2.67,6.164027040659411
2.06,Premium,G,SI1,59.3,61.0,8.36,4.98,9.706121259035251
1.2,Premium,J,SI2,61.8,56.0,6.81,4.22,8.414658362976914
1.01,Good,G,VS1,57.7,63.0,6.65,3.81,8.808690098445108
0.32,Ideal,E,VS1,59.5,57.0,4.49,2.66,6.65141518125137
1.5,Very Good,I,SI2,60.8,58.0,7.34,4.43,8.990134245642407
1.11,Premium,H,SI1,61.1,60.0,6.62,4.06,8.544121251232525
1.2,Premium,G,SI1,62.2,58.0,6.7,4.2,8.713508104864758
0.24,Very Good,F,VVS1,62.2,57.0,4.0,2.48,6.271531415062164
1.54,Premium,E,VS2,60.8,58.0,7.39,4.51,9.567807451954735
1.55,Premium,H,VS2,61.3,61.0,7.39,4.55,9.313502958353496
2.06,Premium,G,SI2,60.7,58.0,8.25,4.99,9.601812424286493
0.32,Ideal,F,VS2,62.8,57.0,4.33,2.73,6.557324191044105
0.52,Ideal,H,SI2,61.5,56.0,5.21,3.19,6.968223782032654
0.54,Ideal,F,SI2,61.2,56.0,5.28,3.23,7.100793004616439
0.71,Good,E,SI1,63.1,59.0,5.75,3.59,7.910099121103446
1.52,Ideal,I,VS2,62.4,55.0,7.4,4.6,9.204896229131245
0.3,Very Good,E,VS2,61.9,61.0,4.32,2.66,6.288986257235926
0.91,Ideal,E,SI2,61.8,56.0,6.27,3.85,8.226953011689712
1.0,Ideal,F,SI2,61.0,55.0,6.41,3.92,8.374315758330402
0.93,Fair,G,SI1,64.4,57.0,6.09,3.94,8.202727368797119
0.31,Ideal,G,VVS2,61.8,56.0,4.31,2.68,6.633305793399533
0.32,Ideal,E,VS1,61.6,55.0,4.46,2.74,6.654095160203596
0.7,Very Good,E,SI1,62.1,60.0,5.66,3.5,7.782738504557683
0.25,Very Good,E,VVS1,62.9,58.0,4.03,2.53,6.292312860781929
1.68,Ideal,H,VS2,61.3,56.0,7.67,4.73,9.463022501404463
1.5,Good,G,SI1,60.2,61.0,7.32,4.39,9.244864753110935
1.2,Very Good,G,SI1,63.2,59.0,6.74,4.27,8.7522229356596
0.3,Very Good,E,VVS1,62.6,56.0,4.27,2.67,6.479591326467391
0.23,Good,D,VVS1,60.3,66.0,3.95,2.37,6.283738910735215
1.75,Premium,E,SI1,60.3,61.0,7.74,4.69,9.557240068056096
0.73,Premium,I,SI2,62.0,57.0,5.76,3.58,7.589177401344384
0.26,Ideal,H,VS2,62.1,55.0,4.1,2.54,6.130467463628295
1.17,Ideal,F,SI1,62.2,56.0,6.71,4.18,8.690359086135038
0.23,Very Good,H,VVS2,62.4,55.0,3.94,2.45,6.103123542806716
0.42,Ideal,D,VVS2,61.4,56.0,4.82,2.97,7.14432087917941
1.01,Very Good,G,SI1,59.6,61.0,6.52,3.87,8.502499145590773
1.01,Ideal,E,VVS1,62.0,57.0,6.45,3.98,9.260905099457657
0.34,Premium,G,VVS1,61.5,59.0,4.47,2.76,6.8223782955553025
1.26,Very Good,I,VS1,61.8,61.0,6.95,4.28,8.823430384283524
0.39,Premium,F,VS1,61.7,58.0,4.71,2.9,6.874421272308904
1.58,Premium,D,SI2,59.6,59.0,7.61,4.55,9.209205385611762
1.01,Very Good,F,VS1,62.5,60.0,6.41,3.99,8.874788664742123
1.24,Very Good,E,SI1,61.7,59.0,6.89,4.24,8.909529283702158
0.51,Ideal,E,VS2,60.1,57.0,5.19,3.13,7.428451094583929
0.4,Ideal,D,VS1,60.6,56.0,4.82,2.91,6.9877426310191595
0.5,Premium,G,VS1,62.1,55.0,5.06,3.19,7.281314019704826
0.31,Ideal,E,VS2,60.9,57.0,4.36,2.65,6.571958643164262
0.56,Ideal,H,SI1,61.8,55.0,5.34,3.29,7.151985067717999
2.0,Premium,I,SI2,60.0,58.0,8.17,4.92,9.604616958791157
1.23,Very Good,F,SI2,61.9,58.0,6.79,4.2,8.613653146572071
1.01,Ideal,F,IF,62.0,58.0,6.46,3.99,9.236039373172188
0.53,Very Good,H,VVS2,61.3,61.0,5.2,3.17,7.491861997371049
0.32,Ideal,E,VS1,61.0,57.0,4.42,2.69,6.654095160203596
0.51,Ideal,E,VS2,60.4,57.0,5.18,3.12,7.428451094583929
0.42,Ideal,D,VVS2,62.1,55.0,4.81,2.98,7.14432087917941
0.32,Ideal,D,SI1,61.5,56.0,4.44,2.72,6.496756557807309
0.31,Ideal,D,VVS2,62.0,56.0,4.34,2.7,6.755088051957339
0.32,Very Good,G,VVS2,62.2,57.0,4.38,2.72,6.5719055903072885
0.44,Premium,G,SI1,61.9,59.0,4.87,3.0,6.7476553174944796
0.3,Very Good,H,VVS2,61.5,57.0,4.36,2.66,6.277382508219164
0.76,Ideal,H,VS2,62.0,56.0,5.88,3.64,7.93808267400793
0.3,Ideal,E,VVS1,61.4,56.0,4.33,2.67,6.614055644227152
0.5,Very Good,G,VVS2,60.7,57.0,5.14,3.11,7.408317265022714
2.02,Ideal,I,SI2,62.2,57.0,7.99,4.99,9.582987157973896
0.31,Ideal,G,VS1,61.0,55.0,4.43,2.69,6.501556498929796
0.42,Premium,D,SI2,60.0,61.0,4.85,2.92,6.681718996469615
1.1,Ideal,H,SI1,62.0,57.0,6.7,4.14,8.594871422224278
0.41,Ideal,F,SI1,62.9,56.0,4.71,2.97,6.6791815697321955
1.02,Very Good,D,SI1,62.7,57.0,6.5,4.05,8.64737671390138
1.04,Premium,E,SI2,61.0,60.0,6.52,3.99,8.430714829697118
0.52,Ideal,G,SI1,62.2,54.0,5.19,3.22,7.155891874652746
1.07,Ideal,G,VS1,61.8,55.0,6.59,4.06,8.879251895102783
0.4,Ideal,E,VVS1,62.6,56.0,4.73,2.95,7.116035149179465
0.38,Very Good,E,VVS2,59.7,63.0,4.73,2.82,6.822768880195643
1.03,Ideal,F,VS1,62.1,55.0,6.5,4.03,8.936420735148634
0.3,Very Good,G,SI1,62.4,54.0,4.35,2.71,6.100209652508915
0.31,Premium,D,VS2,62.6,59.0,4.3,2.7,6.630660131266917
0.51,Premium,E,VS2,61.3,58.0,5.13,3.15,7.417872169741442
2.01,Ideal,H,SI2,62.3,57.0,8.04,5.03,9.597751724858595
1.21,Very Good,F,VS1,61.1,61.0,6.87,4.17,9.15205343522853
1.23,Ideal,G,VS2,62.4,57.0,6.83,4.28,9.03614664435622
1.01,Premium,H,SI1,61.2,58.0,6.47,3.95,8.489222220171776
0.31,Premium,F,VS2,61.7,58.0,4.38,2.69,6.523659275519418
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,6.641102851742407
0.9,Ideal,G,VS2,62.0,57.0,6.22,3.85,8.457445140243342
1.23,Ideal,H,VVS2,61.3,55.0,6.94,4.24,9.037498572642342
1.19,Ideal,H,I1,60.3,57.0,6.83,4.15,8.27093723198491
0.3,Ideal,G,SI2,61.9,57.0,4.31,2.66,6.033315129070613
2.01,Good,E,SI2,60.0,64.0,8.17,4.88,9.602005536436272
0.3,Premium,G,VS1,61.9,59.0,4.32,2.66,6.349810406632348
0.37,Very Good,F,VS2,61.0,58.0,4.63,2.82,6.597135749458457
0.9,Very Good,H,VS1,61.8,56.0,6.18,3.81,8.367273023958294
1.05,Very Good,H,VS1,63.3,57.0,6.4,4.07,8.647672614549878
0.3,Very Good,D,VS1,63.2,59.0,4.29,2.7,6.34078870868499
1.26,Ideal,F,VS2,61.5,56.0,7.01,4.3,9.147810055667435
1.05,Premium,E,SI2,60.4,58.0,6.55,3.97,8.423798703560227
0.32,Ideal,E,VS2,60.8,55.0,4.42,2.71,6.603313779004121
0.38,Premium,D,VS2,58.8,61.0,4.71,2.78,6.789384544629053
1.71,Good,D,SI1,64.1,59.0,7.46,4.8,9.50735494175587
0.4,Ideal,D,VS1,62.2,57.0,4.74,2.94,6.95504886918734
0.27,Good,E,VVS1,63.9,57.0,4.07,2.61,6.404615080953052
0.31,Good,E,SI1,63.5,57.0,4.32,2.73,6.321914126480821
1.01,Very Good,H,VS1,64.0,54.0,6.38,4.06,8.647672614549878
0.9,Ideal,I,VS2,61.3,56.0,6.2,3.81,8.183507586522401
0.33,Ideal,G,IF,61.0,55.0,4.52,2.75,6.824108740840413
0.41,Ideal,I,VS1,61.9,55.0,4.81,2.97,6.654031113878945
0.3,Ideal,E,SI1,61.7,55.0,4.36,2.68,6.265649530283032
0.91,Very Good,G,SI2,60.3,59.0,6.28,3.77,8.118412762495343
1.01,Premium,H,VS1,61.6,57.0,6.38,3.96,8.655113389254314
0.55,Ideal,G,SI1,60.8,56.0,5.36,3.24,7.210230929039557
1.03,Ideal,G,VVS2,61.6,57.0,6.48,4.0,8.95527764433964
0.58,Ideal,G,VVS1,61.3,56.0,5.4,3.3,7.70787006213543
0.41,Ideal,G,VS2,62.5,54.0,4.78,2.98,6.765173345176663
1.02,Good,G,VS1,57.3,59.0,6.65,3.83,8.808690098445108
1.03,Premium,J,SI1,61.7,54.0,6.5,4.03,8.30270154912175
0.5,Good,J,VS2,63.2,60.0,5.06,3.18,6.840183450295772
0.52,Very Good,F,VS2,61.9,59.0,5.14,3.17,7.356843314572469
0.7,Ideal,H,SI2,60.4,58.0,5.77,3.5,7.63868018408461
0.31,Premium,E,VS1,61.9,58.0,4.31,2.67,6.6231328073050815
0.82,Very Good,F,VVS2,63.1,59.0,5.97,3.75,8.377416810773315
0.41,Ideal,D,SI1,61.0,57.0,4.78,2.92,6.7539682249012785
0.74,Ideal,H,VS1,61.6,55.0,5.83,3.58,7.919745680402938
1.01,Premium,F,SI2,60.0,59.0,6.41,3.86,8.353958200737694
1.09,Premium,H,SI1,61.8,58.0,6.58,4.08,8.516367444768004
1.09,Ideal,F,VVS2,62.1,56.0,6.59,4.08,9.13625266675721
2.01,Premium,D,SI2,61.8,59.0,8.07,5.01,9.62887269125043
0.62,Ideal,G,IF,61.8,56.0,5.48,3.38,7.870819369075372
0.69,Good,D,VVS2,61.5,61.0,5.65,3.46,8.047455158145013
2.19,Very Good,I,SI1,62.6,58.0,8.33,5.19,9.663286317487826
1.0,Fair,I,I1,64.5,58.0,6.1,4.01,7.706191226267727
1.01,Very Good,F,SI2,63.4,56.0,6.34,4.04,8.356544931152525
