carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,7.0029783
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.120569
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.1420846
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.501735
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,7.5753307
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.011379
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.410571
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.4229517
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.30663
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.523934
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.325294
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,7.9944353
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.029678
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.884643
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.6338005
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.623832
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.7792344
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.211555
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,7.951284
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,6.9117627
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,7.595674
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.2689304
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.8388195
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.295297
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,8.724598
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,7.1413636
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.730351
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.35066
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,10.400892
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.8032107
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.9092674
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.3938546
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.871642
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.528415
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.544428
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.2471304
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.5621805
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.2510433
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.3454328
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,9.58616
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.3021727
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.759847
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.129757
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.679066
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.316156
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.611285
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.1914577
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.919067
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.061989
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,7.3812413
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.513285
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.20682
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.377485
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.520594
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.5392275
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.110207
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.352879
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,7.1411295
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.4880385
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.575001
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.3706145
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.384969
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.238615
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.801704
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,7.2406487
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.4105515
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,8.71925
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,6.9080443
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.7538056
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.684763
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.589983
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.2817698
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.2214637
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.062997
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.3406425
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,7.5233893
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,10.759915
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.3538885
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,7.927652
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.6350183
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.2419915
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.225521
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.573874
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.5561337
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.481242
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,8.875841
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,7.9869776
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.6920176
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,7.868782
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.6067276
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.3967714
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.344803
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.608744
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.260228
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.33507
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.9417624
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,7.674786
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,7.337966
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.909827
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.496348
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,6.9755797
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.5639076
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.6267586
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.0181184
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,7.857411
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.3283005
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.52289
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,8.371167
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.5547094
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.5273705
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.2176123
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,10.802014
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.405533
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,8.214393
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.7209015
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,8.744622
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.531303
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.886085
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.5920935
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.798222
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.606261
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,10.201274
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.711311
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.7422385
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.049698
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.291476
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.117883
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.546269
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,7.8466988
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.302941
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.090706
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.850584
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.7573175
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.519116
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.738241
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.992623
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.145446
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.676984
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.9226456
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.6583567
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,10.244943
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.3719034
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,6.225924
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.697047
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,6.293412
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.3873224
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.1111
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,8.611184
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.989995
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,8.652994
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.8970284
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.877948
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.331936
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,8.776819
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.3970804
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,7.052965
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.621249
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.6310005
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,6.976046
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,10.300564
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.598946
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,8.654544
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.1094093
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.767045
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.1924667
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.2164645
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.6395874
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,7.0613823
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.685831
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.6596403
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.50841
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.593175
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,7.0795503
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.1554413
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,10.248009
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.5293784
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,7.0270157
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,8.243476
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,6.8495097
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,8.2658415
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,8.515743
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,6.9491587
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,8.44579
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,7.1772513
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,7.042194
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,8.46132
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,6.3542395
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,6.859078
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,7.3254
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,10.299198
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,8.728875
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,8.924315
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,8.033455
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,6.506863
