id,carat,cut,color,clarity,depth,table,x,y,z,price
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,-0.4768290401061974
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,-3.0339388362725455
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,-0.9046497329040433
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,-2.1144017444252725
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,-1.5898509200669992
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,-1.8327089866704203
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,-0.6000728832370422
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,-2.0322194917678393
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,-1.1828552449607401
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,-2.2415336062611626
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,-0.8676646860592367
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,-1.8732056935122516
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,-0.9673569689375732
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,-2.558562866580605
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,-2.0982107805368218
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,-0.5892761764718955
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,-1.5436853202919036
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,-1.8663661843343489
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,-0.7269265272607365
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,-1.2951366587881132
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,-0.5881839217714335
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,-1.5608868157721592
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,-1.724008904471842
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,-1.097027983141464
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,-0.845660928491364
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,-1.2258089478468528
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,-1.8919593253649436
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,-2.123187973867081
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,-1.0276063613356574
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,-1.9843480006653171
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,-0.6883297027862657
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,-1.8306720409888955
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,-2.3317395057856576
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,-0.3271371008675891
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,-1.5607156829925377
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,-2.0742406275345298
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,-1.6241336121483108
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,-1.352498238835759
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,-1.0478314007071727
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,-1.5076310787705172
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,-0.8582214057311534
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,0.022463727971794602
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,-0.8485103342603125
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,-1.3383990177229668
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,-1.1615559937224815
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,-2.24431814403526
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,-1.4347739211413861
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,-1.543015161073567
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,-2.3763905116465827
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,-1.122701960551902
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,-2.461138307597774
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,-1.945868879740173
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,-0.545756412928364
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,-0.36622292973932036
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,-1.4537772305469683
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,-1.8024270606938908
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,-0.6528013093921501
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,-1.8762993572788331
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,-1.5165237668526523
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,-1.7931425572861261
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,-2.3416536028793145
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,-1.3258006759022325
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,-1.6432581583682797
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,-1.4943363939228909
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,-1.9662473622318293
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,-1.6676968522114486
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,-1.8108831928208344
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,-0.5840282445742248
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,-1.713831066542098
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,-2.129403550946452
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,-1.8633804118454642
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,-1.0271182415935372
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,-2.5954350853333317
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,-0.649362697114129
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,-1.6142843041167017
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,-0.5953172672824137
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,-0.31158119316123123
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,-1.2544135975861146
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,-1.1751338734980883
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,-0.28752844475838096
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,-1.8453095696002577
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,-2.161407374428065
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,-1.8033817189563486
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,-1.1036185095895412
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,-0.4020676833326032
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,-2.0204086337210487
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,-0.8933688437152416
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,-1.7879213855285345
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,-1.3986824470082668
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,-2.007994024492807
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,-2.4700191471240958
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,-0.8494264011414069
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,-1.5831153129153441
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,-2.271701386894912
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,-1.4296719459297047
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,-2.3455950648567585
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,-2.205235901323869
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,-1.6635595946111008
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,-0.7211375013847109
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,0.39421984506847757
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,-1.247522021688996
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,-2.532791276545699
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,-0.5533817132837616
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,-0.5241156480623332
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,-1.969811504854486
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,-1.2253029013572996
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,-2.0937611396090565
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,-2.134891836072339
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,-1.4546919716606332
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,-0.176245857822632
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,-1.9505433236780725
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,-1.5413751718117374
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,-2.685432215449028
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,-1.8523994374376045
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,-1.7565540934954318
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,-0.689009405129744
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,-0.9574848901638972
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,-1.7162645565008436
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,-1.3874487905976562
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,-1.9322860171126606
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,-1.1022988918307712
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,-0.7173182341716743
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,-1.926512323604551
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,-2.315778323576364
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,-0.9821583024523756
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,-1.5838939779330623
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,-0.48535770263132955
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,0.6844432702090654
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,-1.7013811596373003
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,-1.5869301533245372
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,-0.6746190466193581
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,-0.8485103342603125
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,-1.7019525550229353
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,-1.7658710860580316
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,-1.0258626587826383
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,-1.1325672109881157
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,-0.8711147844984819
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,-2.4086452566666017
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,-2.557685118401393
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,-0.8409131545748351
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,-2.399885774476103
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,-1.800165476358372
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,-0.7062835292096125
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,-2.0265050922424113
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,-1.5583250464135365
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,-1.883350413376505
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,-1.8568502148805015
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,-1.230134722216595
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,-0.38877737252444267
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,-0.5329498228252901
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,-2.4016772275169274
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,-1.4324724631342485
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,-0.48453099108800657
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,-2.7037592920888818
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,-1.2622442338076065
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,-1.00178318245395
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,-1.5861514883068195
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,-2.0315057053418233
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,-1.6522700362278124
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,-2.161813383511931
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,-2.1486241063048865
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,-2.4863636424884055
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,-2.112001719700686
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,-1.0630780641206112
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,-1.0823803966166157
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,-0.5797514646186487
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,-0.5271352386940101
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,-1.6432581583682797
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,-0.8867678460091784
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,-2.214753255075993
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,-2.449012026363559
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,-1.4954413890266998
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,-1.687467316987755
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,-0.6328627988469061
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,-0.6234563953042517
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,-1.9154071289332388
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,-2.3409208644131487
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,-0.876758065727955
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,-1.097713685283607
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,-1.2105239671504586
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,-2.332975351935768
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,-1.8798130713777628
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,-0.316593913291009
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,-1.5608021543057622
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,-0.7158722325051591
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,-1.477563736061468
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,-2.004009313223116
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,-1.2646541315858744
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,-1.7846135713329876
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,-1.293924288028637
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,-1.8353222721943832
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,-0.8833633535871404
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,-1.254859280965145
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,-1.8639288696539162
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,-0.360025201796724
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,-1.242847298293381
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,-2.2133785064269524
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,-0.514812454817522
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,0.022463727971794602
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,-0.9554581065853113
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,-1.6908384521894044
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,-2.441880019102258
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,-1.0760301986471468
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,-0.7404917808694164
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,-1.7254926910746144
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,-1.242847298293381
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,-1.7753363491569003
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,-1.5074211027539652
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,-1.3804392655185471
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,-1.2974731029180298
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,-2.270548384222317
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,-1.3607521055818743
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,-1.7122105534768672
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,-1.1339741190913437
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,-1.8865609781598807
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,-1.1583339353161608
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,-1.0050844862051542
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,-1.6112744146660498
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,-1.4703607738995184
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,-1.4883005368483944
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,-0.5143444542548381
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,-2.385915223499829
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,-1.5589576098081657
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,0.7237547078714518
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,-0.9382704486263792
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,-2.2344169118395785
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,-1.380486798895404
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,-2.154635685226193
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,-1.2145234560262528
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,-0.7506601836079003
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,-0.8409131545748351
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,-2.0130646561775816
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,-1.2014758283301477
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,-1.644084282694809
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,-1.4909118033790658
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,-0.8103823592088992
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,-2.0730577232579073
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,-1.4470347643605366
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,-0.4013471916617792
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,-0.030741066435216576
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,-2.0133164224185682
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,-0.008648290675480856
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,-1.6750388069343245
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,-1.2709864263152193
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,-1.8234237133053872
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,-2.034987655683447
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,-1.044807635806021
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,-0.14500192527531072
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,-0.4013471916617792
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,-1.614967542836873
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,-0.8460767001275908
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,-1.3702278534495254
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,-1.3691205787233007
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,-2.120981519512309
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,-0.7191434466224647
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,-1.9706933362574512
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,-0.6328627988469061
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,-0.4948492504606756
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,-2.258796660421371
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,-0.4506629375973497
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,-0.4366641258045886
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,-2.12869800636609
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,-2.144604715440936
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,-1.9897239357029868
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,-1.028315913659004
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,-1.9637955177318476
