carat,cut,color,clarity,depth,table,x,z,price
0.32,Ideal,F,VS2,62.8,57.0,4.36,2.73,6.525130168168506
0.52,Ideal,H,SI2,61.5,56.0,5.17,3.19,6.932307242636606
0.54,Ideal,F,SI2,61.2,56.0,5.27,3.23,7.111672164971749
0.71,Good,E,SI1,63.1,59.0,5.62,3.59,7.8360510075280185
1.52,Ideal,I,VS2,62.4,55.0,7.35,4.6,9.197589408579788
0.3,Very Good,E,VS2,61.9,61.0,4.28,2.66,6.258737711170315
0.91,Ideal,E,SI2,61.8,56.0,6.19,3.85,8.196042670612858
1.0,Ideal,F,SI2,61.0,55.0,6.45,3.92,8.369137930840346
0.93,Fair,G,SI1,64.4,57.0,6.14,3.94,8.2312710977249
0.31,Ideal,G,VVS2,61.8,56.0,4.36,2.68,6.62902046489969
0.32,Ideal,E,VS1,61.6,55.0,4.43,2.74,6.679496012233352
0.7,Very Good,E,SI1,62.1,60.0,5.62,3.5,7.765623462892811
0.25,Very Good,E,VVS1,62.9,58.0,4.01,2.53,6.281141706836505
1.68,Ideal,H,VS2,61.3,56.0,7.77,4.73,9.438384703436325
1.5,Good,G,SI1,60.2,61.0,7.27,4.39,9.219272760338688
1.2,Very Good,G,SI1,63.2,59.0,6.77,4.27,8.737430719992537
0.3,Very Good,E,VVS1,62.6,56.0,4.26,2.67,6.4602272129343055
0.23,Good,D,VVS1,60.3,66.0,3.91,2.37,6.264670378174825
1.75,Premium,E,SI1,60.3,61.0,7.82,4.69,9.53303259517626
0.73,Premium,I,SI2,62.0,57.0,5.79,3.58,7.567261705757396
0.26,Ideal,H,VS2,62.1,55.0,4.08,2.54,6.12305809883492
1.17,Ideal,F,SI1,62.2,56.0,6.73,4.18,8.711506184389883
0.23,Very Good,H,VVS2,62.4,55.0,3.91,2.45,6.133981588793091
0.42,Ideal,D,VVS2,61.4,56.0,4.85,2.97,7.145749166954429
1.01,Very Good,G,SI1,59.6,61.0,6.47,3.87,8.486994430188496
1.01,Ideal,E,VVS1,62.0,57.0,6.39,3.98,9.250505128842086
0.34,Premium,G,VVS1,61.5,59.0,4.5,2.76,6.82285691337708
1.26,Very Good,I,VS1,61.8,61.0,6.9,4.28,8.811751982181127
0.39,Premium,F,VS1,61.7,58.0,4.69,2.9,6.856562460078371
1.58,Premium,D,SI2,59.6,59.0,7.67,4.55,9.167763239176274
1.01,Very Good,F,VS1,62.5,60.0,6.36,3.99,8.897105918962707
1.24,Very Good,E,SI1,61.7,59.0,6.85,4.24,8.881579929292238
0.51,Ideal,E,VS2,60.1,57.0,5.23,3.13,7.421607052714395
0.4,Ideal,D,VS1,60.6,56.0,4.78,2.91,7.015189911458522
0.5,Premium,G,VS1,62.1,55.0,5.22,3.19,7.296137533495055
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,6.5587078749918675
0.56,Ideal,H,SI1,61.8,55.0,5.31,3.29,7.140088176010166
2.0,Premium,I,SI2,60.0,58.0,8.23,4.92,9.5480055684767
1.23,Very Good,F,SI2,61.9,58.0,6.77,4.2,8.611517120866235
1.01,Ideal,F,IF,62.0,58.0,6.41,3.99,9.213652645318104
0.53,Very Good,H,VVS2,61.3,61.0,5.15,3.17,7.477562599356013
0.32,Ideal,E,VS1,61.0,57.0,4.4,2.69,6.6541186173477165
0.51,Ideal,E,VS2,60.4,57.0,5.15,3.12,7.41534342671229
0.42,Ideal,D,VVS2,62.1,55.0,4.78,2.98,7.122581408373615
0.32,Ideal,D,SI1,61.5,56.0,4.41,2.72,6.496159611367454
0.31,Ideal,D,VVS2,62.0,56.0,4.37,2.7,6.7833988100675535
0.32,Very Good,G,VVS2,62.2,57.0,4.36,2.72,6.570827321601109
0.44,Premium,G,SI1,61.9,59.0,4.82,3.0,6.730673675469518
0.3,Very Good,H,VVS2,61.5,57.0,4.32,2.66,6.298521359699098
0.76,Ideal,H,VS2,62.0,56.0,5.86,3.64,7.929602571729206
0.3,Ideal,E,VVS1,61.4,56.0,4.37,2.67,6.679192521064736
0.5,Very Good,G,VVS2,60.7,57.0,5.1,3.11,7.31962391107123
2.02,Ideal,I,SI2,62.2,57.0,8.06,4.99,9.587720821941609
0.31,Ideal,G,VS1,61.0,55.0,4.39,2.69,6.531671326959193
0.42,Premium,D,SI2,60.0,61.0,4.89,2.92,6.730152552806192
1.1,Ideal,H,SI1,62.0,57.0,6.66,4.14,8.544979621595365
0.41,Ideal,F,SI1,62.9,56.0,4.73,2.97,6.68419931745958
1.02,Very Good,D,SI1,62.7,57.0,6.42,4.05,8.649626127193402
1.04,Premium,E,SI2,61.0,60.0,6.57,3.99,8.415902142002123
0.52,Ideal,G,SI1,62.2,54.0,5.16,3.22,7.149882432927018
1.07,Ideal,G,VS1,61.8,55.0,6.55,4.06,8.89483039170458
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,7.1056161109796525
0.38,Very Good,E,VVS2,59.7,63.0,4.71,2.82,6.899743031926454
1.03,Ideal,F,VS1,62.1,55.0,6.47,4.03,8.930214674259364
0.3,Very Good,G,SI1,62.4,54.0,4.33,2.71,6.168865749548529
0.31,Premium,D,VS2,62.6,59.0,4.33,2.7,6.6176660664613385
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,7.417206428368102
2.01,Ideal,H,SI2,62.3,57.0,8.1,5.03,9.58702253509901
1.21,Very Good,F,VS1,61.1,61.0,6.79,4.17,9.114912042638577
1.23,Ideal,G,VS2,62.4,57.0,6.88,4.28,9.044461751341073
1.01,Premium,H,SI1,61.2,58.0,6.43,3.95,8.444840754582872
0.31,Premium,F,VS2,61.7,58.0,4.34,2.69,6.510042555576729
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,6.597227018791974
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,8.43127674854522
1.23,Ideal,H,VVS2,61.3,55.0,6.9,4.24,9.022338036613169
1.19,Ideal,H,I1,60.3,57.0,6.93,4.15,8.326648841499836
0.3,Ideal,G,SI2,61.9,57.0,4.28,2.66,6.0455485624645915
2.01,Good,E,SI2,60.0,64.0,8.09,4.88,9.583173763979977
0.3,Premium,G,VS1,61.9,59.0,4.28,2.66,6.3348617480444
0.37,Very Good,F,VS2,61.0,58.0,4.61,2.82,6.601581563797656
0.9,Very Good,H,VS1,61.8,56.0,6.16,3.81,8.35950867296449
1.05,Very Good,H,VS1,63.3,57.0,6.45,4.07,8.669608263821303
0.3,Very Good,D,VS1,63.2,59.0,4.26,2.7,6.35676423906846
1.26,Ideal,F,VS2,61.5,56.0,6.97,4.3,9.129813162659845
1.05,Premium,E,SI2,60.4,58.0,6.59,3.97,8.41994526024044
0.32,Ideal,E,VS2,60.8,55.0,4.49,2.71,6.690587919853044
0.38,Premium,D,VS2,58.8,61.0,4.74,2.78,6.8728554868678575
1.71,Good,D,SI1,64.1,59.0,7.51,4.8,9.503734223731703
0.4,Ideal,D,VS1,62.2,57.0,4.71,2.94,6.9541673385440035
0.27,Good,E,VVS1,63.9,57.0,4.1,2.61,6.395599629636159
0.31,Good,E,SI1,63.5,57.0,4.28,2.73,6.3089036966675005
1.01,Very Good,H,VS1,64.0,54.0,6.3,4.06,8.549873251877955
0.9,Ideal,I,VS2,61.3,56.0,6.24,3.81,8.205359388125109
0.33,Ideal,G,IF,61.0,55.0,4.49,2.75,6.877719835336752
0.41,Ideal,I,VS1,61.9,55.0,4.79,2.97,6.673295026024764
0.3,Ideal,E,SI1,61.7,55.0,4.33,2.68,6.287759096559991
0.91,Very Good,G,SI2,60.3,59.0,6.23,3.77,8.10402543656306
1.01,Premium,H,VS1,61.6,57.0,6.47,3.96,8.640523023930221
0.55,Ideal,G,SI1,60.8,56.0,5.3,3.24,7.219235811162603
1.03,Ideal,G,VVS2,61.6,57.0,6.51,4.0,8.963723440371144
0.58,Ideal,G,VVS1,61.3,56.0,5.36,3.3,7.718770677517966
0.41,Ideal,G,VS2,62.5,54.0,4.75,2.98,6.784628727921226
1.02,Good,G,VS1,57.3,59.0,6.71,3.83,8.755036685104066
1.03,Premium,J,SI1,61.7,54.0,6.56,4.03,8.24394048270701
0.5,Good,J,VS2,63.2,60.0,5.01,3.18,6.807225641546096
0.52,Very Good,F,VS2,61.9,59.0,5.11,3.17,7.372937775339916
0.7,Ideal,H,SI2,60.4,58.0,5.82,3.5,7.621851118345757
0.31,Premium,E,VS1,61.9,58.0,4.32,2.67,6.584905240596457
0.82,Very Good,F,VVS2,63.1,59.0,5.91,3.75,8.40368353975122
0.41,Ideal,D,SI1,61.0,57.0,4.8,2.92,6.8453402352079245
0.74,Ideal,H,VS1,61.6,55.0,5.79,3.58,7.9198991196767405
1.01,Premium,F,SI2,60.0,59.0,6.47,3.86,8.357715862511863
1.09,Premium,H,SI1,61.8,58.0,6.63,4.08,8.517631983977807
1.09,Ideal,F,VVS2,62.1,56.0,6.55,4.08,9.169947414786739
2.01,Premium,D,SI2,61.8,59.0,8.15,5.01,9.613383579297155
0.62,Ideal,G,IF,61.8,56.0,5.45,3.38,7.891289358696733
0.69,Good,D,VVS2,61.5,61.0,5.61,3.46,8.015333129851363
2.19,Very Good,I,SI1,62.6,58.0,8.24,5.19,9.62995625131927
1.0,Fair,I,I1,64.5,58.0,6.33,4.01,7.788340231454431
1.01,Very Good,F,SI2,63.4,56.0,6.4,4.04,8.384628877763049
