carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.38119017480168
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.572963685755684
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.991484922273956
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.192666023515902
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.620324278668056
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.50746544049631
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,7.948776264678029
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,7.641506395673264
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,8.139371105997366
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.366091489863606
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.261708910206751
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.422928850512219
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,8.821896771332705
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,6.87302450234112
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.471269927297506
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.762592291201685
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,9.61558808746032
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.970677769498346
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.813097362384093
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.564794073359093
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.590610847419509
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.682279791717699
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.980746854823119
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.521111839253753
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.713554093214351
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.8471440243579105
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.160441289482241
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,9.13589126261126
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.177335238025773
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.714570816181169
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.071225680779214
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.154564642946814
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.764729038175643
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.47737115465957
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.076535458684374
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.8258883313729655
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.372268040100822
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,7.956117992920584
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.2690272933179125
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.234330578751038
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.512749693471096
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.411200624439665
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.780039374216479
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.484701096388719
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.620951225501328
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,7.054202280377962
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.276554617321261
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.450357419794075
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.580733220745489
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.612281471761637
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.546820869094903
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.759761015764557
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,7.023186289700376
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.396291416662417
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,8.729659844346045
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,7.110710379471433
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.468752082458652
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.57794845091316
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.132285882821386
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.2085317084492235
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.086572278028113
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.632721421927645
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.812350339509969
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.018790398181217
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,9.587898069195015
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.054622367397858
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,8.302067431571341
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.100107469775432
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.509428766566703
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.584793648139073
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.782634781654167
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.493802964171106
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.161529641733543
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,8.912607482472
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,8.389375546436078
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.610493858122001
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,8.052843978965313
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.356740052458963
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.227274227337168
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.502458015626932
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.622088044617485
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.30633628407439
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.473267643376197
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.730312701498527
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,8.10257155664358
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,6.901906554658023
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.755596374324959
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.684725399044265
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,7.412613877251923
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.3162423128856755
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.5807004765125106
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.09130402426874
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,8.17815829666855
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.455486078363178
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.286140775366126
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,8.993659772456802
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.38104364503663
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.793420125666962
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.139657365799262
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,9.69101173897533
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.375735294803011
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,8.777023992942135
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.539229679497514
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,9.013598293962975
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.523611828796449
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.765120336027374
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.297893171893607
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.54707330437018
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.291434900459901
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,9.578190655815416
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.662097677054226
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.952937478383162
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.12377852866613
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.863713413572642
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.21856252473869
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.292557415076356
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,8.255195904210323
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.380984591591238
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.13268527720944
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.708179756144358
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.576658643655542
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.8143291644138895
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.278564978166085
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.475360957674676
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.28768809230409
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.761869612665189
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.503163236115073
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.139064154273858
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,9.516469245659025
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.530194897722544
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,6.077668604762649
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.742142641384184
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,6.082897559711846
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.192652467075779
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.514004504799807
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,9.24241978933217
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.867936325164257
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,8.822407479335535
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.805339782867863
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.160936163518983
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.876569376706948
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,8.909545798047912
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.434569557515836
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,6.904053650253738
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.245830971978756
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.491620895450983
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,7.140439081740977
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,9.538825197169189
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.675267139249328
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,9.217513352488362
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.448676626231791
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.57702304361552
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.397097729223895
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.110626521913258
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.397732982512482
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,6.855421502543493
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.532736145391438
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.675426348056465
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.296047942344898
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.931190426291509
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,6.718494028722619
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.38629557180677
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,9.591900302646465
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.435565561553521
