carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,1.9900000000000002,7.666283683133989
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.1500000000000004,7.995113644534648
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8600000000000003,9.457130504957393
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.75,6.375337070043443
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7400000000000002,6.5399263409422455
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2100000000000004,8.02641880095819
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.69,6.464905392988641
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7600000000000002,6.618992109288651
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.7300000000000004,6.735916038454921
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8600000000000003,9.055055294621617
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8600000000000003,6.611224544735543
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.1500000000000004,7.4383569696919665
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.2700000000000005,7.876187738686061
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.6099999999999999,6.359557489103771
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.41,8.308429145507235
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.73,6.859008210016119
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.5,8.24205776844207
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.63,6.3398259342355585
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.01,7.017851377393853
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1999999999999997,6.8874968760305375
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.26,7.942854346964629
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.3499999999999996,8.182923331678703
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.62,6.371009685934844
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.4400000000000004,8.417511644297539
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.8500000000000005,7.1295109469620055
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6799999999999997,6.499774347950252
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.42,9.264418876558771
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.21,7.935373873122749
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.71,6.617445070644358
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.29,8.10886198430192
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8400000000000003,6.702947103942486
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.6399999999999997,6.4148635980257325
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.4099999999999997,8.826627237884637
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.6600000000000001,6.350592612261787
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.75,6.695552824719528
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.7199999999999998,9.31742589991998
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.5200000000000005,9.409667118657907
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5399999999999996,8.305286901539525
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.5299999999999994,8.445339232377618
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.46,8.034276976458093
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.6599999999999997,6.552454984901901
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.8199999999999994,6.533577168398791
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.0700000000000003,7.540182228205744
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7,8.778188095276517
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.2299999999999995,9.604607564785386
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.75,6.3898928887310396
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,1.9699999999999998,7.438652473704048
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6,6.2926309260132065
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5999999999999996,9.158138449526405
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.43,7.579334511892292
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.7600000000000002,6.826222453284777
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.37,8.416309624245383
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,1.9799999999999995,7.4472127608814995
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.5699999999999998,6.233693589920297
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.18,7.978477742000796
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.4699999999999998,8.380385488346164
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.54,8.463102148282433
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.0500000000000003,7.682043877692908
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.5999999999999996,6.13130957306823
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6399999999999997,8.36550173337039
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.3600000000000003,8.772818014615236
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.3899999999999997,8.399968849618887
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.3499999999999996,8.381977278472899
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.5900000000000003,6.526431874876094
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.2399999999999998,7.98689541511735
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.6300000000000003,6.202387788626293
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7600000000000002,6.583802340048374
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.66,9.52208134590377
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3499999999999996,7.9145385094864364
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.0,7.570381541121885
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.13,8.098507765251181
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,2.01,7.392736782063874
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.5,8.263134130975486
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0399999999999996,7.448568937455086
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.6799999999999997,8.791706474404902
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8900000000000001,6.877849277241397
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.6200000000000006,6.497901402284788
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3199999999999994,8.767088369951827
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,3.0,9.605199993865327
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9099999999999997,6.983066267503531
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.7800000000000002,6.811735118593721
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.09,7.5401118363110475
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6800000000000002,6.563295378653157
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.33,8.680289545418375
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.18,7.971492258707073
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,1.96,7.555169813387131
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.48,7.669501503256968
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.2700000000000005,7.809918548681195
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.62,6.1910006568328075
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.79,9.119540571284837
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7099999999999995,6.179391683871529
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.6800000000000002,6.6904189827469525
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.75,8.02354828653119
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7600000000000002,6.2236155374757205
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.1599999999999997,7.756232976192181
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6600000000000001,6.4560215977299436
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.04,7.0706816699788915
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.73,6.838906835737835
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.26,8.37462713993124
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,1.9900000000000002,7.972097890289517
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.5899999999999999,6.272110787675307
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.5000000000000004,8.226513317723015
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.09,7.526935686162668
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.51,8.419822619056767
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.38,8.772012806740928
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6100000000000003,8.465809006576341
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.46,8.585664189747316
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7800000000000002,7.0100038705880445
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.52,6.280411064107965
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.6500000000000004,6.4252544595785395
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0,7.586281718087642
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.67,6.511781036953214
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.5,8.563832264341736
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.6600000000000001,6.724443757417173
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.2600000000000002,7.071846469406829
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1599999999999997,7.413817885568058
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6100000000000003,8.754087003896725
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,1.9900000000000002,7.1625862889832845
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.9200000000000004,6.529951274481179
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.4400000000000004,8.579989700065235
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4600000000000004,6.122604662562035
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.5599999999999996,6.200640379900254
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.5999999999999996,6.090734088497266
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.16,8.628006295871055
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.1300000000000003,7.81081757670847
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.2699999999999996,7.981069665934644
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.21,9.57640445599809
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6800000000000006,9.023793689715278
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3400000000000003,8.277193313875905
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.46,6.156694721626753
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,1.9699999999999998,7.517304537154835
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.48,8.556345680977202
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.57,8.749403093770367
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.6600000000000001,6.435716154449326
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5399999999999996,6.1581827248029954
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.67,8.936076660680136
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.4299999999999997,8.405786183399407
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8199999999999994,6.6401504350104235
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.1000000000000005,8.08819620300953
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6599999999999997,6.303529223528773
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.8100000000000005,6.278718959549577
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6099999999999994,9.484774520469735
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.46,8.620506426060507
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.87,9.300641741571155
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.6,8.437254549978219
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6999999999999997,6.657412202834618
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.21,8.09702717393089
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.8899999999999997,6.8921736373464615
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7800000000000002,6.7447007317655805
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,2.0,7.699533894403123
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.1899999999999995,7.390694943202108
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5300000000000002,6.322170777358258
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6400000000000001,6.52952095103753
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,1.9699999999999998,7.0949018935372985
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.1500000000000004,8.120345859428692
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8599999999999994,7.432724810982192
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.6800000000000002,6.235339538938395
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.53,9.009679180684902
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7000000000000002,6.369407879206873
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.1599999999999997,7.850010250299641
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.7000000000000002,6.141195843002051
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.459999999999999,9.700178279857893
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.63,8.354767464339199
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.7399999999999998,8.76980291617185
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.79,6.582870971715146
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.8100000000000005,8.985784043671414
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.62,8.521171332259689
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5999999999999996,8.732598779583785
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.4900000000000002,6.319206277156568
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.9300000000000006,9.512665119237491
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.91,9.25828060746932
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.1899999999999995,9.625193054073565
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6300000000000003,6.608741467154036
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,1.98,6.981322045366876
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0399999999999996,7.121220955206064
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.0300000000000002,7.865470531985536
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.75,9.198117567226852
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.62,6.236455179853875
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.3400000000000003,8.238494166693433
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.5300000000000002,8.335903686857076
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.1999999999999997,8.200201178511762
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6800000000000002,6.712863057077643
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.6899999999999995,6.589970228813289
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.12,7.818766078076812
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.48,6.30504074383313
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,3.039999999999999,9.452068866423536
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.88,9.254593682921996
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.5,8.713417869395006
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5899999999999999,6.469258897267056
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.54,6.147099172949991
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.13,9.497446911967998
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.21,7.567947098021432
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.54,6.114583545355824
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5500000000000007,8.71708009750854
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.46,6.103662655773211
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.8799999999999994,7.178113969162347
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.5999999999999996,8.500654541481168
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.4099999999999997,9.25457832989208
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.7400000000000002,6.868837710095959
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.62,8.829677103518662
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.7900000000000005,6.818636426619338
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.12,9.153820881431074
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.37,8.868319771124366
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6099999999999994,8.901171729028428
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.1000000000000005,7.4259066944306085
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.87,6.936751503112213
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,2.03,7.243321651247495
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.69,6.503021533451607
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.0199999999999996,7.135925836102169
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.3100000000000005,9.524119946781092
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.5699999999999994,8.661955159437905
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.42,9.23274740586094
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,1.9800000000000004,7.474820142536315
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.7100000000000004,6.589914256656973
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0300000000000002,7.392741997371835
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8000000000000003,7.078255967251009
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.69,6.405441031669658
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.67,6.821911449931307
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6400000000000001,6.516027601970924
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.8200000000000003,6.669923678262681
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.6600000000000001,6.291025850807728
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.22,7.957798843605115
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.7000000000000002,6.713392531936433
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,1.9899999999999998,7.345617033522592
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0700000000000003,9.569487703852385
