carat,cut,color,clarity,depth,table,feature_1,feature_2,price
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.3599999999999994,9.713332
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.24,8.52304
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0699999999999994,9.12476
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.05,7.637013
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.9400000000000004,9.525539
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,3.12,9.737033
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.16,9.14328
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3400000000000003,8.445797
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0300000000000002,7.106893
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,2.32,8.471633
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,2.0100000000000002,7.24795
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5699999999999998,6.265429
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.7399999999999998,6.105694
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,2.9700000000000006,9.532762
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5599999999999996,8.856006
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.67,8.595682
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9499999999999997,7.4135547
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.77,6.941406
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,7.75017
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,7.7133512
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,6.990319
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.644568
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.955232
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.36953
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.7230186
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,7.047896
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.3623757
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.440339
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.7718496
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.8362045
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.0740185
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.463527
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.337553
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,8.021178
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.672015
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,7.9953938
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.564287
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.501788
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.4364386
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,7.9504914
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.3884587
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.5680323
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.7095747
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,9.065548
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.7070584
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.351248
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,7.8735304
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.357669
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.289691
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.8079515
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.196559
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.250963
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,7.0630097
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,6.858143
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,7.929638
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.215826
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.3622746
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.478232
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,7.169026
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.559048
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,9.31226
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,7.945215
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.6446342
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,7.9786515
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,6.7294602
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.354365
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.747943
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.3241463
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.745008
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.350916
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.427435
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.335197
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.401694
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,8.101728
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.5127125
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.474951
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.469813
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,8.748586
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,9.68038
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.3784323
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.4027476
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.2514906
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,9.155048
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.4736314
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,6.8612127
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.405626
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.364556
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.1848984
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,7.927605
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.308008
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.410922
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.646682
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.0449033
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.38779
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.712928
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,8.382927
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.3463
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.531241
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.926758
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.2476172
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.654106
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.552141
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,7.959275
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,7.527939
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,8.172634
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.3540974
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.284545
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.3887186
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,8.777366
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,6.933677
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.4818225
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.707197
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,9.720041
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.9498644
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.780218
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.56509
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.4768085
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.6794195
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.909183
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.4918556
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.6225605
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.743854
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.1207447
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,9.04956
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.0735207
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.6892447
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.048306
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.1904335
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.779921
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.4076056
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.0865273
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.8539696
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.3777685
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,7.920779
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.1768956
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.210147
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.5065494
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.399359
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.787172
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.47275
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.585315
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,7.058408
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.091604
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.3481884
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.5686665
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.596768
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.518178
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.7383156
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,7.04851
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.352217
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,8.789621
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,7.091716
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.385887
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.593872
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.0080657
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.1191573
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.005102
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.636284
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.7129607
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.046074
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,9.604759
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.071576
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,8.287343
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.1765137
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.4811716
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.566576
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.811337
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.4076295
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.053016
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,8.830405
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,8.342628
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.6296463
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,8.105093
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.314292
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.206495
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.580918
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.517367
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.182926
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.445273
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.6927724
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,8.101018
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,6.834241
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.7850523
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.655781
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,7.3761907
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.2871404
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.5507855
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.11856
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,8.188666
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.459505
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.095662
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,8.979189
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.3274665
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.84142
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.0296135
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,9.717565
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.387535
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,8.693427
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.4889207
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,8.918459
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.449174
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.757757
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.1939707
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.605249
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.244289
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,9.682762
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.6137877
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.9312134
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.033974
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.814129
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.198507
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.2240105
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,8.27252
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.39038
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.151343
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.7555375
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.5493307
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.765264
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.2348294
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.4780655
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.243342
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.740678
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.4306126
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.146804
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,9.555825
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.414633
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,5.99361
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.756442
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,5.9886045
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.170769
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.49151
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,9.26391
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.9265623
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,8.793548
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.7907743
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.18299
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.839281
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,8.894122
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.4135003
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,6.9161634
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.236247
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.4609814
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,7.1079025
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,9.459207
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.669242
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,9.315313
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.3774505
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.5419593
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.3628993
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.064239
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.324541
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,6.901333
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.5091286
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.578589
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.1956425
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.9631166
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,6.7711997
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.351013
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,9.511188
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.366265
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,6.7413416
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,8.554978
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,6.772128
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,8.635924
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,8.409101
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,7.0916576
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,8.936766
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,7.0456243
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,6.7597575
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,8.93162
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,6.0121074
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,6.710715
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,7.3467536
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,9.527927
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,9.181456
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,8.992845
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,8.404154
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,6.35236
