carat,cut,color,clarity,depth,table,z,feature_1,price
0.3,Ideal,D,VS2,61.3,56.0,2.66,8.68,6.439615891251241
0.35,Premium,F,VS2,61.9,58.0,2.79,9.02,6.630753675025061
1.5,Very Good,D,SI1,63.1,57.0,4.59,14.55,9.408388151166696
1.2,Very Good,F,IF,62.3,60.0,4.22,13.54,9.386149952585665
0.94,Premium,H,VS2,60.1,59.0,3.81,12.67,8.371893948795654
1.16,Premium,G,SI2,62.6,58.0,4.19,13.379999999999999,8.468121870478612
0.85,Ideal,E,SI2,60.1,56.0,3.71,12.35,8.056488867430948
0.32,Ideal,G,VVS2,62.0,54.0,2.73,8.809999999999999,6.646165248377082
0.34,Premium,G,SI1,60.8,59.0,2.74,9.02,6.438337918175542
0.57,Very Good,E,VS2,61.0,57.0,3.26,10.68,7.506722637060401
1.3,Very Good,F,SI2,61.1,58.0,4.28,14.0,8.736514874834329
2.01,Premium,I,VS2,60.5,60.0,4.94,16.32,9.648351384246908
0.32,Very Good,F,VS2,59.7,62.0,2.63,8.809999999999999,6.431649263217825
0.54,Ideal,G,VS1,62.0,56.0,3.24,10.45,7.452475039341594
0.31,Premium,E,SI1,62.7,58.0,2.72,8.67,6.43106601320354
1.24,Ideal,G,VS1,61.8,55.0,4.25,13.739999999999998,9.11666532381643
0.73,Premium,I,SI2,59.2,58.0,3.47,11.75,7.515794399693795
0.31,Premium,G,VVS1,60.5,60.0,2.64,8.73,6.714479248403505
0.93,Ideal,E,SI1,61.9,56.0,3.87,12.51,8.388162957605504
0.52,Very Good,E,VS2,61.5,58.0,3.2,10.42,7.423950241728596
0.3,Very Good,G,VS1,62.9,60.0,2.69,8.55,6.218816840103557
0.72,Premium,D,SI1,61.4,59.0,3.53,11.5,7.997006707108734
1.03,Premium,I,SI1,61.6,59.0,3.99,12.95,8.38692594994808
1.14,Premium,I,SI1,62.2,58.0,4.16,13.370000000000001,8.454143585473634
0.54,Ideal,F,VVS2,61.0,54.0,3.23,10.58,7.692470283014755
0.3,Ideal,G,SI1,62.2,57.0,2.66,8.55,6.177118742973665
1.39,Very Good,I,I1,62.6,57.0,4.46,14.25,8.28288541143953
1.01,Good,E,VS2,62.5,58.0,3.96,12.68,8.747220551964766
1.06,Very Good,I,SI1,62.8,56.0,4.08,12.989999999999998,8.429249532585402
1.01,Very Good,F,SI2,62.7,59.0,4.0,12.75,8.345181981968912
0.3,Ideal,E,VVS1,62.6,54.0,2.69,8.59,6.616642067913976
0.72,Ideal,E,SI1,61.0,57.0,3.53,11.57,7.957788334950011
0.25,Very Good,E,VVS2,59.8,59.0,2.44,8.16,6.241374578600827
0.42,Good,H,SI1,63.6,57.0,3.03,9.530000000000001,6.548282992184307
1.51,Premium,G,VS1,62.6,60.0,4.53,14.47,9.45178050007171
0.7,Premium,D,VS2,59.6,61.0,3.45,11.57,7.935915701520115
0.51,Very Good,G,VVS1,60.1,56.0,3.16,10.51,7.5519322723961375
0.71,Ideal,G,VVS1,62.1,56.0,3.59,11.559999999999999,8.117057265676609
0.51,Ideal,F,VS2,61.3,56.0,3.16,10.309999999999999,7.36461316149282
1.41,Fair,H,I1,64.7,58.0,4.55,14.05,8.216529819380565
0.6,Premium,E,SI1,61.9,58.0,3.35,10.82,7.468647306933861
1.25,Ideal,J,VVS2,61.1,57.0,4.23,13.850000000000001,8.771138132525921
0.38,Premium,E,VS1,60.2,58.0,2.82,9.370000000000001,6.840325700742917
0.33,Very Good,E,SI1,63.4,55.0,2.78,8.77,6.3926334054119485
1.01,Good,E,VS2,63.3,58.0,4.03,12.73,8.747220551964766
2.01,Premium,I,VS2,62.8,58.0,5.01,15.95,9.603806682554504
0.53,Very Good,G,SI2,62.5,55.0,3.23,10.33,7.014369035353025
0.41,Ideal,E,VS2,62.3,56.0,2.96,9.51,6.878995765286862
0.51,Ideal,G,VVS2,60.1,56.0,3.13,10.41,7.53458746449589
0.3,Ideal,D,VS2,61.8,55.0,2.68,8.68,6.439615891251241
1.01,Good,F,VS2,63.9,58.0,4.06,12.71,8.716551587456912
0.71,Ideal,E,SI1,61.5,57.0,3.52,11.45,7.922706262778221
0.61,Very Good,F,VS2,62.9,58.0,3.37,10.719999999999999,7.552780910576803
0.71,Premium,G,SI2,58.2,60.0,3.43,11.79,7.654732420337953
0.7,Very Good,F,SI1,59.7,56.9,3.46,11.59,7.796760299115353
0.32,Very Good,H,SI2,63.1,56.0,2.75,8.71,6.046569747289968
1.51,Ideal,E,SI2,62.6,53.0,4.61,14.72,9.16890245586652
0.32,Ideal,H,SI1,61.2,56.0,2.72,8.89,6.256589266642093
0.33,Ideal,G,VVS1,61.9,55.0,2.77,8.95,6.782610777472959
0.98,Good,H,SI2,57.9,56.0,3.76,12.98,8.105235185536596
0.25,Good,D,VVS2,57.5,61.0,2.4,8.350000000000001,6.2059766617811025
0.72,Ideal,I,VS2,61.8,56.0,3.56,11.489999999999998,7.739241903563869
0.32,Ideal,H,VVS2,61.9,55.0,2.71,8.76,6.544812439606495
0.51,Ideal,E,SI2,61.0,56.0,3.16,10.36,7.098899028387305
0.33,Ideal,F,VVS2,61.3,56.0,2.73,8.9,6.733608273452008
1.01,Good,E,SI2,63.9,58.0,4.05,12.68,8.352524242252267
0.77,Good,H,VVS2,64.3,57.9,3.71,11.56,8.042902097806508
0.31,Good,E,SI1,63.1,55.0,2.74,8.690000000000001,6.336070699787469
0.9,Premium,G,SI1,60.6,57.0,3.78,12.48,8.273816349699853
0.55,Ideal,G,VS1,61.0,56.0,3.25,10.66,7.507936224591786
1.12,Ideal,G,SI2,62.8,54.0,4.19,13.34,8.463601535542162
1.01,Premium,E,VS2,62.9,58.0,4.01,12.75,8.769180961824043
1.0,Very Good,G,SI1,59.3,63.0,3.83,12.920000000000002,8.480633692421378
1.06,Premium,F,SI1,62.1,58.0,4.04,13.02,8.599671495881474
0.4,Ideal,G,IF,62.3,55.0,2.96,9.5,7.061974882547897
0.24,Very Good,G,VVS1,61.7,56.0,2.46,8.0,6.26139957370038
0.31,Premium,H,VS2,62.5,60.0,2.71,8.67,6.343077101479278
0.56,Very Good,G,VVS2,62.1,55.6,3.29,10.6,7.567190864298486
0.5,Good,I,SI2,65.3,56.0,3.24,9.92,6.635405550529592
1.11,Very Good,H,SI1,62.0,56.0,4.11,13.260000000000002,8.525554968579197
0.32,Ideal,F,VVS1,61.7,56.0,2.71,8.79,6.805287082931294
0.62,Good,J,SI1,59.9,65.0,3.32,11.08,7.051240624271099
0.51,Premium,E,VS2,59.2,58.0,3.11,10.5,7.371549290859587
1.32,Ideal,J,VS1,62.5,57.0,4.39,14.04,8.729728843203992
0.52,Ideal,I,VS2,61.5,56.0,3.2,10.4,7.153224701154983
0.37,Premium,E,SI1,59.3,58.0,2.81,9.48,6.661777779364973
1.03,Premium,E,SI1,62.9,56.0,4.05,12.879999999999999,8.604839064299137
0.25,Very Good,D,VS1,63.0,59.0,2.51,7.970000000000001,6.115329673279822
0.31,Good,H,VS2,63.1,58.0,2.71,8.59,6.236230633742488
0.3,Ideal,H,SI1,62.2,57.0,2.66,8.55,6.090826125856826
1.0,Fair,F,VS2,64.9,52.0,4.08,12.57,8.636325414951894
0.71,Very Good,G,SI1,62.3,57.0,3.57,11.46,7.857198352373757
0.9,Very Good,I,SI2,62.5,58.0,3.83,12.25,7.941044442713498
2.21,Ideal,G,SI2,61.9,55.0,5.19,16.759999999999998,9.606354744099905
1.5,Very Good,J,VVS2,63.3,57.0,4.6,14.530000000000001,9.086965689566508
0.91,Ideal,I,VS1,62.1,57.0,3.86,12.43,8.250923311741806
0.23,Very Good,D,VVS2,62.5,58.0,2.46,7.87,6.234871970785253
0.53,Ideal,D,VS2,61.5,56.0,3.2,10.4,7.533401062000577
1.0,Very Good,E,SI1,60.9,59.0,3.9,12.809999999999999,8.575834357821353
1.01,Very Good,E,VS2,60.4,60.0,3.9,12.91,8.791570415105989
0.33,Ideal,G,VS1,62.1,54.0,2.76,8.89,6.575970453866039
0.31,Good,D,SI2,63.7,58.0,2.73,8.57,6.205902438540364
1.46,Very Good,I,SI1,62.5,57.0,4.48,14.34,8.915924100076015
1.07,Premium,H,SI2,62.2,59.0,4.04,13.0,8.36980860250061
0.42,Very Good,H,VS2,62.1,54.0,2.99,9.649999999999999,6.682443272621085
0.72,Very Good,D,VS1,62.7,58.0,3.55,11.33,8.122623831052223
0.3,Ideal,E,VS2,61.3,58.0,2.64,8.620000000000001,6.407035042962505
0.31,Premium,I,SI1,59.6,58.0,2.63,8.83,6.119719271079643
1.32,Very Good,F,IF,62.4,58.0,4.36,13.98,9.504072248657659
1.1,Very Good,H,VS2,63.1,57.0,4.14,13.12,8.671948407157107
1.53,Very Good,H,VS2,60.9,63.0,4.5,14.780000000000001,9.302871605219709
1.0,Premium,I,VS1,60.1,62.0,3.9,12.969999999999999,8.512271124076719
0.4,Good,E,SI1,63.9,58.0,2.97,9.3,6.61024679131562
0.9,Very Good,G,SI2,63.2,58.0,3.84,12.149999999999999,8.044729811937726
0.5,Very Good,D,SI2,63.1,56.0,3.16,10.01,6.908721828756293
0.35,Ideal,H,IF,60.9,57.0,2.8,9.18,6.777542354100235
0.52,Ideal,F,VVS2,61.8,56.0,3.2,10.370000000000001,7.686252016029715
0.7,Good,J,SI2,61.2,64.0,3.49,11.41,7.412866861137948
0.27,Very Good,F,VVS2,62.5,59.0,2.58,8.260000000000002,6.3050569514670824
0.32,Premium,G,VS2,62.6,60.0,2.72,8.690000000000001,6.477805991962301
0.5,Ideal,H,VS1,61.4,54.0,3.16,10.29,7.228408392835149
0.72,Ideal,D,VS1,62.3,54.0,3.59,11.530000000000001,8.165107976322794
0.51,Good,G,VVS2,63.7,54.0,3.24,10.18,7.460794877850683
0.34,Ideal,E,SI2,62.4,54.0,2.81,9.01,6.359647472714284
1.03,Ideal,G,VVS2,60.7,57.0,3.97,13.08,8.989708537958213
0.33,Ideal,H,VS1,61.7,54.0,2.75,8.92,6.456376574687597
0.7,Ideal,G,VS2,61.9,56.0,3.52,11.379999999999999,7.854223015005001
0.31,Very Good,I,VS2,60.8,60.0,2.67,8.79,6.1617697137071055
2.06,Premium,G,SI1,59.3,61.0,4.98,16.799999999999997,9.710363980628758
1.2,Premium,J,SI2,61.8,56.0,4.22,13.66,8.43398985886165
1.01,Good,G,VS1,57.7,63.0,3.81,13.2,8.771279568467667
0.32,Ideal,E,VS1,59.5,57.0,2.66,8.940000000000001,6.668694188868873
1.5,Very Good,I,SI2,60.8,58.0,4.43,14.58,8.991623995548853
1.11,Premium,H,SI1,61.1,60.0,4.06,13.3,8.532380047308791
1.2,Premium,G,SI1,62.2,58.0,4.2,13.5,8.684018370242455
0.24,Very Good,F,VVS1,62.2,57.0,2.48,7.970000000000001,6.275252394277963
1.54,Premium,E,VS2,60.8,58.0,4.51,14.83,9.532046575205323
1.55,Premium,H,VS2,61.3,61.0,4.55,14.85,9.293948371664392
2.06,Premium,G,SI2,60.7,58.0,4.99,16.43,9.590613109690988
0.32,Ideal,F,VS2,62.8,57.0,2.73,8.690000000000001,6.539510216100636
0.52,Ideal,H,SI2,61.5,56.0,3.19,10.379999999999999,6.99471096748974
0.54,Ideal,F,SI2,61.2,56.0,3.23,10.55,7.121691527730595
0.71,Good,E,SI1,63.1,59.0,3.59,11.370000000000001,7.908813641795747
1.52,Ideal,I,VS2,62.4,55.0,4.6,14.75,9.191651732899402
0.3,Very Good,E,VS2,61.9,61.0,2.66,8.600000000000001,6.278743854635887
0.91,Ideal,E,SI2,61.8,56.0,3.85,12.46,8.230070343667666
1.0,Ideal,F,SI2,61.0,55.0,3.92,12.86,8.372346287763154
0.93,Fair,G,SI1,64.4,57.0,3.94,12.23,8.181432780726775
0.31,Ideal,G,VVS2,61.8,56.0,2.68,8.67,6.624576682878403
0.32,Ideal,E,VS1,61.6,55.0,2.74,8.89,6.682485418560308
0.7,Very Good,E,SI1,62.1,60.0,3.5,11.280000000000001,7.752911956315985
0.25,Very Good,E,VVS1,62.9,58.0,2.53,8.04,6.298992444134546
1.68,Ideal,H,VS2,61.3,56.0,4.73,15.44,9.462995898894308
1.5,Good,G,SI1,60.2,61.0,4.39,14.59,9.273534943770139
1.2,Very Good,G,SI1,63.2,59.0,4.27,13.51,8.71955989760777
0.3,Very Good,E,VVS1,62.6,56.0,2.67,8.53,6.489889593902583
0.23,Good,D,VVS1,60.3,66.0,2.37,7.86,6.281487687840787
1.75,Premium,E,SI1,60.3,61.0,4.69,15.56,9.559362317882417
0.73,Premium,I,SI2,62.0,57.0,3.58,11.55,7.577863521916634
0.26,Ideal,H,VS2,62.1,55.0,2.54,8.18,6.11526996362316
1.17,Ideal,F,SI1,62.2,56.0,4.18,13.440000000000001,8.696751468301585
0.23,Very Good,H,VVS2,62.4,55.0,2.45,7.85,6.105675576836521
0.42,Ideal,D,VVS2,61.4,56.0,2.97,9.67,7.1476826992967935
1.01,Very Good,G,SI1,59.6,61.0,3.87,12.989999999999998,8.507823370194735
1.01,Ideal,E,VVS1,62.0,57.0,3.98,12.84,9.231864994006791
0.34,Premium,G,VVS1,61.5,59.0,2.76,8.969999999999999,6.808277004575937
1.26,Very Good,I,VS1,61.8,61.0,4.28,13.850000000000001,8.84397742476868
0.39,Premium,F,VS1,61.7,58.0,2.9,9.4,6.8610903916002455
1.58,Premium,D,SI2,59.6,59.0,4.55,15.280000000000001,9.185710679000096
1.01,Very Good,F,VS1,62.5,60.0,3.99,12.77,8.86715056755139
1.24,Very Good,E,SI1,61.7,59.0,4.24,13.739999999999998,8.879124786751472
0.51,Ideal,E,VS2,60.1,57.0,3.13,10.420000000000002,7.390115020876591
0.4,Ideal,D,VS1,60.6,56.0,2.91,9.600000000000001,7.009174853391204
0.5,Premium,G,VS1,62.1,55.0,3.19,10.28,7.314314248462763
0.31,Ideal,E,VS2,60.9,57.0,2.65,8.7,6.569575484336991
0.56,Ideal,H,SI1,61.8,55.0,3.29,10.649999999999999,7.162796566337263
2.0,Premium,I,SI2,60.0,58.0,4.92,16.4,9.586925792939914
1.23,Very Good,F,SI2,61.9,58.0,4.2,13.559999999999999,8.596863992135733
1.01,Ideal,F,IF,62.0,58.0,3.99,12.870000000000001,9.225986551512271
0.53,Very Good,H,VVS2,61.3,61.0,3.17,10.350000000000001,7.484435713514609
0.32,Ideal,E,VS1,61.0,57.0,2.69,8.82,6.656921043615904
0.51,Ideal,E,VS2,60.4,57.0,3.12,10.33,7.38505062143013
0.42,Ideal,D,VVS2,62.1,55.0,2.98,9.59,7.1476826992967935
0.32,Ideal,D,SI1,61.5,56.0,2.72,8.850000000000001,6.490954471461655
0.31,Ideal,D,VVS2,62.0,56.0,2.7,8.71,6.76145875066858
0.32,Very Good,G,VVS2,62.2,57.0,2.72,8.74,6.539570753312671
0.44,Premium,G,SI1,61.9,59.0,3.0,9.690000000000001,6.744774934032722
0.3,Very Good,H,VVS2,61.5,57.0,2.66,8.68,6.249449103811599
0.76,Ideal,H,VS2,62.0,56.0,3.64,11.74,7.941161366877178
0.3,Ideal,E,VVS1,61.4,56.0,2.67,8.7,6.620121881083901
0.5,Very Good,G,VVS2,60.7,57.0,3.11,10.239999999999998,7.415166689015395
2.02,Ideal,I,SI2,62.2,57.0,4.99,16.05,9.576321321578895
0.31,Ideal,G,VS1,61.0,55.0,2.69,8.82,6.5250192200743715
0.42,Premium,D,SI2,60.0,61.0,2.92,9.739999999999998,6.6884175212028
1.1,Ideal,H,SI1,62.0,57.0,4.14,13.36,8.555495463995905
0.41,Ideal,F,SI1,62.9,56.0,2.97,9.440000000000001,6.652389936299002
1.02,Very Good,D,SI1,62.7,57.0,4.05,12.92,8.647371072378785
1.04,Premium,E,SI2,61.0,60.0,3.99,13.09,8.434896207521032
0.52,Ideal,G,SI1,62.2,54.0,3.22,10.350000000000001,7.165154763213005
1.07,Ideal,G,VS1,61.8,55.0,4.06,13.14,8.892713528104952
0.4,Ideal,E,VVS1,62.6,56.0,2.95,9.43,7.115958199748622
0.38,Very Good,E,VVS2,59.7,63.0,2.82,9.440000000000001,6.848748841820641
1.03,Ideal,F,VS1,62.1,55.0,4.03,12.969999999999999,8.935540070068155
0.3,Very Good,G,SI1,62.4,54.0,2.71,8.68,6.111465162947109
0.31,Premium,D,VS2,62.6,59.0,2.7,8.629999999999999,6.625809869186308
0.51,Premium,E,VS2,61.3,58.0,3.15,10.280000000000001,7.411528655630843
2.01,Ideal,H,SI2,62.3,57.0,5.03,16.14,9.58183946386747
1.21,Very Good,F,VS1,61.1,61.0,4.17,13.66,9.15278355406897
1.23,Ideal,G,VS2,62.4,57.0,4.28,13.71,9.029249540666928
1.01,Premium,H,SI1,61.2,58.0,3.95,12.899999999999999,8.450922862611229
0.31,Premium,F,VS2,61.7,58.0,2.69,8.719999999999999,6.533098082338429
0.4,Good,E,SI1,63.9,58.0,2.97,9.3,6.61024679131562
0.9,Ideal,G,VS2,62.0,57.0,3.85,12.41,8.452255844007386
1.23,Ideal,H,VVS2,61.3,55.0,4.24,13.84,9.049645015872976
1.19,Ideal,H,I1,60.3,57.0,4.15,13.76,8.262435800298238
0.3,Ideal,G,SI2,61.9,57.0,2.66,8.59,6.031503426461036
2.01,Good,E,SI2,60.0,64.0,4.88,16.259999999999998,9.59418996350372
0.3,Premium,G,VS1,61.9,59.0,2.66,8.600000000000001,6.327474390296523
0.37,Very Good,F,VS2,61.0,58.0,2.82,9.24,6.60534383416571
0.9,Very Good,H,VS1,61.8,56.0,3.81,12.34,8.36710753496476
1.05,Very Good,H,VS1,63.3,57.0,4.07,12.850000000000001,8.676984037908355
0.3,Very Good,D,VS1,63.2,59.0,2.7,8.55,6.348433445270935
1.26,Ideal,F,VS2,61.5,56.0,4.3,13.98,9.112387127015648
1.05,Premium,E,SI2,60.4,58.0,3.97,13.14,8.431354210369483
0.32,Ideal,E,VS2,60.8,55.0,2.71,8.91,6.6324419940604615
0.38,Premium,D,VS2,58.8,61.0,2.78,9.45,6.814365120998072
1.71,Good,D,SI1,64.1,59.0,4.8,14.969999999999999,9.51321569329274
0.4,Ideal,D,VS1,62.2,57.0,2.94,9.45,6.9402689098165125
0.27,Good,E,VVS1,63.9,57.0,2.61,8.17,6.4037969412967115
0.31,Good,E,SI1,63.5,57.0,2.73,8.600000000000001,6.333770612301191
1.01,Very Good,H,VS1,64.0,54.0,4.06,12.68,8.633885181655202
0.9,Ideal,I,VS2,61.3,56.0,3.81,12.440000000000001,8.198149843118214
0.33,Ideal,G,IF,61.0,55.0,2.75,9.01,6.84728412812132
0.41,Ideal,I,VS1,61.9,55.0,2.97,9.6,6.667958387144606
0.3,Ideal,E,SI1,61.7,55.0,2.68,8.690000000000001,6.286145242537766
0.91,Very Good,G,SI2,60.3,59.0,3.77,12.510000000000002,8.097356198181412
1.01,Premium,H,VS1,61.6,57.0,3.96,12.85,8.676759595154039
0.55,Ideal,G,SI1,60.8,56.0,3.24,10.66,7.23830328226782
1.03,Ideal,G,VVS2,61.6,57.0,4.0,12.99,8.989708537958213
0.58,Ideal,G,VVS1,61.3,56.0,3.3,10.760000000000002,7.702451966414615
0.41,Ideal,G,VS2,62.5,54.0,2.98,9.530000000000001,6.788161068201311
1.02,Good,G,VS1,57.3,59.0,3.83,13.36,8.824788132696437
1.03,Premium,J,SI1,61.7,54.0,4.03,13.059999999999999,8.270156586614396
0.5,Good,J,VS2,63.2,60.0,3.18,10.07,6.836767487363316
0.52,Very Good,F,VS2,61.9,59.0,3.17,10.25,7.375247535017057
0.7,Ideal,H,SI2,60.4,58.0,3.5,11.59,7.639582458804325
0.31,Premium,E,VS1,61.9,58.0,2.67,8.629999999999999,6.620102472592943
0.82,Very Good,F,VVS2,63.1,59.0,3.75,11.879999999999999,8.384974343591374
