id,carat,depth,table,x,y,z,color_D,color_E,color_F,color_G,color_H,color_I,color_J,cut_encoded,clarity_encoded,price_predicted
28,0.72,61.6,56.0,5.8,5.73,3.55,1,0,0,0,0,0,0,1,4,0.2
29,1.0,60.4,64.0,6.3,6.39,3.83,1,0,0,0,0,0,0,4,2,2.3910178602392924
30,0.34,60.8,56.0,4.56,4.55,2.77,0,0,0,0,1,0,0,1,7,3.533373063170441
31,1.11,61.3,60.0,6.68,6.66,4.09,0,0,0,0,1,0,0,1,1,1.521505376344086
32,1.04,61.8,60.0,6.51,6.47,4.01,0,0,0,0,0,1,0,0,2,2.3910178602392924
33,0.3,61.3,61.0,4.27,4.25,2.61,0,0,0,0,1,0,0,0,2,3.2318201851035697
34,2.08,60.1,59.0,8.29,8.37,5.01,1,0,0,0,0,0,0,2,1,1.338235294117647
35,1.0,64.7,56.0,6.23,6.29,4.05,0,0,0,0,1,0,0,2,3,1.3373493975903614
36,1.58,60.0,53.0,7.59,7.64,4.57,0,0,0,1,0,0,0,2,1,2.567450495049505
37,0.7,63.2,61.0,5.62,5.59,3.54,0,1,0,0,0,0,0,2,1,3.0134032634032635
38,1.66,61.5,57.0,7.59,7.62,4.68,0,0,0,0,1,0,0,1,7,2.540772532188841
39,2.03,61.3,59.0,8.11,8.08,4.96,0,0,0,1,0,0,0,0,2,1.0163934426229508
40,1.51,58.8,58.0,7.53,7.61,4.45,0,1,0,0,0,0,0,2,1,2.567450495049505
41,0.9,62.0,57.0,6.22,6.19,3.85,0,0,0,1,0,0,0,1,3,0.2
42,0.54,61.0,58.0,5.27,5.23,3.2,0,0,0,0,1,0,0,0,2,2.70467032967033
43,0.91,62.2,58.0,6.21,6.17,3.85,0,0,1,0,0,0,0,0,3,0.2
44,0.5,60.3,60.0,5.1,5.08,3.07,0,0,0,1,0,0,0,0,4,2.70467032967033
45,0.3,62.9,57.0,4.27,4.25,2.68,0,0,1,0,0,0,0,1,2,3.2318201851035697
46,0.34,61.7,61.0,4.47,4.51,2.77,0,1,0,0,0,0,0,2,1,3.533373063170441
47,2.15,63.4,56.0,8.2,8.15,5.18,0,0,0,0,0,1,0,2,1,0.05
48,1.23,62.2,55.0,6.85,6.81,4.25,0,0,0,0,1,0,0,1,3,2.540772532188841
49,1.04,59.6,59.0,6.56,6.59,3.92,0,1,0,0,0,0,0,2,2,2.3910178602392924
50,0.51,62.2,56.0,5.1,5.13,3.18,0,0,0,1,0,0,0,2,5,2.70467032967033
51,0.4,62.9,55.0,4.71,4.74,2.97,0,0,1,0,0,0,0,2,6,2.4075471698113207
52,0.52,59.8,59.0,5.21,5.25,3.13,0,0,1,0,0,0,0,1,6,2.70467032967033
53,0.7,61.7,61.0,5.67,5.7,3.51,0,0,1,0,0,0,0,2,2,3.0134032634032635
54,0.42,60.9,59.0,4.85,4.8,2.94,0,0,1,0,0,0,0,0,4,2.91
55,0.32,61.9,54.0,4.41,4.44,2.74,0,1,0,0,0,0,0,1,5,3.2318201851035697
56,1.2,63.8,60.0,6.6,6.65,4.23,0,0,1,0,0,0,0,4,3,2.134479271991911
57,1.51,60.6,60.0,7.42,7.4,4.49,0,0,0,0,1,0,0,0,6,2.540772532188841
58,0.32,61.5,55.0,4.43,4.38,2.71,0,1,0,0,0,0,0,1,3,3.2318201851035697
59,0.43,61.2,58.0,4.88,4.83,2.97,0,0,0,0,0,1,0,0,7,2.91
60,0.6,62.1,55.0,5.42,5.46,3.38,0,0,0,0,1,0,0,1,3,2.70467032967033
61,1.01,62.2,56.0,6.42,6.45,4.0,0,1,0,0,0,0,0,1,1,2.3910178602392924
62,0.31,61.8,56.0,4.39,4.35,2.7,1,0,0,0,0,0,0,1,3,3.2318201851035697
63,0.7,63.7,60.0,5.57,5.61,3.56,1,0,0,0,0,0,0,2,2,3.0134032634032635
64,0.78,60.4,57.0,6.02,5.97,3.62,1,0,0,0,0,0,0,0,2,2.3910178602392924
65,0.54,62.2,55.0,5.24,5.21,3.25,0,1,0,0,0,0,0,1,3,2.131964809384164
66,1.5,62.9,58.0,7.21,7.31,4.57,0,0,0,0,0,1,0,2,7,2.134479271991911
67,0.8,58.2,63.0,6.07,6.03,3.52,1,0,0,0,0,0,0,2,2,3.0134032634032635
68,0.7,64.2,58.0,5.58,5.61,3.59,0,0,0,0,1,0,0,4,3,0.2
69,0.75,62.5,57.0,5.78,5.83,3.63,0,0,1,0,0,0,0,1,3,0.2
70,1.5,61.3,58.0,7.36,7.31,4.5,0,0,1,0,0,0,0,0,3,2.134479271991911
71,0.43,63.7,57.0,4.79,4.76,3.04,0,0,0,0,0,0,1,4,1,3.1228070175438596
72,0.35,61.4,59.0,4.53,4.56,2.79,0,0,1,0,0,0,0,0,3,3.533373063170441
73,0.74,61.6,54.0,5.82,5.9,3.61,0,1,0,0,0,0,0,1,2,3.0134032634032635
74,0.32,61.6,55.0,4.42,4.44,2.73,0,0,0,0,1,0,0,2,5,3.2318201851035697
75,0.33,60.6,57.0,4.49,4.52,2.73,0,1,0,0,0,0,0,1,4,3.2318201851035697
76,0.32,61.3,56.0,4.44,4.4,2.71,0,0,1,0,0,0,0,1,4,3.2318201851035697
77,1.51,61.4,60.0,7.37,7.33,4.51,0,0,0,0,0,1,0,2,2,2.567450495049505
78,0.41,61.2,57.0,4.78,4.76,2.92,0,0,0,0,1,0,0,1,2,2.91
79,0.7,62.1,60.0,5.65,5.62,3.5,0,0,0,0,0,1,0,0,1,3.0134032634032635
80,0.77,61.4,56.0,5.9,5.93,3.63,0,0,0,0,0,1,0,1,4,0.2
81,0.3,62.2,54.0,4.29,4.33,2.68,0,0,0,1,0,0,0,1,5,3.2318201851035697
82,1.01,63.2,58.0,6.43,6.3,4.02,0,0,1,0,0,0,0,2,1,2.3910178602392924
83,0.43,63.4,57.0,4.76,4.8,3.03,0,0,1,0,0,0,0,4,4,2.4075471698113207
84,1.12,62.5,57.0,6.63,6.59,4.13,0,0,0,0,0,0,1,1,1,2.3910178602392924
85,0.32,63.0,57.0,4.37,4.33,2.74,0,0,0,0,0,1,0,1,3,3.2318201851035697
86,0.5,60.1,57.0,5.14,5.27,3.13,0,1,0,0,0,0,0,1,2,2.131964809384164
87,0.5,58.0,63.0,5.22,5.19,3.02,0,1,0,0,0,0,0,2,1,2.131964809384164
88,0.76,61.2,57.0,5.85,5.9,3.59,0,0,0,1,0,0,0,1,2,3.0134032634032635
89,1.03,63.6,57.0,6.38,6.29,4.03,0,0,0,0,0,0,1,4,2,2.3910178602392924
90,0.29,61.5,57.0,4.24,4.27,2.62,0,0,0,1,0,0,0,2,6,4.549668874172186
91,1.0,62.1,58.0,6.44,6.45,4.0,0,0,0,0,1,0,0,2,2,1.521505376344086
92,0.43,61.8,56.0,4.86,4.88,3.01,0,0,0,1,0,0,0,1,7,2.91
93,0.32,61.9,59.0,4.38,4.35,2.7,0,0,0,0,0,1,0,0,5,3.2318201851035697
94,1.11,62.9,55.0,6.56,6.62,4.14,0,1,0,0,0,0,0,1,5,2.134479271991911
95,0.7,61.2,56.0,5.71,5.75,3.5,0,0,0,1,0,0,0,1,4,0.2
96,0.34,62.2,55.0,4.5,4.47,2.79,0,0,0,1,0,0,0,1,3,3.533373063170441
97,0.84,61.7,56.0,6.03,6.07,3.74,0,0,0,0,0,1,0,2,5,0.2
98,0.42,62.1,59.0,4.82,4.78,2.98,1,0,0,0,0,0,0,0,1,2.91
99,0.3,62.1,59.0,4.31,4.29,2.67,1,0,0,0,0,0,0,0,2,3.2318201851035697
100,1.02,62.0,59.0,6.39,6.45,3.98,0,0,0,1,0,0,0,2,4,2.134479271991911
101,0.3,61.3,56.0,4.32,4.36,2.66,1,0,0,0,0,0,0,1,3,3.2318201851035697
102,0.35,61.9,58.0,4.54,4.48,2.79,0,0,1,0,0,0,0,0,3,3.533373063170441
103,1.5,63.1,57.0,7.31,7.24,4.59,1,0,0,0,0,0,0,2,2,2.567450495049505
104,1.2,62.3,60.0,6.74,6.8,4.22,0,0,1,0,0,0,0,2,7,2.134479271991911
105,0.94,60.1,59.0,6.35,6.32,3.81,0,0,0,0,1,0,0,0,3,2.540772532188841
106,1.16,62.6,58.0,6.72,6.66,4.19,0,0,0,1,0,0,0,0,1,2.3910178602392924
107,0.85,60.1,56.0,6.17,6.18,3.71,0,1,0,0,0,0,0,1,1,2.3910178602392924
108,0.32,62.0,54.0,4.39,4.42,2.73,0,0,0,1,0,0,0,1,5,3.2318201851035697
109,0.34,60.8,59.0,4.56,4.46,2.74,0,0,0,1,0,0,0,0,2,3.2318201851035697
110,0.57,61.0,57.0,5.33,5.35,3.26,0,1,0,0,0,0,0,2,3,2.131964809384164
111,1.3,61.1,58.0,6.98,7.02,4.28,0,0,1,0,0,0,0,2,1,2.567450495049505
112,2.01,60.5,60.0,8.17,8.15,4.94,0,0,0,0,0,1,0,0,3,1.338235294117647
113,0.32,59.7,62.0,4.38,4.43,2.63,0,0,1,0,0,0,0,2,3,3.2318201851035697
114,0.54,62.0,56.0,5.21,5.24,3.24,0,0,0,1,0,0,0,1,4,2.70467032967033
115,0.31,62.7,58.0,4.32,4.35,2.72,0,1,0,0,0,0,0,0,2,3.2318201851035697
116,1.24,61.8,55.0,6.85,6.89,4.25,0,0,0,1,0,0,0,1,4,2.134479271991911
117,0.73,59.2,58.0,5.9,5.85,3.47,0,0,0,0,0,1,0,0,1,3.0134032634032635
118,0.31,60.5,60.0,4.4,4.33,2.64,0,0,0,1,0,0,0,0,6,3.2318201851035697
119,0.93,61.9,56.0,6.24,6.27,3.87,0,1,0,0,0,0,0,1,2,2.3910178602392924
120,0.52,61.5,58.0,5.18,5.24,3.2,0,1,0,0,0,0,0,2,3,2.131964809384164
121,0.3,62.9,60.0,4.26,4.29,2.69,0,0,0,1,0,0,0,2,4,3.2318201851035697
122,0.72,61.4,59.0,5.71,5.79,3.53,1,0,0,0,0,0,0,0,2,3.0134032634032635
123,1.03,61.6,59.0,6.46,6.49,3.99,0,0,0,0,0,1,0,0,2,2.3910178602392924
124,1.14,62.2,58.0,6.7,6.67,4.16,0,0,0,0,0,1,0,0,2,2.3910178602392924
125,0.54,61.0,54.0,5.28,5.3,3.23,0,0,1,0,0,0,0,1,5,2.70467032967033
126,0.3,62.2,57.0,4.26,4.29,2.66,0,0,0,1,0,0,0,1,2,3.2318201851035697
127,1.39,62.6,57.0,7.1,7.15,4.46,0,0,0,0,0,1,0,2,0,2.567450495049505
128,1.01,62.5,58.0,6.32,6.36,3.96,0,1,0,0,0,0,0,4,3,2.134479271991911
129,1.06,62.8,56.0,6.47,6.52,4.08,0,0,0,0,0,1,0,2,2,2.3910178602392924
130,1.01,62.7,59.0,6.35,6.4,4.0,0,0,1,0,0,0,0,2,1,2.3910178602392924
131,0.3,62.6,54.0,4.28,4.31,2.69,0,1,0,0,0,0,0,1,6,3.2318201851035697
132,0.72,61.0,57.0,5.77,5.8,3.53,0,1,0,0,0,0,0,1,2,3.0134032634032635
133,0.25,59.8,59.0,4.07,4.09,2.44,0,1,0,0,0,0,0,2,5,4.786216596343179
134,0.42,63.6,57.0,4.79,4.74,3.03,0,0,0,0,1,0,0,4,2,2.7273652085452698
135,1.51,62.6,60.0,7.19,7.28,4.53,0,0,0,1,0,0,0,0,4,2.134479271991911
136,0.7,59.6,61.0,5.8,5.77,3.45,1,0,0,0,0,0,0,0,3,0.2
137,0.51,60.1,56.0,5.16,5.35,3.16,0,0,0,1,0,0,0,2,6,2.70467032967033
138,0.71,62.1,56.0,5.72,5.84,3.59,0,0,0,1,0,0,0,1,6,0.2
139,0.51,61.3,56.0,5.17,5.14,3.16,0,0,1,0,0,0,0,1,3,2.70467032967033
140,1.41,64.7,58.0,7.05,7.0,4.55,0,0,0,0,1,0,0,3,0,1.521505376344086
141,0.6,61.9,58.0,5.39,5.43,3.35,0,1,0,0,0,0,0,0,2,2.131964809384164
142,1.25,61.1,57.0,6.91,6.94,4.23,0,0,0,0,0,0,1,1,5,2.134479271991911
143,0.38,60.2,58.0,4.71,4.66,2.82,0,1,0,0,0,0,0,0,4,2.91
144,0.33,63.4,55.0,4.4,4.37,2.78,0,1,0,0,0,0,0,2,2,2.7273652085452698
145,1.01,63.3,58.0,6.35,6.38,4.03,0,1,0,0,0,0,0,4,3,2.134479271991911
146,2.01,62.8,58.0,8.01,7.94,5.01,0,0,0,0,0,1,0,0,3,1.338235294117647
147,0.53,62.5,55.0,5.14,5.19,3.23,0,0,0,1,0,0,0,2,1,2.70467032967033
148,0.41,62.3,56.0,4.74,4.77,2.96,0,1,0,0,0,0,0,1,3,2.91
149,0.51,60.1,56.0,5.22,5.19,3.13,0,0,0,1,0,0,0,1,5,2.70467032967033
150,0.3,61.8,55.0,4.36,4.32,2.68,1,0,0,0,0,0,0,1,3,3.2318201851035697
151,1.01,63.9,58.0,6.39,6.32,4.06,0,0,1,0,0,0,0,4,3,2.134479271991911
152,0.71,61.5,57.0,5.7,5.75,3.52,0,1,0,0,0,0,0,1,2,3.0134032634032635
153,0.61,62.9,58.0,5.33,5.39,3.37,0,0,1,0,0,0,0,2,3,2.4075471698113207
154,0.71,58.2,60.0,5.91,5.88,3.43,0,0,0,1,0,0,0,0,1,3.0134032634032635
155,0.7,59.7,56.9,5.73,5.86,3.46,0,0,1,0,0,0,0,2,2,3.0134032634032635
156,0.32,63.1,56.0,4.37,4.34,2.75,0,0,0,0,1,0,0,2,1,3.2318201851035697
157,1.51,62.6,53.0,7.4,7.32,4.61,0,1,0,0,0,0,0,1,1,2.567450495049505
158,0.32,61.2,56.0,4.43,4.46,2.72,0,0,0,0,1,0,0,1,2,3.2318201851035697
159,0.33,61.9,55.0,4.45,4.5,2.77,0,0,0,1,0,0,0,1,6,3.533373063170441
160,0.98,57.9,56.0,6.51,6.47,3.76,0,0,0,0,1,0,0,4,1,1.521505376344086
161,0.25,57.5,61.0,4.16,4.19,2.4,1,0,0,0,0,0,0,4,5,4.786216596343179
162,0.72,61.8,56.0,5.72,5.77,3.56,0,0,0,0,0,1,0,1,3,0.2
163,0.32,61.9,55.0,4.37,4.39,2.71,0,0,0,0,1,0,0,1,5,3.2318201851035697
164,0.51,61.0,56.0,5.2,5.16,3.16,0,1,0,0,0,0,0,1,1,2.131964809384164
165,0.33,61.3,56.0,4.46,4.44,2.73,0,0,1,0,0,0,0,1,5,3.2318201851035697
166,1.01,63.9,58.0,6.31,6.37,4.05,0,1,0,0,0,0,0,4,1,2.3910178602392924
167,0.77,64.3,57.9,5.7,5.86,3.71,0,0,0,0,1,0,0,4,5,0.2
168,0.31,63.1,55.0,4.33,4.36,2.74,0,1,0,0,0,0,0,4,2,3.2318201851035697
169,0.9,60.6,57.0,6.28,6.2,3.78,0,0,0,1,0,0,0,0,2,2.3910178602392924
170,0.55,61.0,56.0,5.34,5.32,3.25,0,0,0,1,0,0,0,1,4,2.70467032967033
171,1.12,62.8,54.0,6.7,6.64,4.19,0,0,0,1,0,0,0,1,1,2.3910178602392924
172,1.01,62.9,58.0,6.39,6.36,4.01,0,1,0,0,0,0,0,0,3,2.134479271991911
173,1.0,59.3,63.0,6.44,6.48,3.83,0,0,0,1,0,0,0,2,2,2.3910178602392924
174,1.06,62.1,58.0,6.5,6.52,4.04,0,0,1,0,0,0,0,0,2,2.3910178602392924
175,0.4,62.3,55.0,4.74,4.76,2.96,0,0,0,1,0,0,0,1,7,2.91
176,0.24,61.7,56.0,3.98,4.02,2.46,0,0,0,1,0,0,0,2,6,4.786216596343179
177,0.31,62.5,60.0,4.36,4.31,2.71,0,0,0,0,1,0,0,0,3,3.2318201851035697
178,0.56,62.1,55.6,5.29,5.31,3.29,0,0,0,1,0,0,0,2,5,2.70467032967033
179,0.5,65.3,56.0,4.91,5.01,3.24,0,0,0,0,0,1,0,4,1,2.7273652085452698
180,1.11,62.0,56.0,6.61,6.65,4.11,0,0,0,0,1,0,0,2,2,1.521505376344086
181,0.32,61.7,56.0,4.37,4.42,2.71,0,0,1,0,0,0,0,1,6,3.2318201851035697
182,0.62,59.9,65.0,5.58,5.5,3.32,0,0,0,0,0,0,1,4,2,2.70467032967033
183,0.51,59.2,58.0,5.27,5.23,3.11,0,1,0,0,0,0,0,0,3,2.131964809384164
184,1.32,62.5,57.0,7.0,7.04,4.39,0,0,0,0,0,0,1,1,4,2.134479271991911
185,0.52,61.5,56.0,5.19,5.21,3.2,0,0,0,0,0,1,0,1,3,2.70467032967033
186,0.37,59.3,58.0,4.73,4.75,2.81,0,1,0,0,0,0,0,0,2,2.91
187,1.03,62.9,56.0,6.49,6.39,4.05,0,1,0,0,0,0,0,0,2,2.3910178602392924
188,0.25,63.0,59.0,3.97,4.0,2.51,1,0,0,0,0,0,0,2,4,4.786216596343179
189,0.31,63.1,58.0,4.27,4.32,2.71,0,0,0,0,1,0,0,4,3,3.2318201851035697
190,0.3,62.2,57.0,4.26,4.29,2.66,0,0,0,0,1,0,0,1,2,3.2318201851035697
191,1.0,64.9,52.0,6.24,6.33,4.08,0,0,1,0,0,0,0,3,3,1.3373493975903614
192,0.71,62.3,57.0,5.7,5.76,3.57,0,0,0,1,0,0,0,2,2,3.0134032634032635
193,0.9,62.5,58.0,6.1,6.15,3.83,0,0,0,0,0,1,0,2,1,2.3910178602392924
194,2.21,61.9,55.0,8.4,8.36,5.19,0,0,0,1,0,0,0,1,1,1.7826086956521738
195,1.5,63.3,57.0,7.28,7.25,4.6,0,0,0,0,0,0,1,2,5,2.134479271991911
196,0.91,62.1,57.0,6.2,6.23,3.86,0,0,0,0,0,1,0,1,4,0.2
197,0.23,62.5,58.0,3.92,3.95,2.46,1,0,0,0,0,0,0,2,5,4.786216596343179
198,0.53,61.5,56.0,5.17,5.23,3.2,1,0,0,0,0,0,0,1,3,2.70467032967033
199,1.0,60.9,59.0,6.38,6.43,3.9,0,1,0,0,0,0,0,2,2,2.3910178602392924
200,1.01,60.4,60.0,6.47,6.44,3.9,0,1,0,0,0,0,0,2,3,2.134479271991911
201,0.33,62.1,54.0,4.42,4.47,2.76,0,0,0,1,0,0,0,1,4,3.533373063170441
202,0.31,63.7,58.0,4.27,4.3,2.73,1,0,0,0,0,0,0,4,1,3.2318201851035697
203,1.46,62.5,57.0,7.15,7.19,4.48,0,0,0,0,0,1,0,2,2,2.567450495049505
204,1.07,62.2,59.0,6.47,6.53,4.04,0,0,0,0,1,0,0,0,1,1.521505376344086
205,0.42,62.1,54.0,4.81,4.84,2.99,0,0,0,0,1,0,0,2,3,2.91
206,0.72,62.7,58.0,5.65,5.68,3.55,1,0,0,0,0,0,0,2,4,0.2
207,0.3,61.3,58.0,4.3,4.32,2.64,0,1,0,0,0,0,0,1,3,3.2318201851035697
208,0.31,59.6,58.0,4.44,4.39,2.63,0,0,0,0,0,1,0,0,2,3.2318201851035697
209,1.32,62.4,58.0,6.97,7.01,4.36,0,0,1,0,0,0,0,2,7,2.134479271991911
210,1.1,63.1,57.0,6.6,6.52,4.14,0,0,0,0,1,0,0,2,3,2.540772532188841
211,1.53,60.9,63.0,7.37,7.41,4.5,0,0,0,0,1,0,0,2,3,2.540772532188841
212,1.0,60.1,62.0,6.5,6.47,3.9,0,0,0,0,0,1,0,0,4,2.134479271991911
213,0.4,63.9,58.0,4.67,4.63,2.97,0,1,0,0,0,0,0,4,2,2.7273652085452698
214,0.9,63.2,58.0,6.05,6.1,3.84,0,0,0,1,0,0,0,2,1,2.3910178602392924
215,0.5,63.1,56.0,5.05,4.96,3.16,1,0,0,0,0,0,0,2,1,2.7273652085452698
216,0.35,60.9,57.0,4.58,4.6,2.8,0,0,0,0,1,0,0,1,7,3.533373063170441
217,0.52,61.8,56.0,5.2,5.17,3.2,0,0,1,0,0,0,0,1,5,2.70467032967033
218,0.7,61.2,64.0,5.68,5.73,3.49,0,0,0,0,0,0,1,4,1,3.0134032634032635
219,0.27,62.5,59.0,4.11,4.15,2.58,0,0,1,0,0,0,0,2,5,4.786216596343179
220,0.32,62.6,60.0,4.36,4.33,2.72,0,0,0,1,0,0,0,0,3,3.2318201851035697
221,0.5,61.4,54.0,5.13,5.16,3.16,0,0,0,0,1,0,0,1,4,2.70467032967033
222,0.72,62.3,54.0,5.74,5.79,3.59,1,0,0,0,0,0,0,1,4,0.2
223,0.51,63.7,54.0,5.1,5.08,3.24,0,0,0,1,0,0,0,4,5,2.4075471698113207
224,0.34,62.4,54.0,4.49,4.52,2.81,0,1,0,0,0,0,0,1,1,3.533373063170441
225,1.03,60.7,57.0,6.5,6.58,3.97,0,0,0,1,0,0,0,1,5,2.134479271991911
226,0.33,61.7,54.0,4.45,4.47,2.75,0,0,0,0,1,0,0,1,4,3.2318201851035697
227,0.7,61.9,56.0,5.68,5.7,3.52,0,0,0,1,0,0,0,1,3,0.2
228,0.31,60.8,60.0,4.37,4.42,2.67,0,0,0,0,0,1,0,2,3,3.2318201851035697
229,2.06,59.3,61.0,8.44,8.36,4.98,0,0,0,1,0,0,0,0,2,1.0163934426229508
230,1.2,61.8,56.0,6.85,6.81,4.22,0,0,0,0,0,0,1,0,1,2.567450495049505
231,1.01,57.7,63.0,6.55,6.65,3.81,0,0,0,1,0,0,0,4,4,2.134479271991911
232,0.32,59.5,57.0,4.45,4.49,2.66,0,1,0,0,0,0,0,1,4,3.2318201851035697
233,1.5,60.8,58.0,7.24,7.34,4.43,0,0,0,0,0,1,0,2,1,2.567450495049505
234,1.11,61.1,60.0,6.68,6.62,4.06,0,0,0,0,1,0,0,0,2,1.521505376344086
235,1.2,62.2,58.0,6.8,6.7,4.2,0,0,0,1,0,0,0,0,2,2.3910178602392924
236,0.24,62.2,57.0,3.97,4.0,2.48,0,0,1,0,0,0,0,2,6,4.786216596343179
237,1.54,60.8,58.0,7.44,7.39,4.51,0,1,0,0,0,0,0,0,3,2.134479271991911
238,1.55,61.3,61.0,7.46,7.39,4.55,0,0,0,0,1,0,0,0,3,2.540772532188841
239,2.06,60.7,58.0,8.18,8.25,4.99,0,0,0,1,0,0,0,0,1,1.0163934426229508
240,0.32,62.8,57.0,4.36,4.33,2.73,0,0,1,0,0,0,0,1,3,3.2318201851035697
241,0.52,61.5,56.0,5.17,5.21,3.19,0,0,0,0,1,0,0,1,1,2.70467032967033
242,0.54,61.2,56.0,5.27,5.28,3.23,0,0,1,0,0,0,0,1,1,2.70467032967033
243,0.71,63.1,59.0,5.62,5.75,3.59,0,1,0,0,0,0,0,4,2,3.0134032634032635
244,1.52,62.4,55.0,7.35,7.4,4.6,0,0,0,0,0,1,0,1,3,2.134479271991911
245,0.3,61.9,61.0,4.28,4.32,2.66,0,1,0,0,0,0,0,2,3,3.2318201851035697
246,0.91,61.8,56.0,6.19,6.27,3.85,0,1,0,0,0,0,0,1,1,2.3910178602392924
247,1.0,61.0,55.0,6.45,6.41,3.92,0,0,1,0,0,0,0,1,1,2.3910178602392924
248,0.93,64.4,57.0,6.14,6.09,3.94,0,0,0,1,0,0,0,3,2,2.3910178602392924
249,0.31,61.8,56.0,4.36,4.31,2.68,0,0,0,1,0,0,0,1,5,3.2318201851035697
250,0.32,61.6,55.0,4.43,4.46,2.74,0,1,0,0,0,0,0,1,4,3.2318201851035697
251,0.7,62.1,60.0,5.62,5.66,3.5,0,1,0,0,0,0,0,2,2,3.0134032634032635
252,0.25,62.9,58.0,4.01,4.03,2.53,0,1,0,0,0,0,0,2,6,4.786216596343179
253,1.68,61.3,56.0,7.77,7.67,4.73,0,0,0,0,1,0,0,1,3,2.540772532188841
254,1.5,60.2,61.0,7.27,7.32,4.39,0,0,0,1,0,0,0,4,2,2.567450495049505
255,1.2,63.2,59.0,6.77,6.74,4.27,0,0,0,1,0,0,0,2,2,2.3910178602392924
256,0.3,62.6,56.0,4.26,4.27,2.67,0,1,0,0,0,0,0,2,6,3.2318201851035697
257,0.23,60.3,66.0,3.91,3.95,2.37,1,0,0,0,0,0,0,4,6,4.786216596343179
258,1.75,60.3,61.0,7.82,7.74,4.69,0,1,0,0,0,0,0,0,2,2.567450495049505
259,0.73,62.0,57.0,5.79,5.76,3.58,0,0,0,0,0,1,0,0,1,3.0134032634032635
260,0.26,62.1,55.0,4.08,4.1,2.54,0,0,0,0,1,0,0,1,3,4.786216596343179
261,1.17,62.2,56.0,6.73,6.71,4.18,0,0,1,0,0,0,0,1,2,2.3910178602392924
262,0.23,62.4,55.0,3.91,3.94,2.45,0,0,0,0,1,0,0,2,5,4.786216596343179
263,0.42,61.4,56.0,4.85,4.82,2.97,1,0,0,0,0,0,0,1,5,2.91
264,1.01,59.6,61.0,6.47,6.52,3.87,0,0,0,1,0,0,0,2,2,2.3910178602392924
265,1.01,62.0,57.0,6.39,6.45,3.98,0,1,0,0,0,0,0,1,6,2.134479271991911
