id,carat,cut,color,clarity,depth,table,x,y,z,price
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,-1.027118241593537
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,-2.59543508533333
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,-0.6493626971141289
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,-1.6142843041167008
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,-0.5953172672824133
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,-0.3115811931612299
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,-1.2544135975861146
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,-1.1751338734980876
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,-0.28752844475838085
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,-1.845309569600257
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,-2.1614073744280646
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,-1.8033817189563466
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,-1.103618509589541
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,-0.40206768333260307
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,-2.0204086337210474
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,-0.8933688437152404
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,-1.7879213855285347
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,-1.3986824470082657
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,-2.0079940244928056
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,-2.470019147124095
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,-0.8494264011414062
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,-1.5831153129153432
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,-2.2717013868949114
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,-1.4296719459297054
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,-2.3455950648567576
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,-2.2052359013238685
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,-1.6635595946111
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,-0.7211375013847102
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,0.39421984506847807
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,-1.2475220216889973
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,-2.532791276545696
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,-0.5533817132837614
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,-0.5241156480623331
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,-1.9698115048544864
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,-1.2253029013572987
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,-2.0937611396090583
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,-2.134891836072338
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,-1.4546919716606328
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,-0.17624585782263166
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,-1.950543323678073
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,-1.541375171811738
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,-2.685432215449028
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,-1.8523994374376036
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,-1.7565540934954316
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,-0.6890094051297437
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,-0.9574848901638964
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,-1.7162645565008434
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,-1.3874487905976545
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,-1.9322860171126606
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,-1.1022988918307706
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,-0.7173182341716742
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,-1.9265123236045516
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,-2.3157783235763634
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,-0.9821583024523756
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,-1.5838939779330619
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,-0.48535770263133
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,0.6844432702090655
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,-1.7013811596372987
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,-1.5869301533245368
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,-0.6746190466193572
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,-0.8485103342603125
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,-1.701952555022936
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,-1.7658710860580318
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,-1.025862658782639
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,-1.1325672109881153
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,-0.8711147844984812
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,-2.4086452566666012
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,-2.5576851184013916
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,-0.8409131545748351
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,-2.3998857744761013
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,-1.8001654763583719
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,-0.7062835292096125
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,-2.02650509224241
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,-1.5583250464135354
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,-1.8833504133765064
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,-1.8568502148805002
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,-1.2301347222165941
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,-0.38877737252444233
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,-0.5329498228252894
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,-2.401677227516926
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,-1.432472463134247
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,-0.48453099108800596
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,-2.703759292088881
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,-1.2622442338076083
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,-1.0017831824539507
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,-1.5861514883068184
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,-2.0315057053418237
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,-1.6522700362278115
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,-2.1618133835119306
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,-2.148624106304885
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,-2.4863636424884046
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,-2.112001719700684
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,-1.0630780641206115
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,-1.0823803966166143
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,-0.5797514646186487
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,-0.5271352386940104
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,-1.6432581583682788
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,-0.8867678460091795
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,-2.2147532550759927
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,-2.4490120263635573
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,-1.495441389026699
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,-1.6874673169877559
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,-0.6328627988469053
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,-0.623456395304251
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,-1.9154071289332368
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,-2.3409208644131487
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,-0.8767580657279552
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,-1.0977136852836065
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,-1.210523967150459
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,-2.3329753519357674
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,-1.8798130713777634
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,-0.3165939132910089
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,-1.560802154305761
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,-0.7158722325051585
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,-1.477563736061467
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,-2.0040093132231136
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,-1.2646541315858735
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,-1.784613571332988
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,-1.2939242880286377
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,-1.8353222721943816
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,-0.8833633535871415
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,-1.2548592809651442
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,-1.8639288696539165
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,-0.36002520179672365
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,-1.2428472982933807
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,-2.21337850642695
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,-0.5148124548175226
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,0.022463727971795158
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,-0.9554581065853113
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,-1.6908384521894035
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,-2.4418800191022565
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,-1.0760301986471472
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,-0.7404917808694166
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,-1.7254926910746133
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,-1.2428472982933807
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,-1.7753363491569003
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,-1.5074211027539643
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,-1.3804392655185467
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,-1.2974731029180309
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,-2.2705483842223146
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,-1.3607521055818743
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,-1.7122105534768643
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,-1.133974119091343
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,-1.8865609781598816
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,-1.1583339353161597
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,-1.005084486205153
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,-1.6112744146660491
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,-1.4703607738995195
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,-1.4883005368483944
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,-0.5143444542548392
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,-2.385915223499829
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,-1.558957609808165
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,0.723754707871452
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,-0.9382704486263794
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,-2.234416911839578
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,-1.380486798895404
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,-2.154635685226192
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,-1.2145234560262517
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,-0.7506601836079001
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,-0.8409131545748351
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,-2.0130646561775807
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,-1.201475828330146
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,-1.6440842826948063
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,-1.4909118033790647
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,-0.8103823592088996
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,-2.073057723257906
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,-1.4470347643605346
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,-0.4013471916617785
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,-0.03074106643521664
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,-2.013316422418568
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,-0.008648290675480393
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,-1.675038806934323
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,-1.2709864263152186
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,-1.8234237133053863
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,-2.034987655683446
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,-1.0448076358060203
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,-0.14500192527530986
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,-0.4013471916617785
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,-1.6149675428368735
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,-0.8460767001275902
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,-1.3702278534495247
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,-1.3691205787233
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,-2.120981519512308
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,-0.7191434466224641
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,-1.970693336257451
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,-0.6328627988469053
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,-0.4948492504606751
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,-2.2587966604213703
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,-0.450662937597349
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,-0.43666412580458835
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,-2.1286980063660885
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,-2.1446047154409373
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,-1.9897239357029868
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,-1.028315913659003
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,-1.963795517731847
