carat,cut,color,clarity,depth,table,x,z,price
1.51,Very Good,E,SI2,58.8,58.0,7.53,4.45,9.09745749868544
0.9,Ideal,G,VS2,62.0,57.0,6.22,3.85,8.425875625957008
0.54,Premium,H,SI1,61.0,58.0,5.27,3.2,7.108733577853017
0.91,Premium,F,VS2,62.2,58.0,6.21,3.85,8.468004436904645
0.5,Premium,G,VS1,60.3,60.0,5.1,3.07,7.227650943878618
0.3,Ideal,F,SI1,62.9,57.0,4.27,2.68,6.225693310573011
0.34,Very Good,E,SI2,61.7,61.0,4.47,2.77,6.300410359754411
2.15,Very Good,I,SI2,63.4,56.0,8.2,5.18,9.602134554454773
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,8.845476501852566
1.04,Very Good,E,SI1,59.6,59.0,6.56,3.92,8.591551428963065
0.51,Very Good,G,VVS2,62.2,56.0,5.1,3.18,7.499506080667154
0.4,Very Good,F,VVS1,62.9,55.0,4.71,2.97,7.018698477464859
0.52,Ideal,F,VVS1,59.8,59.0,5.21,3.13,7.740472835779696
0.7,Very Good,F,SI1,61.7,61.0,5.67,3.51,7.794085282262229
0.42,Premium,F,VS1,60.9,59.0,4.85,2.94,6.965321264495222
0.32,Ideal,E,VVS2,61.9,54.0,4.41,2.74,6.754163818383466
1.2,Good,F,VS2,63.8,60.0,6.6,4.23,8.972798538365764
1.51,Premium,H,VVS1,60.6,60.0,7.42,4.49,9.357840923452299
0.32,Ideal,E,VS2,61.5,55.0,4.43,2.71,6.636342476922366
0.43,Premium,I,IF,61.2,58.0,4.88,2.97,6.941681300055407
0.6,Ideal,H,VS2,62.1,55.0,5.42,3.38,7.434296513224349
1.01,Ideal,E,SI2,62.2,56.0,6.42,4.0,8.436000650907154
0.31,Ideal,D,VS2,61.8,56.0,4.39,2.7,6.649285229368704
0.7,Very Good,D,SI1,63.7,60.0,5.57,3.56,7.8271753685128305
0.78,Premium,D,SI1,60.4,57.0,6.02,3.62,8.040349790437785
0.54,Ideal,E,VS2,62.2,55.0,5.24,3.25,7.478798586631197
1.5,Very Good,I,IF,62.9,58.0,7.21,4.57,9.225494183190975
0.8,Very Good,D,SI1,58.2,63.0,6.07,3.52,8.081834063059679
0.7,Good,H,VS2,64.2,58.0,5.58,3.59,7.62262075557227
0.75,Ideal,F,VS2,62.5,57.0,5.78,3.63,8.035945012569574
1.5,Premium,F,VS2,61.3,58.0,7.36,4.5,9.487406552015301
0.43,Good,J,SI2,63.7,57.0,4.79,3.04,6.360218147761347
0.35,Premium,F,VS2,61.4,59.0,4.53,2.79,6.645774235049495
0.74,Ideal,E,SI1,61.6,54.0,5.82,3.61,7.980172588437798
0.32,Very Good,H,VVS2,61.6,55.0,4.42,2.73,6.498685595004791
0.33,Ideal,E,VS1,60.6,57.0,4.49,2.73,6.742123882424675
0.32,Ideal,F,VS1,61.3,56.0,4.44,2.71,6.659914256839031
1.51,Very Good,I,SI1,61.4,60.0,7.37,4.51,9.119018788257751
0.41,Ideal,H,SI1,61.2,57.0,4.78,2.92,6.605160713764902
0.7,Premium,I,SI2,62.1,60.0,5.65,3.5,7.457464613748047
0.77,Ideal,I,VS1,61.4,56.0,5.9,3.63,7.858505408430187
0.3,Ideal,G,VVS2,62.2,54.0,4.29,2.68,6.440772625712905
1.01,Very Good,F,SI2,63.2,58.0,6.43,4.02,8.391397463636444
0.43,Good,F,VS1,63.4,57.0,4.76,3.03,6.872783388138498
1.12,Ideal,J,SI2,62.5,57.0,6.63,4.13,8.253630297165923
0.32,Ideal,I,VS2,63.0,57.0,4.37,2.74,6.2634019242490435
0.5,Ideal,E,SI1,60.1,57.0,5.14,3.13,7.101920142937731
0.5,Very Good,E,SI2,58.0,63.0,5.22,3.02,6.887192235757554
0.76,Ideal,G,SI1,61.2,57.0,5.85,3.59,7.9174076070722395
1.03,Good,J,SI1,63.6,57.0,6.38,4.03,8.262790098648873
0.29,Very Good,G,VVS1,61.5,57.0,4.24,2.62,6.362342504357288
1.0,Very Good,H,SI1,62.1,58.0,6.44,4.0,8.43524951214527
0.43,Ideal,G,IF,61.8,56.0,4.86,3.01,7.134857770188496
0.32,Premium,I,VVS2,61.9,59.0,4.38,2.7,6.440754467932957
1.11,Ideal,E,VVS2,62.9,55.0,6.56,4.14,9.25286777697126
0.7,Ideal,G,VS1,61.2,56.0,5.71,3.5,7.921008680857509
0.34,Ideal,G,VS2,62.2,55.0,4.5,2.79,6.565550603736878
0.84,Very Good,I,VVS2,61.7,56.0,6.03,3.74,8.040945415620124
0.42,Premium,D,SI2,62.1,59.0,4.82,2.98,6.704960878895596
0.3,Premium,D,SI1,62.1,59.0,4.31,2.67,6.34392895235866
1.02,Very Good,G,VS1,62.0,59.0,6.39,3.98,8.845833508673396
0.3,Ideal,D,VS2,61.3,56.0,4.32,2.66,6.454674017233154
0.35,Premium,F,VS2,61.9,58.0,4.54,2.79,6.645774235049495
1.5,Very Good,D,SI1,63.1,57.0,7.31,4.59,9.39895102893656
1.2,Very Good,F,IF,62.3,60.0,6.74,4.22,9.40551174216428
0.94,Premium,H,VS2,60.1,59.0,6.35,3.81,8.31673706051948
1.16,Premium,G,SI2,62.6,58.0,6.72,4.19,8.451564167714878
0.85,Ideal,E,SI2,60.1,56.0,6.17,3.71,8.043074799418466
0.32,Ideal,G,VVS2,62.0,54.0,4.39,2.73,6.647044541652775
0.34,Premium,G,SI1,60.8,59.0,4.56,2.74,6.448238742655023
0.57,Very Good,E,VS2,61.0,57.0,5.33,3.26,7.524775789728394
1.3,Very Good,F,SI2,61.1,58.0,6.98,4.28,8.75225138449386
2.01,Premium,I,VS2,60.5,60.0,8.17,4.94,9.626047872878026
0.32,Very Good,F,VS2,59.7,62.0,4.38,2.63,6.412313805321491
0.54,Ideal,G,VS1,62.0,56.0,5.21,3.24,7.4532961735414505
0.31,Premium,E,SI1,62.7,58.0,4.32,2.72,6.405183740594415
1.24,Ideal,G,VS1,61.8,55.0,6.85,4.25,9.099166409802086
0.73,Premium,I,SI2,59.2,58.0,5.9,3.47,7.539804727141558
0.31,Premium,G,VVS1,60.5,60.0,4.4,2.64,6.756514793713626
0.93,Ideal,E,SI1,61.9,56.0,6.24,3.87,8.373505893599901
0.52,Very Good,E,VS2,61.5,58.0,5.18,3.2,7.425447307037897
0.3,Very Good,G,VS1,62.9,60.0,4.26,2.69,6.212519600165164
0.72,Premium,D,SI1,61.4,59.0,5.71,3.53,7.9738704148949004
1.03,Premium,I,SI1,61.6,59.0,6.46,3.99,8.37584087699322
1.14,Premium,I,SI1,62.2,58.0,6.7,4.16,8.46844416293861
0.54,Ideal,F,VVS2,61.0,54.0,5.28,3.23,7.699976515855074
0.3,Ideal,G,SI1,62.2,57.0,4.26,2.66,6.157236838302528
1.39,Very Good,I,I1,62.6,57.0,7.1,4.46,8.268793290997587
1.01,Good,E,VS2,62.5,58.0,6.32,3.96,8.689979637772023
1.06,Very Good,I,SI1,62.8,56.0,6.47,4.08,8.440957588539387
1.01,Very Good,F,SI2,62.7,59.0,6.35,4.0,8.351300932015267
0.3,Ideal,E,VVS1,62.6,54.0,4.28,2.69,6.592137190892649
0.72,Ideal,E,SI1,61.0,57.0,5.77,3.53,7.951802079313782
0.25,Very Good,E,VVS2,59.8,59.0,4.07,2.44,6.239200241741599
0.42,Good,H,SI1,63.6,57.0,4.79,3.03,6.607597779633525
1.51,Premium,G,VS1,62.6,60.0,7.19,4.53,9.448241681681104
0.7,Premium,D,VS2,59.6,61.0,5.8,3.45,7.94694586912205
0.51,Very Good,G,VVS1,60.1,56.0,5.16,3.16,7.5864021495324465
0.71,Ideal,G,VVS1,62.1,56.0,5.72,3.59,8.114265750902328
0.51,Ideal,F,VS2,61.3,56.0,5.17,3.16,7.365006807863842
1.41,Fair,H,I1,64.7,58.0,7.05,4.55,8.255952398375081
0.6,Premium,E,SI1,61.9,58.0,5.39,3.35,7.47738150120778
1.25,Ideal,J,VVS2,61.1,57.0,6.91,4.23,8.768193979318772
0.38,Premium,E,VS1,60.2,58.0,4.71,2.82,6.900646056050959
0.33,Very Good,E,SI1,63.4,55.0,4.4,2.78,6.4236685179078385
1.01,Good,E,VS2,63.3,58.0,6.35,4.03,8.689979637772023
2.01,Premium,I,VS2,62.8,58.0,8.01,5.01,9.605299273249358
0.53,Very Good,G,SI2,62.5,55.0,5.14,3.23,7.015731583265899
0.41,Ideal,E,VS2,62.3,56.0,4.74,2.96,6.853476787080667
0.51,Ideal,G,VVS2,60.1,56.0,5.22,3.13,7.541161436414993
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,6.505550098000059
1.01,Good,F,VS2,63.9,58.0,6.39,4.06,8.721413743007014
0.71,Ideal,E,SI1,61.5,57.0,5.7,3.52,7.947339671438035
0.61,Very Good,F,VS2,62.9,58.0,5.33,3.37,7.5711354998264655
0.71,Premium,G,SI2,58.2,60.0,5.91,3.43,7.650918113918768
0.7,Very Good,F,SI1,59.7,56.9,5.73,3.46,7.800341525230857
0.32,Very Good,H,SI2,63.1,56.0,4.37,2.75,6.0767111996141985
1.51,Ideal,E,SI2,62.6,53.0,7.4,4.61,9.141085256611328
0.32,Ideal,H,SI1,61.2,56.0,4.43,2.72,6.274926684688375
0.33,Ideal,G,VVS1,61.9,55.0,4.45,2.77,6.79028182552881
0.98,Good,H,SI2,57.9,56.0,6.51,3.76,8.109693144598525
0.25,Good,D,VVS2,57.5,61.0,4.16,2.4,6.219991584276826
0.72,Ideal,I,VS2,61.8,56.0,5.72,3.56,7.753691192664725
0.32,Ideal,H,VVS2,61.9,55.0,4.37,2.71,6.539610249631553
0.51,Ideal,E,SI2,61.0,56.0,5.2,3.16,7.0644661560783035
0.33,Ideal,F,VVS2,61.3,56.0,4.46,2.73,6.763321008483324
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,8.347801539646275
0.77,Good,H,VVS2,64.3,57.9,5.7,3.71,8.012563650172336
0.31,Good,E,SI1,63.1,55.0,4.33,2.74,6.369987318389988
0.9,Premium,G,SI1,60.6,57.0,6.28,3.78,8.233754667999689
0.55,Ideal,G,VS1,61.0,56.0,5.34,3.25,7.514467382560735
1.12,Ideal,G,SI2,62.8,54.0,6.7,4.19,8.43153177053181
1.01,Premium,E,VS2,62.9,58.0,6.39,4.01,8.782480421263728
1.0,Very Good,G,SI1,59.3,63.0,6.44,3.83,8.456688957356308
1.06,Premium,F,SI1,62.1,58.0,6.5,4.04,8.591516476750643
0.4,Ideal,G,IF,62.3,55.0,4.74,2.96,7.076861098904786
0.24,Very Good,G,VVS1,61.7,56.0,3.98,2.46,6.260226363109685
0.31,Premium,H,VS2,62.5,60.0,4.36,2.71,6.366478386519295
0.56,Very Good,G,VVS2,62.1,55.6,5.29,3.29,7.594093711432788
0.5,Good,I,SI2,65.3,56.0,4.91,3.24,6.529590769337995
1.11,Very Good,H,SI1,62.0,56.0,6.61,4.11,8.537432720632632
0.32,Ideal,F,VVS1,61.7,56.0,4.37,2.71,6.788948087811682
0.62,Good,J,SI1,59.9,65.0,5.58,3.32,7.055512052594575
0.51,Premium,E,VS2,59.2,58.0,5.27,3.11,7.417444903692851
1.32,Ideal,J,VS1,62.5,57.0,7.0,4.39,8.73295646606044
0.52,Ideal,I,VS2,61.5,56.0,5.19,3.2,7.169427512591101
0.37,Premium,E,SI1,59.3,58.0,4.73,2.81,6.674810788985581
1.03,Premium,E,SI1,62.9,56.0,6.49,4.05,8.604110282200192
0.25,Very Good,D,VS1,63.0,59.0,3.97,2.51,6.120104769442335
0.31,Good,H,VS2,63.1,58.0,4.27,2.71,6.216063945666729
0.3,Ideal,H,SI1,62.2,57.0,4.26,2.66,6.106515256462366
1.0,Fair,F,VS2,64.9,52.0,6.24,4.08,8.584241150063225
0.71,Very Good,G,SI1,62.3,57.0,5.7,3.57,7.853194425898892
0.9,Very Good,I,SI2,62.5,58.0,6.1,3.83,7.994848292201285
2.21,Ideal,G,SI2,61.9,55.0,8.4,5.19,9.616389406008897
1.5,Very Good,J,VVS2,63.3,57.0,7.28,4.6,9.091851235623851
0.91,Ideal,I,VS1,62.1,57.0,6.2,3.86,8.258169983830818
0.23,Very Good,D,VVS2,62.5,58.0,3.92,2.46,6.245170921513136
0.53,Ideal,D,VS2,61.5,56.0,5.17,3.2,7.520197752130451
1.0,Very Good,E,SI1,60.9,59.0,6.38,3.9,8.563616740756824
1.01,Very Good,E,VS2,60.4,60.0,6.47,3.9,8.782935020544603
0.33,Ideal,G,VS1,62.1,54.0,4.42,2.76,6.5403783952437315
0.31,Good,D,SI2,63.7,58.0,4.27,2.73,6.199479068520491
1.46,Very Good,I,SI1,62.5,57.0,7.15,4.48,8.882808912883934
1.07,Premium,H,SI2,62.2,59.0,6.47,4.04,8.36591821909115
0.42,Very Good,H,VS2,62.1,54.0,4.81,2.99,6.6967857587069135
0.72,Very Good,D,VS1,62.7,58.0,5.65,3.55,8.092630456647598
0.3,Ideal,E,VS2,61.3,58.0,4.3,2.64,6.422056057648694
0.31,Premium,I,SI1,59.6,58.0,4.44,2.63,6.171308292419088
1.32,Very Good,F,IF,62.4,58.0,6.97,4.36,9.529059769859176
1.1,Very Good,H,VS2,63.1,57.0,6.6,4.14,8.668052530746523
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,9.286440531840602
1.0,Premium,I,VS1,60.1,62.0,6.5,3.9,8.4943588979878
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,6.629736898089199
0.9,Very Good,G,SI2,63.2,58.0,6.05,3.84,8.037230543716113
0.5,Very Good,D,SI2,63.1,56.0,5.05,3.16,6.904058280993711
0.35,Ideal,H,IF,60.9,57.0,4.58,2.8,6.815923156786484
0.52,Ideal,F,VVS2,61.8,56.0,5.2,3.2,7.677400355607821
0.7,Good,J,SI2,61.2,64.0,5.68,3.49,7.377971321121851
0.27,Very Good,F,VVS2,62.5,59.0,4.11,2.58,6.297049542794842
0.32,Premium,G,VS2,62.6,60.0,4.36,2.72,6.472515015188477
0.5,Ideal,H,VS1,61.4,54.0,5.13,3.16,7.1770148018308095
0.72,Ideal,D,VS1,62.3,54.0,5.74,3.59,8.173286655449166
0.51,Good,G,VVS2,63.7,54.0,5.1,3.24,7.4759386898320095
0.34,Ideal,E,SI2,62.4,54.0,4.49,2.81,6.372178794222356
1.03,Ideal,G,VVS2,60.7,57.0,6.5,3.97,8.995399316515844
0.33,Ideal,H,VS1,61.7,54.0,4.45,2.75,6.488376206642679
0.7,Ideal,G,VS2,61.9,56.0,5.68,3.52,7.834561262107431
0.31,Very Good,I,VS2,60.8,60.0,4.37,2.67,6.194620173261099
2.06,Premium,G,SI1,59.3,61.0,8.44,4.98,9.693382639688858
1.2,Premium,J,SI2,61.8,56.0,6.85,4.22,8.39216973614726
1.01,Good,G,VS1,57.7,63.0,6.55,3.81,8.740931432371772
0.32,Ideal,E,VS1,59.5,57.0,4.45,2.66,6.680772823933156
1.5,Very Good,I,SI2,60.8,58.0,7.24,4.43,8.928955457214586
1.11,Premium,H,SI1,61.1,60.0,6.68,4.06,8.521318732521442
1.2,Premium,G,SI1,62.2,58.0,6.8,4.2,8.78064925243307
0.24,Very Good,F,VVS1,62.2,57.0,3.97,2.48,6.28311021810223
1.54,Premium,E,VS2,60.8,58.0,7.44,4.51,9.514540454379702
1.55,Premium,H,VS2,61.3,61.0,7.46,4.55,9.276550290577479
2.06,Premium,G,SI2,60.7,58.0,8.18,4.99,9.584161377687352
0.32,Ideal,F,VS2,62.8,57.0,4.36,2.73,6.53706924712709
0.52,Ideal,H,SI2,61.5,56.0,5.17,3.19,6.957475247946718
0.54,Ideal,F,SI2,61.2,56.0,5.27,3.23,7.118400832798861
0.71,Good,E,SI1,63.1,59.0,5.62,3.59,7.804005531293434
1.52,Ideal,I,VS2,62.4,55.0,7.35,4.6,9.179506237831722
0.3,Very Good,E,VS2,61.9,61.0,4.28,2.66,6.28108908235969
0.91,Ideal,E,SI2,61.8,56.0,6.19,3.85,8.222146850345254
1.0,Ideal,F,SI2,61.0,55.0,6.45,3.92,8.372024782869154
0.93,Fair,G,SI1,64.4,57.0,6.14,3.94,8.227825409697829
0.31,Ideal,G,VVS2,61.8,56.0,4.36,2.68,6.637484001723023
0.32,Ideal,E,VS1,61.6,55.0,4.43,2.74,6.6753438319711185
0.7,Very Good,E,SI1,62.1,60.0,5.62,3.5,7.750208211713476
0.25,Very Good,E,VVS1,62.9,58.0,4.01,2.53,6.302355964878524
1.68,Ideal,H,VS2,61.3,56.0,7.77,4.73,9.46167402466373
1.5,Good,G,SI1,60.2,61.0,7.27,4.39,9.218268855570875
1.2,Very Good,G,SI1,63.2,59.0,6.77,4.27,8.77356355034029
0.3,Very Good,E,VVS1,62.6,56.0,4.26,2.67,6.444157837442573
0.23,Good,D,VVS1,60.3,66.0,3.91,2.37,6.303159942600797
1.75,Premium,E,SI1,60.3,61.0,7.82,4.69,9.532711787433477
0.73,Premium,I,SI2,62.0,57.0,5.79,3.58,7.590303665976358
0.26,Ideal,H,VS2,62.1,55.0,4.08,2.54,6.119344114178501
1.17,Ideal,F,SI1,62.2,56.0,6.73,4.18,8.723368284621952
0.23,Very Good,H,VVS2,62.4,55.0,3.91,2.45,6.151520393467341
0.42,Ideal,D,VVS2,61.4,56.0,4.85,2.97,7.149428199449565
1.01,Very Good,G,SI1,59.6,61.0,6.47,3.87,8.476878842329747
1.01,Ideal,E,VVS1,62.0,57.0,6.39,3.98,9.243326430435166
0.34,Premium,G,VVS1,61.5,59.0,4.5,2.76,6.81953805082496
1.26,Very Good,I,VS1,61.8,61.0,6.9,4.28,8.785971338506274
0.39,Premium,F,VS1,61.7,58.0,4.69,2.9,6.85402198972703
1.58,Premium,D,SI2,59.6,59.0,7.67,4.55,9.141771306682925
1.01,Very Good,F,VS1,62.5,60.0,6.36,3.99,8.87387913451928
1.24,Very Good,E,SI1,61.7,59.0,6.85,4.24,8.880003021534145
0.51,Ideal,E,VS2,60.1,57.0,5.23,3.13,7.409620304435185
0.4,Ideal,D,VS1,60.6,56.0,4.78,2.91,7.02110999221957
0.5,Premium,G,VS1,62.1,55.0,5.22,3.19,7.290909730370754
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,6.562816754446534
0.56,Ideal,H,SI1,61.8,55.0,5.31,3.29,7.129863318184973
2.0,Premium,I,SI2,60.0,58.0,8.23,4.92,9.566052000323202
1.23,Very Good,F,SI2,61.9,58.0,6.77,4.2,8.583486990715228
1.01,Ideal,F,IF,62.0,58.0,6.41,3.99,9.235921784651886
0.53,Very Good,H,VVS2,61.3,61.0,5.15,3.17,7.480210615750524
0.32,Ideal,E,VS1,61.0,57.0,4.4,2.69,6.649969866279954
0.51,Ideal,E,VS2,60.4,57.0,5.15,3.12,7.402283000984426
0.42,Ideal,D,VVS2,62.1,55.0,4.78,2.98,7.1342637228098535
0.32,Ideal,D,SI1,61.5,56.0,4.41,2.72,6.497532905799264
0.31,Ideal,D,VVS2,62.0,56.0,4.37,2.7,6.781137840482809
0.32,Very Good,G,VVS2,62.2,57.0,4.36,2.72,6.57889654107508
0.44,Premium,G,SI1,61.9,59.0,4.82,3.0,6.7469650876601905
0.3,Very Good,H,VVS2,61.5,57.0,4.32,2.66,6.307851316708057
0.76,Ideal,H,VS2,62.0,56.0,5.86,3.64,7.959043906869629
0.3,Ideal,E,VVS1,61.4,56.0,4.37,2.67,6.673615459250329
0.5,Very Good,G,VVS2,60.7,57.0,5.1,3.11,7.346417624715824
2.02,Ideal,I,SI2,62.2,57.0,8.06,4.99,9.603577963550046
0.31,Ideal,G,VS1,61.0,55.0,4.39,2.69,6.535514585166349
0.42,Premium,D,SI2,60.0,61.0,4.89,2.92,6.729421987203858
1.1,Ideal,H,SI1,62.0,57.0,6.66,4.14,8.543693178370122
0.41,Ideal,F,SI1,62.9,56.0,4.73,2.97,6.659452155422465
1.02,Very Good,D,SI1,62.7,57.0,6.42,4.05,8.62870635972927
1.04,Premium,E,SI2,61.0,60.0,6.57,3.99,8.41713918825348
0.52,Ideal,G,SI1,62.2,54.0,5.16,3.22,7.170864911395326
1.07,Ideal,G,VS1,61.8,55.0,6.55,4.06,8.920479014662568
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,7.099555317851097
0.38,Very Good,E,VVS2,59.7,63.0,4.71,2.82,6.919818535222638
1.03,Ideal,F,VS1,62.1,55.0,6.47,4.03,8.929455398669607
0.3,Very Good,G,SI1,62.4,54.0,4.33,2.71,6.164326099543709
0.31,Premium,D,VS2,62.6,59.0,4.33,2.7,6.620655266035445
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,7.411450954735863
2.01,Ideal,H,SI2,62.3,57.0,8.1,5.03,9.597782573920325
1.21,Very Good,F,VS1,61.1,61.0,6.79,4.17,9.091995856521942
1.23,Ideal,G,VS2,62.4,57.0,6.88,4.28,9.036612715506452
1.01,Premium,H,SI1,61.2,58.0,6.43,3.95,8.436581956753976
0.31,Premium,F,VS2,61.7,58.0,4.34,2.69,6.521201437904029
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,6.580553359149254
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,8.425875625957008
1.23,Ideal,H,VVS2,61.3,55.0,6.9,4.24,9.02508260385249
1.19,Ideal,H,I1,60.3,57.0,6.93,4.15,8.271052840129862
0.3,Ideal,G,SI2,61.9,57.0,4.28,2.66,6.019698665746705
2.01,Good,E,SI2,60.0,64.0,8.09,4.88,9.577485586321675
0.3,Premium,G,VS1,61.9,59.0,4.28,2.66,6.319435546513549
0.37,Very Good,F,VS2,61.0,58.0,4.61,2.82,6.614635030205061
0.9,Very Good,H,VS1,61.8,56.0,6.16,3.81,8.347808157542852
1.05,Very Good,H,VS1,63.3,57.0,6.45,4.07,8.660144570495541
0.3,Very Good,D,VS1,63.2,59.0,4.26,2.7,6.3506862128899675
1.26,Ideal,F,VS2,61.5,56.0,6.97,4.3,9.1170111951531
1.05,Premium,E,SI2,60.4,58.0,6.59,3.97,8.416341681759054
0.32,Ideal,E,VS2,60.8,55.0,4.49,2.71,6.687856280683507
0.38,Premium,D,VS2,58.8,61.0,4.74,2.78,6.870496427901433
1.71,Good,D,SI1,64.1,59.0,7.51,4.8,9.497788432242134
0.4,Ideal,D,VS1,62.2,57.0,4.71,2.94,6.946489233114653
0.27,Good,E,VVS1,63.9,57.0,4.1,2.61,6.397165420522447
0.31,Good,E,SI1,63.5,57.0,4.28,2.73,6.317586127174936
1.01,Very Good,H,VS1,64.0,54.0,6.3,4.06,8.54582419678061
0.9,Ideal,I,VS2,61.3,56.0,6.24,3.81,8.22771251179492
0.33,Ideal,G,IF,61.0,55.0,4.49,2.75,6.873867319269528
0.41,Ideal,I,VS1,61.9,55.0,4.79,2.97,6.675120800567121
0.3,Ideal,E,SI1,61.7,55.0,4.33,2.68,6.324171735023722
0.91,Very Good,G,SI2,60.3,59.0,6.23,3.77,8.136634335717496
1.01,Premium,H,VS1,61.6,57.0,6.47,3.96,8.624569896673776
0.55,Ideal,G,SI1,60.8,56.0,5.3,3.24,7.211362257877002
1.03,Ideal,G,VVS2,61.6,57.0,6.51,4.0,8.995399316515844
0.58,Ideal,G,VVS1,61.3,56.0,5.36,3.3,7.737499524640578
0.41,Ideal,G,VS2,62.5,54.0,4.75,2.98,6.79753556642565
1.02,Good,G,VS1,57.3,59.0,6.71,3.83,8.779464847286018
1.03,Premium,J,SI1,61.7,54.0,6.56,4.03,8.265694720308533
0.5,Good,J,VS2,63.2,60.0,5.01,3.18,6.812765432733709
0.52,Very Good,F,VS2,61.9,59.0,5.11,3.17,7.363045138923975
0.7,Ideal,H,SI2,60.4,58.0,5.82,3.5,7.6141755755561045
0.31,Premium,E,VS1,61.9,58.0,4.32,2.67,6.583001077514977
0.82,Very Good,F,VVS2,63.1,59.0,5.91,3.75,8.36030194250164
0.41,Ideal,D,SI1,61.0,57.0,4.8,2.92,6.858164064607396
0.74,Ideal,H,VS1,61.6,55.0,5.79,3.58,7.949040187044359
1.01,Premium,F,SI2,60.0,59.0,6.47,3.86,8.35362244724157
1.09,Premium,H,SI1,61.8,58.0,6.63,4.08,8.515108829062058
1.09,Ideal,F,VVS2,62.1,56.0,6.55,4.08,9.156283023641183
2.01,Premium,D,SI2,61.8,59.0,8.15,5.01,9.609580626953854
0.62,Ideal,G,IF,61.8,56.0,5.45,3.38,7.896444555001066
0.69,Good,D,VVS2,61.5,61.0,5.61,3.46,8.015614993504778
2.19,Very Good,I,SI1,62.6,58.0,8.24,5.19,9.634530361506275
1.0,Fair,I,I1,64.5,58.0,6.33,4.01,7.819691822469108
1.01,Very Good,F,SI2,63.4,56.0,6.4,4.04,8.391397463636444
