carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.449119783118432
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.841826087780854
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.379978683437196
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.7048103818377704
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.360193569809693
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.41086130517113
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.353287308616384
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.466948429226711
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,8.050011983128604
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.581016308355528
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.495394153808165
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.511913317042603
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,8.7902273479635
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,9.612397075403747
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.386930644170394
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.441410031599786
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.340283708056657
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,9.130292709787659
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.552356192613994
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,6.778999080474873
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.41109913842102
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.422939609173118
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.22762900608302
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,7.994482655665989
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.388140769630546
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.47729149864129
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.680495210581819
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.1347996008904895
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.376936106158508
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.750698377177176
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,8.414665626608352
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.379026060707849
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.575617651786204
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.991435868405628
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.206361673381265
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.636161803610655
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.501282174329358
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,7.990992777983563
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,7.654967289846999
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,8.146377929521815
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.370431178265294
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.26099734065103
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.447785092391865
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,8.799454524698108
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,6.856061047219089
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.502922951880011
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.750698377177176
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,9.605157087902315
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.972371743312246
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.815176811826162
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.553132019298367
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.572062874103106
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.656255094717993
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.991435868405628
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.53843296168837
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.69931280401398
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.867022660907601
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.177303815002062
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,9.143046695164482
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.183663656730956
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.714840420824831
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.063181152982104
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.15701767564483
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.737701103685925
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.484036258591498
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.056775646812735
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.8151157983453095
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.375154184851004
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,7.974064770265707
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.270642665732395
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.234131954297919
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.510072091895356
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.400902474167138
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.770970534187068
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.48508367387109
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.607297207811683
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,7.051673284293745
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.267211853264632
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.456225847935205
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.5801479402460625
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.609353468768289
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.550005468066303
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.7645481404467915
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,7.035636343739212
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.391770611921635
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,8.75769693532179
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,7.114927668330122
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.491083941036988
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.59166998523653
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.1380832071094975
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.217318100719793
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.09726695172204
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.665531469574958
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.818515000979649
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,7.9775154056309505
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,9.580861797497155
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.058055992552525
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,8.256255915315604
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.130725435936996
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.522737756926265
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.58378784152196
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.778357839483771
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.488627524986438
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.170096137410362
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,8.934263948079936
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,8.39969818074292
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.651671223000073
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,8.069140529587767
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.333508194824447
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.240741374933502
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.47683526954874
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.644515157124975
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.295552635626965
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.515991736836414
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.7173238142875045
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,8.1062625842387
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,6.92419574692592
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.751331010263238
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.676494192833788
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,7.410543970268281
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.294833923906158
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.565545270590371
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.155494647669134
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,8.178852870817886
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.462072424991857
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.282521951269762
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,9.04119312207116
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.3795520285206555
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.793588644727618
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.131783112430372
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,9.719721052539485
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.389624238765624
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,8.760869573528502
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.5338725988074975
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,9.029188497240124
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.531992203397527
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.775097950084112
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.304995947814915
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.509282423844235
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.276900010255321
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,9.608982148833324
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.651573025368644
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.950490314135866
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.095266107799392
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.875308923242705
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.222042711561157
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.260585829860018
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,8.242544209939346
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.374407632209484
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.160763379045298
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.713110684041107
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.568125569626674
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.822990819710075
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.29182772206506
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.4422068332016
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.289863624237594
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.766878058739504
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.5030797931940345
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.159298781848812
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,9.536450012889048
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.527817717792624
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,6.151024867617622
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.730021745398819
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,6.139581758129616
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.191965515761534
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.510455608658235
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,9.24211194021034
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.875376795818309
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,8.811647981720634
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.815742510884011
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.131160045869073
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.878088370655316
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,8.937572003877396
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.419007967408813
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,6.95132606555889
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.25321108265324
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.496784761885248
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,7.110958882571547
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,9.534990101812063
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.673219934059546
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,9.225672820421499
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.470241062875572
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.568936588067708
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.365797124913801
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.101419882261921
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.414195934784786
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,6.871874467455811
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.538774910958487
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.678863000453634
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.274296637539965
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.9873068036002755
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,6.710467106736598
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.369252076179699
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,9.549289873874745
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.430691757537839
