carat,cut,color,clarity,depth,table,z,feature_1,price
0.52,Premium,H,SI1,61.6,57.0,3.19,26.78,7.08807958841876
2.01,Premium,G,SI1,61.8,59.0,5.02,65.9335,9.7025342409643
0.72,Ideal,D,VS1,61.6,56.0,3.55,33.234,8.136425661256318
1.0,Good,D,SI1,60.4,64.0,3.83,40.257,8.496755542846156
0.34,Ideal,H,IF,60.8,56.0,2.77,20.747999999999998,6.7993533154901264
1.11,Ideal,H,SI2,61.3,60.0,4.09,44.4888,8.387603955323362
1.04,Premium,I,SI1,61.8,60.0,4.01,42.119699999999995,8.384506906022835
0.3,Premium,H,SI1,61.3,61.0,2.61,18.147499999999997,6.120603299976392
2.08,Very Good,D,SI2,60.1,59.0,5.01,69.38729999999998,9.632058709145685
1.0,Very Good,H,VS2,64.7,56.0,4.05,39.1867,8.44643903214141
1.58,Very Good,G,SI2,60.0,53.0,4.57,57.98759999999999,9.134674158589332
0.7,Very Good,E,SI2,63.2,61.0,3.54,31.4158,7.578212901814655
1.66,Ideal,H,IF,61.5,57.0,4.68,57.8358,9.528845424488546
2.03,Premium,G,SI1,61.3,59.0,4.96,65.52879999999999,9.7025342409643
1.51,Very Good,E,SI2,58.8,58.0,4.45,57.30330000000001,9.13968635489656
0.9,Ideal,G,VS2,62.0,57.0,3.85,38.5018,8.355433443397802
0.54,Premium,H,SI1,61.0,58.0,3.2,27.5621,7.11961707570436
0.91,Premium,F,VS2,62.2,58.0,3.85,38.3157,8.363086096978131
0.5,Premium,G,VS1,60.3,60.0,3.07,25.907999999999998,7.190369065876279
0.3,Ideal,F,SI1,62.9,57.0,2.68,18.147499999999997,6.2580119071313
0.34,Very Good,E,SI2,61.7,61.0,2.77,20.159699999999997,6.324128986043221
2.15,Very Good,I,SI2,63.4,56.0,5.18,66.83,9.61447566564602
1.23,Ideal,H,VS2,62.2,55.0,4.25,46.64849999999999,8.858519243261057
1.04,Very Good,E,SI1,59.6,59.0,3.92,43.230399999999996,8.579575040309917
0.51,Very Good,G,VVS2,62.2,56.0,3.18,26.162999999999997,7.447116048066877
0.4,Very Good,F,VVS1,62.9,55.0,2.97,22.325400000000002,7.004487124467202
0.52,Ideal,F,VVS1,59.8,59.0,3.13,27.3525,7.725992051541014
0.7,Very Good,F,SI1,61.7,61.0,3.51,32.319,7.666769320298017
0.42,Premium,F,VS1,60.9,59.0,2.94,23.279999999999998,6.957734999914044
0.32,Ideal,E,VVS2,61.9,54.0,2.74,19.5804,6.777527699917574
1.2,Good,F,VS2,63.8,60.0,4.23,43.89,8.91542989389815
1.51,Premium,H,VVS1,60.6,60.0,4.49,54.908,9.38914418617369
0.32,Ideal,E,VS2,61.5,55.0,2.71,19.403399999999998,6.6324419940604615
0.43,Premium,I,IF,61.2,58.0,2.97,23.5704,6.921546649748439
0.6,Ideal,H,VS2,62.1,55.0,3.38,29.5932,7.4344140668584195
1.01,Ideal,E,SI2,62.2,56.0,4.0,41.409,8.387756336226513
0.31,Ideal,D,VS2,61.8,56.0,2.7,19.096499999999995,6.6574182232365295
0.7,Very Good,D,SI1,63.7,60.0,3.56,31.247700000000002,7.773501063315534
0.78,Premium,D,SI1,60.4,57.0,3.62,35.9394,8.037053450011676
0.54,Ideal,E,VS2,62.2,55.0,3.25,27.3004,7.474236648197327
1.5,Very Good,I,IF,62.9,58.0,4.57,52.705099999999995,9.305657702584252
0.8,Very Good,D,SI1,58.2,63.0,3.52,36.6021,8.063189181252225
0.7,Good,H,VS2,64.2,58.0,3.59,31.303800000000003,7.65975200027625
0.75,Ideal,F,VS2,62.5,57.0,3.63,33.6974,7.993361936430281
1.5,Premium,F,VS2,61.3,58.0,4.5,53.8016,9.501120598491314
0.43,Good,J,SI2,63.7,57.0,3.04,22.8004,6.319503278228649
0.35,Premium,F,VS2,61.4,59.0,2.79,20.6568,6.658655361949348
0.74,Ideal,E,SI1,61.6,54.0,3.61,34.338,7.968392700217697
0.32,Very Good,H,VVS2,61.6,55.0,2.73,19.6248,6.477352008442539
0.33,Ideal,E,VS1,60.6,57.0,2.73,20.2948,6.683275547119872
0.32,Ideal,F,VS1,61.3,56.0,2.71,19.536000000000005,6.6353280366330765
1.51,Very Good,I,SI1,61.4,60.0,4.51,54.0221,9.126582732694338
0.41,Ideal,H,SI1,61.2,57.0,2.92,22.7528,6.563698844170902
0.7,Premium,I,SI2,62.1,60.0,3.5,31.753000000000004,7.338756542032541
0.77,Ideal,I,VS1,61.4,56.0,3.63,34.987,7.85539651703173
0.3,Ideal,G,VVS2,62.2,54.0,2.68,18.5757,6.442289474258508
1.01,Very Good,F,SI2,63.2,58.0,4.02,40.509,8.31771260809927
0.43,Good,F,VS1,63.4,57.0,3.03,22.848,6.903450849730564
1.12,Ideal,J,SI2,62.5,57.0,4.13,43.6917,8.257942516743185
0.32,Ideal,I,VS2,63.0,57.0,2.74,18.9221,6.294981017883289
0.5,Ideal,E,SI1,60.1,57.0,3.13,27.087799999999998,7.126380990971619
0.5,Very Good,E,SI2,58.0,63.0,3.02,27.0918,6.899983112206964
0.76,Ideal,G,SI1,61.2,57.0,3.59,34.515,7.898439106974786
1.03,Good,J,SI1,63.6,57.0,4.03,40.1302,8.159145593215493
0.29,Very Good,G,VVS1,61.5,57.0,2.62,18.104799999999997,6.426999817450979
1.0,Very Good,H,SI1,62.1,58.0,4.0,41.538000000000004,8.381084440910492
0.43,Ideal,G,IF,61.8,56.0,3.01,23.716800000000003,7.138076032365121
0.32,Premium,I,VVS2,61.9,59.0,2.7,19.052999999999997,6.464392589176707
1.11,Ideal,E,VVS2,62.9,55.0,4.14,43.4272,9.231721272699488
0.7,Ideal,G,VS1,61.2,56.0,3.5,32.8325,7.773255633068465
0.34,Ideal,G,VS2,62.2,55.0,2.79,20.115,6.546343745315044
0.84,Very Good,I,VVS2,61.7,56.0,3.74,36.6021,8.044828526126416
0.42,Premium,D,SI2,62.1,59.0,2.98,23.039600000000004,6.702719729699736
0.3,Premium,D,SI1,62.1,59.0,2.67,18.4899,6.352044577989195
1.02,Very Good,G,VS1,62.0,59.0,3.98,41.2155,8.778739285112286
0.3,Ideal,D,VS2,61.3,56.0,2.66,18.835200000000004,6.483647256256982
0.35,Premium,F,VS2,61.9,58.0,2.79,20.3392,6.63075367502506
1.5,Very Good,D,SI1,63.1,57.0,4.59,52.9244,9.408388151166697
1.2,Very Good,F,IF,62.3,60.0,4.22,45.832,9.3503867193194
0.94,Premium,H,VS2,60.1,59.0,3.81,40.132,8.32200350895281
1.16,Premium,G,SI2,62.6,58.0,4.19,44.7552,8.39876561098154
0.85,Ideal,E,SI2,60.1,56.0,3.71,38.1306,7.966891918312723
0.32,Ideal,G,VVS2,62.0,54.0,2.73,19.403799999999997,6.669429535835209
0.34,Premium,G,SI1,60.8,59.0,2.74,20.3376,6.451864507711725
0.57,Very Good,E,VS2,61.0,57.0,3.26,28.5155,7.506722637060402
1.3,Very Good,F,SI2,61.1,58.0,4.28,48.9996,8.736514874834329
2.01,Premium,I,VS2,60.5,60.0,4.94,66.5855,9.657307133146805
0.32,Very Good,F,VS2,59.7,62.0,2.63,19.403399999999998,6.454913550675949
0.54,Ideal,G,VS1,62.0,56.0,3.24,27.3004,7.442842318663097
0.31,Premium,E,SI1,62.7,58.0,2.72,18.791999999999998,6.475097378209282
1.24,Ideal,G,VS1,61.8,55.0,4.25,47.19649999999999,9.116665323816429
0.73,Premium,I,SI2,59.2,58.0,3.47,34.515,7.515794399693793
0.31,Premium,G,VVS1,60.5,60.0,2.64,19.052000000000003,6.758510613409247
0.93,Ideal,E,SI1,61.9,56.0,3.87,39.1248,8.364572765914843
0.52,Very Good,E,VS2,61.5,58.0,3.2,27.1432,7.418885842282136
0.3,Very Good,G,VS1,62.9,60.0,2.69,18.275399999999998,6.239583917651173
0.72,Premium,D,SI1,61.4,59.0,3.53,33.0609,7.878091450094963
1.03,Premium,I,SI1,61.6,59.0,3.99,41.9254,8.3801170454529
1.14,Premium,I,SI1,62.2,58.0,4.16,44.689,8.424900307499803
0.54,Ideal,F,VVS2,61.0,54.0,3.23,27.984,7.690296607860528
0.3,Ideal,G,SI1,62.2,57.0,2.66,18.275399999999998,6.1978858205212815
1.39,Very Good,I,I1,62.6,57.0,4.46,50.765,8.28288541143953
1.01,Good,E,VS2,62.5,58.0,3.96,40.19520000000001,8.6911699873489
1.06,Very Good,I,SI1,62.8,56.0,4.08,42.1844,8.422440628090222
1.01,Very Good,F,SI2,62.7,59.0,4.0,40.64,8.317156224257063
0.3,Ideal,E,VVS1,62.6,54.0,2.69,18.4468,6.637409145461593
0.72,Ideal,E,SI1,61.0,57.0,3.53,33.465999999999994,7.890097990109307
0.25,Very Good,E,VVS2,59.8,59.0,2.44,16.6463,6.241374578600827
0.42,Good,H,SI1,63.6,57.0,3.03,22.704600000000003,6.548282992184307
1.51,Premium,G,VS1,62.6,60.0,4.53,52.3432,9.504025667252861
0.7,Premium,D,VS2,59.6,61.0,3.45,33.465999999999994,7.9037535732837165
0.51,Very Good,G,VVS1,60.1,56.0,3.16,27.605999999999998,7.5519322723961375
0.71,Ideal,G,VVS1,62.1,56.0,3.59,33.404799999999994,8.05278070538009
0.51,Ideal,F,VS2,61.3,56.0,3.16,26.5738,7.342277709804125
1.41,Fair,H,I1,64.7,58.0,4.55,49.35,8.216529819380565
0.6,Premium,E,SI1,61.9,58.0,3.35,29.267699999999998,7.451756194821518
1.25,Ideal,J,VVS2,61.1,57.0,4.23,47.955400000000004,8.77113813252592
0.38,Premium,E,VS1,60.2,58.0,2.82,21.9486,6.840325700742919
0.33,Very Good,E,SI1,63.4,55.0,2.78,19.228,6.4158976928700735
1.01,Good,E,VS2,63.3,58.0,4.03,40.513,8.6911699873489
2.01,Premium,I,VS2,62.8,58.0,5.01,63.5994,9.65429303979745
0.53,Very Good,G,SI2,62.5,55.0,3.23,26.6766,7.014369035353024
0.41,Ideal,E,VS2,62.3,56.0,2.96,22.6098,6.898504595463602
0.51,Ideal,G,VVS2,60.1,56.0,3.13,27.0918,7.524954743817394
0.3,Ideal,D,VS2,61.8,55.0,2.68,18.835200000000004,6.483647256256982
1.01,Good,F,VS2,63.9,58.0,4.06,40.3848,8.660501022841046
0.71,Ideal,E,SI1,61.5,57.0,3.52,32.775,7.758627774228216
0.61,Very Good,F,VS2,62.9,58.0,3.37,28.7287,7.552780910576803
0.71,Premium,G,SI2,58.2,60.0,3.43,34.7508,7.654732420337951
0.7,Very Good,F,SI1,59.7,56.9,3.46,33.5778,7.769366479233367
0.32,Very Good,H,SI2,63.1,56.0,2.75,18.9658,6.090601112295709
1.51,Ideal,E,SI2,62.6,53.0,4.61,54.168000000000006,9.168902455866524
0.32,Ideal,H,SI1,61.2,56.0,2.72,19.7578,6.2565892666420915
0.33,Ideal,G,VVS1,61.9,55.0,2.77,20.025000000000002,6.782610777472959
0.98,Good,H,SI2,57.9,56.0,3.76,42.119699999999995,8.098426281041414
0.25,Good,D,VVS2,57.5,61.0,2.4,17.430400000000002,6.205976661781102
0.72,Ideal,I,VS2,61.8,56.0,3.56,33.0044,7.654537754677465
0.32,Ideal,H,VVS2,61.9,55.0,2.71,19.1843,6.568076727064621
0.51,Ideal,E,SI2,61.0,56.0,3.16,26.832,7.080720828402595
0.33,Ideal,F,VVS2,61.3,56.0,2.73,19.802400000000002,6.733608273452009
1.01,Good,E,SI2,63.9,58.0,4.05,40.1947,8.325054868382624
0.77,Good,H,VVS2,64.3,57.9,3.71,33.402,7.979942645986919
0.31,Good,E,SI1,63.1,55.0,2.74,18.878800000000002,6.380102064793212
0.9,Premium,G,SI1,60.6,57.0,3.78,38.936,8.176993949090269
0.55,Ideal,G,VS1,61.0,56.0,3.25,28.4088,7.483273846104677
1.12,Ideal,G,SI2,62.8,54.0,4.19,44.488,8.414507245390457
1.01,Premium,E,VS2,62.9,58.0,4.01,40.6404,8.741155204112193
1.0,Very Good,G,SI1,59.3,63.0,3.83,41.73120000000001,8.436953084917844
1.06,Premium,F,SI1,62.1,58.0,4.04,42.379999999999995,8.590664169864484
0.4,Ideal,G,IF,62.3,55.0,2.96,22.5624,7.081483712724637
0.24,Very Good,G,VVS1,61.7,56.0,2.46,15.999599999999997,6.269573854595242
0.31,Premium,H,VS2,62.5,60.0,2.71,18.7916,6.387108466485021
0.56,Very Good,G,VVS2,62.1,55.6,3.29,28.089899999999997,7.5650171891442595
0.5,Good,I,SI2,65.3,56.0,3.24,24.5991,6.63540555052959
1.11,Very Good,H,SI1,62.0,56.0,4.11,43.956500000000005,8.525554968579197
0.32,Ideal,F,VVS1,61.7,56.0,2.71,19.3154,6.82855137038942
0.62,Good,J,SI1,59.9,65.0,3.32,30.69,7.051240624271099
0.51,Premium,E,VS2,59.2,58.0,3.11,27.5621,7.371549290859588
1.32,Ideal,J,VS1,62.5,57.0,4.39,49.28,8.72972884320399
0.52,Ideal,I,VS2,61.5,56.0,3.2,27.039900000000003,7.148160301708521
0.37,Premium,E,SI1,59.3,58.0,2.81,22.4675,6.681286609541711
1.03,Premium,E,SI1,62.9,56.0,4.05,41.4711,8.561158456795603
0.25,Very Good,D,VS1,63.0,59.0,2.51,15.88,6.123503954174683
0.31,Good,H,VS2,63.1,58.0,2.71,18.4464,6.256997711290105
0.3,Ideal,H,SI1,62.2,57.0,2.66,18.275399999999998,6.111593203404443
1.0,Fair,F,VS2,64.9,52.0,4.08,39.4992,8.608300608047882
0.71,Very Good,G,SI1,62.3,57.0,3.57,32.832,7.667043152418704
0.9,Very Good,I,SI2,62.5,58.0,3.83,37.515,7.905246581613718
2.21,Ideal,G,SI2,61.9,55.0,5.19,70.224,9.606354744099905
1.5,Very Good,J,VVS2,63.3,57.0,4.6,52.78,9.08696568956651
0.91,Ideal,I,VS1,62.1,57.0,3.86,38.626000000000005,8.17140241595174
0.23,Very Good,D,VVS2,62.5,58.0,2.46,15.484,6.243046251680115
0.53,Ideal,D,VS2,61.5,56.0,3.2,27.0391,7.528336662554117
1.0,Very Good,E,SI1,60.9,59.0,3.9,41.023399999999995,8.505574135339666
1.01,Very Good,E,VS2,60.4,60.0,3.9,41.6668,8.747889807602455
0.33,Ideal,G,VS1,62.1,54.0,2.76,19.757399999999997,6.575970453866038
0.31,Good,D,SI2,63.7,58.0,2.73,18.360999999999997,6.226669516087982
1.46,Very Good,I,SI1,62.5,57.0,4.48,51.408500000000004,8.915924100076015
1.07,Premium,H,SI2,62.2,59.0,4.04,42.2491,8.362999698005432
0.42,Very Good,H,VS2,62.1,54.0,2.99,23.280399999999997,6.682443272621084
0.72,Very Good,D,VS1,62.7,58.0,3.55,32.092,8.02802740374971
0.3,Ideal,E,VS2,61.3,58.0,2.64,18.576,6.4278021205101235
0.31,Premium,I,SI1,59.6,58.0,2.63,19.491600000000002,6.142983558537767
1.32,Very Good,F,IF,62.4,58.0,4.36,48.8597,9.504072248657657
1.1,Very Good,H,VS2,63.1,57.0,4.14,43.032,8.671948407157107
1.53,Very Good,H,VS2,60.9,63.0,4.5,54.6117,9.30287160521971
1.0,Premium,I,VS1,60.1,62.0,3.9,42.055,8.505462219581538
0.4,Good,E,SI1,63.9,58.0,2.97,21.6221,6.632968443646248
0.9,Very Good,G,SI2,63.2,58.0,3.84,36.904999999999994,8.030988724143333
0.5,Very Good,D,SI2,63.1,56.0,3.16,25.048,6.908721828756294
0.35,Ideal,H,IF,60.9,57.0,2.8,21.067999999999998,6.805444041024523
0.52,Ideal,F,VVS2,61.8,56.0,3.2,26.884,7.663459387288757
0.7,Good,J,SI2,61.2,64.0,3.49,32.5464,7.248788372587943
0.27,Very Good,F,VVS2,62.5,59.0,2.58,17.056500000000003,6.3050569514670824
0.32,Premium,G,VS2,62.6,60.0,2.72,18.878800000000002,6.521837356968042
0.5,Ideal,H,VS1,61.4,54.0,3.16,26.4708,7.206072941146454
0.72,Ideal,D,VS1,62.3,54.0,3.59,33.2346,8.132945848086393
0.51,Good,G,VVS2,63.7,54.0,3.24,25.907999999999998,7.3913020185728
0.34,Ideal,E,SI2,62.4,54.0,2.81,20.2948,6.3731740622504685
1.03,Ideal,G,VVS2,60.7,57.0,3.97,42.77,8.959338980468198
0.33,Ideal,H,VS1,61.7,54.0,2.75,19.8915,6.456376574687596
0.7,Ideal,G,VS2,61.9,56.0,3.52,32.376,7.739079137862645
0.31,Very Good,I,VS2,60.8,60.0,2.67,19.3154,6.18503400116523
2.06,Premium,G,SI1,59.3,61.0,4.98,70.55839999999999,9.710363980628756
1.2,Premium,J,SI2,61.8,56.0,4.22,46.64849999999999,8.401232309543763
1.01,Good,G,VS1,57.7,63.0,3.81,43.557500000000005,8.771279568467666
0.32,Ideal,E,VS1,59.5,57.0,2.66,19.980500000000003,6.668694188868873
1.5,Very Good,I,SI2,60.8,58.0,4.43,53.141600000000004,8.991623995548855
1.11,Premium,H,SI1,61.1,60.0,4.06,44.2216,8.523398738680326
1.2,Premium,G,SI1,62.2,58.0,4.2,45.56,8.684018370242455
0.24,Very Good,F,VVS1,62.2,57.0,2.48,15.88,6.283426675172826
1.54,Premium,E,VS2,60.8,58.0,4.51,54.9816,9.536800978623008
1.55,Premium,H,VS2,61.3,61.0,4.55,55.1294,9.295355601822184
2.06,Premium,G,SI2,60.7,58.0,4.99,67.485,9.590613109690988
0.32,Ideal,F,VS2,62.8,57.0,2.73,18.878800000000002,6.5835415811063775
0.52,Ideal,H,SI2,61.5,56.0,3.19,26.9357,6.976532767505029
0.54,Ideal,F,SI2,61.2,56.0,3.23,27.825599999999998,7.109303926905633
0.71,Good,E,SI1,63.1,59.0,3.59,32.315,7.744735153245742
1.52,Ideal,I,VS2,62.4,55.0,4.6,54.39,9.191651732899404
0.3,Very Good,E,VS2,61.9,61.0,2.66,18.489600000000003,6.299510932183504
0.91,Ideal,E,SI2,61.8,56.0,3.85,38.8113,8.176271255649226
1.0,Ideal,F,SI2,61.0,55.0,3.92,41.344500000000004,8.328665680259622
0.93,Fair,G,SI1,64.4,57.0,3.94,37.392599999999995,8.145634919626996
0.31,Ideal,G,VVS2,61.8,56.0,2.68,18.7916,6.668608047884146
0.32,Ideal,E,VS1,61.6,55.0,2.74,19.7578,6.682485418560308
0.7,Very Good,E,SI1,62.1,60.0,3.5,31.8092,7.681672013374703
0.25,Very Good,E,VVS1,62.9,58.0,2.53,16.1603,6.307166725029409
1.68,Ideal,H,VS2,61.3,56.0,4.73,59.59589999999999,9.526428822403796
1.5,Good,G,SI1,60.2,61.0,4.39,53.2164,9.273534943770139
1.2,Very Good,G,SI1,63.2,59.0,4.27,45.629799999999996,8.71955989760777
0.3,Very Good,E,VVS1,62.6,56.0,2.67,18.190199999999997,6.510656671450199
0.23,Good,D,VVS1,60.3,66.0,2.37,15.444500000000001,6.301941740976006
1.75,Premium,E,SI1,60.3,61.0,4.69,60.5268,9.667542138100025
0.73,Premium,I,SI2,62.0,57.0,3.58,33.3504,7.510173177075929
0.26,Ideal,H,VS2,62.1,55.0,2.54,16.727999999999998,6.11526996362316
1.17,Ideal,F,SI1,62.2,56.0,4.18,45.158300000000004,8.676489498956219
0.23,Very Good,H,VVS2,62.4,55.0,2.45,15.4054,6.113849857731384
0.42,Ideal,D,VVS2,61.4,56.0,2.97,23.377,7.147682699296793
1.01,Very Good,G,SI1,59.6,61.0,3.87,42.1844,8.492149497423693
1.01,Ideal,E,VVS1,62.0,57.0,3.98,41.2155,9.188184386503258
0.34,Premium,G,VVS1,61.5,59.0,2.76,20.115,6.808277004575937
1.26,Very Good,I,VS1,61.8,61.0,4.28,47.955000000000005,8.843977424768678
0.39,Premium,F,VS1,61.7,58.0,2.9,22.0899,6.891959918104118
1.58,Premium,D,SI2,59.6,59.0,4.55,58.368700000000004,9.217566069757199
1.01,Very Good,F,VS1,62.5,60.0,3.99,40.7676,8.811761374318415
1.24,Very Good,E,SI1,61.7,59.0,4.24,47.19649999999999,8.87912478675147
0.51,Ideal,E,VS2,60.1,57.0,3.13,27.143700000000003,7.385050621430131
0.4,Ideal,D,VS1,60.6,56.0,2.91,23.039600000000004,7.009174853391204
0.5,Premium,G,VS1,62.1,55.0,3.19,26.413199999999996,7.2919787967740675
0.31,Ideal,E,VS2,60.9,57.0,2.65,18.9224,6.613606849342735
0.56,Ideal,H,SI1,61.8,55.0,3.29,28.355399999999996,7.138134187850153
2.0,Premium,I,SI2,60.0,58.0,4.92,67.23910000000001,9.595881541839809
1.23,Very Good,F,SI2,61.9,58.0,4.2,45.9683,8.527702372902239
1.01,Ideal,F,IF,62.0,58.0,3.99,41.4086,9.182305944008737
0.53,Very Good,H,VVS2,61.3,61.0,3.17,26.78,7.474802992836112
0.32,Ideal,E,VS1,61.0,57.0,2.69,19.448,6.68018533107403
0.51,Ideal,E,VS2,60.4,57.0,3.12,26.677,7.385050621430131
0.42,Ideal,D,VVS2,62.1,55.0,2.98,22.991799999999998,7.147682699296793
0.32,Ideal,D,SI1,61.5,56.0,2.72,19.5804,6.514218758919779
0.31,Ideal,D,VVS2,62.0,56.0,2.7,18.9658,6.8054901156743215
0.32,Very Good,G,VVS2,62.2,57.0,2.72,19.0968,6.583602118318414
0.44,Premium,G,SI1,61.9,59.0,3.0,23.4734,6.744774934032721
0.3,Very Good,H,VVS2,61.5,57.0,2.66,18.835200000000004,6.29348046881734
0.76,Ideal,H,VS2,62.0,56.0,3.64,34.4568,7.935133306447009
0.3,Ideal,E,VVS1,61.4,56.0,2.67,18.9221,6.664153246089642
0.5,Very Good,G,VVS2,60.7,57.0,3.11,26.213999999999995,7.36731772883709
2.02,Ideal,I,SI2,62.2,57.0,4.99,64.3994,9.605212138538276
0.31,Ideal,G,VS1,61.0,55.0,2.69,19.447699999999998,6.548283507532497
0.42,Premium,D,SI2,60.0,61.0,2.92,23.716499999999996,6.6884175212027985
1.1,Ideal,H,SI1,62.0,57.0,4.14,44.622,8.526252186022074
0.41,Ideal,F,SI1,62.9,56.0,2.97,22.2783,6.666095470679675
1.02,Very Good,D,SI1,62.7,57.0,4.05,41.73,8.603690464875251
1.04,Premium,E,SI2,61.0,60.0,3.99,42.8364,8.425888881504044
0.52,Ideal,G,SI1,62.2,54.0,3.22,26.780400000000004,7.160090363766544
1.07,Ideal,G,VS1,61.8,55.0,4.06,43.1645,8.892713528104952
0.4,Ideal,E,VVS1,62.6,56.0,2.95,22.231,7.126623093974534
0.38,Very Good,E,VVS2,59.7,63.0,2.82,22.2783,6.879618368324514
1.03,Ideal,F,VS1,62.1,55.0,4.03,42.055,8.921371945798924
0.3,Very Good,G,SI1,62.4,54.0,2.71,18.8355,6.15549652795285
0.31,Premium,D,VS2,62.6,59.0,2.7,18.619,6.646576946733926
0.51,Premium,E,VS2,61.3,58.0,3.15,26.419500000000003,7.389193203942148
2.01,Ideal,H,SI2,62.3,57.0,5.03,65.124,9.592998561124029
1.21,Very Good,F,VS1,61.1,61.0,4.17,46.6473,9.120026004751082
1.23,Ideal,G,VS2,62.4,57.0,4.28,46.9904,8.99649199134904
1.01,Premium,H,SI1,61.2,58.0,3.95,41.6021,8.407242255107695
0.31,Premium,F,VS2,61.7,58.0,2.69,19.0092,6.577129447344172
0.4,Good,E,SI1,63.9,58.0,2.97,21.6221,6.632968443646248
0.9,Ideal,G,VS2,62.0,57.0,3.85,38.5018,8.355433443397802
1.23,Ideal,H,VVS2,61.3,55.0,4.24,47.886,9.049645015872974
1.19,Ideal,H,I1,60.3,57.0,4.15,47.3319,8.262435800298238
0.3,Ideal,G,SI2,61.9,57.0,2.66,18.4468,6.052270504008653
2.01,Good,E,SI2,60.0,64.0,4.88,66.0953,9.594189963503718
0.3,Premium,G,VS1,61.9,59.0,2.66,18.489600000000003,6.34824146784414
0.37,Very Good,F,VS2,61.0,58.0,2.82,21.3443,6.660305042277659
0.9,Very Good,H,VS1,61.8,56.0,3.81,38.068799999999996,8.270873681024964
1.05,Very Good,H,VS1,63.3,57.0,4.07,41.28,8.63330343040482
0.3,Very Good,D,VS1,63.2,59.0,2.7,18.275399999999998,6.369200522818551
1.26,Ideal,F,VS2,61.5,56.0,4.3,48.8597,9.112387127015646
1.05,Premium,E,SI2,60.4,58.0,3.97,43.1645,8.431354210369484
0.32,Ideal,E,VS2,60.8,55.0,2.71,19.8458,6.6324419940604615
0.38,Premium,D,VS2,58.8,61.0,2.78,22.325400000000002,6.845234647501943
1.71,Good,D,SI1,64.1,59.0,4.8,56.0246,9.520932282515743
0.4,Ideal,D,VS1,62.2,57.0,2.94,22.325400000000002,6.971138436320385
0.27,Good,E,VVS1,63.9,57.0,2.61,16.687,6.4037969412967115
0.31,Good,E,SI1,63.5,57.0,2.73,18.489600000000003,6.35453768984881
1.01,Very Good,H,VS1,64.0,54.0,4.06,40.193999999999996,8.580966769014296
0.9,Ideal,I,VS2,61.3,56.0,3.81,38.688,8.118628947328148
0.33,Ideal,G,IF,61.0,55.0,2.75,20.2948,6.84728412812132
0.41,Ideal,I,VS1,61.9,55.0,2.97,23.0399,6.667958387144605
0.3,Ideal,E,SI1,61.7,55.0,2.68,18.878800000000002,6.330176607543508
0.91,Very Good,G,SI2,60.3,59.0,3.77,39.1244,8.091196886924081
1.01,Premium,H,VS1,61.6,57.0,3.96,41.2786,8.633078987650505
0.55,Ideal,G,SI1,60.8,56.0,3.24,28.408,7.2136409037807105
1.03,Ideal,G,VVS2,61.6,57.0,4.0,42.1848,8.959338980468198
0.58,Ideal,G,VVS1,61.3,56.0,3.3,28.944000000000003,7.702451966414615
0.41,Ideal,G,VS2,62.5,54.0,2.98,22.705000000000002,6.788161068201312
1.02,Good,G,VS1,57.3,59.0,3.83,44.621500000000005,8.77688967686445
