id,carat,cut,color,clarity,depth,table,x,y,z,price
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,3.0337030716723548
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,2.4250814332247557
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,3.1863713798977855
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,2.4250814332247557
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,1.870840716676511
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,3.5088629485516645
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,1.0909090909090908
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,2.4250814332247557
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,1.0909090909090908
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,3.0337030716723548
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,1.0909090909090908
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,1.870840716676511
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,1.0909090909090908
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,2.4250814332247557
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,2.0605095541401273
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,1.870840716676511
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,2.0605095541401273
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,3.216
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,2.302197802197802
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,1.0909090909090908
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,2.4250814332247557
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,2.4250814332247557
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,2.0605095541401273
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,3.022292993630573
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,2.0605095541401273
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,3.0337030716723548
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,3.1863713798977855
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,2.302197802197802
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,2.4250814332247557
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,1.870840716676511
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,2.302197802197802
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,3.1863713798977855
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,2.0605095541401273
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,2.4250814332247557
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,3.5088629485516645
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,3.0337030716723548
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,1.870840716676511
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,2.0605095541401273
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,1.0909090909090908
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,2.4250814332247557
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,3.0337030716723548
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,2.770940170940171
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,1.870840716676511
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,2.3949343339587243
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,3.1863713798977855
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,3.0337030716723548
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,3.5088629485516645
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,3.1863713798977855
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,3.5088629485516645
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,1.0909090909090908
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,3.1863713798977855
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,3.0337030716723548
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,2.770940170940171
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,3.5088629485516645
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,2.4250814332247557
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,2.3949343339587243
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,2.1519659936238043
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,3.216
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,2.0605095541401273
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,2.0605095541401273
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,2.770940170940171
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,2.1519659936238043
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,3.5088629485516645
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,2.4250814332247557
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,3.1863713798977855
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,3.5088629485516645
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,2.4250814332247557
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,3.0337030716723548
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,3.1863713798977855
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,2.4250814332247557
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,3.1863713798977855
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,3.5088629485516645
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,2.4250814332247557
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,3.5088629485516645
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,3.1863713798977855
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,1.0909090909090908
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,2.4250814332247557
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,1.870840716676511
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,1.870840716676511
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,2.4250814332247557
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,3.5088629485516645
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,3.1863713798977855
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,2.0605095541401273
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,2.4250814332247557
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,1.870840716676511
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,3.5088629485516645
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,2.0605095541401273
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,2.6
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,2.4250814332247557
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,3.0337030716723548
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,3.5088629485516645
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,2.4250814332247557
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,2.0605095541401273
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,3.216
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,3.0337030716723548
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,1.870840716676511
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,1.870840716676511
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,2.0605095541401273
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,3.5088629485516645
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,2.4250814332247557
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,2.4250814332247557
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,2.4250814332247557
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,2.4250814332247557
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,2.302197802197802
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,3.0337030716723548
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,3.517857142857143
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,2.3949343339587243
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,1.870840716676511
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,3.0337030716723548
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,2.0605095541401273
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,3.0337030716723548
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,2.0605095541401273
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,2.4250814332247557
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,2.0605095541401273
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,2.1519659936238043
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,3.1863713798977855
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,2.3949343339587243
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,2.4250814332247557
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,1.870840716676511
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,2.0605095541401273
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,3.1863713798977855
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,2.0605095541401273
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,3.5088629485516645
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,2.4250814332247557
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,3.0337030716723548
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,3.022292993630573
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,3.0337030716723548
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,3.0337030716723548
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,2.3949343339587243
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,1.0909090909090908
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,3.5088629485516645
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,3.5088629485516645
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,2.4250814332247557
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,3.517857142857143
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,3.0337030716723548
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,3.5088629485516645
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,2.0605095541401273
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,3.5088629485516645
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,2.4250814332247557
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,2.066666666666667
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,2.6
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,1.870840716676511
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,2.0605095541401273
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,2.4250814332247557
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,1.6044973544973544
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,2.4250814332247557
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,1.870840716676511
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,3.1863713798977855
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,3.517857142857143
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,3.5088629485516645
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,2.0605095541401273
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,2.3949343339587243
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,2.4250814332247557
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,3.5088629485516645
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,2.3087248322147653
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,2.0605095541401273
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,2.1519659936238043
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,2.0605095541401273
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,3.1863713798977855
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,1.6044973544973544
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,5.1875
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,4.051428571428572
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,3.5088629485516645
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,2.4250814332247557
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,3.0337030716723548
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,2.4250814332247557
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,1.0909090909090908
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,2.1519659936238043
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,2.4250814332247557
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,3.517857142857143
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,2.0605095541401273
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,2.4250814332247557
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,2.4250814332247557
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,3.5088629485516645
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,3.216
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,1.0909090909090908
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,1.870840716676511
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,3.1863713798977855
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,3.0337030716723548
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,2.302197802197802
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,3.5088629485516645
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,2.4250814332247557
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,2.4250814332247557
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,1.0909090909090908
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,1.870840716676511
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,2.3949343339587243
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,2.4250814332247557
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,2.3949343339587243
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,3.1863713798977855
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,2.0605095541401273
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,3.0337030716723548
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,3.517857142857143
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,3.5088629485516645
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,2.0605095541401273
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,3.0337030716723548
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,2.3949343339587243
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,3.1863713798977855
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,2.4250814332247557
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,3.5088629485516645
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,3.0337030716723548
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,3.5088629485516645
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,1.870840716676511
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,2.1519659936238043
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,2.4250814332247557
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,2.302197802197802
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,1.0909090909090908
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,1.870840716676511
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,1.870840716676511
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,3.517857142857143
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,1.6044973544973544
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,1.870840716676511
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,1.870840716676511
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,3.216
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,2.0605095541401273
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,2.0605095541401273
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,3.0337030716723548
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,1.0909090909090908
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,2.302197802197802
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,2.4250814332247557
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,2.4250814332247557
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,2.4250814332247557
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,3.5088629485516645
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,2.302197802197802
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,3.0337030716723548
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,4.8
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,1.0909090909090908
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,1.0909090909090908
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,2.4250814332247557
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,2.302197802197802
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,3.517857142857143
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,1.6044973544973544
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,3.0337030716723548
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,3.517857142857143
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,2.4250814332247557
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,3.517857142857143
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,3.1863713798977855
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,2.4250814332247557
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,2.4250814332247557
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,3.1863713798977855
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,2.4250814332247557
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,3.1863713798977855
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,1.870840716676511
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,2.4250814332247557
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,2.4250814332247557
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,2.0605095541401273
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,3.1863713798977855
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,2.0605095541401273
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,2.302197802197802
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,2.0605095541401273
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,1.870840716676511
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,2.4250814332247557
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,2.4250814332247557
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,2.0605095541401273
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,2.302197802197802
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,2.0605095541401273
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,3.1863713798977855
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,3.5088629485516645
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,3.5088629485516645
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,3.5088629485516645
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,3.1863713798977855
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,3.5088629485516645
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,2.770940170940171
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,2.302197802197802
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,2.0605095541401273
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,1.0909090909090908
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,3.5088629485516645
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,3.1863713798977855
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,2.4250814332247557
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,3.022292993630573
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,2.4250814332247557
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,1.6044973544973544
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,2.0605095541401273
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,2.4250814332247557
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,3.1863713798977855
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,3.1863713798977855
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,2.4250814332247557
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,3.5088629485516645
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,3.5088629485516645
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,2.0605095541401273
