id,carat,cut,color,clarity,depth,table,feature_1,feature_2,price
56,1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.98691046417485
57,1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.391784985406925
58,0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.714421670008644
59,0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,6.958443941125716
60,0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.454460317258927
61,1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.448978357980199
62,0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.734506480650762
63,0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.8191250064431586
64,0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.078264050669315
65,0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.46280644042944
66,1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.261834568011073
67,0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,8.082482095622755
68,0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.648779310344592
69,0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,8.049918030639091
70,1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.522094269368191
71,0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.4021899838923675
72,0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.534113103938588
73,0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,8.02127553976056
74,0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.437000593676539
75,0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.609669069740687
76,0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.718429141579541
77,1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,9.10209104545313
78,0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.65844748280175
79,0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.449602490325459
80,0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,7.956004358550273
81,0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.397402008638712
82,1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.313279889336393
83,0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.85333051393839
84,1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.282865484775819
85,0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.378229542247582
86,0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,7.106515348852896
87,0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,6.922798331854642
88,0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,7.9473436114718625
89,1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.19588934572443
90,0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.406939457790958
91,1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.413628428623749
92,0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,7.135307971912124
93,0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.514605632901766
94,1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,9.264494426827133
95,0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,7.94148794498477
96,0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.649949248626237
97,0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,8.090650607010772
98,0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,6.689838061061519
99,0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.441787455509677
100,1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.82944299274912
101,0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.389454313265934
102,0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.708117060219776
103,1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.348073166393261
104,1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.43255286544854
105,0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.324718816870323
106,1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.460833034081427
107,0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,8.071542030529299
108,0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.572730040037595
109,0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.50418992341127
110,0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.522678018475056
111,1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,8.760751036083942
112,2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,9.613780894055738
113,0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.369868595096747
114,0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.4299893731725435
115,0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.337418553405422
116,1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,9.144411286499611
117,0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.605716274949107
118,0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,6.777990629173888
119,0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.393764009020932
120,0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.420474233206668
121,0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.269780695053949
122,0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,7.9885696922164895
123,1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.396205498400871
124,1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.477667709792227
125,0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.720266519366814
126,0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.150326515716578
127,1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.410151825554234
128,1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.762596216762544
129,1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,8.42511140788607
130,1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.38119463748384
131,0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.572955931780442
132,0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.991487178635367
133,0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.192655576830877
134,0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.620326566266574
135,1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.507463973160329
136,0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,7.948770271670733
137,0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,7.641493620901088
138,0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,8.139390839873611
139,0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.366090977604309
140,1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.261706031493858
141,0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.422929852667998
142,1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,8.821898725100736
143,0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,6.873018579165095
144,0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.4712721126368855
145,1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.762596216762544
146,2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,9.615588064619807
147,0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.9706783944049
148,0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.813094738073607
149,0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.564779366402671
150,0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.590609577124704
151,1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.68228143223139
152,0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.98074911118453
153,0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.521114099047293
154,0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.7135521651777905
155,0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.8471374366427264
156,0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.160441603619592
157,1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,9.135898820303279
158,0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.177331905592554
159,0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.714561911677602
160,0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.071225634214585
161,0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.154563420768747
162,0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.764732225774177
163,0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.477365306060224
164,0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.076534392657973
165,0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.825881483343161
166,1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.372271454268061
167,0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,7.956126559391029
168,0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.2690275720542035
169,0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.234330452265722
170,0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.512748803616756
171,1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.41120481804131
172,1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.780044235043022
173,1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.484695373739362
174,1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.62095432033142
175,0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,7.05419386771805
176,0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.276551804389852
177,0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.450356140002365
178,0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.580740762788583
179,0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.612281318610054
180,1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.546823341333186
181,0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.759751700851057
182,0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,7.023181806965012
183,0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.396284629385138
184,1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,8.72966143724715
185,0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,7.110707579396201
186,0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.468744457563148
187,1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.577955419276133
188,0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.132292832713936
189,0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.208532227468046
190,0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.086568109270626
191,1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.632721255446373
192,0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.812352377140478
193,0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.018791227323074
194,2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,9.587901897193348
195,1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.054623940985348
196,0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,8.302069514045682
197,0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.100107662154238
198,0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.509426122530368
199,1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.584796789431577
200,1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.782630347064343
201,0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.493800289072719
202,0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.16153229026532
203,1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,8.91260875139439
204,1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,8.38937439761012
205,0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.610494574749093
206,0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,8.052847354973704
207,0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.356738120738928
208,0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.227267024769188
209,1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.502473671034817
210,1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.622089774686518
211,1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.306335365001043
212,1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.473262223331885
213,0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.730315770932627
214,0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,8.102572232646445
215,0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,6.901908579266278
216,0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.75558450760324
217,0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.684718551014463
218,0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,7.412614997189885
219,0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.316237311091744
220,0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.580699607055554
221,0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.091301294148076
222,0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,8.17816220913643
223,0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.4554817470837165
224,0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.286138296072301
225,1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,8.993676466318965
226,0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.381040949907488
227,0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.793423432309678
228,0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.139656342082001
229,2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,9.691009722788403
230,1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.375738660406633
231,1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,8.77702351880293
232,0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.539217829723642
233,1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,9.01359739870374
234,1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.523612182847932
235,1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.765120685431322
236,0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.297890880052349
237,1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.547074258320713
238,1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.291434806922082
239,2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,9.578187855207338
240,0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.662095225535365
241,0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.9529344830119
242,0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.1237759366665845
243,0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.863716631452843
244,1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.21856509272001
245,0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.2925588180764604
246,0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,8.255201569818354
247,1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.38099257187218
248,0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.132684023938717
249,0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.708170263612703
250,0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.576655744058907
251,0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.814331940350382
252,0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.278565024443093
253,1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.47536510870915
254,1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.287686600272545
255,1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.761870301278515
256,0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.503158879797971
257,0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.138936876904977
258,1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,9.516468206334665
259,0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.530196332074758
260,0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,6.077665452008851
261,1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.742150953739744
262,0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,6.082896433749728
263,0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.192645700787881
264,1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.513998760535832
265,1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,9.242442346404504
266,0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.867931118134929
267,1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,8.822408914917718
268,0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.805340188773723
269,1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.16093353927692
270,1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.876574636628911
271,1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,8.909550107731189
272,0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.434560160748691
273,0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,6.904049122112997
274,0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.245832862423597
275,0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.491614259232093
276,0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,7.140436349742634
277,2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,9.53882326349546
278,1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.675271434109558
279,1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,9.217530448830804
280,0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.448675995945921
281,0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.577019718029371
