carat,cut,color,clarity,depth,table,x,z,price
1.01,Very Good,F,SI2,63.2,58.0,6.43,4.02,8.355920718273183
0.43,Good,F,VS1,63.4,57.0,4.76,3.03,7.01310902719238
1.12,Ideal,J,SI2,62.5,57.0,6.63,4.13,8.193640806699621
0.32,Ideal,I,VS2,63.0,57.0,4.37,2.74,6.253628163468305
0.5,Ideal,E,SI1,60.1,57.0,5.14,3.13,7.142420970788447
0.5,Very Good,E,SI2,58.0,63.0,5.22,3.02,7.009744744913319
0.76,Ideal,G,SI1,61.2,57.0,5.85,3.59,7.74743521108625
1.03,Good,J,SI1,63.6,57.0,6.38,4.03,8.087315440629249
0.29,Very Good,G,VVS1,61.5,57.0,4.24,2.62,6.547528542214509
1.0,Very Good,H,SI1,62.1,58.0,6.44,4.0,8.281149025186759
0.43,Ideal,G,IF,61.8,56.0,4.86,3.01,7.35920337498162
0.32,Premium,I,VVS2,61.9,59.0,4.38,2.7,6.459795650113303
1.11,Ideal,E,VVS2,62.9,55.0,6.56,4.14,9.00601855305281
0.7,Ideal,G,VS1,61.2,56.0,5.71,3.5,7.8487675017929694
0.34,Ideal,G,VS2,62.2,55.0,4.5,2.79,6.518631061327967
0.84,Very Good,I,VVS2,61.7,56.0,6.03,3.74,8.132576889312427
0.42,Premium,D,SI2,62.1,59.0,4.82,2.98,6.866815991540699
0.3,Premium,D,SI1,62.1,59.0,4.31,2.67,6.43714171223065
1.02,Very Good,G,VS1,62.0,59.0,6.39,3.98,8.522453151944788
0.3,Ideal,D,VS2,61.3,56.0,4.32,2.66,6.519466422842816
0.35,Premium,F,VS2,61.9,58.0,4.54,2.79,6.63611298898745
1.5,Very Good,D,SI1,63.1,57.0,7.31,4.59,9.416971337378982
1.2,Very Good,F,IF,62.3,60.0,6.74,4.22,9.29487670492899
0.94,Premium,H,VS2,60.1,59.0,6.35,3.81,8.244632763324068
1.16,Premium,G,SI2,62.6,58.0,6.72,4.19,8.532291855479752
0.85,Ideal,E,SI2,60.1,56.0,6.17,3.71,8.068530232988135
0.32,Ideal,G,VVS2,62.0,54.0,4.39,2.73,6.624858323633391
0.34,Premium,G,SI1,60.8,59.0,4.56,2.74,6.414486792221961
0.57,Very Good,E,VS2,61.0,57.0,5.33,3.26,7.484751351991607
1.3,Very Good,F,SI2,61.1,58.0,6.98,4.28,8.756174605140696
2.01,Premium,I,VS2,60.5,60.0,8.17,4.94,9.782141312325363
0.32,Very Good,F,VS2,59.7,62.0,4.38,2.63,6.338344417114894
0.54,Ideal,G,VS1,62.0,56.0,5.21,3.24,7.37402973102131
0.31,Premium,E,SI1,62.7,58.0,4.32,2.72,6.393534034764137
1.24,Ideal,G,VS1,61.8,55.0,6.85,4.25,8.951811363218875
0.73,Premium,I,SI2,59.2,58.0,5.9,3.47,7.45742296389246
0.31,Premium,G,VVS1,60.5,60.0,4.4,2.64,6.699165880020295
0.93,Ideal,E,SI1,61.9,56.0,6.24,3.87,8.315499259482637
0.52,Very Good,E,VS2,61.5,58.0,5.18,3.2,7.3567618701530755
0.3,Very Good,G,VS1,62.9,60.0,4.26,2.69,6.3977733094272535
0.72,Premium,D,SI1,61.4,59.0,5.71,3.53,7.859223154676387
1.03,Premium,I,SI1,61.6,59.0,6.46,3.99,8.203410556284624
1.14,Premium,I,SI1,62.2,58.0,6.7,4.16,8.459934286986302
0.54,Ideal,F,VVS2,61.0,54.0,5.28,3.23,7.60686458746153
0.3,Ideal,G,SI1,62.2,57.0,4.26,2.66,6.134227222895747
1.39,Very Good,I,I1,62.6,57.0,7.1,4.46,8.567611078418045
1.01,Good,E,VS2,62.5,58.0,6.32,3.96,8.489321719416939
1.06,Very Good,I,SI1,62.8,56.0,6.47,4.08,8.238546113953076
1.01,Very Good,F,SI2,62.7,59.0,6.35,4.0,8.237574541289451
0.3,Ideal,E,VVS1,62.6,54.0,4.28,2.69,6.809747484391115
0.72,Ideal,E,SI1,61.0,57.0,5.77,3.53,7.822228354459976
0.25,Very Good,E,VVS2,59.8,59.0,4.07,2.44,6.323307188320479
0.42,Good,H,SI1,63.6,57.0,4.79,3.03,6.667517133075865
1.51,Premium,G,VS1,62.6,60.0,7.19,4.53,9.262357981343722
0.7,Premium,D,VS2,59.6,61.0,5.8,3.45,8.009313736731881
0.51,Very Good,G,VVS1,60.1,56.0,5.16,3.16,7.46810246612387
0.71,Ideal,G,VVS1,62.1,56.0,5.72,3.59,8.137886966029853
0.51,Ideal,F,VS2,61.3,56.0,5.17,3.16,7.2683857795117115
1.41,Fair,H,I1,64.7,58.0,7.05,4.55,8.669625331711705
0.6,Premium,E,SI1,61.9,58.0,5.39,3.35,7.4843534559361515
1.25,Ideal,J,VVS2,61.1,57.0,6.91,4.23,8.865232319438197
0.38,Premium,E,VS1,60.2,58.0,4.71,2.82,6.940243249105439
0.33,Very Good,E,SI1,63.4,55.0,4.4,2.78,6.492582247868971
1.01,Good,E,VS2,63.3,58.0,6.35,4.03,8.564933951826522
2.01,Premium,I,VS2,62.8,58.0,8.01,5.01,9.702063780060797
0.53,Very Good,G,SI2,62.5,55.0,5.14,3.23,6.954281122662624
0.41,Ideal,E,VS2,62.3,56.0,4.74,2.96,6.933874191558548
0.51,Ideal,G,VVS2,60.1,56.0,5.22,3.13,7.428296574065805
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,6.590479076333409
1.01,Good,F,VS2,63.9,58.0,6.39,4.06,8.56211180894624
0.71,Ideal,E,SI1,61.5,57.0,5.7,3.52,7.767967109511382
0.61,Very Good,F,VS2,62.9,58.0,5.33,3.37,7.476474550679899
0.71,Premium,G,SI2,58.2,60.0,5.91,3.43,7.591832912290349
0.7,Very Good,F,SI1,59.7,56.9,5.73,3.46,7.634209951154994
0.32,Very Good,H,SI2,63.1,56.0,4.37,2.75,6.091225718695634
1.51,Ideal,E,SI2,62.6,53.0,7.4,4.61,9.304465316167153
0.32,Ideal,H,SI1,61.2,56.0,4.43,2.72,6.200001064971022
0.33,Ideal,G,VVS1,61.9,55.0,4.45,2.77,6.806270256823108
0.98,Good,H,SI2,57.9,56.0,6.51,3.76,8.031960531445582
0.25,Good,D,VVS2,57.5,61.0,4.16,2.4,6.383015837792764
0.72,Ideal,I,VS2,61.8,56.0,5.72,3.56,7.602379810191841
0.32,Ideal,H,VVS2,61.9,55.0,4.37,2.71,6.516838617069228
0.51,Ideal,E,SI2,61.0,56.0,5.2,3.16,7.131901884182377
0.33,Ideal,F,VVS2,61.3,56.0,4.46,2.73,6.749662502096096
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,8.309081392283987
0.77,Good,H,VVS2,64.3,57.9,5.7,3.71,7.963774250319746
0.31,Good,E,SI1,63.1,55.0,4.33,2.74,6.38731819717654
0.9,Premium,G,SI1,60.6,57.0,6.28,3.78,8.166190782880133
0.55,Ideal,G,VS1,61.0,56.0,5.34,3.25,7.475936646088536
1.12,Ideal,G,SI2,62.8,54.0,6.7,4.19,8.529533307265396
1.01,Premium,E,VS2,62.9,58.0,6.39,4.01,8.628937633613093
1.0,Very Good,G,SI1,59.3,63.0,6.44,3.83,8.225353407447846
1.06,Premium,F,SI1,62.1,58.0,6.5,4.04,8.496842312396257
0.4,Ideal,G,IF,62.3,55.0,4.74,2.96,7.2549669494319025
0.24,Very Good,G,VVS1,61.7,56.0,3.98,2.46,6.270518720257936
0.31,Premium,H,VS2,62.5,60.0,4.36,2.71,6.312644852000148
0.56,Very Good,G,VVS2,62.1,55.6,5.29,3.29,7.573554391553941
0.5,Good,I,SI2,65.3,56.0,4.91,3.24,6.653796675476691
1.11,Very Good,H,SI1,62.0,56.0,6.61,4.11,8.419330337086874
0.32,Ideal,F,VVS1,61.7,56.0,4.37,2.71,6.78533585947406
0.62,Good,J,SI1,59.9,65.0,5.58,3.32,7.1736653364436815
0.51,Premium,E,VS2,59.2,58.0,5.27,3.11,7.3759810940981465
1.32,Ideal,J,VS1,62.5,57.0,7.0,4.39,8.885465546631615
0.52,Ideal,I,VS2,61.5,56.0,5.19,3.2,7.05928036291067
0.37,Premium,E,SI1,59.3,58.0,4.73,2.81,6.689760733883846
1.03,Premium,E,SI1,62.9,56.0,6.49,4.05,8.618036270516416
0.25,Very Good,D,VS1,63.0,59.0,3.97,2.51,6.317880740978762
0.31,Good,H,VS2,63.1,58.0,4.27,2.71,6.197112536851757
0.3,Ideal,H,SI1,62.2,57.0,4.26,2.66,6.054869715978745
1.0,Fair,F,VS2,64.9,52.0,6.24,4.08,8.443990827193119
0.71,Very Good,G,SI1,62.3,57.0,5.7,3.57,7.639545470870958
0.9,Very Good,I,SI2,62.5,58.0,6.1,3.83,7.748909227615373
2.21,Ideal,G,SI2,61.9,55.0,8.4,5.19,9.927359669311388
1.5,Very Good,J,VVS2,63.3,57.0,7.28,4.6,9.271053263795288
0.91,Ideal,I,VS1,62.1,57.0,6.2,3.86,8.20869372977202
0.23,Very Good,D,VVS2,62.5,58.0,3.92,2.46,6.362823232353906
0.53,Ideal,D,VS2,61.5,56.0,5.17,3.2,7.426791228906363
1.0,Very Good,E,SI1,60.9,59.0,6.38,3.9,8.388708863135662
1.01,Very Good,E,VS2,60.4,60.0,6.47,3.9,8.585368843650652
0.33,Ideal,G,VS1,62.1,54.0,4.42,2.76,6.541931396936225
0.31,Good,D,SI2,63.7,58.0,4.27,2.73,6.306023528470375
1.46,Very Good,I,SI1,62.5,57.0,7.15,4.48,8.820950689253399
1.07,Premium,H,SI2,62.2,59.0,6.47,4.04,8.183483470949572
0.42,Very Good,H,VS2,62.1,54.0,4.81,2.99,6.754905999985382
0.72,Very Good,D,VS1,62.7,58.0,5.65,3.55,8.068529133426825
0.3,Ideal,E,VS2,61.3,58.0,4.3,2.64,6.416577326025352
0.31,Premium,I,SI1,59.6,58.0,4.44,2.63,6.06977705663
1.32,Very Good,F,IF,62.4,58.0,6.97,4.36,9.508966543672782
1.1,Very Good,H,VS2,63.1,57.0,6.6,4.14,8.584787393340255
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,9.168845168926493
1.0,Premium,I,VS1,60.1,62.0,6.5,3.9,8.432688883708918
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,6.786928748031512
0.9,Very Good,G,SI2,63.2,58.0,6.05,3.84,7.8815458990518925
0.5,Very Good,D,SI2,63.1,56.0,5.05,3.16,7.1284234553540955
0.35,Ideal,H,IF,60.9,57.0,4.58,2.8,6.943577721071179
0.52,Ideal,F,VVS2,61.8,56.0,5.2,3.2,7.560527809401156
0.7,Good,J,SI2,61.2,64.0,5.68,3.49,7.195383528720362
0.27,Very Good,F,VVS2,62.5,59.0,4.11,2.58,6.411667724056943
0.32,Premium,G,VS2,62.6,60.0,4.36,2.72,6.391455475898045
0.5,Ideal,H,VS1,61.4,54.0,5.13,3.16,7.190363086503339
0.72,Ideal,D,VS1,62.3,54.0,5.74,3.59,8.165110038494598
0.51,Good,G,VVS2,63.7,54.0,5.1,3.24,7.430739428815036
0.34,Ideal,E,SI2,62.4,54.0,4.49,2.81,6.437850279419948
1.03,Ideal,G,VVS2,60.7,57.0,6.5,3.97,8.712675862043035
0.33,Ideal,H,VS1,61.7,54.0,4.45,2.75,6.478998239742785
0.7,Ideal,G,VS2,61.9,56.0,5.68,3.52,7.728083634044709
0.31,Very Good,I,VS2,60.8,60.0,4.37,2.67,6.146077605352472
2.06,Premium,G,SI1,59.3,61.0,8.44,4.98,10.059620701257144
1.2,Premium,J,SI2,61.8,56.0,6.85,4.22,8.388503203470036
1.01,Good,G,VS1,57.7,63.0,6.55,3.81,8.493651470023892
0.32,Ideal,E,VS1,59.5,57.0,4.45,2.66,6.617770513776392
1.5,Very Good,I,SI2,60.8,58.0,7.24,4.43,8.705440593158857
1.11,Premium,H,SI1,61.1,60.0,6.68,4.06,8.478072964869293
1.2,Premium,G,SI1,62.2,58.0,6.8,4.2,8.704892071694365
0.24,Very Good,F,VVS1,62.2,57.0,3.97,2.48,6.362641349744075
1.54,Premium,E,VS2,60.8,58.0,7.44,4.51,9.495633219105118
1.55,Premium,H,VS2,61.3,61.0,7.46,4.55,9.301919631744171
2.06,Premium,G,SI2,60.7,58.0,8.18,4.99,9.697694373625959
0.32,Ideal,F,VS2,62.8,57.0,4.36,2.73,6.4701333564981685
0.52,Ideal,H,SI2,61.5,56.0,5.17,3.19,6.8772502314881265
0.54,Ideal,F,SI2,61.2,56.0,5.27,3.23,7.130634874494549
0.71,Good,E,SI1,63.1,59.0,5.62,3.59,7.7245953709616595
1.52,Ideal,I,VS2,62.4,55.0,7.35,4.6,9.150772679680617
0.3,Very Good,E,VS2,61.9,61.0,4.28,2.66,6.414064851193097
0.91,Ideal,E,SI2,61.8,56.0,6.19,3.85,8.143432656281869
1.0,Ideal,F,SI2,61.0,55.0,6.45,3.92,8.286171525165308
0.93,Fair,G,SI1,64.4,57.0,6.14,3.94,8.140358878845083
0.31,Ideal,G,VVS2,61.8,56.0,4.36,2.68,6.584585111255678
0.32,Ideal,E,VS1,61.6,55.0,4.43,2.74,6.694410568488815
0.7,Very Good,E,SI1,62.1,60.0,5.62,3.5,7.698495853084451
0.25,Very Good,E,VVS1,62.9,58.0,4.01,2.53,6.518839125200604
1.68,Ideal,H,VS2,61.3,56.0,7.77,4.73,9.591550517640254
1.5,Good,G,SI1,60.2,61.0,7.27,4.39,8.972036230339354
1.2,Very Good,G,SI1,63.2,59.0,6.77,4.27,8.701236525640578
0.3,Very Good,E,VVS1,62.6,56.0,4.26,2.67,6.777181381493366
0.23,Good,D,VVS1,60.3,66.0,3.91,2.37,6.348973493435082
1.75,Premium,E,SI1,60.3,61.0,7.82,4.69,9.69391152013149
0.73,Premium,I,SI2,62.0,57.0,5.79,3.58,7.461895041035599
0.26,Ideal,H,VS2,62.1,55.0,4.08,2.54,5.972677369465061
1.17,Ideal,F,SI1,62.2,56.0,6.73,4.18,8.707507544985514
0.23,Very Good,H,VVS2,62.4,55.0,3.91,2.45,6.027117739821513
0.42,Ideal,D,VVS2,61.4,56.0,4.85,2.97,7.333471550613969
1.01,Very Good,G,SI1,59.6,61.0,6.47,3.87,8.269905442050346
1.01,Ideal,E,VVS1,62.0,57.0,6.39,3.98,8.932221987967413
0.34,Premium,G,VVS1,61.5,59.0,4.5,2.76,6.851624721337712
1.26,Very Good,I,VS1,61.8,61.0,6.9,4.28,8.835943349801692
0.39,Premium,F,VS1,61.7,58.0,4.69,2.9,6.904809725357783
1.58,Premium,D,SI2,59.6,59.0,7.67,4.55,9.533367096572736
1.01,Very Good,F,VS1,62.5,60.0,6.36,3.99,8.59612682572768
1.24,Very Good,E,SI1,61.7,59.0,6.85,4.24,8.860938811328335
0.51,Ideal,E,VS2,60.1,57.0,5.23,3.13,7.361975879702034
0.4,Ideal,D,VS1,60.6,56.0,4.78,2.91,7.103473321299405
0.5,Premium,G,VS1,62.1,55.0,5.22,3.19,7.419587984567475
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,6.439549664655823
0.56,Ideal,H,SI1,61.8,55.0,5.31,3.29,7.156616414584338
2.0,Premium,I,SI2,60.0,58.0,8.23,4.92,9.596364538449373
1.23,Very Good,F,SI2,61.9,58.0,6.77,4.2,8.581173532499262
1.01,Ideal,F,IF,62.0,58.0,6.41,3.99,8.996047418215667
0.53,Very Good,H,VVS2,61.3,61.0,5.15,3.17,7.305768987453739
0.32,Ideal,E,VS1,61.0,57.0,4.4,2.69,6.629843757171488
0.51,Ideal,E,VS2,60.4,57.0,5.15,3.12,7.280929500988972
0.42,Ideal,D,VVS2,62.1,55.0,4.78,2.98,7.28326675974743
0.32,Ideal,D,SI1,61.5,56.0,4.41,2.72,6.507777099965112
0.31,Ideal,D,VVS2,62.0,56.0,4.37,2.7,6.844617060527262
0.32,Very Good,G,VVS2,62.2,57.0,4.36,2.72,6.590652473432701
0.44,Premium,G,SI1,61.9,59.0,4.82,3.0,6.727630400551387
0.3,Very Good,H,VVS2,61.5,57.0,4.32,2.66,6.440132190741977
0.76,Ideal,H,VS2,62.0,56.0,5.86,3.64,7.837443674407693
0.3,Ideal,E,VVS1,61.4,56.0,4.37,2.67,6.8603320078062024
0.5,Very Good,G,VVS2,60.7,57.0,5.1,3.11,7.310572420700768
2.02,Ideal,I,SI2,62.2,57.0,8.06,4.99,9.479988062327003
0.31,Ideal,G,VS1,61.0,55.0,4.39,2.69,6.46398589586198
0.42,Premium,D,SI2,60.0,61.0,4.89,2.92,6.8501270427935586
1.1,Ideal,H,SI1,62.0,57.0,6.66,4.14,8.49477765041411
0.41,Ideal,F,SI1,62.9,56.0,4.73,2.97,6.752436554816209
1.02,Very Good,D,SI1,62.7,57.0,6.42,4.05,8.593218832842654
1.04,Premium,E,SI2,61.0,60.0,6.57,3.99,8.499167627396435
0.52,Ideal,G,SI1,62.2,54.0,5.16,3.22,7.096392135551448
1.07,Ideal,G,VS1,61.8,55.0,6.55,4.06,8.684728438157947
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,7.261764406871697
0.38,Very Good,E,VVS2,59.7,63.0,4.71,2.82,7.019782429498978
1.03,Ideal,F,VS1,62.1,55.0,6.47,4.03,8.704694992134035
0.3,Very Good,G,SI1,62.4,54.0,4.33,2.71,6.217949665889581
0.31,Premium,D,VS2,62.6,59.0,4.33,2.7,6.5983938725506075
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,7.333638310324972
2.01,Ideal,H,SI2,62.3,57.0,8.1,5.03,9.61852832580183
1.21,Very Good,F,VS1,61.1,61.0,6.79,4.17,8.934888645197095
1.23,Ideal,G,VS2,62.4,57.0,6.88,4.28,8.904378238773257
1.01,Premium,H,SI1,61.2,58.0,6.43,3.95,8.23777595225021
0.31,Premium,F,VS2,61.7,58.0,4.34,2.69,6.408622144850034
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,6.739595224538373
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,8.237457857855077
1.23,Ideal,H,VVS2,61.3,55.0,6.9,4.24,9.032148339487314
1.19,Ideal,H,I1,60.3,57.0,6.93,4.15,8.447447406002258
0.3,Ideal,G,SI2,61.9,57.0,4.28,2.66,6.025216827672898
2.01,Good,E,SI2,60.0,64.0,8.09,4.88,9.707568992196677
0.3,Premium,G,VS1,61.9,59.0,4.28,2.66,6.391163877805473
0.37,Very Good,F,VS2,61.0,58.0,4.61,2.82,6.648795810600714
0.9,Very Good,H,VS1,61.8,56.0,6.16,3.81,8.220860147249072
1.05,Very Good,H,VS1,63.3,57.0,6.45,4.07,8.560597742803939
0.3,Very Good,D,VS1,63.2,59.0,4.26,2.7,6.649791013327855
1.26,Ideal,F,VS2,61.5,56.0,6.97,4.3,9.031692660680005
1.05,Premium,E,SI2,60.4,58.0,6.59,3.97,8.487495369111134
0.32,Ideal,E,VS2,60.8,55.0,4.49,2.71,6.608202779239739
0.38,Premium,D,VS2,58.8,61.0,4.74,2.78,6.870854245376241
1.71,Good,D,SI1,64.1,59.0,7.51,4.8,9.573624605627458
0.4,Ideal,D,VS1,62.2,57.0,4.71,2.94,7.09701041269463
0.27,Good,E,VVS1,63.9,57.0,4.1,2.61,6.645437063295195
0.31,Good,E,SI1,63.5,57.0,4.28,2.73,6.347362257552515
1.01,Very Good,H,VS1,64.0,54.0,6.3,4.06,8.4364619572783
0.9,Ideal,I,VS2,61.3,56.0,6.24,3.81,8.103185197297785
0.33,Ideal,G,IF,61.0,55.0,4.49,2.75,6.929445659396223
0.41,Ideal,I,VS1,61.9,55.0,4.79,2.97,6.775524178133817
0.3,Ideal,E,SI1,61.7,55.0,4.33,2.68,6.352286115875563
0.91,Very Good,G,SI2,60.3,59.0,6.23,3.77,7.951195061352498
1.01,Premium,H,VS1,61.6,57.0,6.47,3.96,8.541054357710705
0.55,Ideal,G,SI1,60.8,56.0,5.3,3.24,7.18154039995399
1.03,Ideal,G,VVS2,61.6,57.0,6.51,4.0,8.767723852532546
0.58,Ideal,G,VVS1,61.3,56.0,5.36,3.3,7.736075736170192
0.41,Ideal,G,VS2,62.5,54.0,4.75,2.98,6.796199232800149
1.02,Good,G,VS1,57.3,59.0,6.71,3.83,8.657637419765761
1.03,Premium,J,SI1,61.7,54.0,6.56,4.03,8.246327750709984
0.5,Good,J,VS2,63.2,60.0,5.01,3.18,6.831498511670917
0.52,Very Good,F,VS2,61.9,59.0,5.11,3.17,7.2125377735441365
0.7,Ideal,H,SI2,60.4,58.0,5.82,3.5,7.507136010043025
0.31,Premium,E,VS1,61.9,58.0,4.32,2.67,6.591534922366813
0.82,Very Good,F,VVS2,63.1,59.0,5.91,3.75,8.307032736575417
0.41,Ideal,D,SI1,61.0,57.0,4.8,2.92,6.903736880028451
0.74,Ideal,H,VS1,61.6,55.0,5.79,3.58,7.862998226261053
1.01,Premium,F,SI2,60.0,59.0,6.47,3.86,8.266039804917616
1.09,Premium,H,SI1,61.8,58.0,6.63,4.08,8.46268716351177
1.09,Ideal,F,VVS2,62.1,56.0,6.55,4.08,8.886787176680208
2.01,Premium,D,SI2,61.8,59.0,8.15,5.01,9.980940327558585
0.62,Ideal,G,IF,61.8,56.0,5.45,3.38,7.965292346072035
0.69,Good,D,VVS2,61.5,61.0,5.61,3.46,8.080419769046138
2.19,Very Good,I,SI1,62.6,58.0,8.24,5.19,9.734235771426771
1.0,Fair,I,I1,64.5,58.0,6.33,4.01,7.937755293253388
1.01,Very Good,F,SI2,63.4,56.0,6.4,4.04,8.329627249855651
