carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,-2.15,8.160763379045296
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,-1.6299999999999994,6.713110684041106
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,-1.7199999999999998,6.568125569626672
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,-2.16,7.822990819710074
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,-1.5000000000000004,6.291827722065058
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,-2.9399999999999995,9.442206833201602
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,-2.9300000000000006,9.289863624237594
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,-2.4700000000000006,8.766878058739504
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,-1.5999999999999996,6.503079793194033
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,-1.58,6.15929878184881
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,-3.05,9.536450012889048
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,-2.1799999999999997,7.527817717792625
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,-1.5599999999999996,6.151024867617624
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,-2.5300000000000002,8.730021745398819
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,-1.4899999999999998,6.139581758129617
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,-1.85,7.191965515761533
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,-2.6499999999999995,8.510455608658233
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,-2.47,9.242111940210343
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,-1.71,6.875376795818308
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,-2.67,8.811647981720634
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,-1.81,6.815742510884009
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,-3.0600000000000005,9.131160045869072
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,-2.42,8.878088370655316
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,-2.6499999999999995,8.9375720038774
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,-2.0600000000000005,7.419007967408813
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,-1.9100000000000001,6.951326065558888
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,-1.8699999999999997,7.25321108265324
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,-1.7100000000000004,6.496784761885246
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,-2.05,7.110958882571548
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,-3.25,9.534990101812063
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,-2.59,8.673219934059547
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,-2.4699999999999998,9.2256728204215
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,-2.0300000000000002,7.470241062875573
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,-1.73,6.568936588067706
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,-2.0599999999999996,7.365797124913801
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,-1.8299999999999996,7.10141988226192
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,-1.7200000000000002,6.414195934784786
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,-1.6399999999999997,6.87187446745581
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,-1.6599999999999997,6.538774910958487
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,-1.87,6.678863000453633
