carat,cut,color,clarity,depth,table,feature_1,feature_2,price
1.57,Ideal,H,SI1,61.8,55.0,-0.040000000000000036,2.88,9.316812163244363
0.5,Premium,E,SI1,62.4,58.0,0.04999999999999982,1.8699999999999997,7.059730462842796
0.52,Premium,H,SI1,61.6,57.0,0.04999999999999982,1.9600000000000004,7.0880894270382635
2.01,Premium,G,SI1,61.8,59.0,0.0600000000000005,3.0700000000000003,9.690403412404903
0.72,Ideal,D,VS1,61.6,56.0,0.0699999999999994,2.1800000000000006,8.099200665415285
1.0,Good,D,SI1,60.4,64.0,-0.08999999999999986,2.5599999999999996,8.576378022893255
0.34,Ideal,H,IF,60.8,56.0,0.009999999999999787,1.7799999999999998,6.856638822826438
1.11,Ideal,H,SI2,61.3,60.0,0.019999999999999574,2.5700000000000003,8.399801995045317
1.04,Premium,I,SI1,61.8,60.0,0.040000000000000036,2.46,8.391755739036817
0.3,Premium,H,SI1,61.3,61.0,0.019999999999999574,1.6400000000000001,6.269785327571344
2.08,Very Good,D,SI2,60.1,59.0,-0.08000000000000007,3.3599999999999994,9.641906776423935
1.0,Very Good,H,VS2,64.7,56.0,-0.05999999999999961,2.24,8.481046163726282
1.58,Very Good,G,SI2,60.0,53.0,-0.04999999999999982,3.0699999999999994,9.162861671263533
0.7,Very Good,E,SI2,63.2,61.0,0.03000000000000025,2.05,7.624375624640621
1.66,Ideal,H,IF,61.5,57.0,-0.03000000000000025,2.9400000000000004,9.559007144159745
2.03,Premium,G,SI1,61.3,59.0,0.02999999999999936,3.12,9.690403412404903
1.51,Very Good,E,SI2,58.8,58.0,-0.08000000000000007,3.16,9.108565535633698
0.9,Ideal,G,VS2,62.0,57.0,0.02999999999999936,2.3400000000000003,8.405639405341281
0.54,Premium,H,SI1,61.0,58.0,0.03999999999999915,2.0300000000000002,7.114061701007148
0.91,Premium,F,VS2,62.2,58.0,0.040000000000000036,2.32,8.475052221182512
0.5,Premium,G,VS1,60.3,60.0,0.019999999999999574,2.0100000000000002,7.269194265254583
0.3,Ideal,F,SI1,62.9,57.0,0.019999999999999574,1.5699999999999998,6.396363178089488
0.34,Very Good,E,SI2,61.7,61.0,-0.040000000000000036,1.7399999999999998,6.22088047764265
2.15,Very Good,I,SI2,63.4,56.0,0.049999999999998934,2.9700000000000006,9.596741288144813
1.23,Ideal,H,VS2,62.2,55.0,0.040000000000000036,2.5599999999999996,8.848329248143981
1.04,Very Good,E,SI1,59.6,59.0,-0.03000000000000025,2.67,8.605257026482224
0.51,Very Good,G,VVS2,62.2,56.0,-0.03000000000000025,1.9499999999999997,7.4427696722940935
0.4,Very Good,F,VVS1,62.9,55.0,-0.03000000000000025,1.77,6.978597996067704
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,7.743747240496383
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,7.790006144911369
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,6.974200680945435
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.6945128712643065
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.986907156772347
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.391778642517066
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.71442439497523
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,6.958447921560531
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.454456959568103
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.448972692372168
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.734509635408719
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.81912216986197
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.078271019543395
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.4628072993398895
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.261838144905845
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,8.082482807407187
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.648778239213668
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,8.049915643256256
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.522090547542126
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.402188229516377
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.534112669243106
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,8.021272227364578
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.437003044617747
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.609674013061481
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.718431493849066
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,9.102090771935982
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.658448377833902
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.449601990844013
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,7.956001220041355
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.397411877175804
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.313276972500953
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.853329195703252
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.282863356595804
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.378232449855884
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,7.106526914773456
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,6.9227986164188025
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,7.947341678428036
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.19588767229261
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.406944492486726
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.41362729564413
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,7.1353163845720395
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.514606592233526
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,9.264471248934408
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,7.941484667400916
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.64995012953496
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,8.0906475271596
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,6.6898361459710864
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.441785765993556
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.829441519506453
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.389456261963997
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.708115695509635
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.348068523833318
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.432536098938366
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.32472576002625
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.460833016752096
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,8.071545999547014
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.572739855473286
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.504190248686607
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.522677448497243
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,8.760746741223713
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,9.613782759427753
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.369874578865994
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.4299920832624515
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.337418597010796
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,9.144408449993236
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.605723691021644
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,6.778003980675468
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.393757934744169
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.420471355254771
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.269779887210664
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,7.988568680464125
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.39620601294043
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.4776671784311
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.720275187632185
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.150330684474065
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.410151067037535
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.762592291201681
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,8.425108758338144
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.381190174801679
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.572963685755683
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.991484922273958
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.192666023515901
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.6203242786680585
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.50746544049631
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,7.94877626467803
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,7.6415063956732645
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,8.139371105997364
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.366091489863605
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.261708910206751
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.42292885051222
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,8.821896771332707
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,6.873024502341121
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.471269927297506
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.762592291201681
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,9.615588087460319
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.970677769498347
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.8130973623840925
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.564794073359091
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.590610847419506
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.682279791717695
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.9807468548231215
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.521111839253755
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.713554093214351
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.847144024357912
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.160441289482243
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,9.135891262611263
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.177335238025774
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.71457081618117
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.071225680779216
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.154564642946815
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.764729038175644
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.477371154659571
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.076535458684372
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.825888331372963
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.372268040100819
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,7.956117992920587
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.269027293317912
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.234330578751036
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.512749693471095
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.411200624439664
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.780039374216475
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.484701096388717
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.620951225501326
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,7.0542022803779645
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.276554617321262
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.450357419794077
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.58073322074549
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.612281471761638
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.546820869094903
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.759761015764556
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,7.023186289700374
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.396291416662417
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,8.729659844346049
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,7.110710379471431
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.468752082458652
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.577948450913158
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.132285882821386
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.208531708449224
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.086572278028114
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.632721421927641
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.812350339509972
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.018790398181215
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,9.587898069195017
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.054622367397863
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,8.302067431571341
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.100107469775435
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.509428766566704
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.584793648139073
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.782634781654165
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.493802964171105
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.161529641733542
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,8.912607482472
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,8.389375546436076
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.610493858122004
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,8.052843978965315
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.35674005245896
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.227274227337168
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.502458015626933
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.622088044617483
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.30633628407439
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.473267643376193
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.730312701498528
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,8.102571556643579
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,6.901906554658021
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.755596374324961
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.6847253990442645
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,7.412613877251922
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.316242312885675
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.580700476512511
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.091304024268739
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,8.178158296668553
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.455486078363179
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.286140775366123
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,8.993659772456802
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.38104364503663
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.793420125666965
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.139657365799262
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,9.691011738975327
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.375735294803013
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,8.777023992942135
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.53922967949751
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,9.013598293962975
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.523611828796447
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.76512033602737
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.297893171893607
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.547073304370182
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.2914349004599
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,9.578190655815414
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.6620976770542235
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.952937478383163
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.12377852866613
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.863713413572643
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.21856252473869
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.292557415076354
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,8.255195904210323
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.38098459159124
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.13268527720944
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.708179756144357
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.57665864365554
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.81432916441389
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.278564978166086
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.475360957674678
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.287688092304089
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.761869612665187
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.503163236115073
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.13906415427386
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,9.516469245659021
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.530194897722543
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,6.077668604762649
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.742142641384184
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,6.082897559711848
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.19265246707578
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.514004504799807
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,9.24241978933217
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.8679363251642584
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,8.822407479335535
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.805339782867864
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.160936163518986
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.876569376706948
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,8.909545798047912
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.434569557515834
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,6.904053650253738
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.245830971978756
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.49162089545098
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,7.140439081740979
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,9.538825197169187
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.675267139249328
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,9.217513352488362
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.448676626231792
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.577023043615517
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.397097729223894
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.110626521913259
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.397732982512481
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,6.855421502543491
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.532736145391439
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.675426348056468
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.2960479423449
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.931190426291511
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,6.718494028722617
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.386295571806771
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,9.591900302646467
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.4355655615535206
