carat,cut,color,clarity,depth,table,feature_1,feature_2
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69
0.4,Good,E,SI1,63.9,58.0,-0.040000000000000036,1.6999999999999997
0.9,Ideal,G,VS2,62.0,57.0,-0.02999999999999936,2.3699999999999997
1.23,Ideal,H,VVS2,61.3,55.0,-0.040000000000000036,2.7
1.19,Ideal,H,I1,60.3,57.0,0.09999999999999964,2.6799999999999997
0.3,Ideal,G,SI2,61.9,57.0,-0.02999999999999936,1.6499999999999995
2.01,Good,E,SI2,60.0,64.0,-0.08000000000000007,3.29
0.3,Premium,G,VS1,61.9,59.0,-0.040000000000000036,1.6600000000000001
0.37,Very Good,F,VS2,61.0,58.0,-0.019999999999999574,1.81
0.9,Very Good,H,VS1,61.8,56.0,-0.019999999999999574,2.3699999999999997
1.05,Very Good,H,VS1,63.3,57.0,0.04999999999999982,2.33
0.3,Very Good,D,VS1,63.2,59.0,-0.03000000000000025,1.5899999999999999
1.26,Ideal,F,VS2,61.5,56.0,-0.040000000000000036,2.71
1.05,Premium,E,SI2,60.4,58.0,0.040000000000000036,2.5799999999999996
0.32,Ideal,E,VS2,60.8,55.0,0.07000000000000028,1.71
0.38,Premium,D,VS2,58.8,61.0,0.03000000000000025,1.9300000000000002
1.71,Good,D,SI1,64.1,59.0,0.04999999999999982,2.66
0.4,Ideal,D,VS1,62.2,57.0,-0.03000000000000025,1.8000000000000003
0.27,Good,E,VVS1,63.9,57.0,0.02999999999999936,1.4600000000000004
0.31,Good,E,SI1,63.5,57.0,-0.040000000000000036,1.5900000000000003
1.01,Very Good,H,VS1,64.0,54.0,-0.08000000000000007,2.3200000000000003
0.9,Ideal,I,VS2,61.3,56.0,0.040000000000000036,2.39
0.33,Ideal,G,IF,61.0,55.0,-0.02999999999999936,1.7699999999999996
0.41,Ideal,I,VS1,61.9,55.0,-0.019999999999999574,1.8399999999999994
0.3,Ideal,E,SI1,61.7,55.0,-0.03000000000000025,1.6800000000000002
0.91,Very Good,G,SI2,60.3,59.0,-0.04999999999999982,2.5100000000000002
1.01,Premium,H,VS1,61.6,57.0,0.08999999999999986,2.42
0.55,Ideal,G,SI1,60.8,56.0,-0.0600000000000005,2.12
1.03,Ideal,G,VVS2,61.6,57.0,0.02999999999999936,2.4800000000000004
0.58,Ideal,G,VVS1,61.3,56.0,-0.040000000000000036,2.1000000000000005
0.41,Ideal,G,VS2,62.5,54.0,-0.03000000000000025,1.8000000000000003
1.02,Good,G,VS1,57.3,59.0,0.05999999999999961,2.8200000000000003
1.03,Premium,J,SI1,61.7,54.0,0.05999999999999961,2.4699999999999998
0.5,Good,J,VS2,63.2,60.0,-0.04999999999999982,1.8799999999999994
0.52,Very Good,F,VS2,61.9,59.0,-0.02999999999999936,1.9699999999999998
0.7,Ideal,H,SI2,60.4,58.0,0.05000000000000071,2.2699999999999996
0.31,Premium,E,VS1,61.9,58.0,0.010000000000000675,1.6399999999999997
0.82,Very Good,F,VVS2,63.1,59.0,-0.05999999999999961,2.2199999999999998
0.41,Ideal,D,SI1,61.0,57.0,0.019999999999999574,1.8600000000000003
0.74,Ideal,H,VS1,61.6,55.0,-0.040000000000000036,2.25
1.01,Premium,F,SI2,60.0,59.0,0.05999999999999961,2.5500000000000003
1.09,Premium,H,SI1,61.8,58.0,0.04999999999999982,2.5
1.09,Ideal,F,VVS2,62.1,56.0,-0.040000000000000036,2.51
