id,carat,cut,color,clarity,depth,table,x,y,z,price
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,9.47157717655161
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,9.709042182316304
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9.10266335326204
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,8.413013289157997
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,7.135807213195784
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,8.483357147039367
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,7.403315741989465
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,6.350944972460473
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,6.3131242994618075
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,9.58232362429082
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,8.829684224058965
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,8.548389926132309
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,7.54629358453715
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,7.011055743810726
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,7.7185632640772335
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,7.836678026347808
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,6.977409947868553
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,6.795453276178982
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,8.922333033166273
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,9.364900568041628
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,6.665861769099219
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,6.951542855570661
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,7.419377588590147
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,8.429654317191986
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,6.667004659024822
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,7.799348023463916
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,8.036879827176268
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,7.489114373424004
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,9.282932389058924
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,8.050495783100377
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,7.643988006899464
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,8.012166604375222
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,9.520964611961503
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,6.399460940265699
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,6.651055326961274
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,7.99684490738724
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,6.544397003291538
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,6.752905641560992
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,6.655443146197076
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,9.109352603349189
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,6.655891388511152
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,7.406153159538583
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,7.840388542443439
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,6.5846083329572815
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,8.306369142073558
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,6.886295664748178
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,8.224459181371168
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,6.294918134391418
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,7.218601050941099
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,6.9880516242435835
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,7.914626257908941
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,8.176928980233924
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,6.407468371399334
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,8.464044122957866
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,7.146281408940667
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,6.461514357379131
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,9.225302283650214
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,7.965051709359476
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,6.575683604711592
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,8.058382094463997
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,6.733723542898101
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,6.471076411965548
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,8.822613037022133
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,6.61146428076552
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,6.651055326961274
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,9.289183437263485
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,9.378276072845864
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,8.330721514329156
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,8.447836850036248
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,8.069241711162462
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,6.664854762753766
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,6.476805208759872
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,7.515778262618029
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,8.74400366592054
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,9.617051408630116
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,6.424442218616597
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,7.484068091873653
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,6.439606367546144
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,9.136289027290744
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,7.50255011109005
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,6.752404421894503
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,8.391372576990586
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,7.445486779726861
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,6.416858393159618
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,8.001945784228226
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,8.408330202043595
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,8.475300927143357
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,7.700109254836012
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,6.2809816837600385
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,8.294897877506214
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,8.740553442256276
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,8.411433870765476
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,8.38071740420716
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,6.786934487583649
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,7.962313207708033
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,6.26872611191808
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,6.62843977576823
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,9.477713162208245
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,7.9705710276330715
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,7.587826707633678
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,8.140771683293492
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,7.421032909799118
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,8.291428277367158
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,7.486007507796602
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,8.813543963903802
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,6.904822361722262
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,6.435506165765333
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,8.750079627331683
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,9.58182011383797
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,7.029919728502406
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,6.879569875111137
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,7.563120837719174
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,6.649010525867385
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,8.663270953619858
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,7.95842704832477
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,7.573565260275233
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,7.693592734962283
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,7.817804197683216
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,6.124548870499465
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,9.158275537182172
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,6.291494901812693
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,6.792902129788506
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,8.130368286791862
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,6.287890096437454
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,7.724364971962176
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,6.5328828835030945
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,7.1188512980728085
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,6.7801539341066865
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,8.379995969677807
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,8.02799316965234
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,6.384279095402759
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,8.247050642378499
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,7.515301337611877
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,8.450684401805319
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,8.789377502014064
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,8.484867290540242
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,8.604618418749036
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,7.096492980591651
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,6.267151067699072
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,6.384940307258821
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,7.620616296890873
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,6.7350292386195445
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,8.535332841860653
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,6.794274584271595
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,7.050552538127768
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,7.459475783672784
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,8.732351113281178
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,7.169653952571882
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,6.695674289094804
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,8.609425241744006
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,6.173575424731149
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,6.279669926023043
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,6.164506403520959
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,8.63479129646873
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,7.854101648724479
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,8.01095589000676
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,9.615877167568133
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,9.045171294656356
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,8.256927929898472
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,6.245996139212206
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,7.533140208204294
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,8.56256354930894
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,8.745683307296387
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,6.596503154270212
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,6.22448297039364
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,8.901047609938965
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,8.358498292314072
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,6.737444060445227
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,8.082359178630389
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,6.564582402399122
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,6.182222225378603
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,9.470209781018827
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,8.64355851527859
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,9.282210836436244
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,8.501244577471189
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,6.630651377861425
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,8.064958718778104
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,6.978155898174179
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,6.825013533453212
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,7.677774553682099
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,7.429461954302707
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,6.324987481967255
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,6.492382792490742
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,7.311364005333522
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,8.182099245240162
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,7.537478657821231
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,6.354970078852893
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,8.971838785388798
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,6.475486209626568
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,7.842575658236319
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,6.218152950270469
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,9.726524906262389
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,8.383925765615956
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,8.75978660582891
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,6.681984030020521
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,8.98923455239566
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,8.525219976071371
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,8.680169721015664
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,6.306047037474621
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,9.548757484649219
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,9.307716111023312
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,9.587922930742403
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,6.541299001986139
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,6.991000972710541
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,7.120331074922161
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,7.924488680800037
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,9.193969802502119
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,6.4262720152733666
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,8.225143696079275
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,8.370368366311009
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,8.203930946482739
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,6.654945764797875
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,6.707911129093981
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,7.83003956455453
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,6.343851793217579
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,9.454570505744469
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,9.24282460964629
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,8.69746821283722
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,6.65494165616409
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,6.318837946808156
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,9.52132538151179
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,7.584574343977741
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,6.156830124425152
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,8.678475514982765
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,6.119027464473452
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,7.159178584620488
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,8.488422044616973
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,9.24328005256174
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,6.826559018357081
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,8.836080116095653
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,6.873032383877838
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,9.162311636953497
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,8.897471392506766
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,8.917261115454867
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,7.460801886093846
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,7.040296310047977
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,7.4178833304317955
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,6.57709103944246
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,7.210624391653972
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,9.55603946281474
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,8.578512687917216
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,9.227699977096107
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,7.467138309705853
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,6.655670346502761
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,7.460801886093846
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,7.144487552012539
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,6.520194039378516
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,6.796627718265359
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,6.592449087272626
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,6.7706074208283535
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,6.4343055753967935
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,7.929641924722408
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,6.857271919424242
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,7.513603331960822
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,9.558646583179003
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,6.544178696321639
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,6.7215572901850695
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,8.569978288621721
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,6.699824935350894
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,8.64817411046113
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,8.419523875572917
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,7.185159002125882
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,8.880713486009867
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,7.1091195054151575
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,6.93712574976199
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,8.93095225029299
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,6.291869198424186
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,6.64961510791057
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,7.475369474536177
307,2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,9.585037046288612
308,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9.128108468487929
309,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,9.011613441954582
310,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95,8.489406042736224
