id,carat,cut,color,clarity,depth,table,x,y,z,price
23,0.43,Premium,F,SI2,58.3,62.0,4.97,4.91,2.88,6.661788983197154
24,1.57,Ideal,H,SI1,61.8,55.0,7.47,7.51,4.63,9.269214593476208
25,0.5,Premium,E,SI1,62.4,58.0,5.06,5.01,3.14,7.036174104192452
26,0.52,Premium,H,SI1,61.6,57.0,5.2,5.15,3.19,7.084510337692206
27,2.01,Premium,G,SI1,61.8,59.0,8.15,8.09,5.02,9.715185096554503
28,0.72,Ideal,D,VS1,61.6,56.0,5.8,5.73,3.55,8.162813171339392
29,1.0,Good,D,SI1,60.4,64.0,6.3,6.39,3.83,8.580923557668463
30,0.34,Ideal,H,IF,60.8,56.0,4.56,4.55,2.77,6.775606304105692
31,1.11,Ideal,H,SI2,61.3,60.0,6.68,6.66,4.09,8.424303923852955
32,1.04,Premium,I,SI1,61.8,60.0,6.51,6.47,4.01,8.39390412684591
33,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,6.148659033406098
34,2.08,Very Good,D,SI2,60.1,59.0,8.29,8.37,5.01,9.637007584127888
35,1.0,Very Good,H,VS2,64.7,56.0,6.23,6.29,4.05,8.51999457106049
36,1.58,Very Good,G,SI2,60.0,53.0,7.59,7.64,4.57,9.155098324350346
37,0.7,Very Good,E,SI2,63.2,61.0,5.62,5.59,3.54,7.610461846265748
38,1.66,Ideal,H,IF,61.5,57.0,7.59,7.62,4.68,9.506549960269465
39,2.03,Premium,G,SI1,61.3,59.0,8.11,8.08,4.96,9.714172501237503
40,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9.142908019227596
41,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,8.415989266353256
42,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2,7.1167684772516635
43,0.91,Premium,F,VS2,62.2,58.0,6.21,6.17,3.85,8.475366775717118
44,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07,7.281340346686646
45,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.25,2.68,6.232409629278164
46,0.34,Very Good,E,SI2,61.7,61.0,4.47,4.51,2.77,6.281891658738172
47,2.15,Very Good,I,SI2,63.4,56.0,8.2,8.15,5.18,9.60080939239487
48,1.23,Ideal,H,VS2,62.2,55.0,6.85,6.81,4.25,8.881980039901318
49,1.04,Very Good,E,SI1,59.6,59.0,6.56,6.59,3.92,8.55887842413131
50,0.51,Very Good,G,VVS2,62.2,56.0,5.1,5.13,3.18,7.530610071192389
51,0.4,Very Good,F,VVS1,62.9,55.0,4.71,4.74,2.97,7.028138375853968
52,0.52,Ideal,F,VVS1,59.8,59.0,5.21,5.25,3.13,7.702753372408692
53,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,7.824458297368544
54,0.42,Premium,F,VS1,60.9,59.0,4.85,4.8,2.94,6.986420233029675
55,0.32,Ideal,E,VVS2,61.9,54.0,4.41,4.44,2.74,6.769109962239953
56,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,8.95413505343358
57,1.51,Premium,H,VVS1,60.6,60.0,7.42,7.4,4.49,9.374134261565176
58,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,6.652277554365133
59,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,6.932090705407423
60,0.6,Ideal,H,VS2,62.1,55.0,5.42,5.46,3.38,7.4460448452306585
61,1.01,Ideal,E,SI2,62.2,56.0,6.42,6.45,4.0,8.443152805782724
62,0.31,Ideal,D,VS2,61.8,56.0,4.39,4.35,2.7,6.666075177929087
63,0.7,Very Good,D,SI1,63.7,60.0,5.57,5.61,3.56,7.790775918340586
64,0.78,Premium,D,SI1,60.4,57.0,6.02,5.97,3.62,8.051217437124151
65,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,7.480033556026081
66,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,9.296627792522626
67,0.8,Very Good,D,SI1,58.2,63.0,6.07,6.03,3.52,8.046287454876369
68,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,7.649818585369304
69,0.75,Ideal,F,VS2,62.5,57.0,5.78,5.83,3.63,8.021809604473336
70,1.5,Premium,F,VS2,61.3,58.0,7.36,7.31,4.5,9.516072896910634
71,0.43,Good,J,SI2,63.7,57.0,4.79,4.76,3.04,6.404584639147151
72,0.35,Premium,F,VS2,61.4,59.0,4.53,4.56,2.79,6.637027196583626
73,0.74,Ideal,E,SI1,61.6,54.0,5.82,5.9,3.61,7.988836566447237
74,0.32,Very Good,H,VVS2,61.6,55.0,4.42,4.44,2.73,6.503015231602943
75,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,6.727810214485683
76,0.32,Ideal,F,VS1,61.3,56.0,4.44,4.4,2.71,6.649340992152571
77,1.51,Very Good,I,SI1,61.4,60.0,7.37,7.33,4.51,9.134266618265158
78,0.41,Ideal,H,SI1,61.2,57.0,4.78,4.76,2.92,6.6183824827915805
79,0.7,Premium,I,SI2,62.1,60.0,5.65,5.62,3.5,7.367156799819302
80,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63,7.846743445355409
81,0.3,Ideal,G,VVS2,62.2,54.0,4.29,4.33,2.68,6.428174458305888
82,1.01,Very Good,F,SI2,63.2,58.0,6.43,6.3,4.02,8.302919566576362
83,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,6.857079397301995
84,1.12,Ideal,J,SI2,62.5,57.0,6.63,6.59,4.13,8.244970718803774
85,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,6.295361075734059
86,0.5,Ideal,E,SI1,60.1,57.0,5.14,5.27,3.13,7.128498045917864
87,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,6.911200945294349
88,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,7.907968656873085
89,1.03,Good,J,SI1,63.6,57.0,6.38,6.29,4.03,8.169668627153023
90,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,6.380231530840303
91,1.0,Very Good,H,SI1,62.1,58.0,6.44,6.45,4.0,8.44472143445662
92,0.43,Ideal,G,IF,61.8,56.0,4.86,4.88,3.01,7.140649556918572
93,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,6.465676263646614
94,1.11,Ideal,E,VVS2,62.9,55.0,6.56,6.62,4.14,9.244880296478861
95,0.7,Ideal,G,VS1,61.2,56.0,5.71,5.75,3.5,7.9156876136865675
96,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,6.567882130079076
97,0.84,Very Good,I,VVS2,61.7,56.0,6.03,6.07,3.74,8.107377617248968
98,0.42,Premium,D,SI2,62.1,59.0,4.82,4.78,2.98,6.70035064517331
99,0.3,Premium,D,SI1,62.1,59.0,4.31,4.29,2.67,6.360715789646737
100,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,8.83763311611806
101,0.3,Ideal,D,VS2,61.3,56.0,4.32,4.36,2.66,6.468185518398534
102,0.35,Premium,F,VS2,61.9,58.0,4.54,4.48,2.79,6.637027196583626
103,1.5,Very Good,D,SI1,63.1,57.0,7.31,7.24,4.59,9.383728598295209
104,1.2,Very Good,F,IF,62.3,60.0,6.74,6.8,4.22,9.427637717191717
105,0.94,Premium,H,VS2,60.1,59.0,6.35,6.32,3.81,8.349073139792484
106,1.16,Premium,G,SI2,62.6,58.0,6.72,6.66,4.19,8.465289310525213
107,0.85,Ideal,E,SI2,60.1,56.0,6.17,6.18,3.71,8.08313129987166
108,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.42,2.73,6.644370578336693
109,0.34,Premium,G,SI1,60.8,59.0,4.56,4.46,2.74,6.445485549577589
110,0.57,Very Good,E,VS2,61.0,57.0,5.33,5.35,3.26,7.512968812558332
111,1.3,Very Good,F,SI2,61.1,58.0,6.98,7.02,4.28,8.808769527790316
112,2.01,Premium,I,VS2,60.5,60.0,8.17,8.15,4.94,9.656272946807954
113,0.32,Very Good,F,VS2,59.7,62.0,4.38,4.43,2.63,6.4083280881170674
114,0.54,Ideal,G,VS1,62.0,56.0,5.21,5.24,3.24,7.458054332812457
115,0.31,Premium,E,SI1,62.7,58.0,4.32,4.35,2.72,6.418566200107176
116,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,9.132403161815237
117,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,7.5362491102488445
118,0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,6.766698844965209
119,0.93,Ideal,E,SI1,61.9,56.0,6.24,6.27,3.87,8.406298026996469
120,0.52,Very Good,E,VS2,61.5,58.0,5.18,5.24,3.2,7.43778761254049
121,0.3,Very Good,G,VS1,62.9,60.0,4.26,4.29,2.69,6.237419730254941
122,0.72,Premium,D,SI1,61.4,59.0,5.71,5.79,3.53,8.006535318639374
123,1.03,Premium,I,SI1,61.6,59.0,6.46,6.49,3.99,8.39390412684591
124,1.14,Premium,I,SI1,62.2,58.0,6.7,6.67,4.16,8.465051980584377
125,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,7.700598194768613
126,0.3,Ideal,G,SI1,62.2,57.0,4.26,4.29,2.66,6.188970138105995
127,1.39,Very Good,I,I1,62.6,57.0,7.1,7.15,4.46,8.429979622929253
128,1.01,Good,E,VS2,62.5,58.0,6.32,6.36,3.96,8.772820950005725
129,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,8.397198537521728
130,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.4,4.0,8.376496845728468
131,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,6.607071239452037
132,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.8,3.53,7.960488951878294
133,0.25,Very Good,E,VVS2,59.8,59.0,4.07,4.09,2.44,6.229066627636092
134,0.42,Good,H,SI1,63.6,57.0,4.79,4.74,3.03,6.635776565235486
135,1.51,Premium,G,VS1,62.6,60.0,7.19,7.28,4.53,9.502252097673418
136,0.7,Premium,D,VS2,59.6,61.0,5.8,5.77,3.45,7.94033476489664
137,0.51,Very Good,G,VVS1,60.1,56.0,5.16,5.35,3.16,7.577564554050451
138,0.71,Ideal,G,VVS1,62.1,56.0,5.72,5.84,3.59,8.126064728577779
139,0.51,Ideal,F,VS2,61.3,56.0,5.17,5.14,3.16,7.362545712969349
140,1.41,Fair,H,I1,64.7,58.0,7.05,7.0,4.55,8.297640287639503
141,0.6,Premium,E,SI1,61.9,58.0,5.39,5.43,3.35,7.478391455056476
142,1.25,Ideal,J,VVS2,61.1,57.0,6.91,6.94,4.23,8.797969171734918
143,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,6.879545219445934
144,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,6.439469887896374
145,1.01,Good,E,VS2,63.3,58.0,6.35,6.38,4.03,8.776944540942118
146,2.01,Premium,I,VS2,62.8,58.0,8.01,7.94,5.01,9.61091293001081
147,0.53,Very Good,G,SI2,62.5,55.0,5.14,5.19,3.23,7.021501448482814
148,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96,6.876053773723159
149,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.19,3.13,7.540688984298689
150,0.3,Ideal,D,VS2,61.8,55.0,4.36,4.32,2.68,6.524739384754481
151,1.01,Good,F,VS2,63.9,58.0,6.39,6.32,4.06,8.669539129275448
152,0.71,Ideal,E,SI1,61.5,57.0,5.7,5.75,3.52,7.93657792079298
153,0.61,Very Good,F,VS2,62.9,58.0,5.33,5.39,3.37,7.557250008954892
154,0.71,Premium,G,SI2,58.2,60.0,5.91,5.88,3.43,7.670576805195759
155,0.7,Very Good,F,SI1,59.7,56.9,5.73,5.86,3.46,7.82844298774856
156,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75,6.106137692655558
157,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61,9.171676663566577
158,0.32,Ideal,H,SI1,61.2,56.0,4.43,4.46,2.72,6.302194411439094
159,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.5,2.77,6.803968015261887
160,0.98,Good,H,SI2,57.9,56.0,6.51,6.47,3.76,8.10634363475807
161,0.25,Good,D,VVS2,57.5,61.0,4.16,4.19,2.4,6.214496809361989
162,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.77,3.56,7.735330109666147
163,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,6.543948366759258
164,0.51,Ideal,E,SI2,61.0,56.0,5.2,5.16,3.16,7.057347206128365
165,0.33,Ideal,F,VVS2,61.3,56.0,4.46,4.44,2.73,6.775121957496186
166,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,8.39428136703129
167,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,8.049360073264063
168,0.31,Good,E,SI1,63.1,55.0,4.33,4.36,2.74,6.380120780819535
169,0.9,Premium,G,SI1,60.6,57.0,6.28,6.2,3.78,8.256564477727498
170,0.55,Ideal,G,VS1,61.0,56.0,5.34,5.32,3.25,7.49226909259049
171,1.12,Ideal,G,SI2,62.8,54.0,6.7,6.64,4.19,8.464235149747745
172,1.01,Premium,E,VS2,62.9,58.0,6.39,6.36,4.01,8.813119603732336
173,1.0,Very Good,G,SI1,59.3,63.0,6.44,6.48,3.83,8.477871423898874
174,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,8.621822754773417
175,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,7.063975794980695
176,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,6.226636609165549
177,0.31,Premium,H,VS2,62.5,60.0,4.36,4.31,2.71,6.403244399491772
178,0.56,Very Good,G,VVS2,62.1,55.6,5.29,5.31,3.29,7.606416263106065
179,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,6.627087641720491
180,1.11,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,8.559715011876692
181,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,6.790511606279979
182,0.62,Good,J,SI1,59.9,65.0,5.58,5.5,3.32,7.0594210797227515
183,0.51,Premium,E,VS2,59.2,58.0,5.27,5.23,3.11,7.398757290814792
184,1.32,Ideal,J,VS1,62.5,57.0,7.0,7.04,4.39,8.796009293532059
185,0.52,Ideal,I,VS2,61.5,56.0,5.19,5.21,3.2,7.135998698929375
186,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,6.660335135115931
187,1.03,Premium,E,SI1,62.9,56.0,6.49,6.39,4.05,8.616330752598044
188,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,6.0858966118753335
189,0.31,Good,H,VS2,63.1,58.0,4.27,4.32,2.71,6.2723468685099
190,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,6.148232584127257
191,1.0,Fair,F,VS2,64.9,52.0,6.24,6.33,4.08,8.680105557419562
192,0.71,Very Good,G,SI1,62.3,57.0,5.7,5.76,3.57,7.864984212636542
193,0.9,Very Good,I,SI2,62.5,58.0,6.1,6.15,3.83,8.01904158110858
194,2.21,Ideal,G,SI2,61.9,55.0,8.4,8.36,5.19,9.621782969740853
195,1.5,Very Good,J,VVS2,63.3,57.0,7.28,7.25,4.6,9.095321127009099
196,0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,8.274972500708138
197,0.23,Very Good,D,VVS2,62.5,58.0,3.92,3.95,2.46,6.220452175292365
198,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,7.530065788020575
199,1.0,Very Good,E,SI1,60.9,59.0,6.38,6.43,3.9,8.57486684967869
200,1.01,Very Good,E,VS2,60.4,60.0,6.47,6.44,3.9,8.762538343663037
201,0.33,Ideal,G,VS1,62.1,54.0,4.42,4.47,2.76,6.5384488025874905
202,0.31,Good,D,SI2,63.7,58.0,4.27,4.3,2.73,6.180996855976436
203,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,8.986442805821419
204,1.07,Premium,H,SI2,62.2,59.0,6.47,6.53,4.04,8.34785840584285
205,0.42,Very Good,H,VS2,62.1,54.0,4.81,4.84,2.99,6.747229466702299
206,0.72,Very Good,D,VS1,62.7,58.0,5.65,5.68,3.55,8.103542851929115
207,0.3,Ideal,E,VS2,61.3,58.0,4.3,4.32,2.64,6.423280045115122
208,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,6.199746155018589
209,1.32,Very Good,F,IF,62.4,58.0,6.97,7.01,4.36,9.495897074486967
210,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,8.633991006463416
211,1.53,Very Good,H,VS2,60.9,63.0,7.37,7.41,4.5,9.293039155892872
212,1.0,Premium,I,VS1,60.1,62.0,6.5,6.47,3.9,8.534842470111922
213,0.4,Good,E,SI1,63.9,58.0,4.67,4.63,2.97,6.664822463173971
214,0.9,Very Good,G,SI2,63.2,58.0,6.05,6.1,3.84,8.064191069550501
215,0.5,Very Good,D,SI2,63.1,56.0,5.05,4.96,3.16,6.886119851383443
216,0.35,Ideal,H,IF,60.9,57.0,4.58,4.6,2.8,6.823020132979902
217,0.52,Ideal,F,VVS2,61.8,56.0,5.2,5.17,3.2,7.661866196212618
218,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49,7.427368408356131
219,0.27,Very Good,F,VVS2,62.5,59.0,4.11,4.15,2.58,6.318393808155983
220,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72,6.513203769191289
221,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,7.23333890859851
222,0.72,Ideal,D,VS1,62.3,54.0,5.74,5.79,3.59,8.182698322954526
223,0.51,Good,G,VVS2,63.7,54.0,5.1,5.08,3.24,7.4991147459983045
224,0.34,Ideal,E,SI2,62.4,54.0,4.49,4.52,2.81,6.367873971724346
225,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,8.956808157052192
226,0.33,Ideal,H,VS1,61.7,54.0,4.45,4.47,2.75,6.469375817663373
227,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,7.834059510309858
228,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,6.182809076510387
229,2.06,Premium,G,SI1,59.3,61.0,8.44,8.36,4.98,9.740421012458507
230,1.2,Premium,J,SI2,61.8,56.0,6.85,6.81,4.22,8.43562759783008
231,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,8.793896634451533
232,0.32,Ideal,E,VS1,59.5,57.0,4.45,4.49,2.66,6.663817575599688
233,1.5,Very Good,I,SI2,60.8,58.0,7.24,7.34,4.43,8.997955834319063
234,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,8.53572527077966
235,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,8.716353060340072
236,0.24,Very Good,F,VVS1,62.2,57.0,3.97,4.0,2.48,6.2864856030674385
237,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,9.538184195106721
238,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,9.296323293148548
239,2.06,Premium,G,SI2,60.7,58.0,8.18,8.25,4.99,9.611898882231644
240,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.33,2.73,6.558872209273321
241,0.52,Ideal,H,SI2,61.5,56.0,5.17,5.21,3.19,6.955423743648236
242,0.54,Ideal,F,SI2,61.2,56.0,5.27,5.28,3.23,7.105687329766605
243,0.71,Good,E,SI1,63.1,59.0,5.62,5.75,3.59,7.911211373094495
244,1.52,Ideal,I,VS2,62.4,55.0,7.35,7.4,4.6,9.194676439871502
245,0.3,Very Good,E,VS2,61.9,61.0,4.28,4.32,2.66,6.293776741560404
246,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.27,3.85,8.234101784959698
247,1.0,Ideal,F,SI2,61.0,55.0,6.45,6.41,3.92,8.381958849928834
248,0.93,Fair,G,SI1,64.4,57.0,6.14,6.09,3.94,8.20199468575109
249,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.31,2.68,6.663581918619645
250,0.32,Ideal,E,VS1,61.6,55.0,4.43,4.46,2.74,6.688773261797402
251,0.7,Very Good,E,SI1,62.1,60.0,5.62,5.66,3.5,7.782529584581951
252,0.25,Very Good,E,VVS1,62.9,58.0,4.01,4.03,2.53,6.290569081236633
253,1.68,Ideal,H,VS2,61.3,56.0,7.77,7.67,4.73,9.466704741537036
254,1.5,Good,G,SI1,60.2,61.0,7.27,7.32,4.39,9.260580094681709
255,1.2,Very Good,G,SI1,63.2,59.0,6.77,6.74,4.27,8.757385708552063
256,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,6.492803876321718
257,0.23,Good,D,VVS1,60.3,66.0,3.91,3.95,2.37,6.3093159806520065
258,1.75,Premium,E,SI1,60.3,61.0,7.82,7.74,4.69,9.542945250663486
259,0.73,Premium,I,SI2,62.0,57.0,5.79,5.76,3.58,7.597732801366588
260,0.26,Ideal,H,VS2,62.1,55.0,4.08,4.1,2.54,6.158627055891516
261,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.18,8.704994381857357
262,0.23,Very Good,H,VVS2,62.4,55.0,3.91,3.94,2.45,6.141128905978705
263,0.42,Ideal,D,VVS2,61.4,56.0,4.85,4.82,2.97,7.17911510245166
264,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,8.51032327283565
265,1.01,Ideal,E,VVS1,62.0,57.0,6.39,6.45,3.98,9.260850288469372
266,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,6.822810865220008
267,1.26,Very Good,I,VS1,61.8,61.0,6.9,6.95,4.28,8.83614215927467
268,0.39,Premium,F,VS1,61.7,58.0,4.69,4.71,2.9,6.853645612427011
269,1.58,Premium,D,SI2,59.6,59.0,7.67,7.61,4.55,9.2103809332592
270,1.01,Very Good,F,VS1,62.5,60.0,6.36,6.41,3.99,8.885526080914714
271,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24,8.905583665119066
272,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13,7.406405812641918
273,0.4,Ideal,D,VS1,60.6,56.0,4.78,4.82,2.91,7.0208948770511785
274,0.5,Premium,G,VS1,62.1,55.0,5.22,5.06,3.19,7.2666101570123915
275,0.31,Ideal,E,VS2,60.9,57.0,4.34,4.36,2.65,6.580632286041964
276,0.56,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.29,7.1520143093152395
277,2.0,Premium,I,SI2,60.0,58.0,8.23,8.17,4.92,9.598181256702699
278,1.23,Very Good,F,SI2,61.9,58.0,6.77,6.79,4.2,8.623958299873607
279,1.01,Ideal,F,IF,62.0,58.0,6.41,6.46,3.99,9.224082067788748
280,0.53,Very Good,H,VVS2,61.3,61.0,5.15,5.2,3.17,7.5059893794693995
281,0.32,Ideal,E,VS1,61.0,57.0,4.4,4.42,2.69,6.657286103507314
282,0.51,Ideal,E,VS2,60.4,57.0,5.15,5.18,3.12,7.406405812641918
283,0.42,Ideal,D,VVS2,62.1,55.0,4.78,4.81,2.98,7.1568481392141745
284,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,6.51512763022078
285,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,6.788360249873337
286,0.32,Very Good,G,VVS2,62.2,57.0,4.36,4.38,2.72,6.567077642435272
287,0.44,Premium,G,SI1,61.9,59.0,4.82,4.87,3.0,6.715158950649648
288,0.3,Very Good,H,VVS2,61.5,57.0,4.32,4.36,2.66,6.3319693665911885
289,0.76,Ideal,H,VS2,62.0,56.0,5.86,5.88,3.64,7.928797930162205
290,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,6.701324395884959
291,0.5,Very Good,G,VVS2,60.7,57.0,5.1,5.14,3.11,7.441821958604006
292,2.02,Ideal,I,SI2,62.2,57.0,8.06,7.99,4.99,9.58008564896543
293,0.31,Ideal,G,VS1,61.0,55.0,4.39,4.43,2.69,6.527665283374535
294,0.42,Premium,D,SI2,60.0,61.0,4.89,4.85,2.92,6.71951455855506
295,1.1,Ideal,H,SI1,62.0,57.0,6.66,6.7,4.14,8.56811606818308
296,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,6.657730835929878
297,1.02,Very Good,D,SI1,62.7,57.0,6.42,6.5,4.05,8.654810009657043
298,1.04,Premium,E,SI2,61.0,60.0,6.57,6.52,3.99,8.44509635613888
299,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,7.15210010532958
300,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,8.892603976633104
301,0.4,Ideal,E,VVS1,62.6,56.0,4.7,4.73,2.95,7.100593124219125
302,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,6.8974141816121906
303,1.03,Ideal,F,VS1,62.1,55.0,6.47,6.5,4.03,8.933267595236012
304,0.3,Very Good,G,SI1,62.4,54.0,4.33,4.35,2.71,6.191352720425088
305,0.31,Premium,D,VS2,62.6,59.0,4.33,4.3,2.7,6.62785427545783
306,0.51,Premium,E,VS2,61.3,58.0,5.15,5.13,3.15,7.419836056223151
307,2.01,Ideal,H,SI2,62.3,57.0,8.1,8.04,5.03,9.610128620473287
308,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9.161470885061748
309,1.23,Ideal,G,VS2,62.4,57.0,6.88,6.83,4.28,9.035748335091103
310,1.01,Premium,H,SI1,61.2,58.0,6.43,6.47,3.95,8.474472401807311
