carat,cut,color,clarity,depth,table,feature_1,feature_2,price
0.52,Ideal,F,VVS1,59.8,59.0,-0.040000000000000036,2.12,7.7532363
0.7,Very Good,F,SI1,61.7,61.0,-0.03000000000000025,2.1900000000000004,7.718181
0.42,Premium,F,VS1,60.9,59.0,0.04999999999999982,1.8599999999999999,7.0443964
0.32,Ideal,E,VVS2,61.9,54.0,-0.03000000000000025,1.7000000000000002,6.6423626
1.2,Good,F,VS2,63.8,60.0,-0.05000000000000071,2.42,8.936993
1.51,Premium,H,VVS1,60.6,60.0,0.019999999999999574,2.91,9.444197
0.32,Ideal,E,VS2,61.5,55.0,0.04999999999999982,1.67,6.7171607
0.43,Premium,I,IF,61.2,58.0,0.04999999999999982,1.8599999999999999,6.9720783
0.6,Ideal,H,VS2,62.1,55.0,-0.040000000000000036,2.08,7.3225303
1.01,Ideal,E,SI2,62.2,56.0,-0.03000000000000025,2.45,8.473166
0.31,Ideal,D,VS2,61.8,56.0,0.040000000000000036,1.6499999999999995,6.692457
0.7,Very Good,D,SI1,63.7,60.0,-0.040000000000000036,2.0500000000000003,7.831416
0.78,Premium,D,SI1,60.4,57.0,0.04999999999999982,2.3499999999999996,8.0753565
0.54,Ideal,E,VS2,62.2,55.0,0.03000000000000025,1.96,7.440682
1.5,Very Good,I,IF,62.9,58.0,-0.09999999999999964,2.7399999999999993,9.328788
0.8,Very Good,D,SI1,58.2,63.0,0.040000000000000036,2.5100000000000002,8.00028
0.7,Good,H,VS2,64.2,58.0,-0.03000000000000025,2.0200000000000005,7.6174006
0.75,Ideal,F,VS2,62.5,57.0,-0.04999999999999982,2.2,8.026551
1.5,Premium,F,VS2,61.3,58.0,0.05000000000000071,2.8099999999999996,9.498325
0.43,Good,J,SI2,63.7,57.0,0.03000000000000025,1.7199999999999998,6.5536795
0.35,Premium,F,VS2,61.4,59.0,-0.02999999999999936,1.7699999999999996,6.4954596
0.74,Ideal,E,SI1,61.6,54.0,-0.08000000000000007,2.2900000000000005,7.9500966
0.32,Very Good,H,VVS2,61.6,55.0,-0.020000000000000462,1.7100000000000004,6.4080825
0.33,Ideal,E,VS1,60.6,57.0,-0.02999999999999936,1.7899999999999996,6.6580725
0.32,Ideal,F,VS1,61.3,56.0,0.040000000000000036,1.6900000000000004,6.626985
1.51,Very Good,I,SI1,61.4,60.0,0.040000000000000036,2.8200000000000003,9.009502
0.41,Ideal,H,SI1,61.2,57.0,0.020000000000000462,1.8399999999999999,6.715858
0.7,Premium,I,SI2,62.1,60.0,0.03000000000000025,2.12,7.4488406
0.77,Ideal,I,VS1,61.4,56.0,-0.02999999999999936,2.3,7.914773
0.3,Ideal,G,VVS2,62.2,54.0,-0.040000000000000036,1.65,6.354245
1.01,Very Good,F,SI2,63.2,58.0,0.1299999999999999,2.2800000000000002,8.284481
0.43,Good,F,VS1,63.4,57.0,-0.040000000000000036,1.77,6.827505
1.12,Ideal,J,SI2,62.5,57.0,0.040000000000000036,2.46,8.23848
0.32,Ideal,I,VS2,63.0,57.0,0.040000000000000036,1.5899999999999999,6.122914
0.5,Ideal,E,SI1,60.1,57.0,-0.1299999999999999,2.1399999999999997,7.073153
0.5,Very Good,E,SI2,58.0,63.0,0.02999999999999936,2.1700000000000004,6.8853726
0.76,Ideal,G,SI1,61.2,57.0,-0.05000000000000071,2.3100000000000005,7.8907433
1.03,Good,J,SI1,63.6,57.0,0.08999999999999986,2.26,8.209926
0.29,Very Good,G,VVS1,61.5,57.0,-0.02999999999999936,1.6499999999999995,6.4401007
1.0,Very Good,H,SI1,62.1,58.0,-0.009999999999999787,2.45,8.451523
0.43,Ideal,G,IF,61.8,56.0,-0.019999999999999574,1.87,7.185202
0.32,Premium,I,VVS2,61.9,59.0,0.03000000000000025,1.6499999999999995,6.4119024
1.11,Ideal,E,VVS2,62.9,55.0,-0.0600000000000005,2.4800000000000004,9.330785
0.7,Ideal,G,VS1,61.2,56.0,-0.040000000000000036,2.25,7.990178
0.34,Ideal,G,VS2,62.2,55.0,0.03000000000000025,1.6799999999999997,6.490585
0.84,Very Good,I,VVS2,61.7,56.0,-0.040000000000000036,2.33,8.028636
0.42,Premium,D,SI2,62.1,59.0,0.040000000000000036,1.8000000000000003,6.6865773
0.3,Premium,D,SI1,62.1,59.0,0.019999999999999574,1.62,6.330798
1.02,Very Good,G,VS1,62.0,59.0,-0.0600000000000005,2.47,8.784173
0.3,Ideal,D,VS2,61.3,56.0,-0.040000000000000036,1.7000000000000002,6.3879175
0.35,Premium,F,VS2,61.9,58.0,0.05999999999999961,1.6900000000000004,6.765275
1.5,Very Good,D,SI1,63.1,57.0,0.0699999999999994,2.6500000000000004,9.297336
1.2,Very Good,F,IF,62.3,60.0,-0.05999999999999961,2.58,9.450839
0.94,Premium,H,VS2,60.1,59.0,0.02999999999999936,2.5100000000000002,8.416471
1.16,Premium,G,SI2,62.6,58.0,0.05999999999999961,2.4699999999999998,8.447894
0.85,Ideal,E,SI2,60.1,56.0,-0.009999999999999787,2.4699999999999998,8.125132
0.32,Ideal,G,VVS2,62.0,54.0,-0.03000000000000025,1.69,6.539398
0.34,Premium,G,SI1,60.8,59.0,0.09999999999999964,1.7199999999999998,6.435593
0.57,Very Good,E,VS2,61.0,57.0,-0.019999999999999574,2.09,7.4595156
1.3,Very Good,F,SI2,61.1,58.0,-0.03999999999999915,2.7399999999999993,8.797308
2.01,Premium,I,VS2,60.5,60.0,0.019999999999999574,3.21,9.742808
0.32,Very Good,F,VS2,59.7,62.0,-0.04999999999999982,1.7999999999999998,6.424966
0.54,Ideal,G,VS1,62.0,56.0,-0.03000000000000025,2.0,7.3962045
0.31,Premium,E,SI1,62.7,58.0,-0.02999999999999936,1.6299999999999994,6.323258
1.24,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.6399999999999997,9.16531
0.73,Premium,I,SI2,59.2,58.0,0.05000000000000071,2.3799999999999994,7.593866
0.31,Premium,G,VVS1,60.5,60.0,0.07000000000000028,1.69,6.8250995
0.93,Ideal,E,SI1,61.9,56.0,-0.02999999999999936,2.3999999999999995,8.448911
0.52,Very Good,E,VS2,61.5,58.0,-0.0600000000000005,2.04,7.3740644
0.3,Very Good,G,VS1,62.9,60.0,-0.03000000000000025,1.6,6.2347484
0.72,Premium,D,SI1,61.4,59.0,-0.08000000000000007,2.2600000000000002,7.894601
1.03,Premium,I,SI1,61.6,59.0,-0.03000000000000025,2.5,8.280802
1.14,Premium,I,SI1,62.2,58.0,0.03000000000000025,2.51,8.456161
0.54,Ideal,F,VVS2,61.0,54.0,-0.019999999999999574,2.07,7.666115
0.3,Ideal,G,SI1,62.2,57.0,-0.03000000000000025,1.63,6.1331787
1.39,Very Good,I,I1,62.6,57.0,-0.05000000000000071,2.6900000000000004,8.570749
1.01,Good,E,VS2,62.5,58.0,-0.040000000000000036,2.4000000000000004,8.731648
1.06,Very Good,I,SI1,62.8,56.0,-0.04999999999999982,2.4399999999999995,8.363455
1.01,Very Good,F,SI2,62.7,59.0,-0.05000000000000071,2.4000000000000004,8.327363
0.3,Ideal,E,VVS1,62.6,54.0,-0.02999999999999936,1.6199999999999997,6.505841
0.72,Ideal,E,SI1,61.0,57.0,-0.03000000000000025,2.27,7.928626
0.25,Very Good,E,VVS2,59.8,59.0,-0.019999999999999574,1.65,6.310775
0.42,Good,H,SI1,63.6,57.0,0.04999999999999982,1.7100000000000004,6.6475196
1.51,Premium,G,VS1,62.6,60.0,-0.08999999999999986,2.75,9.488164
0.7,Premium,D,VS2,59.6,61.0,0.03000000000000025,2.3199999999999994,7.97878
0.51,Very Good,G,VVS1,60.1,56.0,-0.1899999999999995,2.1899999999999995,7.5695205
0.71,Ideal,G,VVS1,62.1,56.0,-0.1200000000000001,2.25,8.142354
0.51,Ideal,F,VS2,61.3,56.0,0.03000000000000025,1.9799999999999995,7.2699304
1.41,Fair,H,I1,64.7,58.0,0.04999999999999982,2.45,8.268966
0.6,Premium,E,SI1,61.9,58.0,-0.040000000000000036,2.0799999999999996,7.4214745
1.25,Ideal,J,VVS2,61.1,57.0,-0.03000000000000025,2.71,8.809672
0.38,Premium,E,VS1,60.2,58.0,0.04999999999999982,1.8400000000000003,6.949788
0.33,Very Good,E,SI1,63.4,55.0,0.03000000000000025,1.5900000000000003,6.395987
1.01,Good,E,VS2,63.3,58.0,-0.03000000000000025,2.3499999999999996,8.723498
2.01,Premium,I,VS2,62.8,58.0,0.0699999999999994,2.9300000000000006,9.63275
0.53,Very Good,G,SI2,62.5,55.0,-0.05000000000000071,1.9600000000000004,6.911466
0.41,Ideal,E,VS2,62.3,56.0,-0.02999999999999936,1.8099999999999996,6.7181807
0.51,Ideal,G,VVS2,60.1,56.0,0.02999999999999936,2.0600000000000005,7.5386157
0.3,Ideal,D,VS2,61.8,55.0,0.040000000000000036,1.6400000000000001,6.4250855
1.01,Good,F,VS2,63.9,58.0,0.0699999999999994,2.2600000000000007,8.712156
0.71,Ideal,E,SI1,61.5,57.0,-0.04999999999999982,2.23,7.9247913
0.61,Very Good,F,VS2,62.9,58.0,-0.05999999999999961,2.0199999999999996,7.508752
0.71,Premium,G,SI2,58.2,60.0,0.03000000000000025,2.4499999999999997,7.673674
0.7,Very Good,F,SI1,59.7,56.9,-0.1299999999999999,2.4000000000000004,7.729282
0.32,Very Good,H,SI2,63.1,56.0,0.03000000000000025,1.5899999999999999,6.023339
1.51,Ideal,E,SI2,62.6,53.0,0.08000000000000007,2.71,8.964972
0.32,Ideal,H,SI1,61.2,56.0,-0.03000000000000025,1.7399999999999998,6.1264873
0.33,Ideal,G,VVS1,61.9,55.0,-0.04999999999999982,1.73,6.7200613
0.98,Good,H,SI2,57.9,56.0,0.040000000000000036,2.71,8.124246
0.25,Good,D,VVS2,57.5,61.0,-0.03000000000000025,1.7900000000000005,6.2693524
0.72,Ideal,I,VS2,61.8,56.0,-0.04999999999999982,2.2099999999999995,7.794065
0.32,Ideal,H,VVS2,61.9,55.0,-0.019999999999999574,1.6799999999999997,6.4006877
0.51,Ideal,E,SI2,61.0,56.0,0.040000000000000036,2.0,7.06394
0.33,Ideal,F,VVS2,61.3,56.0,0.019999999999999574,1.7100000000000004,6.837347
1.01,Good,E,SI2,63.9,58.0,-0.0600000000000005,2.3200000000000003,8.367814
0.77,Good,H,VVS2,64.3,57.9,-0.16000000000000014,2.1500000000000004,7.877864
0.31,Good,E,SI1,63.1,55.0,-0.03000000000000025,1.62,6.2211485
0.9,Premium,G,SI1,60.6,57.0,0.08000000000000007,2.4200000000000004,8.297204
0.55,Ideal,G,VS1,61.0,56.0,0.019999999999999574,2.0700000000000003,7.480599
1.12,Ideal,G,SI2,62.8,54.0,0.0600000000000005,2.4499999999999993,8.42882
1.01,Premium,E,VS2,62.9,58.0,0.02999999999999936,2.3500000000000005,8.802317
1.0,Very Good,G,SI1,59.3,63.0,-0.040000000000000036,2.6500000000000004,8.415339
1.06,Premium,F,SI1,62.1,58.0,-0.019999999999999574,2.4799999999999995,8.547481
0.4,Ideal,G,IF,62.3,55.0,-0.019999999999999574,1.7999999999999998,7.0704465
0.24,Very Good,G,VVS1,61.7,56.0,-0.03999999999999959,1.5599999999999996,6.203285
0.31,Premium,H,VS2,62.5,60.0,0.05000000000000071,1.5999999999999996,6.328278
0.56,Very Good,G,VVS2,62.1,55.6,-0.019999999999999574,2.0199999999999996,7.564677
0.5,Good,I,SI2,65.3,56.0,-0.09999999999999964,1.7699999999999996,6.595747
1.11,Very Good,H,SI1,62.0,56.0,-0.040000000000000036,2.54,8.542894
0.32,Ideal,F,VVS1,61.7,56.0,-0.04999999999999982,1.71,6.7637277
0.62,Good,J,SI1,59.9,65.0,0.08000000000000007,2.18,6.9770226
0.51,Premium,E,VS2,59.2,58.0,0.03999999999999915,2.1200000000000006,7.4394364
1.32,Ideal,J,VS1,62.5,57.0,-0.040000000000000036,2.6500000000000004,8.745785
0.52,Ideal,I,VS2,61.5,56.0,-0.019999999999999574,2.01,7.038228
0.37,Premium,E,SI1,59.3,58.0,-0.019999999999999574,1.94,6.3997912
1.03,Premium,E,SI1,62.9,56.0,0.10000000000000053,2.34,8.613122
0.25,Very Good,D,VS1,63.0,59.0,-0.029999999999999805,1.4900000000000002,6.2058196
0.31,Good,H,VS2,63.1,58.0,-0.05000000000000071,1.6100000000000003,6.2235155
0.3,Ideal,H,SI1,62.2,57.0,-0.03000000000000025,1.63,6.093225
1.0,Fair,F,VS2,64.9,52.0,-0.08999999999999986,2.25,8.62884
0.71,Very Good,G,SI1,62.3,57.0,-0.05999999999999961,2.19,7.759257
0.9,Very Good,I,SI2,62.5,58.0,-0.05000000000000071,2.3200000000000003,8.061086
2.21,Ideal,G,SI2,61.9,55.0,0.040000000000000924,3.169999999999999,9.672531
1.5,Very Good,J,VVS2,63.3,57.0,0.03000000000000025,2.6500000000000004,9.0447445
0.91,Ideal,I,VS1,62.1,57.0,-0.03000000000000025,2.3700000000000006,8.256018
0.23,Very Good,D,VVS2,62.5,58.0,-0.03000000000000025,1.4900000000000002,6.384119
0.53,Ideal,D,VS2,61.5,56.0,-0.0600000000000005,2.0300000000000002,7.4703736
1.0,Very Good,E,SI1,60.9,59.0,-0.04999999999999982,2.53,8.585595
1.01,Very Good,E,VS2,60.4,60.0,0.02999999999999936,2.5400000000000005,8.840469
0.33,Ideal,G,VS1,62.1,54.0,-0.04999999999999982,1.71,6.4169564
0.31,Good,D,SI2,63.7,58.0,-0.03000000000000025,1.5699999999999998,6.1687193
1.46,Very Good,I,SI1,62.5,57.0,-0.040000000000000036,2.71,8.989667
1.07,Premium,H,SI2,62.2,59.0,-0.0600000000000005,2.49,8.343028
0.42,Very Good,H,VS2,62.1,54.0,-0.03000000000000025,1.8499999999999996,6.62137
0.72,Very Good,D,VS1,62.7,58.0,-0.02999999999999936,2.13,8.064721
0.3,Ideal,E,VS2,61.3,58.0,-0.020000000000000462,1.6800000000000002,6.364542
0.31,Premium,I,SI1,59.6,58.0,0.05000000000000071,1.7599999999999998,6.276781
1.32,Very Good,F,IF,62.4,58.0,-0.040000000000000036,2.6499999999999995,9.600912
1.1,Very Good,H,VS2,63.1,57.0,0.08000000000000007,2.38,8.617597
1.53,Very Good,H,VS2,60.9,63.0,-0.040000000000000036,2.91,9.256813
1.0,Premium,I,VS1,60.1,62.0,0.03000000000000025,2.57,8.353378
0.4,Good,E,SI1,63.9,58.0,0.040000000000000036,1.6599999999999997,6.7130995
0.9,Very Good,G,SI2,63.2,58.0,-0.04999999999999982,2.26,8.09924
0.5,Very Good,D,SI2,63.1,56.0,0.08999999999999986,1.7999999999999998,6.8522186
0.35,Ideal,H,IF,60.9,57.0,-0.019999999999999574,1.7999999999999998,6.7783303
0.52,Ideal,F,VVS2,61.8,56.0,0.03000000000000025,1.9699999999999998,7.71112
0.7,Good,J,SI2,61.2,64.0,-0.05000000000000071,2.24,7.427374
0.27,Very Good,F,VVS2,62.5,59.0,-0.040000000000000036,1.5700000000000003,6.4421706
0.32,Premium,G,VS2,62.6,60.0,0.03000000000000025,1.6099999999999999,6.455776
0.5,Ideal,H,VS1,61.4,54.0,-0.03000000000000025,2.0,7.087164
0.72,Ideal,D,VS1,62.3,54.0,-0.04999999999999982,2.2,8.148928
0.51,Good,G,VVS2,63.7,54.0,0.019999999999999574,1.8399999999999999,7.4642544
0.34,Ideal,E,SI2,62.4,54.0,-0.02999999999999936,1.7099999999999995,6.1216383
1.03,Ideal,G,VVS2,60.7,57.0,-0.08000000000000007,2.61,9.022211
0.33,Ideal,H,VS1,61.7,54.0,-0.019999999999999574,1.7199999999999998,6.3317237
0.7,Ideal,G,VS2,61.9,56.0,-0.020000000000000462,2.18,7.873086
0.31,Very Good,I,VS2,60.8,60.0,-0.04999999999999982,1.75,6.11551
2.06,Premium,G,SI1,59.3,61.0,0.08000000000000007,3.379999999999999,9.565906
1.2,Premium,J,SI2,61.8,56.0,0.040000000000000036,2.59,8.467286
1.01,Good,G,VS1,57.7,63.0,-0.10000000000000053,2.8400000000000003,8.731728
0.32,Ideal,E,VS1,59.5,57.0,-0.040000000000000036,1.83,6.58277
1.5,Very Good,I,SI2,60.8,58.0,-0.09999999999999964,2.91,8.925299
1.11,Premium,H,SI1,61.1,60.0,0.05999999999999961,2.5600000000000005,8.582906
1.2,Premium,G,SI1,62.2,58.0,0.09999999999999964,2.5,8.662714
0.24,Very Good,F,VVS1,62.2,57.0,-0.029999999999999805,1.52,6.353351
1.54,Premium,E,VS2,60.8,58.0,0.05000000000000071,2.88,9.576781
1.55,Premium,H,VS2,61.3,61.0,0.07000000000000028,2.84,9.18431
2.06,Premium,G,SI2,60.7,58.0,-0.07000000000000028,3.26,9.678436
0.32,Ideal,F,VS2,62.8,57.0,0.03000000000000025,1.6,6.4778996
0.52,Ideal,H,SI2,61.5,56.0,-0.040000000000000036,2.02,6.9337573
0.54,Ideal,F,SI2,61.2,56.0,-0.010000000000000675,2.0500000000000003,7.0314026
0.71,Good,E,SI1,63.1,59.0,-0.1299999999999999,2.16,7.8223915
1.52,Ideal,I,VS2,62.4,55.0,-0.05000000000000071,2.8000000000000007,9.184584
0.3,Very Good,E,VS2,61.9,61.0,-0.040000000000000036,1.6600000000000001,6.399027
0.91,Ideal,E,SI2,61.8,56.0,-0.07999999999999918,2.4199999999999995,8.296003
1.0,Ideal,F,SI2,61.0,55.0,0.040000000000000036,2.49,8.383876
0.93,Fair,G,SI1,64.4,57.0,0.04999999999999982,2.15,8.192945
0.31,Ideal,G,VVS2,61.8,56.0,0.05000000000000071,1.6299999999999994,6.6638427
0.32,Ideal,E,VS1,61.6,55.0,-0.03000000000000025,1.7199999999999998,6.6102347
0.7,Very Good,E,SI1,62.1,60.0,-0.040000000000000036,2.16,7.7833424
0.25,Very Good,E,VVS1,62.9,58.0,-0.020000000000000462,1.5000000000000004,6.330923
1.68,Ideal,H,VS2,61.3,56.0,0.09999999999999964,2.9399999999999995,9.48112
1.5,Good,G,SI1,60.2,61.0,-0.05000000000000071,2.9300000000000006,9.254992
1.2,Very Good,G,SI1,63.2,59.0,0.02999999999999936,2.4700000000000006,8.692223
0.3,Very Good,E,VVS1,62.6,56.0,-0.009999999999999787,1.5999999999999996,6.4275665
0.23,Good,D,VVS1,60.3,66.0,-0.040000000000000036,1.58,6.2330937
1.75,Premium,E,SI1,60.3,61.0,0.08000000000000007,3.05,9.431309
0.73,Premium,I,SI2,62.0,57.0,0.03000000000000025,2.1799999999999997,7.4183583
0.26,Ideal,H,VS2,62.1,55.0,-0.019999999999999574,1.5599999999999996,6.0286417
1.17,Ideal,F,SI1,62.2,56.0,0.020000000000000462,2.5300000000000002,8.718147
0.23,Very Good,H,VVS2,62.4,55.0,-0.029999999999999805,1.4899999999999998,6.1216745
0.42,Ideal,D,VVS2,61.4,56.0,0.02999999999999936,1.85,7.133388
1.01,Very Good,G,SI1,59.6,61.0,-0.04999999999999982,2.6499999999999995,8.455762
1.01,Ideal,E,VVS1,62.0,57.0,-0.0600000000000005,2.47,9.329839
0.34,Premium,G,VVS1,61.5,59.0,0.03000000000000025,1.71,6.803252
1.26,Very Good,I,VS1,61.8,61.0,-0.04999999999999982,2.67,8.780473
0.39,Premium,F,VS1,61.7,58.0,-0.019999999999999574,1.81,6.7931542
1.58,Premium,D,SI2,59.6,59.0,0.05999999999999961,3.0600000000000005,9.148367
1.01,Very Good,F,VS1,62.5,60.0,-0.04999999999999982,2.42,8.8309965
1.24,Very Good,E,SI1,61.7,59.0,-0.040000000000000036,2.6499999999999995,8.842251
0.51,Ideal,E,VS2,60.1,57.0,0.040000000000000036,2.0600000000000005,7.4405317
0.4,Ideal,D,VS1,60.6,56.0,-0.040000000000000036,1.9100000000000001,6.929462
0.5,Premium,G,VS1,62.1,55.0,0.16000000000000014,1.8699999999999997,7.2231593
0.31,Ideal,E,VS2,60.9,57.0,-0.020000000000000462,1.7100000000000004,6.471196
0.56,Ideal,H,SI1,61.8,55.0,-0.03000000000000025,2.05,7.1042714
2.0,Premium,I,SI2,60.0,58.0,0.0600000000000005,3.25,9.502891
1.23,Very Good,F,SI2,61.9,58.0,-0.020000000000000462,2.59,8.610343
1.01,Ideal,F,IF,62.0,58.0,-0.04999999999999982,2.4699999999999998,9.245239
0.53,Very Good,H,VVS2,61.3,61.0,-0.04999999999999982,2.0300000000000002,7.4210405
0.32,Ideal,E,VS1,61.0,57.0,-0.019999999999999574,1.73,6.544039
0.51,Ideal,E,VS2,60.4,57.0,-0.02999999999999936,2.0599999999999996,7.367483
0.42,Ideal,D,VVS2,62.1,55.0,-0.02999999999999936,1.8299999999999996,7.0258765
0.32,Ideal,D,SI1,61.5,56.0,-0.03000000000000025,1.7200000000000002,6.3516474
0.31,Ideal,D,VVS2,62.0,56.0,0.03000000000000025,1.6399999999999997,6.8533607
0.32,Very Good,G,VVS2,62.2,57.0,-0.019999999999999574,1.6599999999999997,6.5639195
0.44,Premium,G,SI1,61.9,59.0,-0.04999999999999982,1.87,6.5744953
0.3,Very Good,H,VVS2,61.5,57.0,-0.040000000000000036,1.7000000000000002,6.2529955
0.76,Ideal,H,VS2,62.0,56.0,-0.019999999999999574,2.2399999999999998,7.9593773
0.3,Ideal,E,VVS1,61.4,56.0,0.040000000000000036,1.6600000000000001,6.6908917
0.5,Very Good,G,VVS2,60.7,57.0,-0.040000000000000036,2.03,7.3317833
2.02,Ideal,I,SI2,62.2,57.0,0.07000000000000028,3.0,9.320994
0.31,Ideal,G,VS1,61.0,55.0,-0.040000000000000036,1.7399999999999998,6.444004
0.42,Premium,D,SI2,60.0,61.0,0.040000000000000036,1.9299999999999997,6.75463
1.1,Ideal,H,SI1,62.0,57.0,-0.040000000000000036,2.5600000000000005,8.585602
0.41,Ideal,F,SI1,62.9,56.0,0.020000000000000462,1.7399999999999998,6.7953324
1.02,Very Good,D,SI1,62.7,57.0,-0.08000000000000007,2.45,8.62032
1.04,Premium,E,SI2,61.0,60.0,0.05000000000000071,2.5299999999999994,8.422586
0.52,Ideal,G,SI1,62.2,54.0,-0.03000000000000025,1.9700000000000002,7.140183
1.07,Ideal,G,VS1,61.8,55.0,-0.040000000000000036,2.5300000000000002,8.917468
0.4,Ideal,E,VVS1,62.6,56.0,-0.03000000000000025,1.7800000000000002,7.038817
0.38,Very Good,E,VVS2,59.7,63.0,-0.020000000000000462,1.9100000000000006,6.7882037
1.03,Ideal,F,VS1,62.1,55.0,-0.03000000000000025,2.4699999999999998,8.936
0.3,Very Good,G,SI1,62.4,54.0,-0.019999999999999574,1.6399999999999997,6.0639043
0.31,Premium,D,VS2,62.6,59.0,0.03000000000000025,1.5999999999999996,6.635494
0.51,Premium,E,VS2,61.3,58.0,0.020000000000000462,1.98,7.379068
2.01,Ideal,H,SI2,62.3,57.0,0.0600000000000005,3.009999999999999,9.375524
1.21,Very Good,F,VS1,61.1,61.0,-0.08000000000000007,2.7,9.162266
1.23,Ideal,G,VS2,62.4,57.0,0.04999999999999982,2.55,9.012464
1.01,Premium,H,SI1,61.2,58.0,-0.040000000000000036,2.5199999999999996,8.404273
0.31,Premium,F,VS2,61.7,58.0,-0.040000000000000036,1.69,6.4363184
