carat,cut,color,clarity,depth,table,x,z,price
2.08,Very Good,D,SI2,60.1,59.0,8.29,5.01,9.62451412731029
1.0,Very Good,H,VS2,64.7,56.0,6.23,4.05,8.34244318557772
1.58,Very Good,G,SI2,60.0,53.0,7.59,4.57,9.072278750669343
0.7,Very Good,E,SI2,63.2,61.0,5.62,3.54,7.551745041834561
1.66,Ideal,H,IF,61.5,57.0,7.59,4.68,9.481677823497757
2.03,Premium,G,SI1,61.3,59.0,8.11,4.96,9.690212224450867
1.51,Very Good,E,SI2,58.8,58.0,7.53,4.45,9.090143953810065
0.9,Ideal,G,VS2,62.0,57.0,6.22,3.85,8.29865078960953
0.54,Premium,H,SI1,61.0,58.0,5.27,3.2,7.104045357596712
0.91,Premium,F,VS2,62.2,58.0,6.21,3.85,8.466557641081858
0.5,Premium,G,VS1,60.3,60.0,5.1,3.07,7.244500839301774
0.3,Ideal,F,SI1,62.9,57.0,4.27,2.68,6.228182220182332
0.34,Very Good,E,SI2,61.7,61.0,4.47,2.77,6.274654873436463
2.15,Very Good,I,SI2,63.4,56.0,8.2,5.18,9.588379996006138
1.23,Ideal,H,VS2,62.2,55.0,6.85,4.25,8.83059215160723
1.04,Very Good,E,SI1,59.6,59.0,6.56,3.92,8.57539217006042
0.51,Very Good,G,VVS2,62.2,56.0,5.1,3.18,7.483230722631895
0.4,Very Good,F,VVS1,62.9,55.0,4.71,2.97,7.00487250389094
0.52,Ideal,F,VVS1,59.8,59.0,5.21,3.13,7.737518081298174
0.7,Very Good,F,SI1,61.7,61.0,5.67,3.51,7.731149969915822
0.42,Premium,F,VS1,60.9,59.0,4.85,2.94,6.970037669899433
0.32,Ideal,E,VVS2,61.9,54.0,4.41,2.74,6.764218594604223
1.2,Good,F,VS2,63.8,60.0,6.6,4.23,8.940066170773031
1.51,Premium,H,VVS1,60.6,60.0,7.42,4.49,9.355601843497665
0.32,Ideal,E,VS2,61.5,55.0,4.43,2.71,6.60724989049788
0.43,Premium,I,IF,61.2,58.0,4.88,2.97,6.956273817884261
0.6,Ideal,H,VS2,62.1,55.0,5.42,3.38,7.387911965598809
1.01,Ideal,E,SI2,62.2,56.0,6.42,4.0,8.41900348387378
0.31,Ideal,D,VS2,61.8,56.0,4.39,2.7,6.633961301707887
0.7,Very Good,D,SI1,63.7,60.0,5.57,3.56,7.710497327995279
0.78,Premium,D,SI1,60.4,57.0,6.02,3.62,8.029477458865589
0.54,Ideal,E,VS2,62.2,55.0,5.24,3.25,7.487673498424259
1.5,Very Good,I,IF,62.9,58.0,7.21,4.57,9.239559895680554
0.8,Very Good,D,SI1,58.2,63.0,6.07,3.52,8.03211167993239
0.7,Good,H,VS2,64.2,58.0,5.58,3.59,7.559523103803693
0.75,Ideal,F,VS2,62.5,57.0,5.78,3.63,8.01850975139108
1.5,Premium,F,VS2,61.3,58.0,7.36,4.5,9.441650961137164
0.43,Good,J,SI2,63.7,57.0,4.79,3.04,6.3639585320451
0.35,Premium,F,VS2,61.4,59.0,4.53,2.79,6.6336654947162
0.74,Ideal,E,SI1,61.6,54.0,5.82,3.61,7.976634547750562
0.32,Very Good,H,VVS2,61.6,55.0,4.42,2.73,6.507614089190358
0.33,Ideal,E,VS1,60.6,57.0,4.49,2.73,6.705645451340165
0.32,Ideal,F,VS1,61.3,56.0,4.44,2.71,6.621555052979724
1.51,Very Good,I,SI1,61.4,60.0,7.37,4.51,9.11331881046241
0.41,Ideal,H,SI1,61.2,57.0,4.78,2.92,6.555249345243409
0.7,Premium,I,SI2,62.1,60.0,5.65,3.5,7.326621800154127
0.77,Ideal,I,VS1,61.4,56.0,5.9,3.63,7.841336183570858
0.3,Ideal,G,VVS2,62.2,54.0,4.29,2.68,6.4434445972382335
1.01,Very Good,F,SI2,63.2,58.0,6.43,4.02,8.367294190856027
0.43,Good,F,VS1,63.4,57.0,4.76,3.03,6.8542758028368835
1.12,Ideal,J,SI2,62.5,57.0,6.63,4.13,8.283413040901776
0.32,Ideal,I,VS2,63.0,57.0,4.37,2.74,6.252873894249613
0.5,Ideal,E,SI1,60.1,57.0,5.14,3.13,7.125540824383134
0.5,Very Good,E,SI2,58.0,63.0,5.22,3.02,6.859334670544646
0.76,Ideal,G,SI1,61.2,57.0,5.85,3.59,7.894802045350483
1.03,Good,J,SI1,63.6,57.0,6.38,4.03,8.260905097129838
0.29,Very Good,G,VVS1,61.5,57.0,4.24,2.62,6.372771849585593
1.0,Very Good,H,SI1,62.1,58.0,6.44,4.0,8.343497550308614
0.43,Ideal,G,IF,61.8,56.0,4.86,3.01,7.140867014598895
0.32,Premium,I,VVS2,61.9,59.0,4.38,2.7,6.445151288874531
1.11,Ideal,E,VVS2,62.9,55.0,6.56,4.14,9.221720346850566
0.7,Ideal,G,VS1,61.2,56.0,5.71,3.5,7.864196395552744
0.34,Ideal,G,VS2,62.2,55.0,4.5,2.79,6.5696514553690735
0.84,Very Good,I,VVS2,61.7,56.0,6.03,3.74,8.071589105054755
0.42,Premium,D,SI2,62.1,59.0,4.82,2.98,6.694308189444778
0.3,Premium,D,SI1,62.1,59.0,4.31,2.67,6.356056439667568
1.02,Very Good,G,VS1,62.0,59.0,6.39,3.98,8.806237341243822
0.3,Ideal,D,VS2,61.3,56.0,4.32,2.66,6.469961152694043
0.35,Premium,F,VS2,61.9,58.0,4.54,2.79,6.63926686989086
1.5,Very Good,D,SI1,63.1,57.0,7.31,4.59,9.347159323378406
1.2,Very Good,F,IF,62.3,60.0,6.74,4.22,9.3655846577042
0.94,Premium,H,VS2,60.1,59.0,6.35,3.81,8.291457994194321
1.16,Premium,G,SI2,62.6,58.0,6.72,4.19,8.457686534578468
0.85,Ideal,E,SI2,60.1,56.0,6.17,3.71,8.005378132652892
0.32,Ideal,G,VVS2,62.0,54.0,4.39,2.73,6.649941238410727
0.34,Premium,G,SI1,60.8,59.0,4.56,2.74,6.444013023216868
0.57,Very Good,E,VS2,61.0,57.0,5.33,3.26,7.5171712462011175
1.3,Very Good,F,SI2,61.1,58.0,6.98,4.28,8.692713773713395
2.01,Premium,I,VS2,60.5,60.0,8.17,4.94,9.5784506945653
0.32,Very Good,F,VS2,59.7,62.0,4.38,2.63,6.414027570984481
0.54,Ideal,G,VS1,62.0,56.0,5.21,3.24,7.467213586888744
0.31,Premium,E,SI1,62.7,58.0,4.32,2.72,6.414805497798145
1.24,Ideal,G,VS1,61.8,55.0,6.85,4.25,9.086974047199064
0.73,Premium,I,SI2,59.2,58.0,5.9,3.47,7.517770392946762
0.31,Premium,G,VVS1,60.5,60.0,4.4,2.64,6.748576102526442
0.93,Ideal,E,SI1,61.9,56.0,6.24,3.87,8.369588330422033
0.52,Very Good,E,VS2,61.5,58.0,5.18,3.2,7.444883934413078
0.3,Very Good,G,VS1,62.9,60.0,4.26,2.69,6.2502338415283525
0.72,Premium,D,SI1,61.4,59.0,5.71,3.53,7.97957913625511
1.03,Premium,I,SI1,61.6,59.0,6.46,3.99,8.362510044979707
1.14,Premium,I,SI1,62.2,58.0,6.7,4.16,8.450120018742954
0.54,Ideal,F,VVS2,61.0,54.0,5.28,3.23,7.6821319716613194
0.3,Ideal,G,SI1,62.2,57.0,4.26,2.66,6.164226142955389
1.39,Very Good,I,I1,62.6,57.0,7.1,4.46,8.265873279138084
1.01,Good,E,VS2,62.5,58.0,6.32,3.96,8.680608347117403
1.06,Very Good,I,SI1,62.8,56.0,6.47,4.08,8.397771992705271
1.01,Very Good,F,SI2,62.7,59.0,6.35,4.0,8.325389162488998
0.3,Ideal,E,VVS1,62.6,54.0,4.28,2.69,6.593992510630614
0.72,Ideal,E,SI1,61.0,57.0,5.77,3.53,7.957354550736769
0.25,Very Good,E,VVS2,59.8,59.0,4.07,2.44,6.228905717833377
0.42,Good,H,SI1,63.6,57.0,4.79,3.03,6.574197136515663
1.51,Premium,G,VS1,62.6,60.0,7.19,4.53,9.376806262849987
0.7,Premium,D,VS2,59.6,61.0,5.8,3.45,7.888899746327838
0.51,Very Good,G,VVS1,60.1,56.0,5.16,3.16,7.568195945886262
0.71,Ideal,G,VVS1,62.1,56.0,5.72,3.59,8.082411346204948
0.51,Ideal,F,VS2,61.3,56.0,5.17,3.16,7.373330354438744
1.41,Fair,H,I1,64.7,58.0,7.05,4.55,8.292623183382918
0.6,Premium,E,SI1,61.9,58.0,5.39,3.35,7.395732545392949
1.25,Ideal,J,VVS2,61.1,57.0,6.91,4.23,8.784542715517956
0.38,Premium,E,VS1,60.2,58.0,4.71,2.82,6.864492482892521
0.33,Very Good,E,SI1,63.4,55.0,4.4,2.78,6.41029437936977
1.01,Good,E,VS2,63.3,58.0,6.35,4.03,8.680608347117403
2.01,Premium,I,VS2,62.8,58.0,8.01,5.01,9.557908417639128
0.53,Very Good,G,SI2,62.5,55.0,5.14,3.23,7.003392756394343
0.41,Ideal,E,VS2,62.3,56.0,4.74,2.96,6.863079910204424
0.51,Ideal,G,VVS2,60.1,56.0,5.22,3.13,7.518892066535719
0.3,Ideal,D,VS2,61.8,55.0,4.36,2.68,6.520959911657466
1.01,Good,F,VS2,63.9,58.0,6.39,4.06,8.713810684612744
0.71,Ideal,E,SI1,61.5,57.0,5.7,3.52,7.912155860726065
0.61,Very Good,F,VS2,62.9,58.0,5.33,3.37,7.554280652553017
0.71,Premium,G,SI2,58.2,60.0,5.91,3.43,7.613623625895972
0.7,Very Good,F,SI1,59.7,56.9,5.73,3.46,7.693002169820399
0.32,Very Good,H,SI2,63.1,56.0,4.37,2.75,6.103292312007116
1.51,Ideal,E,SI2,62.6,53.0,7.4,4.61,9.146232110691082
0.32,Ideal,H,SI1,61.2,56.0,4.43,2.72,6.257502916681853
0.33,Ideal,G,VVS1,61.9,55.0,4.45,2.77,6.798845596924844
0.98,Good,H,SI2,57.9,56.0,6.51,3.76,8.081134947671998
0.25,Good,D,VVS2,57.5,61.0,4.16,2.4,6.237528599308666
0.72,Ideal,I,VS2,61.8,56.0,5.72,3.56,7.723188442065381
0.32,Ideal,H,VVS2,61.9,55.0,4.37,2.71,6.554356310013079
0.51,Ideal,E,SI2,61.0,56.0,5.2,3.16,7.061546759684522
0.33,Ideal,F,VVS2,61.3,56.0,4.46,2.73,6.765574303451169
1.01,Good,E,SI2,63.9,58.0,6.31,4.05,8.332672579045903
0.77,Good,H,VVS2,64.3,57.9,5.7,3.71,8.040365958458787
0.31,Good,E,SI1,63.1,55.0,4.33,2.74,6.341135589423196
0.9,Premium,G,SI1,60.6,57.0,6.28,3.78,8.134836267734052
0.55,Ideal,G,VS1,61.0,56.0,5.34,3.25,7.517160473196155
1.12,Ideal,G,SI2,62.8,54.0,6.7,4.19,8.435951326005416
1.01,Premium,E,VS2,62.9,58.0,6.39,4.01,8.772829235740042
1.0,Very Good,G,SI1,59.3,63.0,6.44,3.83,8.366584831781232
1.06,Premium,F,SI1,62.1,58.0,6.5,4.04,8.562117126187019
0.4,Ideal,G,IF,62.3,55.0,4.74,2.96,7.0566811008133925
0.24,Very Good,G,VVS1,61.7,56.0,3.98,2.46,6.224163546799783
0.31,Premium,H,VS2,62.5,60.0,4.36,2.71,6.3646894973676496
0.56,Very Good,G,VVS2,62.1,55.6,5.29,3.29,7.587681515921955
0.5,Good,I,SI2,65.3,56.0,4.91,3.24,6.6134527443160085
1.11,Very Good,H,SI1,62.0,56.0,6.61,4.11,8.532628878613783
0.32,Ideal,F,VVS1,61.7,56.0,4.37,2.71,6.779822943009207
0.62,Good,J,SI1,59.9,65.0,5.58,3.32,7.044077286981304
0.51,Premium,E,VS2,59.2,58.0,5.27,3.11,7.41409955845023
1.32,Ideal,J,VS1,62.5,57.0,7.0,4.39,8.71589958478003
0.52,Ideal,I,VS2,61.5,56.0,5.19,3.2,7.150573030288455
0.37,Premium,E,SI1,59.3,58.0,4.73,2.81,6.674394564078554
1.03,Premium,E,SI1,62.9,56.0,6.49,4.05,8.59617410191381
0.25,Very Good,D,VS1,63.0,59.0,3.97,2.51,6.100507456343605
0.31,Good,H,VS2,63.1,58.0,4.27,2.71,6.222102960108907
0.3,Ideal,H,SI1,62.2,57.0,4.26,2.66,6.090952999019328
1.0,Fair,F,VS2,64.9,52.0,6.24,4.08,8.48702714580566
0.71,Very Good,G,SI1,62.3,57.0,5.7,3.57,7.813433442910735
0.9,Very Good,I,SI2,62.5,58.0,6.1,3.83,7.850606905426079
2.21,Ideal,G,SI2,61.9,55.0,8.4,5.19,9.625460171226287
1.5,Very Good,J,VVS2,63.3,57.0,7.28,4.6,9.106009103937112
0.91,Ideal,I,VS1,62.1,57.0,6.2,3.86,8.259980140277335
0.23,Very Good,D,VVS2,62.5,58.0,3.92,2.46,6.258818467012128
0.53,Ideal,D,VS2,61.5,56.0,5.17,3.2,7.53755891521364
1.0,Very Good,E,SI1,60.9,59.0,6.38,3.9,8.455437864655233
1.01,Very Good,E,VS2,60.4,60.0,6.47,3.9,8.77684027772604
0.33,Ideal,G,VS1,62.1,54.0,4.42,2.76,6.539154941595212
0.31,Good,D,SI2,63.7,58.0,4.27,2.73,6.179838804280094
1.46,Very Good,I,SI1,62.5,57.0,7.15,4.48,8.877506755344571
1.07,Premium,H,SI2,62.2,59.0,6.47,4.04,8.350722990107968
0.42,Very Good,H,VS2,62.1,54.0,4.81,2.99,6.689540498217812
0.72,Very Good,D,VS1,62.7,58.0,5.65,3.55,8.03092362114879
0.3,Ideal,E,VS2,61.3,58.0,4.3,2.64,6.414237743759347
0.31,Premium,I,SI1,59.6,58.0,4.44,2.63,6.182851981250338
1.32,Very Good,F,IF,62.4,58.0,6.97,4.36,9.537879871836864
1.1,Very Good,H,VS2,63.1,57.0,6.6,4.14,8.65310755597739
1.53,Very Good,H,VS2,60.9,63.0,7.37,4.5,9.25797975621101
1.0,Premium,I,VS1,60.1,62.0,6.5,3.9,8.388350156400183
0.4,Good,E,SI1,63.9,58.0,4.67,2.97,6.626397924021189
0.9,Very Good,G,SI2,63.2,58.0,6.05,3.84,7.970287096535733
0.5,Very Good,D,SI2,63.1,56.0,5.05,3.16,6.925564758790231
0.35,Ideal,H,IF,60.9,57.0,4.58,2.8,6.816478889328307
0.52,Ideal,F,VVS2,61.8,56.0,5.2,3.2,7.660361214323172
0.7,Good,J,SI2,61.2,64.0,5.68,3.49,7.25494759244123
0.27,Very Good,F,VVS2,62.5,59.0,4.11,2.58,6.330608846463676
0.32,Premium,G,VS2,62.6,60.0,4.36,2.72,6.4788934052724185
0.5,Ideal,H,VS1,61.4,54.0,5.13,3.16,7.172501072756711
0.72,Ideal,D,VS1,62.3,54.0,5.74,3.59,8.145082485050267
0.51,Good,G,VVS2,63.7,54.0,5.1,3.24,7.4704356764191715
0.34,Ideal,E,SI2,62.4,54.0,4.49,2.81,6.3351894594686
1.03,Ideal,G,VVS2,60.7,57.0,6.5,3.97,8.977197266117264
0.33,Ideal,H,VS1,61.7,54.0,4.45,2.75,6.474029777557337
0.7,Ideal,G,VS2,61.9,56.0,5.68,3.52,7.757627424330614
0.31,Very Good,I,VS2,60.8,60.0,4.37,2.67,6.181958673788937
2.06,Premium,G,SI1,59.3,61.0,8.44,4.98,9.704875696271804
1.2,Premium,J,SI2,61.8,56.0,6.85,4.22,8.344242960992181
1.01,Good,G,VS1,57.7,63.0,6.55,3.81,8.696056350626451
0.32,Ideal,E,VS1,59.5,57.0,4.45,2.66,6.668511957404347
1.5,Very Good,I,SI2,60.8,58.0,7.24,4.43,8.846302472533871
1.11,Premium,H,SI1,61.1,60.0,6.68,4.06,8.513574080030347
1.2,Premium,G,SI1,62.2,58.0,6.8,4.2,8.681463977734587
0.24,Very Good,F,VVS1,62.2,57.0,3.97,2.48,6.264770676158544
1.54,Premium,E,VS2,60.8,58.0,7.44,4.51,9.5158463741282
1.55,Premium,H,VS2,61.3,61.0,7.46,4.55,9.268042265392898
2.06,Premium,G,SI2,60.7,58.0,8.18,4.99,9.57828218323776
0.32,Ideal,F,VS2,62.8,57.0,4.36,2.73,6.528091522124807
0.52,Ideal,H,SI2,61.5,56.0,5.17,3.19,6.9505448343377045
0.54,Ideal,F,SI2,61.2,56.0,5.27,3.23,7.089856493776273
0.71,Good,E,SI1,63.1,59.0,5.62,3.59,7.782992368142322
1.52,Ideal,I,VS2,62.4,55.0,7.35,4.6,9.199022993269601
0.3,Very Good,E,VS2,61.9,61.0,4.28,2.66,6.284242934791269
0.91,Ideal,E,SI2,61.8,56.0,6.19,3.85,8.204307164615821
1.0,Ideal,F,SI2,61.0,55.0,6.45,3.92,8.269856637778984
0.93,Fair,G,SI1,64.4,57.0,6.14,3.94,8.174007459126507
0.31,Ideal,G,VVS2,61.8,56.0,4.36,2.68,6.649941238410727
0.32,Ideal,E,VS1,61.6,55.0,4.43,2.74,6.645790427150101
0.7,Very Good,E,SI1,62.1,60.0,5.62,3.5,7.671418904401036
0.25,Very Good,E,VVS1,62.9,58.0,4.01,2.53,6.262020918782411
1.68,Ideal,H,VS2,61.3,56.0,7.77,4.73,9.365600456007504
1.5,Good,G,SI1,60.2,61.0,7.27,4.39,9.17240680271644
1.2,Very Good,G,SI1,63.2,59.0,6.77,4.27,8.704513008171576
0.3,Very Good,E,VVS1,62.6,56.0,4.26,2.67,6.457446968318088
0.23,Good,D,VVS1,60.3,66.0,3.91,2.37,6.300433480371155
1.75,Premium,E,SI1,60.3,61.0,7.82,4.69,9.52883640846136
0.73,Premium,I,SI2,62.0,57.0,5.79,3.58,7.562949048258229
0.26,Ideal,H,VS2,62.1,55.0,4.08,2.54,6.103420604084318
1.17,Ideal,F,SI1,62.2,56.0,6.73,4.18,8.712477888363853
0.23,Very Good,H,VVS2,62.4,55.0,3.91,2.45,6.149077295236732
0.42,Ideal,D,VVS2,61.4,56.0,4.85,2.97,7.15123291929017
1.01,Very Good,G,SI1,59.6,61.0,6.47,3.87,8.47324254179018
1.01,Ideal,E,VVS1,62.0,57.0,6.39,3.98,9.203680655527954
0.34,Premium,G,VVS1,61.5,59.0,4.5,2.76,6.827196510162513
1.26,Very Good,I,VS1,61.8,61.0,6.9,4.28,8.80703820552017
0.39,Premium,F,VS1,61.7,58.0,4.69,2.9,6.863447659925106
1.58,Premium,D,SI2,59.6,59.0,7.67,4.55,9.140823648455774
1.01,Very Good,F,VS1,62.5,60.0,6.36,3.99,8.814734825978627
1.24,Very Good,E,SI1,61.7,59.0,6.85,4.24,8.87112779357671
0.51,Ideal,E,VS2,60.1,57.0,5.23,3.13,7.415045872691492
0.4,Ideal,D,VS1,60.6,56.0,4.78,2.91,6.979483874687478
0.5,Premium,G,VS1,62.1,55.0,5.22,3.19,7.2867751201630115
0.31,Ideal,E,VS2,60.9,57.0,4.34,2.65,6.5641377187846786
0.56,Ideal,H,SI1,61.8,55.0,5.31,3.29,7.145327558818987
2.0,Premium,I,SI2,60.0,58.0,8.23,4.92,9.51216915034329
1.23,Very Good,F,SI2,61.9,58.0,6.77,4.2,8.615616525762993
1.01,Ideal,F,IF,62.0,58.0,6.41,3.99,9.211538529100421
0.53,Very Good,H,VVS2,61.3,61.0,5.15,3.17,7.45747675884221
0.32,Ideal,E,VS1,61.0,57.0,4.4,2.69,6.631395471417098
0.51,Ideal,E,VS2,60.4,57.0,5.15,3.12,7.417542037084118
0.42,Ideal,D,VVS2,62.1,55.0,4.78,2.98,7.090084369312942
0.32,Ideal,D,SI1,61.5,56.0,4.41,2.72,6.497286248957887
0.31,Ideal,D,VVS2,62.0,56.0,4.37,2.7,6.7891902215255895
0.32,Very Good,G,VVS2,62.2,57.0,4.36,2.72,6.588411164309833
0.44,Premium,G,SI1,61.9,59.0,4.82,3.0,6.7258272932598775
0.3,Very Good,H,VVS2,61.5,57.0,4.32,2.66,6.322503267610445
0.76,Ideal,H,VS2,62.0,56.0,5.86,3.64,7.876505885350344
0.3,Ideal,E,VVS1,61.4,56.0,4.37,2.67,6.672000886550098
0.5,Very Good,G,VVS2,60.7,57.0,5.1,3.11,7.315570060977853
2.02,Ideal,I,SI2,62.2,57.0,8.06,4.99,9.572608402427415
0.31,Ideal,G,VS1,61.0,55.0,4.39,2.69,6.528975435565409
0.42,Premium,D,SI2,60.0,61.0,4.89,2.92,6.729140403734315
1.1,Ideal,H,SI1,62.0,57.0,6.66,4.14,8.538201031255081
0.41,Ideal,F,SI1,62.9,56.0,4.73,2.97,6.676863938263725
1.02,Very Good,D,SI1,62.7,57.0,6.42,4.05,8.63172533753526
1.04,Premium,E,SI2,61.0,60.0,6.57,3.99,8.418777732877857
0.52,Ideal,G,SI1,62.2,54.0,5.16,3.22,7.165008788729326
1.07,Ideal,G,VS1,61.8,55.0,6.55,4.06,8.878422867955502
0.4,Ideal,E,VVS1,62.6,56.0,4.7,2.95,7.1006814780903476
0.38,Very Good,E,VVS2,59.7,63.0,4.71,2.82,6.851870180651363
1.03,Ideal,F,VS1,62.1,55.0,6.47,4.03,8.936942079590906
0.3,Very Good,G,SI1,62.4,54.0,4.33,2.71,6.167759908369451
0.31,Premium,D,VS2,62.6,59.0,4.33,2.7,6.591903950648572
0.51,Premium,E,VS2,61.3,58.0,5.15,3.15,7.423832153674394
2.01,Ideal,H,SI2,62.3,57.0,8.1,5.03,9.55484570624345
1.21,Very Good,F,VS1,61.1,61.0,6.79,4.17,9.116333757087098
1.23,Ideal,G,VS2,62.4,57.0,6.88,4.28,9.03808038399421
1.01,Premium,H,SI1,61.2,58.0,6.43,3.95,8.428243561436075
0.31,Premium,F,VS2,61.7,58.0,4.34,2.69,6.511194698067718
0.4,Good,E,SI1,63.9,58.0,4.63,2.97,6.570689156383456
0.9,Ideal,G,VS2,62.0,57.0,6.19,3.85,8.29865078960953
1.23,Ideal,H,VVS2,61.3,55.0,6.9,4.24,9.032382224919397
1.19,Ideal,H,I1,60.3,57.0,6.93,4.15,8.23989715413499
0.3,Ideal,G,SI2,61.9,57.0,4.28,2.66,6.025206464689018
2.01,Good,E,SI2,60.0,64.0,8.09,4.88,9.55855155316947
0.3,Premium,G,VS1,61.9,59.0,4.28,2.66,6.31173223252533
0.37,Very Good,F,VS2,61.0,58.0,4.61,2.82,6.610838154620726
0.9,Very Good,H,VS1,61.8,56.0,6.16,3.81,8.257132444794333
1.05,Very Good,H,VS1,63.3,57.0,6.45,4.07,8.67689517790791
0.3,Very Good,D,VS1,63.2,59.0,4.26,2.7,6.377114608934401
1.26,Ideal,F,VS2,61.5,56.0,6.97,4.3,9.109602225263755
1.05,Premium,E,SI2,60.4,58.0,6.59,3.97,8.424112925283827
0.32,Ideal,E,VS2,60.8,55.0,4.49,2.71,6.65609847918895
0.38,Premium,D,VS2,58.8,61.0,4.74,2.78,6.847530659544429
1.71,Good,D,SI1,64.1,59.0,7.51,4.8,9.476230929453115
0.4,Ideal,D,VS1,62.2,57.0,4.71,2.94,6.929887570464654
0.27,Good,E,VVS1,63.9,57.0,4.1,2.61,6.3944743863563165
0.31,Good,E,SI1,63.5,57.0,4.28,2.73,6.302387914494451
1.01,Very Good,H,VS1,64.0,54.0,6.3,4.06,8.541270085905392
0.9,Ideal,I,VS2,61.3,56.0,6.24,3.81,8.08444446056893
0.33,Ideal,G,IF,61.0,55.0,4.49,2.75,6.8677014773415
0.41,Ideal,I,VS1,61.9,55.0,4.79,2.97,6.654546209643864
0.3,Ideal,E,SI1,61.7,55.0,4.33,2.68,6.312807961407124
0.91,Very Good,G,SI2,60.3,59.0,6.23,3.77,8.087735313573095
1.01,Premium,H,VS1,61.6,57.0,6.47,3.96,8.633739169545285
0.55,Ideal,G,SI1,60.8,56.0,5.3,3.24,7.235774855559629
1.03,Ideal,G,VVS2,61.6,57.0,6.51,4.0,8.978863876211856
0.58,Ideal,G,VVS1,61.3,56.0,5.36,3.3,7.715915769195128
0.41,Ideal,G,VS2,62.5,54.0,4.75,2.98,6.780567808703843
1.02,Good,G,VS1,57.3,59.0,6.71,3.83,8.737813981611135
1.03,Premium,J,SI1,61.7,54.0,6.56,4.03,8.26398211640356
0.5,Good,J,VS2,63.2,60.0,5.01,3.18,6.788045896152363
0.52,Very Good,F,VS2,61.9,59.0,5.11,3.17,7.376027269096518
0.7,Ideal,H,SI2,60.4,58.0,5.82,3.5,7.517299255406058
0.31,Premium,E,VS1,61.9,58.0,4.32,2.67,6.587341066570971
0.82,Very Good,F,VVS2,63.1,59.0,5.91,3.75,8.382777409193022
0.41,Ideal,D,SI1,61.0,57.0,4.8,2.92,6.845773599770762
0.74,Ideal,H,VS1,61.6,55.0,5.79,3.58,7.911060181970357
1.01,Premium,F,SI2,60.0,59.0,6.47,3.86,8.340663607402655
1.09,Premium,H,SI1,61.8,58.0,6.63,4.08,8.509255031272954
1.09,Ideal,F,VVS2,62.1,56.0,6.55,4.08,9.155587062649143
2.01,Premium,D,SI2,61.8,59.0,8.15,5.01,9.597748124644557
0.62,Ideal,G,IF,61.8,56.0,5.45,3.38,7.902250434085565
0.69,Good,D,VVS2,61.5,61.0,5.61,3.46,7.971126658937236
2.19,Very Good,I,SI1,62.6,58.0,8.24,5.19,9.642691871198727
1.0,Fair,I,I1,64.5,58.0,6.33,4.01,7.702913060040619
1.01,Very Good,F,SI2,63.4,56.0,6.4,4.04,8.367294190856027
